run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999999,118.0,0.9810782873787901,120.0,0.9209934867200353
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,120.0,0.9832484397923996,118.0,0.9117957790654553
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,120.0,0.9619520628792066,118.0,0.9339086181974253
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,120.0,0.9910440983224146,118.0,0.9004726549993153
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9909597150204886,118.0,0.8971996228194408
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.98806852169159,121.0,0.9051384599461254
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999999,121.0,0.9718204431027652,119.0,0.9175819766654918
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999998,120.0,0.9811221624881635,122.0,0.9043184319313574
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999998,122.0,0.942314452307762,120.0,0.9389084201010428
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999998,122.0,0.9604994892835975,120.0,0.9349836919409161
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,0.9999999999999999,121.0,0.9863707798163247,119.0,0.9044343345369223
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9758637086273081,121.0,0.9184440432789986
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9778711239322438,121.0,0.9132722087443176
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9833405408881419,121.0,0.9094675034755688
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9747247529579128,121.0,0.9181504723747083
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999999,119.0,0.9830135120103665,121.0,0.9107518404749069
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999999,119.0,0.9946772282509485,121.0,0.901673454242096
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.9873948421119588,121.0,0.9056862913589988
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9825203336378451,121.0,0.9114596817046399
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9863923687625793,121.0,0.9078946512114054
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999999,120.0,0.9990457391248093,121.0,0.8933850388432664
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.9726201276835351,118.0,0.9148193725090129
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,118.0,0.9550099672744146,120.0,0.9267469225348828
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,119.0,0.9582414267486383,117.0,0.9506148228772814
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,0.9999999999999998,115.0,0.9699351759041965,117.0,0.9610266295797157
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,113.0,0.9919018597773412,115.0,0.9124342706681488
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9495950293898643,112.0,0.9440446668411271
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,112.0,0.9547140919077423,114.0,0.9350973721038836
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.9582888410854464,110.99999999999999,0.9281205932238508
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999999,110.99999999999999,0.9939526698596804,113.0,0.8911455239204341
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9554681887399461,110.99999999999999,0.9441387783073746
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9741060131744977,110.99999999999999,0.9228452907530045
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,113.0,0.9783399380878987,110.99999999999999,0.9202450717143276
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,0.9999999999999998,112.0,0.9721701061324013,110.0,0.9511359440976702
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,0.9999999999999999,108.0,0.9888011898361079,110.0,0.9337743391456299
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.9957812910913647,116.0,0.921830332029398
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.991943739604493,112.0,0.907948777559312
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9645741140822018,114.0,0.9285227018776302
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9739488808353701,114.0,0.9199198668630268
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9636693852040407,115.0,0.9359307320284158
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,1.0,115.0,0.9900400699779278,117.0,0.9236257114908029
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,117.0,0.9951890291337634,119.0,0.9278232175204676
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9645267362933961,118.0,0.9331071515343745
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9683155042014394,121.0,0.922530380857128
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9552872300118774,119.0,0.9341059819249791
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9904683230826621,119.0,0.8962260913103886
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9853293556917233,122.0,0.9015278173604211
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9879009593881722,122.0,0.9027644187554157
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9634108790219696,119.0,0.9276546628539314
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9799032582599103,121.0,0.9119101937751968
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9732092772400013,118.0,0.9186785440255598
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9820960279840897,118.0,0.910181427091164
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9792648968664929,121.0,0.9115677448116173
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.974752498651008,119.0,0.9173757951203515
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.99999999999999,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.99999999999999,1.0,122.0,0.9955358012156804,123.99999999999999,0.9197759284452259
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.9592985731946619,126.0,0.9517124305949304
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9829971834564043,123.99999999999999,0.9182526766383
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9917230185903583,123.99999999999999,0.9149502304608025
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9759294229646991,125.00000000000001,0.9290353525196909
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9567345311742361,126.0,0.929818788712012
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9734138325504231,126.0,0.9111924225587573
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.9991454413212106,129.0,0.8909132159565891
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9878174205788242,129.0,0.9057361208008206
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9565917796067396,127.0,0.9458153853647581
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9959494675924921,129.0,0.9000814926034628
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9611606891005116,129.0,0.9205371862456009
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.987575670162346,127.0,0.8902711624026668
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.998552103187089,130.0,0.8836986704356308
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9527442538348067,127.0,0.9364121095904391
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9901641091294946,129.0,0.9070590191749118
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9949697591381175,129.0,0.9012116592773259
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9817255455480877,129.0,0.9137268872377005
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9960746865572577,129.0,0.901550364953414
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9708519320176685,127.0,0.9243453159899251
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9997655877351578,131.0,0.9022584085790802
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,131.0,0.9641294238540498,129.0,0.9404665579369778
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9976838949174623,131.0,0.9054474768130854
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9960854209713671,128.0,0.9146409032770382
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9762289703934981,129.0,0.9263531948821129
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.985342815527939,129.0,0.9079485857569681
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9805677722869719,129.0,0.9121406649438832
