run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999999,89.0,0.9721263053415286,87.0,0.9651983592669963
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9922387783900265,89.0,0.9111646374329514
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9726049100020188,86.0,0.9262432372552607
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.9854660738023449,87.0,0.9127483298453923
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,1.0,88.0,0.9859184112385759,86.0,0.9144120432562683
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.9610777027273009,87.0,0.9412579684478698
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.9622118685361083,88.0,0.9524612773365234
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9630469529925073,84.0,0.9412310865443483
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9786718627663344,82.0,0.9170162599508193
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9645478412619466,83.0,0.9307759337296053
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9851322345727644,81.0,0.927665909381013
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9713745875495522,79.0,0.9348980912113943
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9718216126417452,78.0,0.9311081555455254
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.966498598949866,77.0,0.9356425601097723
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9873710683410911,75.0,0.9025654068263972
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9575564475656001,79.0,0.9564253518756481
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9629088107302635,78.0,0.9355641014681513
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9580166143836542,77.0,0.9391922447429324
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9641209303889275,77.0,0.9343461702751626
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9896432928881306,78.0,0.9208443703924049
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,51,79.0,73.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,73.0,0.9999999999999998,74.0,0.9896243988552912,72.0,0.9494981002033029
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9743768428222459,81.0,0.934051594224743
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9915719593168506,83.0,0.9012664556858199
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9776498551397135,87.0,0.9204053744499204
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,55,85.0,85.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,85.0,1.0,86.0,0.9982546050986709,84.0,0.9088562681469575
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,1.0,84.0,0.9679267365245827,86.0,0.9412025812424609
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,109.0,0.9797790637299285,110.99999999999999,0.9314873843494469
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9957827006429565,108.0,0.9100853777930327
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9959898509060907,108.0,0.9119773205325745
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9915426693392895,108.0,0.9149245034198463
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.966429073234468,109.0,0.9313240133009197
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.9807123448033819,110.0,0.9136780483070712
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9658907451447794,112.0,0.9314418169143797
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9740809138474512,114.0,0.931579695264187
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9898137842896136,118.0,0.9217906512630795
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,118.0,0.9656687788372854,116.0,0.9521995787011326
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9965538056735361,116.0,0.9213535946600906
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,1.0,112.0,0.9916654827924329,114.0,0.9019744622031631
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9810884305703612,110.0,0.9129912637295027
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9930888462173852,110.99999999999999,0.9073017717231796
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,108.0,0.9718691263343586,110.0,0.9440394810920953
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,109.0,0.9547821886374196,110.99999999999999,0.9497863232477481
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9873382284889058,113.0,0.9067395110331468
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9998753353525791,114.0,0.8947113061218356
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,1.0,113.0,0.9969920741801843,115.0,0.8969969198836977
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.9578330003784992,114.0,0.947083709907899
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,117.0,0.9708857360426361,119.0,0.9356086097906691
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9545227353500625,118.0,0.9374688613561288
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9856828650381644,121.0,0.902973771086827
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.99780530509258,118.0,0.8929127898875484
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9571402479858114,118.0,0.9371780639506884
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9572111577975774,119.0,0.9404886016175997
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9983153582348044,115.0,0.9147892257152342
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,1.0,115.0,0.9748917275853763,117.0,0.9312670488589407
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,117.0,0.9760767311790278,115.0,0.922902959344016
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.980873182907164,115.0,0.921674221329026
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9950049211572539,114.0,0.9034136711926773
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9884631378635975,116.0,0.9146608493757782
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9636638644310185,112.0,0.9300060821493805
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.962032644590311,110.99999999999999,0.9293798424678931
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9773576309556178,113.0,0.9107492805691558
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9808715955538266,110.0,0.9114795774420482
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9631960039912429,112.0,0.9303562627260653
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9915068121477383,112.0,0.9129819250929305
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9718833563679955,110.0,0.9255346804807753
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9552424605078487,109.0,0.9442446518579558
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,40,109.0,110.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,110.0,1.0,109.0,0.9769081260962326,110.99999999999999,0.9273969825897032
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.983429681117248,110.0,0.9277638093735837
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.975747392577241,108.0,0.9334103387473082
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9897179361389754,110.99999999999999,0.9167005856483494
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9709716592113388,110.0,0.9232877211816125
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9650497099920262,113.0,0.9234159989470269
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9987893508267239,110.99999999999999,0.8906560423504717
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9832690959112951,114.0,0.9139531964483185
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9762587846777449,114.0,0.9653379946923136
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.9890842104466979,113.0,0.9372319862849511
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,94.0,0.9966156150785425,92.0,0.9390802913584113
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,51,92.0,98.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,98.0,0.9999999999999999,97.0,0.9659460982361329,99.0,0.9515979322478284
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9784944857926358,98.0,0.924396156045102
