run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,90.0,0.9544989814636968,88.0,0.95311200980545
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,1.0,88.0,0.9872720684299898,86.0,0.9056549622131564
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,86.0,0.9616668869973587,88.0,0.9362596433193229
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9803772624833659,89.0,0.9148199335898155
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,1.0,88.0,0.9747221611752052,86.0,0.9315416412330624
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9819696335060795,86.0,0.9179895837333183
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.9898084900426595,88.0,0.9224289679838247
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.995404544656492,84.0,0.9096658453140736
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.97830509014081,82.0,0.927504765712354
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,1.0,82.0,0.9879233754909399,80.0,0.9013080462673632
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9682759274202994,78.0,0.9296509981379593
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.9900378507928429,77.0,0.920437799158427
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.971608016627095,78.0,0.9423472526576344
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9940630098955893,78.0,0.9107249961893235
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9693427846008117,78.0,0.9348574392717014
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9584601717302007,79.0,0.9504802447927213
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9804089832382199,78.0,0.9185559437343398
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,48,77.0,77.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,77.0,1.0,76.0,0.9937830134311125,78.0,0.9079084018597343
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9750677191915211,78.0,0.921426062484397
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,78.0,0.973998861868442,76.0,0.9289334450970722
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,80.0,0.9682776353180738,78.0,0.9530478884558622
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,81.0,0.9717068387633199,83.0,0.9230025761183727
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.974476117449826,86.0,0.9276705582319045
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9838238037231822,87.0,0.9225786359349581
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9742754181475264,85.0,0.9437426998662729
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,1.0,86.0,0.9870127527474514,84.0,0.9315347851984629
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,0,109.0,108.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,108.0,1.0,109.0,0.9573478846770638,107.0,0.9549853639221692
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9657224335357244,110.99999999999999,0.9393146765297161
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9927613954745012,108.0,0.9116515193732958
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9623654225669672,108.0,0.9355170562503726
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,1.0,110.0,0.9785588488844897,108.0,0.9324694673693528
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,110.0,0.9745037127194266,112.0,0.9381372378270075
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999999,113.0,0.9802546065968137,115.0,0.9257814493218657
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,117.0,0.962523846220078,115.0,0.9408752048057487
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9755385323726531,115.0,0.9154035028923946
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,115.0,0.9732894523856875,117.0,0.9288705570262473
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9582868449031151,115.0,0.9442658529362731
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9677662508517326,110.99999999999999,0.9350782494434209
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.9795031203078235,112.0,0.9254463668522681
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999999,110.0,0.9646958039679486,108.0,0.9533233957545139
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9998054060467897,108.0,0.9150731360439891
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,109.0,0.9793150336691641,110.99999999999999,0.9159732275711965
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999999,110.99999999999999,0.9837086083414576,113.0,0.9107507677145579
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.968409096384217,110.99999999999999,0.9158108090078612
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,112.0,0.9439023206531117,114.0,0.9399044088211603
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,113.0,0.9662347460688695,115.0,0.9329835405107244
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,20,118.0,116.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,116.0,0.9999999999999998,117.0,0.9672235929522949,115.0,0.9433854785670303
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999999,119.0,0.9840756522912361,117.0,0.912410259557481
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,118.0,0.9635577134901222,120.0,0.9304561294042286
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.952705367951299,118.0,0.9381517578133761
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9728046984905007,118.0,0.9147375388637448
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,25,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,119.0,1.0,118.0,0.9993523626668301,120.0,0.8989912409233434
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,118.0,0.9622387954139627,116.0,0.9498594815225104
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.973548450821926,114.0,0.9356520161110747
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9727374417401263,114.0,0.9237446279214617
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9649919946010487,115.0,0.9242019154019296
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.9763464017175835,117.0,0.9141307163061626
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,1.0,115.0,0.9886633136035197,113.0,0.8979331002941427
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9589055051258275,112.0,0.9375742155574135
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9752425616718848,110.99999999999999,0.9255910492198923
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,113.0,0.9835243625620615,110.99999999999999,0.9153158200593378
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9964819416693397,110.0,0.9051762153778531
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,0.9999999999999999,110.0,0.9732559453343658,112.0,0.9130537988767012
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,110.99999999999999,0.9684429036071104,109.0,0.9140261850480207
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999999,109.0,0.9636681820117776,110.99999999999999,0.9176457177299481
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,109.0,0.9518752715054261,110.99999999999999,0.9513580558727048
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,1.0,109.0,0.9658628214053554,107.0,0.9532922552512287
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,1.0,109.0,0.9560581559691965,107.0,0.9520570098546253
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.9839304926053568,110.0,0.924872754765675
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,43,109.0,109.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,109.0,1.0,110.0,0.960149115581037,108.0,0.9400737798181057
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9944624887023866,112.0,0.9031252171059209
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9843576707625243,113.0,0.9087373057802872
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9648227425725336,110.99999999999999,0.9217452309272164
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9932520942329198,114.0,0.9090938355726073
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,114.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,114.0,0.9999999999999998,113.0,0.986107514560511,115.0,0.9635314221722976
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,49,115.0,116.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,116.0,0.9999999999999998,115.0,0.9799429003127017,117.0,0.924526086734629
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,50,112.0,94.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,94.0,0.9999999999999998,93.0,0.9984438548141581,95.0,0.9470135857113174
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,51,92.0,97.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,97.0,0.9999999999999999,98.0,0.9919740052740013,96.0,0.9755938137728234
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,52,98.0,96.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,96.0,1.0,97.0,0.9888841157814584,95.0,0.9265524897407305
UBFC_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject45,53,97.0,96.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,96.0,1.0,97.0,0.9970412517746456,95.0,0.9054182872296733
