run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,10,102.0,44.0,large_error,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,44.0,0.9999999999999998,45.0,0.9975115666118534,43.0,0.9893162720967461
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,11,104.0,43.0,large_error,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,43.0,0.9999999999999998,42.0,0.9798084715645621,44.0,0.9728298309859202
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,12,105.0,43.0,large_error,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,43.0,0.9999999999999998,42.0,0.9980669777180264,41.0,0.9897512661280478
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,13,106.0,45.0,large_error,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,45.0,0.9999999999999998,46.0,0.992461868619655,44.0,0.9883205489450432
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,14,107.0,43.0,large_error,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,43.0,0.9999999999999998,44.0,0.9982179331390965,42.0,0.9659817477795197
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,15,108.0,43.0,sub_harmonic_third,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,43.0,0.9999999999999998,42.0,0.995685379468278,44.0,0.9785670648677868
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,16,110.0,40.0,sub_harmonic_third,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,40.0,0.9999999999999998,41.0,0.9728106619742727,44.0,0.9606554530660026
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,45.0,large_error,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,45.0,0.9999999999999998,46.0,0.9917627409805503,44.0,0.9803003801940722
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,18,113.0,43.0,sub_harmonic_third,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,43.0,0.9999999999999998,44.0,0.997726484689629,42.0,0.9816717438431991
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,19,114.0,42.0,sub_harmonic_third,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,42.0,0.9999999999999998,41.0,0.9952873285053844,43.0,0.9811328877240068
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,20,115.0,40.0,sub_harmonic_third,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,40.0,0.9999999999999998,46.0,0.9926571974869282,47.0,0.9823058261465103
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,21,117.0,45.0,sub_harmonic_third,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,45.0,0.9999999999999998,44.0,0.9818173661730741,46.0,0.9816677085901988
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,22,118.0,43.0,sub_harmonic_third,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,43.0,0.9999999999999998,44.0,0.9835468607923719,42.0,0.9806212220225358
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,23,118.0,40.0,sub_harmonic_third,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,40.0,0.9999999999999998,41.0,0.9933735307297982,42.0,0.981057477374651
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,24,119.0,42.0,sub_harmonic_third,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,42.0,0.9999999999999998,43.0,0.9999880934649327,41.0,0.9944640142614004
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,25,119.0,43.0,sub_harmonic_third,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,43.0,0.9999999999999998,44.0,0.9862161616752442,42.0,0.9810607318187029
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,26,119.0,43.0,sub_harmonic_third,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,43.0,0.9999999999999998,42.0,0.9925933570333347,44.0,0.9707729201336823
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,27,120.0,44.0,sub_harmonic_third,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,44.0,0.9999999999999998,45.0,0.9962277706403635,40.0,0.9947589557214411
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,28,121.0,45.0,sub_harmonic_third,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,45.0,0.9999999999999998,44.0,0.9944949792341208,40.0,0.9889921094302839
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,29,122.0,40.0,sub_harmonic_third,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,40.0,0.9999999999999998,46.0,0.9946816766135274,45.0,0.9866266549629356
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,30,122.0,40.0,sub_harmonic_third,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,40.0,0.9999999999999998,45.0,0.9830431166003469,46.0,0.9777983456162767
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,31,122.0,44.0,sub_harmonic_third,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,44.0,0.9999999999999998,43.0,0.9943498139548465,45.0,0.9934228858075681
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,32,121.0,40.0,sub_harmonic_third,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,40.0,0.9999999999999998,46.0,0.9975489090157726,45.0,0.9970169302108215
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,33,120.0,46.0,sub_harmonic_third,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,46.0,0.9999999999999998,45.0,0.994396024511732,40.0,0.984220256276818
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,34,119.0,46.0,sub_harmonic_third,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,46.0,0.9999999999999998,40.0,0.9905999546258536,47.0,0.9806988753586413
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,35,119.0,40.0,sub_harmonic_third,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,40.0,0.9999999999999998,46.0,0.9909943355905778,47.0,0.9679269398917422
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,36,119.0,40.0,sub_harmonic_third,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,40.0,0.9999999999999998,46.0,0.9778866885585522,47.0,0.9669185992946027
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,37,119.0,40.0,sub_harmonic_third,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,40.0,0.9999999999999998,46.0,0.9859611329814874,47.0,0.9805663838540507
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,38,119.0,46.0,sub_harmonic_third,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,46.0,0.9999999999999998,47.0,0.982299930616568,45.0,0.9689824578520313
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,39,120.0,40.0,sub_harmonic_third,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,40.0,0.9999999999999998,46.0,0.9784991296820025,45.0,0.9763081534325784
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,40,120.0,40.0,sub_harmonic_third,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,40.0,0.9999999999999998,41.0,0.9663065549566501,42.0,0.9356161056244847
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,41,120.0,40.0,sub_harmonic_third,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,40.0,0.9999999999999998,46.0,0.9729206765213319,41.0,0.9694616934061928
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,42,120.0,45.0,sub_harmonic_third,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,45.0,0.9999999999999998,44.0,0.9981834496897783,43.0,0.9849610794566858
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,43,119.0,43.0,sub_harmonic_third,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,43.0,0.9999999999999998,42.0,0.983194396598051,44.0,0.9704328505779173
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,44,119.0,43.0,sub_harmonic_third,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,43.0,0.9999999999999998,42.0,0.9848595437717974,44.0,0.978014276704891
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,45,118.0,43.0,sub_harmonic_third,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,43.0,0.9999999999999998,42.0,0.9846634002415444,44.0,0.9812986060449138
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,46,117.0,40.0,sub_harmonic_third,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,40.0,0.9999999999999998,45.0,0.9948835666261789,44.0,0.9908711246589416
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,47,116.0,44.0,sub_harmonic_third,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,44.0,0.9999999999999998,45.0,0.9938544306052649,43.0,0.9934695179516796
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,48,114.0,44.0,sub_harmonic_third,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,44.0,0.9999999999999998,43.0,0.9899453581856842,45.0,0.989603910217795
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,49,113.0,44.0,sub_harmonic_third,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,44.0,0.9999999999999998,43.0,0.9887828662762188,45.0,0.9879476334912544
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,50,112.0,44.0,sub_harmonic_third,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,44.0,0.9999999999999998,43.0,0.9955367598946651,40.0,0.995197760787132
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,51,112.0,42.0,sub_harmonic_third,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,42.0,0.9999999999999998,43.0,0.9990495961200194,41.0,0.9721517620648743
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,52,112.0,42.0,sub_harmonic_third,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,42.0,0.9999999999999998,43.0,0.9985935690800001,51.0,0.9788884753091653
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,53,112.0,46.0,large_error,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,46.0,0.9999999999999998,47.0,0.9964604266535592,45.0,0.9763185529847486
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,45.0,large_error,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,45.0,0.9999999999999998,44.0,0.9957465357293999,46.0,0.9724125472018934
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,55,110.0,43.0,sub_harmonic_third,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,43.0,0.9999999999999998,44.0,0.993423072178905,42.0,0.9904605630310427
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,56,109.0,43.0,sub_harmonic_third,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,43.0,0.9999999999999998,42.0,0.9973566939859958,41.0,0.9641977623622197
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,0,116.0,40.0,sub_harmonic_third,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,40.0,0.9999999999999998,41.0,0.9821280405676225,42.0,0.9660202848140219
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,1,116.0,110.99999999999999,large_error,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,110.99999999999999,0.9999999999999998,110.0,0.977757310850205,112.0,0.8891236145730989
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,2,115.0,110.0,large_error,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,110.0,0.9999999999999998,110.99999999999999,0.9746012651932664,109.0,0.898329937936569
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,3,115.0,43.0,sub_harmonic_third,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,43.0,0.9999999999999998,42.0,0.9929736026448311,44.0,0.9298222959214769
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,4,115.0,42.0,sub_harmonic_third,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,42.0,0.9999999999999998,41.0,0.9826463154843303,43.0,0.9667119168198568
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,5,115.0,45.0,sub_harmonic_third,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,45.0,0.9999999999999998,46.0,0.9966983831494861,44.0,0.9868778914865793
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,0.9999999999999999,117.0,0.9888789233503915,119.0,0.8855278270821543
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,7,118.0,118.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,118.0,0.9999999999999999,119.0,0.9623704160617578,117.0,0.9080418906384163
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,8,119.0,119.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,119.0,0.9999999999999999,118.0,0.9935142895705187,120.0,0.8786751490440821
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,9,120.0,119.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,119.0,0.9999999999999999,118.0,0.9828740574807749,120.0,0.8838035415597943
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,10,121.0,119.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,119.0,0.9999999999999999,118.0,0.9554879798873644,120.0,0.9035575388048228
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,11,122.0,119.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,119.0,0.9999999999999999,118.0,0.9602496001830404,120.0,0.9004222336966732
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,12,122.0,119.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,119.0,0.9999999999999999,118.0,0.9792342979496544,120.0,0.8834991854274751
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,13,121.0,119.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,119.0,0.9999999999999999,118.0,0.9810441182678037,120.0,0.8829011253251947
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,14,119.0,119.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,119.0,0.9999999999999999,118.0,0.9912649768472049,120.0,0.8758167358935638
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,15,119.0,118.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,118.0,0.9999999999999999,119.0,0.9999482669135842,120.0,0.8697418070472641
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,16,119.0,118.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,118.0,0.9999999999999999,119.0,0.9960976494489913,117.0,0.876019610952966
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,17,120.0,118.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,118.0,0.9999999999999999,119.0,0.9921942656586266,117.0,0.877926472415672
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,18,121.0,118.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,118.0,0.9999999999999998,119.0,0.9916490690728557,47.0,0.9869176785520424
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,46.0,sub_harmonic_third,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,46.0,0.9999999999999998,47.0,0.9735611727813224,45.0,0.9719213280437788
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,44.0,sub_harmonic_third,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,44.0,0.9999999999999998,43.0,0.9862393301424107,45.0,0.9857568100734232
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,44.0,sub_harmonic_third,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,44.0,0.9999999999999998,45.0,0.9929898688667641,43.0,0.9881313795944902
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,22,126.0,44.0,sub_harmonic_third,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,44.0,0.9999999999999998,43.0,0.9952228257865925,45.0,0.9891638653661221
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,23,127.0,40.0,sub_harmonic_third,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,40.0,0.9999999999999998,41.0,0.9779344426786446,42.0,0.95469487622638
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,24,127.0,45.0,sub_harmonic_third,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,45.0,0.9999999999999998,46.0,0.9971859481001274,44.0,0.9883066097597546
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,25,127.0,45.0,sub_harmonic_third,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,45.0,0.9999999999999998,126.0,0.9943331331162384,46.0,0.9930848096756137
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,26,127.0,40.0,sub_harmonic_third,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,40.0,0.9999999999999998,46.0,0.9614432130086191,45.0,0.9428092842328737
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,27,128.0,40.0,sub_harmonic_third,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,40.0,0.9999999999999998,41.0,0.9880263609043776,42.0,0.9789789393209106
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,28,128.0,42.0,sub_harmonic_third,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,42.0,0.9999999999999998,43.0,0.9755031548671693,41.0,0.9681211005658951
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,29,127.0,49.0,sub_harmonic_third,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,49.0,0.9999999999999998,48.0,0.9691613211367023,50.0,0.96844505371551
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,30,128.0,46.0,sub_harmonic_third,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,46.0,0.9999999999999998,47.0,0.9919510557434666,45.0,0.9726506803365356
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,31,129.0,44.0,sub_harmonic_third,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,44.0,0.9999999999999998,43.0,0.992707206177668,45.0,0.9653666448292865
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,32,129.0,126.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,126.0,0.9999999999999998,40.0,0.9910496628138318,127.0,0.9852284080984682
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,33,129.0,40.0,sub_harmonic_third,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,40.0,0.9999999999999998,48.0,0.9688395153844394,47.0,0.9615291513178771
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,34,129.0,46.0,sub_harmonic_third,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,46.0,0.9999999999999998,47.0,0.9876422854560895,45.0,0.9848820602426795
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,35,128.0,43.0,sub_harmonic_third,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,43.0,0.9999999999999998,44.0,0.9974676869394069,42.0,0.9667386167804777
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,36,129.0,43.0,sub_harmonic_third,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,43.0,0.9999999999999998,42.0,0.9852885966918186,44.0,0.9502407952478525
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,37,129.0,42.0,sub_harmonic_third,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,42.0,0.9999999999999998,43.0,0.9902163130186115,41.0,0.9843386325161729
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,38,130.0,40.0,sub_harmonic_third,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,40.0,0.9999999999999998,46.0,0.9885422938943007,47.0,0.9854443527810973
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,39,131.0,46.0,sub_harmonic_third,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,46.0,0.9999999999999998,40.0,0.9809819856302634,45.0,0.9694274589895819
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,40,131.0,40.0,sub_harmonic_third,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,40.0,0.9999999999999998,41.0,0.9985446634580337,42.0,0.9927440930205788
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,41,130.0,40.0,sub_harmonic_third,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,40.0,0.9999999999999998,46.0,0.9928298338393513,47.0,0.9837017477017262
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,42,129.0,44.0,sub_harmonic_third,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,44.0,0.9999999999999998,43.0,0.988532572801917,45.0,0.9863715350296592
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,43,128.0,42.0,sub_harmonic_third,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,42.0,0.9999999999999998,43.0,0.9906775860152587,41.0,0.981447628095741
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,44,129.0,126.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,126.0,0.9999999999999999,125.00000000000001,0.9510981353103688,127.0,0.9157851183619542
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject11,45,129.0,126.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,126.0,0.9999999999999999,127.0,0.9675979828917624,125.00000000000001,0.9033743275184383
