run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9687925303070547,81.0,0.9378428694132347
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,86.0,0.9666786421777108,84.0,0.9355176897780845
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9562090113005443,87.0,0.9430185434230438
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9640260706182651,85.0,0.9322549540590748
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,1.0,86.0,0.9837219158182243,84.0,0.9279814264106562
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9843738333305762,108.0,0.9213198907536284
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9711791769028066,110.99999999999999,0.933054823456708
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9617565671189053,108.0,0.937616167935834
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9902004518469185,108.0,0.9097179422274504
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,109.0,0.9788528313112244,110.99999999999999,0.922111013465844
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9962795607603526,113.0,0.9002492573994565
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.96717030876237,112.0,0.9297465182373397
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,115.0,0.9892764625399036,117.0,0.920796729105901
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,115.0,0.9864561803665489,117.0,0.9085729273739415
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,115.0,0.9620406023876248,117.0,0.9413724942675833
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9997939747861613,116.0,0.9044095322900333
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,1.0,112.0,0.9896415190594984,114.0,0.9117398721293211
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9783698121035,110.0,0.9229232369694023
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,1.0,110.0,0.9974918451201502,108.0,0.9167602678242223
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9590108262296962,110.99999999999999,0.9300739219379003
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,15,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,109.0,1.0,110.0,0.9965056110567679,108.0,0.9007197139905725
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,0.9999999999999999,112.0,0.998434822002444,110.0,0.9041248977394186
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999999,113.0,0.9860202356570906,110.99999999999999,0.9060922531692819
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,0.9999999999999999,113.0,0.9940546452639749,115.0,0.8941521411000618
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,115.0,0.9885597491472097,113.0,0.9030228057294135
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,116.0,0.9818751373589558,118.0,0.9202759880549226
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,0.9999999999999999,118.0,0.9763851739125512,120.0,0.927432771246197
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,120.0,0.997824771115967,118.0,0.9021438369942654
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9806349432238864,118.0,0.9133672866956024
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9669602793136335,118.0,0.9280003950982258
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9642318261962767,117.0,0.9327796032490278
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9752997702592614,118.0,0.9292762085575532
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.9800914620824226,114.0,0.9311014057031745
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9723190971210506,114.0,0.9296376884505322
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9777050636218403,115.0,0.9201794150014955
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.9741300418609955,117.0,0.9219753183733272
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9608682467155457,116.0,0.9199510218777651
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,32,114.0,114.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,114.0,1.0,113.0,0.9569150042758421,115.0,0.9427830534819271
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,33,113.0,113.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,113.0,1.0,112.0,0.9551735682288368,114.0,0.9409757267421163
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,113.0,0.970304060451617,110.99999999999999,0.9284173855528924
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9745716736992919,110.0,0.9179803896296482
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,1.0,110.99999999999999,0.9947412364220295,109.0,0.8994458374290307
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,1.0,110.99999999999999,0.9783192844090212,109.0,0.9138796046989859
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,1.0,110.99999999999999,0.9549488805245325,109.0,0.9371204476956888
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.953533076693625,109.0,0.9505498877494615
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.9898142287354282,110.0,0.9183010915594441
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,1.0,109.0,0.9905395324547899,107.0,0.9093732737140843
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.966047810226813,110.0,0.9331243645423709
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,43,109.0,109.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,109.0,1.0,110.0,0.9887026003067936,108.0,0.9105336964769666
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.955406669850699,110.0,0.9442334732666092
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9693486652144989,113.0,0.9268349565368955
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.988997170032782,110.99999999999999,0.9001999112412314
