run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9849630182562346,79.0,0.9266007920041407
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.9630475689846575,76.0,0.940306868022393
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9690126947954963,79.0,0.9447380509065789
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,79.0,0.9735264939115649,77.0,0.9456982803155096
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9571682280284094,77.0,0.9477558407665693
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9923305784084008,79.0,0.9148325575369887
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9818884274292629,83.0,0.9152555580630757
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9659886008099503,84.0,0.9338454955805109
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9982554907407769,88.0,0.8989258725449669
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,90.0,0.9599441625193575,88.0,0.9352369730383598
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9485120698906895,91.0,0.9434848900034805
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9465092754681397,91.0,0.9449273858333381
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9925608504865618,88.0,0.9027096845084819
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9621438842362424,87.0,0.9338163699810617
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,25,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,87.0,1.0,86.0,0.9754180137727643,88.0,0.9528031282498645
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,26,90.0,82.0,large_error,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,82.0,0.9999999999999999,83.0,0.9600976679628983,81.0,0.9581813430217476
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999998,90.0,0.9561738063299543,92.0,0.9246751319812232
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9927068030607372,90.0,0.876077023821531
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9897659356294144,93.0,0.8856380242227786
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.971083898551873,92.0,0.9216571600403445
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9851629630425056,90.0,0.9473190456338885
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9695104621117855,89.0,0.9367614774392418
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9713738409142747,89.0,0.9278163035415617
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.9860728395206759,87.0,0.9129789255712549
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9687106815864372,89.0,0.9361552527317539
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9742619316764802,89.0,0.9280554361929336
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9640969615576699,89.0,0.9493407594413455
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,84.0,0.9995124076897166,86.0,0.9150641374732034
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,1.0,83.0,0.9969240582458246,85.0,0.9156846188692165
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9702418592177049,83.0,0.9246885846509774
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,81.0,0.9668388058426994,79.0,0.936470824524691
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,77.0,0.9882487722291488,75.0,0.9185946830843325
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,75.0,0.9757054153017726,77.0,0.9206949204922503
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.964513956216058,77.0,0.9435724052456947
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9644895119594188,75.0,0.9287060696631487
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9809298101563891,76.0,0.9244362253615788
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9539024335311043,78.0,0.9534732167555378
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9769493416668927,77.0,0.9207557681979465
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9855123335697334,77.0,0.9102785209403305
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,75.0,0.9606985716584666,77.0,0.94552091999907
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,80.0,0.9940430648978668,78.0,0.9496335926653521
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,83.0,0.9773305383795979,81.0,0.9219946596980247
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9779282553793409,86.0,0.9209397743257395
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.978744311561936,87.0,0.9241031657979722
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9636734072833821,87.0,0.958545906552775
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,56,85.0,83.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,83.0,1.0,82.0,0.9672781024450041,84.0,0.9304438715779924
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.99999999999999,1.0,110.0,0.9991646776273676,109.0,0.9152270678681674
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.99999999999999,1.0,110.0,0.9999397427995981,112.0,0.9040279655674004
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9709398241672601,110.0,0.9394689183699724
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,108.0,0.9603835719210178,110.0,0.9546535245017738
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9552128230076676,109.0,0.9535819707166966
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9804747259043478,113.0,0.9170463482296819
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.9800712755176747,112.0,0.9098129933093023
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,114.0,0.9651959911924486,116.0,0.933292297497015
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,115.0,0.9831792751556466,117.0,0.9222275034218445
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,117.0,0.9742880977929237,115.0,0.9417685904844771
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,115.0,0.9646744241352464,113.0,0.9462577567178617
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9506367839937512,110.99999999999999,0.9433425141869356
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9593741309746829,112.0,0.9417137859751726
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.987519692118066,110.99999999999999,0.9081132656101415
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9830509927898894,110.99999999999999,0.9176830583282708
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.99999999999999,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.99999999999999,1.0,112.0,0.9544011757423316,110.0,0.9433103780894092
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9659674107949041,113.0,0.9253089094574252
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9861668877535638,110.99999999999999,0.9030684654032736
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9466349319199483,112.0,0.9464477121677468
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.9565240251693509,114.0,0.9541941407492892
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,119.0,0.9980485643060479,117.0,0.9091487822772423
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9969463899555466,118.0,0.8948629314835868
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9737050821663856,121.0,0.9140672837251851
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9768400293080903,121.0,0.912137344193556
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9840122963534935,118.0,0.9080298490158396
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9800259371498998,117.0,0.9166381165505832
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9695695599257617,118.0,0.9357006488599335
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.9861901881419521,114.0,0.9237452686551268
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.9819554321996361,117.0,0.9217883770828744
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,115.0,0.9917976359420679,117.0,0.9165505469258658
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9662274874772578,114.0,0.9366880179530254
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999999,115.0,0.9540011646888362,113.0,0.9415680892297068
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,112.0,0.9581221936372946,114.0,0.926431765967949
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9617785814132483,110.99999999999999,0.930777450585588
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9788722864810229,113.0,0.9118842048758524
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9656384197160924,110.0,0.9350050727332408
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.950381214011468,110.0,0.94744006999738
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,37,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,112.0,1.0,110.99999999999999,0.9873257833282713,113.0,0.9115461839675926
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,38,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,112.0,1.0,110.99999999999999,0.9912702206484035,113.0,0.9027404539271214
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9509526864235522,112.0,0.9455844147353616
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.9660183708713577,110.0,0.947939771330188
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,107.0,0.9580019776529903,109.0,0.9569691316790274
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.9603377574103056,110.0,0.9531252281385283
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9828813144775518,109.0,0.9250195669470321
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,44,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,112.0,1.0,110.99999999999999,0.990653878062004,113.0,0.9011416957612386
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9494806655156915,113.0,0.9409315413134584
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.990558813594335,110.99999999999999,0.8988364842724293
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9662155483852506,114.0,0.9406481663930991
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999998,113.0,0.99162385752871,110.99999999999999,0.9557199915469028
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999999,115.0,0.9662838165317036,113.0,0.9524576223492823
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,50,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,113.0,0.9999999999999998,112.0,0.9741603942479087,114.0,0.9146259760145331
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,51,92.0,93.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,93.0,0.9999999999999999,94.0,0.9942349424764096,92.0,0.9427669404781872
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9616457710215808,98.0,0.9365133148431859
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,53,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,97.0,1.0,96.0,0.9689505553124158,98.0,0.9292463714303036
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,54,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9617533814729711,97.0,0.9357736299762724,98.0,0.9999999999999999,97.0,0.9498202358270446,99.0,0.9450882774807398
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,55,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.9627365879450489,101.0,0.9311490962089557,100.0,1.0,101.0,0.9563108532796368,99.0,0.9430628374331784
UBFC_A3/Eval_On_UBFC,UBFC,old,subject45,56,101.0,100.0,correct,101.0,1.0,102.0,0.9666445588157607,100.0,0.9239024442055279,100.0,1.0,101.0,0.9752635683408625,99.0,0.9243254525192375
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,0,103.0,104.0,correct,103.0,0.9999999999999999,102.0,0.9754942438348945,104.0,0.910352934244813,104.0,1.0,103.0,0.9568753940248323,105.0,0.9367769060186202
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,1,103.0,103.0,correct,103.0,0.9999999999999999,102.0,0.9592440574211134,104.0,0.9251146535989856,103.0,1.0,104.0,0.9930805834024877,102.0,0.9054118020626696
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,2,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9762271906995512,102.0,0.9087123995506861,104.0,1.0,105.0,0.9475267157091926,103.0,0.944101496511903
