run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,10,102.0,101.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,101.0,0.9999999999999998,100.0,0.9417641533330248,102.0,0.9362328156257099
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999998,103.0,0.9536129547820253,105.0,0.9469725385707056
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999998,105.0,0.9535281569701625,103.0,0.9041948115751722
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,13,106.0,106.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,106.0,0.9999999999999999,105.0,0.9768145799960763,107.0,0.929330611544258
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,14,107.0,107.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,107.0,0.9999999999999998,108.0,0.986370431942399,106.0,0.934229437160984
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,15,108.0,110.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,110.0,0.9999999999999999,109.0,0.9963261232951547,110.99999999999999,0.901882793206005
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999999,109.0,0.9572358818091429,110.99999999999999,0.9444158164147172
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,113.0,0.9999999999999999,112.0,0.9704220909013945,114.0,0.9420401506724242
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,114.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,114.0,0.9999999999999998,115.0,0.9738212840281701,113.0,0.9529281909501522
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999998,114.0,0.9752262317041548,116.0,0.9127627760475623
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999999,114.0,0.9408389379762878,116.0,0.9396697454785222
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,116.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,116.0,0.9999999999999998,115.0,0.9688043620708859,117.0,0.926592239511544
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,117.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,117.0,0.9999999999999999,116.0,0.9717426108310188,118.0,0.9441703792666749
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,117.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,117.0,0.9999999999999999,118.0,0.9954892220466871,116.0,0.9158776202952098
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,117.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,117.0,0.9999999999999999,118.0,0.9893728054017004,116.0,0.9007460604295814
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,118.0,0.977578641719361,120.0,0.9313454996472187
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.984275295991547,118.0,0.8979509623304409
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.9927663981391559,121.0,0.924208952823755
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,122.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,122.0,0.9999999999999998,122.99999999999999,0.9907510170660287,121.0,0.9322516505841514
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,123.99999999999999,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,123.99999999999999,0.9999999999999998,122.99999999999999,0.9949755002121926,125.00000000000001,0.9145524350058959
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.99999999999999,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.99999999999999,0.9999999999999999,122.0,0.9685492517687314,123.99999999999999,0.9314591780576074
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.99999999999999,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.99999999999999,0.9999999999999999,123.99999999999999,0.9750655264838229,122.0,0.9435095356262605
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,122.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,122.0,0.9999999999999998,121.0,0.9715351394336891,122.99999999999999,0.9500343020289355
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,119.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,119.0,0.9999999999999999,120.0,0.9742088493419804,118.0,0.9574355861043545
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,118.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,118.0,0.9999999999999999,119.0,0.97066766556829,117.0,0.9320849955510206
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,118.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,118.0,0.9999999999999999,119.0,0.9748583523406079,117.0,0.9347503813226029
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999998,118.0,0.9978098271909049,120.0,0.9015224581807457
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,0.9999999999999999,120.0,0.9765579161991194,118.0,0.9174994678554877
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,0.9999999999999998,120.0,0.970713543488626,118.0,0.9636872123790565
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.9796274743459283,121.0,0.9389930848053887
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,121.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,121.0,0.9999999999999999,120.0,0.997843774746034,119.0,0.9169403392806795
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999998,119.0,0.9781238174695108,121.0,0.964680169380839
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,118.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,118.0,0.9999999999999998,119.0,0.9825669980205143,117.0,0.9405986529003921
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,118.0,0.9561517306900716,120.0,0.9346834779517859
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,118.0,0.9520720494293883,120.0,0.9162312771428671
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999998,117.0,0.9757342563153673,119.0,0.938850249862519
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,114.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,114.0,0.9999999999999999,113.0,0.9867098820668695,115.0,0.9438839269509423
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,0.9999999999999999,112.0,0.9975876183540846,114.0,0.9170485160888704
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,115.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,115.0,0.9999999999999999,114.0,0.9965491036008541,116.0,0.9062145075104745
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,115.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,115.0,0.9999999999999998,114.0,0.9861004217213056,116.0,0.9278018626262364
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,113.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,113.0,0.9999999999999997,114.0,0.992807448224064,112.0,0.916073422511543
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,113.0,0.9734752210245984,110.99999999999999,0.8946562222274823
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999997,113.0,0.9799167369524462,110.99999999999999,0.9200712044548696
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,110.99999999999999,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,110.99999999999999,0.9999999999999997,112.0,0.9563890631901388,110.0,0.9498821030802498
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,110.99999999999999,0.9999999999999997,112.0,0.9437625310498446,110.0,0.9403191246232196
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.0,0.9999999999999999,109.0,0.9979381198995444,110.99999999999999,0.8920638504886756
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,110.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,110.0,0.9999999999999997,109.0,0.9854589133665076,110.99999999999999,0.9476847029873392
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,47.0,large_error,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,47.0,0.9999999999999998,46.0,0.9944498234903644,66.0,0.9773515789007062
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,0.9999999999999998,114.0,0.9914076768756309,112.0,0.9166744269759182
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,0.9999999999999999,113.0,0.9872894574797344,110.99999999999999,0.9040204661471068
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,0.9999999999999998,114.0,0.9594907493807825,112.0,0.9263663664347268
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,0.9999999999999999,115.0,0.9592253442204478,113.0,0.9078228064343449
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,0.9999999999999998,117.0,0.9955087591744285,119.0,0.9413970561916334
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,0.9999999999999999,118.0,0.9877808522717436,120.0,0.9463290818045307
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,0.9999999999999999,120.0,0.98106764566912,118.0,0.9184708974186223
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9822250115869975,121.0,0.9229343211689391
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,0.9999999999999999,121.0,0.9599743573279078,119.0,0.9430391064495001
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9882049766638116,119.0,0.8908931599272738
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.999239687177295,122.0,0.8841919258564422
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9810925629547875,119.0,0.9182203085164418
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9632104718272724,121.0,0.9355080915125618
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9956431026263507,121.0,0.9051204042122076
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9813954153336236,118.0,0.9106085151222786
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,118.0,0.9665664302290078,120.0,0.9291002273095201
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9700363250712543,118.0,0.9357937607738859
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,0.9999999999999998,119.0,0.9658808379654994,121.0,0.9627420656983752
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.99999999999999,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.99999999999999,0.9999999999999998,123.99999999999999,0.985911061468069,122.0,0.945579251735407
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,0.9999999999999998,125.00000000000001,0.952542014424749,127.0,0.9501295018966665
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,0.9999999999999998,125.00000000000001,0.9681742668406847,127.0,0.9350087229422267
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,123.99999999999999,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,123.99999999999999,0.9999999999999998,122.99999999999999,0.9673050948974735,125.00000000000001,0.9613622658869594
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,123.99999999999999,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,123.99999999999999,0.9999999999999998,122.99999999999999,0.9769739664309369,125.00000000000001,0.9686224448379235
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,126.0,0.9999999999999998,125.00000000000001,0.9816560987183354,127.0,0.9349988852070593
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,0.9999999999999998,126.0,0.9547686190686185,128.0,0.9331459990597315
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,0.9999999999999999,127.0,0.9911733526848451,129.0,0.8855047901395184
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,0.9999999999999999,129.0,0.952973688656087,127.0,0.926359446630104
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,130.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,130.0,0.9999999999999999,129.0,0.9968668003510727,131.0,0.9153071887389298
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,0.9999999999999998,129.0,0.9843092090921607,127.0,0.9384427125237038
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9756322031725501,129.0,0.918550564559436
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,0.9999999999999999,127.0,0.9630964634094893,129.0,0.933998992031684
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,0.9999999999999999,129.0,0.9642133902287753,127.0,0.9371062052934628
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,0.9999999999999999,129.0,0.9588295474381242,127.0,0.9509631345555364
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.998855688306801,129.0,0.9032322840336547
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9998700297521818,129.0,0.9069228911188949
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,0.9999999999999998,128.0,0.9973623094845927,126.0,0.9113743194462122
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,1.0,128.0,0.9974436353437404,126.0,0.9074411321963384
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,0.9999999999999999,127.0,0.9942663643375598,129.0,0.9174735545390169
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,0.9999999999999999,128.0,0.9977109142648445,130.0,0.9152905501361577
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,131.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,131.0,0.9999999999999998,132.0,0.9678447296029216,130.0,0.9447615134000754
PURE_A2_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,0.9999999999999999,129.0,0.9569092952488248,131.0,0.9472369405312876
