run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.99777051019438,121.0,0.8924604149835095
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,1.0,120.0,0.9972241985955511,118.0,0.8896974045185846
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,1.0,120.0,0.9938778723972863,118.0,0.8936495964932913
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9993441743969579,121.0,0.890747131115459
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9997514992510076,121.0,0.8900502200290082
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9939738887198295,121.0,0.8959100443759488
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9964872959755281,121.0,0.8914112402782048
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9961011845389593,121.0,0.8931725352234893
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.9735422087506445,118.0,0.9121832396389038
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,120.0,0.9533879096172425,118.0,0.9347764630441576
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,118.0,0.9560746073205802,120.0,0.946387417860945
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,1.0,117.0,0.983041579374754,115.0,0.9450653971858498
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.9773498684084576,113.0,0.9202357563128544
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9988650339281763,115.0,0.8979209747552946
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9811306820495095,114.0,0.9105518483069375
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.957355608868821,110.99999999999999,0.9278475019778936
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9553388459315872,110.99999999999999,0.9349282038259328
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9796240130246059,110.99999999999999,0.9225024015949845
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9598088397734534,110.99999999999999,0.9339469171635552
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,113.0,0.9571894031972596,110.99999999999999,0.9343788904910176
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,112.0,0.9600870484385269,110.0,0.9429394055437642
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,108.0,0.9686462472875774,110.0,0.9435163503315643
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,116.0,0.9959473733296673,114.0,0.9268701855170297
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9823592584534611,115.0,0.9253206436166198
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9576184560213987,114.0,0.9422030467316364
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9511182870505478,112.0,0.9434976083375993
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9725076763598623,112.0,0.924012402098804
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,1.0,114.0,0.9782443385836447,116.0,0.9393515722658373
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.9842768765846415,117.0,0.9367719518045253
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,7,118.0,118.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,118.0,1.0,119.0,0.9909265181770287,117.0,0.9238664856223779
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,8,119.0,119.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,119.0,1.0,120.0,0.9963639533021341,118.0,0.9046000702276784
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9560292035208338,119.0,0.9375056201081775
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.9766408926646554,122.0,0.9212905044221319
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,122.0,0.9609206680279293,120.0,0.9344213056908625
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9845699408526072,122.0,0.9105263308078636
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9544115739985227,119.0,0.9336228409825937
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9708133825467615,121.0,0.919350110277505
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9721224307002979,118.0,0.919552006676655
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,118.0,0.9800855775924989,120.0,0.9245548047374332
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9836960620459727,118.0,0.9230792140858806
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9934073444491922,119.0,0.9111171997700528
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,122.99999999999999,0.9671999947675182,121.0,0.9457177828629834
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,126.0,0.9864187844925011,123.99999999999999,0.9225618627331402
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.9572477429451822,127.0,0.9438793053147889
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,22,126.0,126.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,126.0,1.0,125.00000000000001,0.9967042088816942,127.0,0.9089618417877
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,23,127.0,125.00000000000001,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,125.00000000000001,1.0,126.0,0.9953651202259078,123.99999999999999,0.9234047786686387
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9474157590230795,128.0,0.9453367928693682
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,25,127.0,128.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,128.0,1.0,127.0,0.9991871114380972,129.0,0.8911411150543492
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9879174755975441,126.0,0.9001712504134178
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9941709969824486,129.0,0.901631487681708
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9926663627776731,127.0,0.9123771012127868
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9810234457612522,129.0,0.9108843180888879
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9941889565217206,129.0,0.8987998094914253
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,128.0,0.9874890538672146,130.0,0.9176402529524121
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9542958544881583,127.0,0.9359485235745141
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9730971225499649,129.0,0.9183563264879487
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9936137989027183,129.0,0.9029735701632153
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9835458269140221,129.0,0.9131231232925541
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9785599381874597,129.0,0.9177160920406626
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9668156305993265,129.0,0.931019458868278
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,130.0,0.9583748697522709,128.0,0.9458178627002894
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9805884237463411,128.0,0.9279344728088135
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.9689110410106564,131.0,0.937534707563398
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9571812456576531,129.0,0.9512364006372804
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,1.0,129.0,0.9831672974721597,127.0,0.9131579582649355
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.968348866581792,129.0,0.9318319841948874
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9802411050625487,129.0,0.9136601843269745
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9863559379708874,129.0,0.907196137319812
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9908076793569233,126.0,0.9050174171905404
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.982096029845081,126.0,0.9115418212565027
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9927110907661388,129.0,0.9018339991819854
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9869938030228917,129.0,0.9072021676645471
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9983801550639831,126.0,0.8958758245250384
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9869142277721308,126.0,0.904965096613893
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9979938135356698,126.0,0.8969198609041739
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9615743652651518,129.0,0.9304342980168141
