run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,1.0,108.0,0.9640501595902479,106.0,0.9485586744132148
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,16,110.0,108.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,108.0,1.0,109.0,0.9713542140195447,107.0,0.9442136060725476
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,110.0,0.9667186804453972,112.0,0.9399506140370253
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,113.0,0.9729409388625753,110.99999999999999,0.9256910759216975
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,1.0,113.0,0.9789231455189986,115.0,0.9213773504159202
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,1.0,116.0,0.9771134595409627,114.0,0.9321582168708744
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,117.0,0.9839271910606857,119.0,0.9292626787533704
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,120.0,0.9565434038039886,118.0,0.9412874404045802
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,1.0,119.0,0.9998037531520586,121.0,0.8947535869363878
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9761073470826842,118.0,0.9202351822842968
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9866263905695494,118.0,0.9070258742593303
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9837487222892667,118.0,0.9054756034804946
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.9923300636507539,118.0,0.9060078509708792
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,119.0,0.9656159941680207,121.0,0.9332664961794406
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,1.0,120.0,0.9795901453502291,122.0,0.9166845570741442
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999999,122.0,0.9977702275188104,122.99999999999999,0.8861436288020198
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,122.0,0.9793691900804776,120.0,0.9064982812579139
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,1.0,120.0,0.992217874014589,122.0,0.9017963702023338
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9530121573588198,121.0,0.9423674248996318
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9590299894999789,121.0,0.9330382456621774
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9676241198103225,121.0,0.9251673420219864
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9698753553440524,121.0,0.9236558072655456
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9737393479592742,121.0,0.9194738228289902
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9737638546771642,121.0,0.9198648507936334
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9692428962717553,121.0,0.9223243360141176
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.970800935246784,121.0,0.9222338511250153
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9726565254625303,121.0,0.9192193166759511
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9830718125055948,121.0,0.9100833294915457
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.9862570986784505,118.0,0.903620182579937
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,120.0,0.9627468945718498,118.0,0.9249809730303585
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,118.0,0.9744177686969189,120.0,0.9297992048205032
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,1.0,115.0,0.9699080800028799,117.0,0.9597945877153873
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,1.0,114.0,0.9992509388555707,115.0,0.9084028676068753
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9629243194684519,112.0,0.9338498713766198
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9834259085975205,114.0,0.9112954655899165
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9831042565671719,110.99999999999999,0.9088014797124687
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9458866459564629,110.99999999999999,0.9435956620884622
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9803964111657598,110.99999999999999,0.9167298113552956
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9744158371980713,110.99999999999999,0.9168980643125977
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9628218079127252,110.99999999999999,0.9288937099248694
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,55,110.0,112.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,112.0,1.0,110.99999999999999,0.9744398748778328,113.0,0.9234949886370412
PURE_A2/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,110.0,0.9729325057872218,108.0,0.9507697936908746
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.9716178538661905,116.0,0.9345009922063922
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9930063080854374,115.0,0.9101722194757
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,114.0,0.9512023863743677,112.0,0.947244115909665
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9475903254639372,114.0,0.9458265859742877
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9862206980152612,115.0,0.9106593306752586
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,1.0,115.0,0.9806767694269917,117.0,0.933667140638683
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9830049718206302,120.0,0.9351471610570808
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9614186625848582,118.0,0.9413626740472255
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9800047786834123,121.0,0.9171188512357379
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9495218411256796,119.0,0.944586574269383
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9885720264326351,119.0,0.903532836795196
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9843464842336656,119.0,0.9062630303557173
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9751793735694706,119.0,0.9166305732218705
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9538896347164848,121.0,0.9402276812152289
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.968289067721349,121.0,0.9244092038912805
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9939642881614625,121.0,0.8978892672577063
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9990043094864571,121.0,0.8972754641027901
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9824342299959965,121.0,0.9134785045520365
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9670044783142251,119.0,0.9275909346984551
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.9697131367733673,122.99999999999999,0.9239044884632093
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,1.0,122.99999999999999,0.9726349996771302,125.00000000000001,0.9356473648734374
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9556724966394426,123.99999999999999,0.9547911102551734
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9631955533924279,123.99999999999999,0.9492300662913239
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,125.00000000000001,0.9740935739824007,127.0,0.9365857485454296
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9551068183547126,126.0,0.9303340112046362
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9682465198429454,126.0,0.9185655373882516
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9779486194402057,126.0,0.9079677778440687
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9932551435664458,126.0,0.8997762105869189
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9943691715095085,129.0,0.9047854236012369
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9909252942336665,129.0,0.905415337848508
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9938119767122247,129.0,0.8983731633059024
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9607239956463103,129.0,0.9311034166345835
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9722904839161721,127.0,0.9205712947839859
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9582874017309259,129.0,0.9315605684654771
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9935728418039395,129.0,0.9004486430497755
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9958007822487018,129.0,0.8985243857872924
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9725249902320495,129.0,0.9254081254613801
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9681515457779017,129.0,0.9334633318348932
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9983789906766927,127.0,0.9035167467090722
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9712159582130545,130.0,0.9355571519478245
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.9584150189970311,131.0,0.9544711253184819
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9697471395783944,131.0,0.9369281136383187
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9894266557409311,128.0,0.9178832047739234
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9673076363907125,129.0,0.9356386970823607
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9950836599884185,129.0,0.9013078752272409
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9850494641913085,129.0,0.9070196157451842
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9975237531328357,126.0,0.8917271432202202
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9869373577708225,126.0,0.9017046845658608
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,48,128.0,127.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,127.0,1.0,128.0,0.9908401845793942,126.0,0.9003588841717369
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9647898867917533,129.0,0.932427787489868
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,1.0,127.0,0.9953171279920672,129.0,0.9022858897212263
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9775698458825569,126.0,0.9141773852344266
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9974266737766788,126.0,0.8951824067113052
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9850082734716524,129.0,0.9041132280424501
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,54,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,127.0,1.0,128.0,0.9912460268845545,126.0,0.8987592590555764
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,55,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9513353379244407,129.0,0.933611850246981,127.0,1.0,128.0,0.9620854468008578,126.0,0.9287903455532768
PURE_A2/Eval_On_UBFC,UBFC,old,subject11,56,126.0,126.0,correct,126.0,0.9999999999999998,127.0,0.9862205583396353,125.00000000000001,0.899906720963198,126.0,1.0,127.0,0.9646676662199566,125.00000000000001,0.9475562866279513
PURE_A2/Eval_On_UBFC,UBFC,old,subject12,0,72.0,70.0,correct,72.0,0.9999999999999999,73.0,0.9960239468076086,71.0,0.8976253182498197,70.0,0.9999999999999998,71.0,0.9766699749886125,69.0,0.9566758388998802
PURE_A2/Eval_On_UBFC,UBFC,old,subject12,1,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.9894025685365203,73.0,0.8857187008776339,72.0,0.9999999999999999,73.0,0.9826269963696155,71.0,0.9092729042781633
PURE_A2/Eval_On_UBFC,UBFC,old,subject12,2,71.0,73.0,correct,71.0,0.9999999999999999,72.0,0.9581494307590745,70.0,0.9265546841303152,73.0,0.9999999999999999,72.0,0.9973984784822455,74.0,0.8914492097823141
PURE_A2/Eval_On_UBFC,UBFC,old,subject12,3,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9538956966843956,70.0,0.9366587259230565,70.0,0.9999999999999998,71.0,0.9983682899284309,69.0,0.9348790381574286
PURE_A2/Eval_On_UBFC,UBFC,old,subject12,4,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9585320999427414,69.0,0.9341413774885807,70.0,0.9999999999999999,69.0,0.9717888633471986,71.0,0.9248426070810856
