run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,14,82.0,82.0,correct,82.0,1.0,83.0,0.9947309449606491,81.0,0.8959507275533835,82.0,1.0,83.0,0.9729716996389827,81.0,0.9221023490383068
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,15,82.0,82.0,correct,82.0,1.0,83.0,0.9593134995114289,81.0,0.930533408197059,82.0,1.0,81.0,0.9594343107526698,83.0,0.9337601413689393
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,16,82.0,83.0,correct,82.0,1.0,83.0,0.9792236646189849,81.0,0.9109531779775807,83.0,1.0,82.0,0.9988376566074585,84.0,0.8890386151838763
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,17,82.0,82.0,correct,82.0,1.0,83.0,0.976548980540154,81.0,0.9126862416877882,82.0,1.0,83.0,0.9728817304237964,81.0,0.9182529069331076
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,18,82.0,82.0,correct,82.0,1.0,83.0,0.9765988026005531,81.0,0.9108593915148508,82.0,1.0,83.0,0.9711800074883679,81.0,0.9231529069552794
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,19,82.0,82.0,correct,82.0,1.0,83.0,0.9811861055910203,81.0,0.9072313731904197,82.0,1.0,83.0,0.9876619079262374,81.0,0.9041405556658608
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,20,82.0,82.0,correct,82.0,1.0,83.0,0.9959988315593997,81.0,0.8925246244632489,82.0,1.0,83.0,0.969644093252858,81.0,0.9221840518527902
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,21,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9760198272504232,85.0,0.9096072403918475,83.0,1.0,82.0,0.962303913773341,84.0,0.9240448654309507
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,22,84.0,83.0,correct,84.0,1.0,85.0,0.9753603526826571,83.0,0.9046952061438654,83.0,1.0,82.0,0.9911648843674843,84.0,0.9046955162384142
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,23,85.0,83.0,correct,85.0,1.0,86.0,0.9470185774897886,84.0,0.939958693002934,83.0,1.0,84.0,0.9898237728627898,82.0,0.911356160813413
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,24,86.0,84.0,correct,86.0,0.9999999999999999,85.0,0.9679878734229413,87.0,0.923361710152628,84.0,1.0,85.0,0.9708946876124882,83.0,0.9329044487330409
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,25,86.0,85.0,correct,86.0,1.0,87.0,0.9906482764106732,85.0,0.8941010581994839,85.0,0.9999999999999999,84.0,0.9793940051781691,86.0,0.9230807415472505
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,26,87.0,85.0,correct,87.0,0.9999999999999999,86.0,0.9849789138497433,88.0,0.905701173375846,85.0,0.9999999999999999,86.0,0.9833266595753967,84.0,0.933731915417945
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,27,86.0,85.0,correct,86.0,1.0,87.0,0.975148689631447,85.0,0.9119447138462173,85.0,1.0,86.0,0.9601262218581096,84.0,0.9434904328355035
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,28,86.0,86.0,correct,86.0,1.0,87.0,0.9501123627341642,85.0,0.9348313342345268,86.0,0.9999999999999999,87.0,0.9913331389367326,85.0,0.943199055241068
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,29,86.0,85.0,correct,86.0,1.0,85.0,0.9437289716857588,87.0,0.9394864328495833,85.0,0.9999999999999999,84.0,0.9941714257927695,86.0,0.9234428039712252
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,30,86.0,85.0,correct,86.0,1.0,85.0,0.98142893192626,87.0,0.9020899211610952,85.0,0.9999999999999999,84.0,0.9670741275957483,86.0,0.9415457529175468
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,31,86.0,85.0,correct,86.0,1.0,85.0,0.998834975753998,87.0,0.892926237439096,85.0,1.0,84.0,0.9716171272573617,86.0,0.943229696281845
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,32,85.0,84.0,correct,85.0,1.0,86.0,0.9962822256595136,84.0,0.8898042975475562,84.0,1.0,83.0,0.9504223974254014,85.0,0.9436326747712487
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,33,86.0,84.0,correct,86.0,0.9999999999999999,85.0,0.9721226425193158,87.0,0.9216603278209592,84.0,0.9999999999999999,85.0,0.9932873104681266,83.0,0.9240322075236695
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,34,86.0,85.0,correct,86.0,1.0,85.0,0.9570648389726503,87.0,0.9309356041169166,85.0,0.9999999999999999,84.0,0.9896492572390113,86.0,0.9170676312495957
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,35,85.0,86.0,correct,85.0,1.0,86.0,0.9956491523820724,84.0,0.8909467541061699,86.0,0.9999999999999999,85.0,0.9818226000134841,87.0,0.9498010933577231
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,36,85.0,84.0,correct,85.0,0.9999999999999999,84.0,0.9548838596596976,86.0,0.9343560813845946,84.0,1.0,83.0,0.964997726184325,85.0,0.9322390628845955
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,37,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9952143773730164,82.0,0.8885472776696702,83.0,1.0,84.0,0.974499493870488,82.0,0.9294440047202241
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,38,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9705639274501456,81.0,0.9142099564646318,82.0,1.0,83.0,0.9957669154155252,81.0,0.8968627122695209
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,39,81.0,82.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,82.0,1.0,83.0,0.9600201854892283,81.0,0.9332147384553868
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,40,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,79.0,0.9999999999999999,78.0,0.9900864592034243,80.0,0.9319656907356935
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,41,78.0,77.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,77.0,1.0,76.0,0.9901590069430086,78.0,0.918824645279247
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,42,78.0,77.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,77.0,1.0,76.0,0.9777369852326208,78.0,0.9409040758842583
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,43,78.0,77.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,77.0,1.0,76.0,0.9752505102534855,78.0,0.9295449902012082
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,44,78.0,76.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,76.0,1.0,75.0,0.9584446267912736,77.0,0.9333997868152513
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,45,78.0,77.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,77.0,0.9999999999999999,78.0,0.9905428128329201,76.0,0.9235289883739097
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,46,79.0,77.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,77.0,0.9999999999999999,78.0,0.962603783211494,76.0,0.9558874738248208
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,47,78.0,77.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,77.0,0.9999999999999999,76.0,0.9893256869618098,78.0,0.9250914053828191
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,48,78.0,76.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,76.0,1.0,75.0,0.977031070919402,77.0,0.9209101595036937
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,49,78.0,76.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,76.0,0.9999999999999999,77.0,0.9781368559891918,75.0,0.9320493724356014
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,50,78.0,77.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,77.0,1.0,76.0,0.9627731527772757,78.0,0.9490960717124548
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,51,79.0,79.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,79.0,0.9999999999999999,80.0,0.9906593947398828,78.0,0.9074441587422588
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,52,80.0,82.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,82.0,1.0,81.0,0.9952605260600312,83.0,0.9092365352744621
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,53,80.0,81.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,81.0,1.0,82.0,0.9632266402228019,80.0,0.9383357197548425
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,54,80.0,82.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,82.0,1.0,81.0,0.9628830171503214,83.0,0.9294851225568396
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,55,80.0,81.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,81.0,1.0,82.0,0.9956101890873094,80.0,0.8984743558031678
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,56,80.0,80.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,80.0,0.9999999999999999,79.0,0.9728843540511661,81.0,0.9567172554066511
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,0,96.0,97.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,97.0,1.0,96.0,0.9794041973137493,98.0,0.9170842709085125
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,97.0,0.9538546231582768,99.0,0.935729704443944
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,2,99.0,99.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,99.0,1.0,98.0,0.9961350210083466,100.0,0.8993510530394592
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,3,100.0,100.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,100.0,1.0,101.0,0.9574227416908253,99.0,0.9460253173238371
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,4,101.0,101.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,101.0,1.0,102.0,0.9629311707118079,100.0,0.9507172599493598
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,5,103.0,103.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,103.0,1.0,102.0,0.9679524166319722,104.0,0.925418550525588
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,6,104.0,103.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,103.0,1.0,104.0,0.9742658789430672,102.0,0.9258479136633303
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,1.0,105.0,0.9805474461817627,103.0,0.9165387672345103
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,8,106.0,104.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,104.0,1.0,105.0,0.9973689075520092,103.0,0.8924710257888829
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,1.0,104.0,0.945671852808518,106.0,0.9425976099025664
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,1.0,104.0,0.9694498265737705,106.0,0.9255081270748391
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,11,105.0,105.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,105.0,1.0,104.0,0.9727783409403528,106.0,0.9203114040132824
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,12,104.0,104.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,104.0,0.9999999999999999,103.0,0.9966807058419379,105.0,0.892557782288593
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,13,103.0,102.0,correct,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,102.0,0.9999999999999999,103.0,0.9605346018160256,101.0,0.9352883821280182
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,14,102.0,99.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,99.0,1.0,98.0,0.978457836105479,100.0,0.9166703906573144
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,15,101.0,98.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,98.0,1.0,99.0,0.9894075204262678,97.0,0.9104234722948562
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,16,100.0,97.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,97.0,1.0,98.0,0.9877551092278058,96.0,0.9100223324930132
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,17,100.0,98.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,98.0,1.0,99.0,0.9907334179542122,97.0,0.9058210583470832
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,18,100.0,100.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,100.0,1.0,101.0,0.9918324351279547,99.0,0.9151047608810396
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,19,101.0,101.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,101.0,1.0,100.0,0.9936992137137682,102.0,0.9093528548334587
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,20,101.0,102.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,102.0,1.0,101.0,0.9520775416790707,103.0,0.9516474397264838
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,21,101.0,103.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,103.0,0.9999999999999999,102.0,0.9996468651319548,104.0,0.9148995250531007
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,22,101.0,102.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,102.0,1.0,103.0,0.9740862501752844,101.0,0.9352360708947179
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,23,101.0,102.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,102.0,0.9999999999999999,103.0,0.9645277305353819,101.0,0.9546002946074506
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,24,102.0,103.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,103.0,1.0,102.0,0.9549023134902646,104.0,0.9483620550586168
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,25,103.0,102.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,102.0,0.9999999999999999,103.0,0.9634706157658635,101.0,0.9474346614674297
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,26,104.0,103.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,103.0,1.0,104.0,0.9816522223113842,102.0,0.9185663639902475
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,27,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,104.0,1.0,103.0,0.9518919313314487,105.0,0.9506739771461712
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,28,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,103.0,1.0,104.0,0.9975913013874467,102.0,0.9129718818000542
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,29,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,99.0,0.9999999999999999,98.0,0.9756652160043916,100.0,0.932449303777619
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,30,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,97.0,0.9999999999999999,98.0,0.9610950179271963,96.0,0.9398426113093493
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,96.0,0.9688602041347404,98.0,0.9088410597388261
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,97.0,1.0,96.0,0.9826519786036956,98.0,0.9060293166249441
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,33,99.0,90.0,large_error,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,90.0,0.9999999999999998,89.0,0.9763609970186056,91.0,0.8933919132245794
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,34,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,103.0,0.9999999999999999,102.0,0.9875906077568881,104.0,0.96474250957839
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,35,100.0,89.0,large_error,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,89.0,0.9999999999999998,90.0,0.9949038957165249,88.0,0.8524451735551456
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,36,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,105.0,0.9999999999999999,106.0,0.9639480948253762,104.0,0.9373730691601777
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,37,83.0,83.0,correct,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,83.0,0.9999999999999999,84.0,0.9856717476634416,82.0,0.9238175121189943
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,38,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,82.0,1.0,81.0,0.9502049528966027,83.0,0.9452016602453407
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,39,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,82.0,1.0,83.0,0.975946222733972,81.0,0.923589080820219
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,40,83.0,82.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,82.0,1.0,83.0,0.9775434220123544,81.0,0.9139555111257347
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,41,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,83.0,1.0,84.0,0.9729747908122773,82.0,0.9207902875174274
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,42,80.0,98.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,98.0,0.9999999999999998,97.0,0.9583850908659061,99.0,0.9127258018562476
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,43,91.0,99.0,large_error,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,99.0,0.9999999999999999,98.0,0.9716320042695822,90.0,0.9684246605571687
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,44,95.0,95.0,correct,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,95.0,0.9999999999999998,96.0,0.9693403537229375,94.0,0.9619454729469168
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,45,97.0,97.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,97.0,0.9999999999999999,98.0,0.9940826237575339,96.0,0.9083412824854892
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,1.0,99.0,0.965544565887777,97.0,0.9336953180252336
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,47,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,97.0,0.9999999999999999,98.0,0.99892393874915,99.0,0.9129189848217989
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,48,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,83.0,0.9999999999999999,82.0,0.9457179666807091,84.0,0.9420415484278291
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,49,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,90.0,0.9999999999999999,89.0,0.9739528369274365,91.0,0.9434059644064903
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,50,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,88.0,1.0,89.0,0.974386222289784,87.0,0.9461806221915182
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,51,89.0,89.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,89.0,1.0,90.0,0.9636117297073802,88.0,0.9302726355481813
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,1.0,90.0,0.9839901406365716,88.0,0.9063333012772117
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1002,53,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,90.0,1.0,91.0,0.9675573533262342,89.0,0.9250643415329826
