run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.989849678863141,77.0,0.9152395969048539
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9997870077354291,79.0,0.902560625425895
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,76.0,0.9744633849067592,78.0,0.9256712674932523
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9822890511501604,79.0,0.9326399278325609
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.969944926096286,79.0,0.9525003251623178
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,77.0,0.9662579261598264,79.0,0.9389341817492668
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,16,80.0,81.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,81.0,1.0,80.0,0.9613590696798147,82.0,0.9413992610593538
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9643320123016391,83.0,0.9290296470683885
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.976694284134523,82.0,0.9312985036412439
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9888817951596184,88.0,0.9084844831992522
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9461030859985835,90.0,0.9439070053241226
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9644978747349613,91.0,0.9248155986776276
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9556002419879697,91.0,0.9369424763789023
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9927265060643973,88.0,0.8979953733447973
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,1.0,88.0,0.9743969109567803,90.0,0.9195855628528177
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,87.0,0.9693637041222073,89.0,0.9529494296509036
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9930619178368765,91.0,0.9058823139654759
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,27,92.0,90.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,90.0,0.9999999999999999,91.0,0.9952501394383402,89.0,0.8862192287482459
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9416194106961587,90.0,0.9306155363641426
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9695529805480989,93.0,0.9037084722369801
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,1.0,91.0,0.9893827739644059,89.0,0.893783627392222
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9572557770463941,90.0,0.9561288779401568
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,89.0,0.9703196506792167,87.0,0.9272097680677589
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9975720419176602,89.0,0.9055502786414492
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,34,87.0,89.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,89.0,1.0,88.0,0.9670830463443725,90.0,0.9280356770065634
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,89.0,0.9665480716776105,87.0,0.9402855457815176
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.961256044768701,87.0,0.947428406123529
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9560461570326282,89.0,0.9537086951103697
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,38,86.0,84.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,84.0,1.0,85.0,0.97851659561286,83.0,0.9279768722534132
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,0.9999999999999999,85.0,0.9599667870358982,83.0,0.9599556031162689
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,83.0,0.9527639839378363,81.0,0.9388084855754956
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,81.0,0.9954039538354463,79.0,0.9063656274225873
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,75.0,0.9832840587098718,77.0,0.9304276994131717
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9925307343723353,78.0,0.9147039995738063
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9757994294803407,78.0,0.9336097800963347
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9678834792670159,75.0,0.9241807102910913
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9640455707787594,76.0,0.9451160296438009
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,1.0,77.0,0.9862696884069484,79.0,0.9335342133925539
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9971433842980095,77.0,0.9001116959555145
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,49,77.0,75.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,75.0,1.0,76.0,0.9731049198607564,74.0,0.9272068414178399
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9832647973731472,78.0,0.9291294561790566
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999999,81.0,0.9564542952599268,79.0,0.9513851938610869
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999998,74.0,0.9628997900270497,91.0,0.9009101262092668
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9815873685391605,86.0,0.9206197189861467
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,87.0,0.9735380029493697,85.0,0.9274294251262624
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9867390953743039,87.0,0.9260893435336021
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9619945837786131,83.0,0.9473302169727842
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9629680008989114,108.0,0.9569763603017477
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9772264560617584,110.99999999999999,0.9323407298436764
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9918412892957487,110.0,0.9178975379656781
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9583432811093583,108.0,0.9450994378564358
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9602802725987508,109.0,0.9375026600406836
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9965765832653039,113.0,0.9005581914185083
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9989173025626946,115.0,0.9005688170364016
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,115.0,0.9662265531985631,117.0,0.9421944903397441
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9749989672684087,115.0,0.9206133029379479
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,117.0,0.9786693216874224,115.0,0.9346037682846142
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9841408408330774,115.0,0.9274993095307539
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,110.99999999999999,0.9557024667572507,113.0,0.946779328931166
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.992858333999295,112.0,0.9131071274852405
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9938557767829506,110.99999999999999,0.909274648898034
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9635957602132793,110.99999999999999,0.9299384172351983
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,109.0,0.9781664349381567,110.99999999999999,0.9279013556447914
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9879141303375123,113.0,0.9059001437006294
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9791693672315748,110.99999999999999,0.90579329241622
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9529011839440895,112.0,0.931543091307735
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,1.0,115.0,0.9966670676927694,113.0,0.904776423544699
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,117.0,0.9505039426966493,119.0,0.9476015960205761
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9623009330423418,118.0,0.9326797928977879
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9829147459579985,121.0,0.9119291113317166
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9999331603086677,121.0,0.8945081223039304
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9744216457064857,118.0,0.9196272229603852
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9964599909888207,117.0,0.9054489813865351
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9857023888730699,115.0,0.9254332797468992
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9654325880629873,116.0,0.9474729110325508
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9723878522986674,114.0,0.935910970800825
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,115.0,0.9792454768886143,117.0,0.9311502061728918
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9858104987967218,114.0,0.9149793174026896
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,1.0,115.0,0.9792399025534362,113.0,0.9170380157991136
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9559426508703678,112.0,0.9360922978851293
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9750210539203684,110.99999999999999,0.922788578342942
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9676208785050424,113.0,0.9272778316652664
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9883726579943857,110.0,0.9083072918791844
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9828637436669859,110.0,0.9078610465542752
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.979435380833885,110.0,0.9143020867075364
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9830651969813328,110.0,0.9046200605012965
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9471484626266368,112.0,0.9428115309638145
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.9657538644915491,110.0,0.9501042136140523
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,1.0,109.0,0.9782631171156979,107.0,0.9355718031785073
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.9538062906573568,110.0,0.9526926582836337
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9705075634033685,109.0,0.9263257266824987
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.971278193599843,110.0,0.9239100939864344
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9462406509845671,113.0,0.9410401656139102
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9904085752177217,110.99999999999999,0.896133590188568
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9752352153359856,114.0,0.9252196807507166
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.974948542697931,114.0,0.9625693879774486
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.984471702884583,113.0,0.9204048564919347
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,50,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,113.0,0.9999999999999999,112.0,0.9703186097708063,114.0,0.9219538037242868
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,51,92.0,93.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,93.0,0.9999999999999999,92.0,0.9774012707486218,94.0,0.9744243150326284
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9934413274235688,98.0,0.9099557598948494
UBFC_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject45,53,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,97.0,1.0,96.0,0.9776501776699158,98.0,0.9205295005280627
