run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,44.0,sub_harmonic_third,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,44.0,0.9999999999999998,115.0,0.9425142629678441,45.0,0.9392895435885247
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,77.0,large_error,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,77.0,0.9999999999999997,78.0,0.9518513975580003,60.0,0.941630345572426
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,61.0,sub_harmonic_half,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,61.0,0.9999999999999997,60.0,0.9821630014885712,61.99999999999999,0.9046292780836643
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,61.0,sub_harmonic_half,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,61.0,0.9999999999999998,61.99999999999999,0.992824025444319,60.0,0.9028640894716129
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,76.0,large_error,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,76.0,0.9999999999999998,75.0,0.9393823760443215,77.0,0.9149515035181692
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,92.0,large_error,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,92.0,0.9999999999999998,91.0,0.9515521874990394,93.0,0.8919611703423832
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,59.0,sub_harmonic_half,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,59.0,0.9999999999999998,60.0,0.9588079994455223,58.0,0.935570525993069
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,60.0,sub_harmonic_half,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,60.0,0.9999999999999998,59.0,0.993905369361537,69.0,0.9594438132340622
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,51.0,large_error,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,51.0,0.9999999999999997,52.0,0.9377632363822956,93.0,0.9320967236688732
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,63.0,sub_harmonic_half,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,63.0,0.9999999999999997,64.0,0.9580256647311134,61.99999999999999,0.9285674611346247
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,93.0,large_error,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,93.0,0.9999999999999998,94.0,0.9979115377499364,92.0,0.8691716262109981
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,73.0,large_error,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,73.0,0.9999999999999996,72.0,0.9462654088282622,74.0,0.9254188483695105
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,92.0,large_error,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,92.0,0.9999999999999998,93.0,0.9831669051223029,91.0,0.9217215860449575
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,117.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,117.0,0.9999999999999998,116.0,0.9651665721568019,118.0,0.9440508357463814
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,117.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,117.0,0.9999999999999999,118.0,0.9976460288575743,116.0,0.8706692672103824
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,117.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,117.0,0.9999999999999999,118.0,0.9779542415513987,116.0,0.8918211846451394
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,91.0,large_error,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,91.0,0.9999999999999998,90.0,0.9427212026087937,92.0,0.8817125130112089
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,118.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,118.0,0.9999999999999998,117.0,0.9617692801635509,119.0,0.8785577588435528
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,92.0,large_error,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,92.0,0.9999999999999998,91.0,0.9675891445038483,93.0,0.8836983452798782
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,118.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,118.0,0.9999999999999997,119.0,0.9567232080336707,117.0,0.8949866871636274
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,92.0,large_error,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,92.0,0.9999999999999998,91.0,0.9958768827101402,93.0,0.8651757780677913
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,43.0,sub_harmonic_third,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,43.0,0.9999999999999998,42.0,0.9146964023501366,44.0,0.9068714156556404
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,91.0,large_error,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,91.0,0.9999999999999997,90.0,0.9645148024800658,119.0,0.8736212645516996
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999997,120.0,0.9337833898322093,118.0,0.8924676340930189
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,120.0,0.9999999999999998,119.0,0.9850150140560902,121.0,0.8621538754339784
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,61.99999999999999,sub_harmonic_half,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,61.99999999999999,0.9999999999999997,63.0,0.9767935560635903,119.0,0.9467119902549299
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,63.0,sub_harmonic_half,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,63.0,0.9999999999999998,61.99999999999999,0.9775898640570031,64.0,0.8750694846140158
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,110.0,large_error,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,110.0,0.9999999999999998,110.99999999999999,0.9958727428824692,112.0,0.8735696869424647
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,63.0,sub_harmonic_half,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,63.0,0.9999999999999998,61.99999999999999,0.9919904604759868,64.0,0.8852105381034355
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,92.0,large_error,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,92.0,0.9999999999999998,51.0,0.9801377485419256,93.0,0.9465865702210927
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,51.0,sub_harmonic_half,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,51.0,0.9999999999999996,52.0,0.9281571689464843,50.0,0.9247341429923955
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,77.0,large_error,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,77.0,0.9999999999999996,78.0,0.9685195420722028,52.0,0.953401967633874
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,69.0,large_error,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,69.0,0.9999999999999993,70.0,0.9828475415880684,68.0,0.8812280903293473
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,68.0,large_error,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,68.0,0.9999999999999996,67.0,0.976309394936764,92.0,0.9025821267336924
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,68.0,large_error,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,68.0,0.9999999999999996,69.0,0.9264544953046775,67.0,0.9016339686253092
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,108.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,108.0,0.9999999999999996,109.0,0.9278985161083858,107.0,0.9092000329979276
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,60.0,sub_harmonic_half,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,60.0,0.9999999999999997,61.0,0.9543107199968908,59.0,0.9365546234445377
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,74.0,large_error,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,74.0,0.9999999999999993,73.0,0.9643409377733515,56.0,0.9546415005793438
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,56.0,sub_harmonic_half,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,56.0,0.9999999999999997,57.0,0.9414470794167679,55.0,0.9373973280887222
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,0.9999999999999998,110.99999999999999,0.9698122504425747,113.0,0.9248745043297066
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,0.9999999999999998,113.0,0.9581050351293793,110.99999999999999,0.9147571119742282
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,0.9999999999999998,114.0,0.9556475463433681,112.0,0.8987991929125244
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,73.0,large_error,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,73.0,0.9999999999999997,72.0,0.9854523894468527,74.0,0.8499171447822176
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,57.0,sub_harmonic_half,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,57.0,0.9999999999999997,40.0,0.9872474754066646,56.0,0.9780597154625215
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,118.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,118.0,0.9999999999999999,119.0,0.9756740001807227,117.0,0.9153565506897939
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,0.9999999999999999,119.0,0.9969654092380347,121.0,0.8951785742229771
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,119.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,119.0,0.9999999999999999,120.0,0.9903809691121174,118.0,0.9119208056874208
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,0.9999999999999999,119.0,0.9482104309914553,121.0,0.9332145808598162
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,0.9999999999999998,120.0,0.9731220727951166,122.0,0.9129608216742922
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,0.9999999999999998,121.0,0.9823432492540289,119.0,0.9398434253282842
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,119.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,119.0,0.9999999999999999,120.0,0.9814512788430315,118.0,0.9504478477322954
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,119.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,119.0,0.9999999999999999,118.0,0.9849229451835834,120.0,0.9251197599425078
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,0.9999999999999998,118.0,0.9653753423105643,120.0,0.9185785399762998
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,0.9999999999999999,120.0,0.9974115583927996,118.0,0.8951017214484787
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,0.9999999999999999,119.0,0.9478472973790415,121.0,0.9395310961015545
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,0.9999999999999998,119.0,0.9753225723408205,121.0,0.9307696657452471
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,114.0,large_error,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,114.0,0.9999999999999994,113.0,0.9846126547780643,115.0,0.925028846937003
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,54.0,sub_harmonic_half,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,54.0,0.9999999999999994,55.0,0.9917270831278339,53.0,0.9138703415405772
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,0.9999999999999997,126.0,0.9437669440234967,123.99999999999999,0.9270198411294517
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,0.9999999999999997,126.0,0.9393198051295824,123.99999999999999,0.936272905924092
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,59.0,sub_harmonic_half,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,59.0,0.9999999999999996,60.0,0.9635593717546391,58.0,0.8993874585577328
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,126.0,0.9999999999999997,127.0,0.9839966509557261,61.99999999999999,0.9699010765932298
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,0.9999999999999998,126.0,0.9665268834562677,128.0,0.9055937405631754
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,0.9999999999999999,127.0,0.9398689150353957,129.0,0.9326502391101662
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,129.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,129.0,0.9999999999999998,128.0,0.9728663854416284,130.0,0.9054047524360841
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,64.0,sub_harmonic_half,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,64.0,0.9999999999999994,63.0,0.90151298233828,65.0,0.8875871277252182
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,63.0,sub_harmonic_half,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,63.0,0.9999999999999996,72.0,0.969099269192826,61.99999999999999,0.9477461193253027
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,0.9999999999999998,129.0,0.9385961352325982,127.0,0.9203376136578585
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,127.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,127.0,0.9999999999999998,128.0,0.9963097014891309,48.0,0.9941204438787419
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,47.0,sub_harmonic_third,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,47.0,0.9999999999999998,48.0,0.9692793024998811,46.0,0.9161839299021922
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,0.9999999999999998,126.0,0.9830055381103817,128.0,0.9169270992007909
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,0.9999999999999997,126.0,0.9678933772039701,128.0,0.9004115041761218
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,0.9999999999999998,128.0,0.9421825378411977,126.0,0.9243149000232059
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,0.9999999999999998,127.0,0.9960713071368289,129.0,0.8519969895101638
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,0.9999999999999998,128.0,0.9974178738131975,126.0,0.8488749494636602
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,127.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,127.0,0.9999999999999998,128.0,0.9450029461326499,126.0,0.9184653679775282
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,49.0,sub_harmonic_third,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,49.0,0.9999999999999994,50.0,0.9729667682617531,61.0,0.9175573352932168
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,79.0,large_error,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,79.0,0.9999999999999996,47.0,0.9733998431128219,135.0,0.9553153729416947
