run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,1.0,105.0,0.9594700826556682,103.0,0.9430974873437253
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9701523096987287,103.0,0.9256001295857095
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999998,104.0,0.963410659846135,106.0,0.9392243917338438
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9744805175996132,104.0,0.9249990377121974
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,105.0,0.9683310758859918,107.0,0.9327220582218428
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999999,106.0,0.9849801842386505,108.0,0.8965301575248178
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999998,110.0,0.9939901786035078,112.0,0.9215608406279855
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,113.0,1.0,112.0,0.9972455935918189,114.0,0.8997897454819634
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,18,113.0,113.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,113.0,0.9999999999999999,112.0,0.9533636889594708,114.0,0.9383977888644808
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999999,114.0,0.9531981773279098,112.0,0.9159312832495593
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,20,115.0,114.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,114.0,0.9999999999999998,115.0,0.9535449230847483,113.0,0.9418141220693692
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999998,118.0,0.9830301849850518,116.0,0.9465346858278438
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,120.0,0.9514823187008434,118.0,0.9450922906814411
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9993915918050441,118.0,0.8990133265183394
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9836925457814375,118.0,0.9153252327192714
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,1.0,119.0,0.9986910456619007,121.0,0.8974316267723219
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,1.0,119.0,0.9981006039689531,121.0,0.8948419094046003
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9647919636518794,121.0,0.9263974813109918
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,121.0,0.9969974833839219,119.0,0.8922897372167407
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,1.0,122.0,0.9638811434732661,120.0,0.9307982066665912
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,1.0,122.0,0.9746491588735819,120.0,0.903067325451327
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,122.0,0.941402788145869,120.0,0.937019414954778
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9817943401509427,119.0,0.9035739399472004
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.946915597840612,121.0,0.9383388635147317
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9801308210312777,121.0,0.9049605666387375
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9811665609125757,121.0,0.909549674118967
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9689218561580157,121.0,0.9234873891533839
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9670793607508332,121.0,0.9223941243889926
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9748796976994294,121.0,0.9186101455230615
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9756555637476745,121.0,0.9156743637161423
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9645907196369129,121.0,0.9271018573959517
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9746701815740677,121.0,0.9174452215365493
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9992280335741974,118.0,0.8948374762366106
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.9646364487591911,118.0,0.9256812455269253
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,118.0,0.9612118028673682,120.0,0.9258733072906083
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,117.0,0.9726842901976419,119.0,0.9346394796376583
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,0.9999999999999999,114.0,0.9740880615776407,116.0,0.9654776977837152
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999998,113.0,0.9661210510369775,115.0,0.940165885271869
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,0.9999999999999998,115.0,0.9731365600885566,113.0,0.9184753874220059
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9613495892165831,112.0,0.9263576610325934
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,50,112.0,113.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,113.0,0.9999999999999999,112.0,0.9969039089894703,114.0,0.8956337247361698
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,51,112.0,110.99999999999999,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,110.99999999999999,0.9999999999999998,112.0,0.9934849252985489,110.0,0.8962552270884732
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999998,110.99999999999999,0.9554078145309699,113.0,0.935174169360623
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,53,112.0,110.99999999999999,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,110.99999999999999,0.9999999999999997,112.0,0.9994765797196132,110.0,0.9031218128835478
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,110.99999999999999,0.9999999999999998,110.0,0.9665621456993477,112.0,0.9413161355365555
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.0,0.9999999999999998,109.0,0.9839045092644769,110.99999999999999,0.932000147800355
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,0.9999999999999998,109.0,0.9860047954881342,107.0,0.9364758630233277
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,115.0,0.9744099744948268,117.0,0.9470936641728203
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.9937511399495729,112.0,0.9051877329737363
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9922029251403158,114.0,0.9030420317804608
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9541361518992162,114.0,0.9364021546418785
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9992826201497722,112.0,0.8904210358925572
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,0.9999999999999999,117.0,0.9648268646815272,115.0,0.9571137847330967
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9859166516301126,120.0,0.9342024751862896
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9755171513722259,121.0,0.915113005285011
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9632985546175231,121.0,0.926744302229499
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9538481032888508,121.0,0.937854374961287
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.955146545678776,119.0,0.9329185325672384
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9651916676399847,119.0,0.919916581255842
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9625895072932736,119.0,0.9269141185287392
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9481876231768676,121.0,0.9406920615943992
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9660178398164054,121.0,0.922780964058269
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9841734444714331,121.0,0.9071896829767068
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9943595880912447,121.0,0.9030756821095983
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9925182064359167,121.0,0.9041355769867747
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9975608036264285,121.0,0.9075134335235349
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,0.9999999999999999,122.99999999999999,0.9873272013233882,121.0,0.9218105546131521
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,0.9999999999999999,127.0,0.9491762662387104,125.00000000000001,0.9404042645707884
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,127.0,0.9805734700705202,125.00000000000001,0.9145031670164685
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9956032640093954,123.99999999999999,0.9123655773808027
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,125.00000000000001,0.9781314696519643,127.0,0.9362653333509816
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9744934982513783,128.0,0.9284328709024455
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9673837602380996,126.0,0.9234601828566298
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.9909836941037307,129.0,0.8993134661369194
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,129.0,0.9471958878873072,127.0,0.9376159659867433
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,28,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,129.0,1.0,128.0,0.987371134665029,130.0,0.9209857858352372
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.994939426943193,126.0,0.8984055238280647
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9788300255275798,129.0,0.9118857286676854
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9581923291469371,129.0,0.928443279632713
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9502043202912285,129.0,0.9407666387277027
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9771245886043103,129.0,0.9164758870382272
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9967608798671345,126.0,0.9018448254156168
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9798327466059998,126.0,0.9151625966541082
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.996820979447075,126.0,0.9039391949306598
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9786727605478335,129.0,0.9220966280523203
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9487070635966924,129.0,0.9437772537240925
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9748652752540274,128.0,0.9333657096643226
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,131.0,0.955711004201746,129.0,0.942280800591375
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,130.0,0.9917424275265635,132.0,0.9329932785634971
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,128.0,0.9697867911132467,130.0,0.9365037723772927
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9617967153795084,129.0,0.9439759751461734
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9881709081636568,129.0,0.9048198031080914
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9633467870782523,126.0,0.937438741585758
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9713750097890134,126.0,0.9262634036747314
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject11,47,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,128.0,0.9999999999999999,127.0,0.9563802523011655,129.0,0.9316028530993429
