run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9620992178386676,102.0,0.9491735643988741
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9667211790220006,103.0,0.9241781444295444
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9715371659483248,106.0,0.9232004461876271
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9757860942480933,104.0,0.9189741450756925
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9707677608860039,107.0,0.9272637168455754
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,1.0,108.0,0.961719638812933,106.0,0.9419213837117039
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,1.0,110.0,0.9891288351774824,112.0,0.9217373193253723
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999999,110.0,0.9698953524925721,112.0,0.9407543742711202
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,113.0,0.9807933616600288,110.99999999999999,0.9321805587251496
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999999,114.0,0.9738579666580052,116.0,0.9406189460495469
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,20,115.0,117.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,117.0,0.9999999999999999,116.0,0.9823707078671993,118.0,0.9412118484986606
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,21,117.0,119.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,119.0,1.0,118.0,0.9867606668987486,120.0,0.923365127333885
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9945781416522091,120.0,0.9007282455266924
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,118.0,0.9796925619521099,120.0,0.9115591479412132
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,118.0,0.9817807182523395,120.0,0.923032006253229
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,118.0,0.958844018610438,120.0,0.9431435691860379
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,118.0,0.9791712342460347,120.0,0.9185493022957075
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.9981540672405503,118.0,0.9125091695709977
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999999,120.0,0.9911875946326405,122.0,0.9142577633962821
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999999,121.0,0.9936286745331412,122.99999999999999,0.9021352988324485
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,1.0,121.0,0.9660094312658666,122.99999999999999,0.9334687500845735
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,1.0,121.0,0.9812480566438543,122.99999999999999,0.9281996734349234
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9895071386087109,119.0,0.9055869444934558
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,121.0,0.9516188334311334,119.0,0.9450348351422967
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9794332669012243,121.0,0.9144998791001624
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9927294089868722,121.0,0.9003891947533768
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9817679810374641,121.0,0.9098378295369931
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9868372945246429,121.0,0.9060624983976714
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9839664379607892,121.0,0.9138347216742313
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9851957185799927,121.0,0.9102101071456545
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9809024378051441,121.0,0.9161270991360249
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,1.0,120.0,0.9997442018005962,121.0,0.8969997493232301
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9881179336560958,118.0,0.9070225255563119
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,118.0,0.9545016210456119,120.0,0.9400613564960886
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,118.0,0.9870168453379633,120.0,0.9066651603899611
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,117.0,0.9761139668937012,119.0,0.9437064554457398
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,1.0,114.0,0.9824545556922458,116.0,0.9336255596338061
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,113.0,0.9543329986492869,115.0,0.9485239966127407
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9911973116075645,112.0,0.8949612850895072
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9862364469264938,114.0,0.9121558220821876
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9600770710160346,110.99999999999999,0.9393404974794739
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9604990844596873,110.99999999999999,0.9321736806726705
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9899858625909794,110.99999999999999,0.9059222075556673
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9806015702208517,110.99999999999999,0.9139134153851649
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,110.99999999999999,0.9805759100031477,113.0,0.912501988494683
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,112.0,0.980602311435657,110.0,0.9161729408517848
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,110.0,0.9687443443832439,108.0,0.9407506657674293
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,117.0,0.9534310411793698,115.0,0.9437241503618083
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9718312873666105,115.0,0.9327158826263118
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9538147361138025,114.0,0.9464596676776524
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9651147824444027,112.0,0.9312815939915415
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9971534957337312,112.0,0.8978675436000552
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,1.0,116.0,0.9531284076229486,114.0,0.9467342836245474
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9738489256332138,120.0,0.9322858045552654
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,118.0,0.9887892371310428,120.0,0.9166244284604166
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9967273510011839,121.0,0.89897267911044
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9472606054331764,121.0,0.9464899380381742
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.9935454958007642,122.0,0.9022294751903145
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9666082700394544,122.0,0.9284481079913095
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9899817513740001,122.0,0.9083106070793192
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9620016086876352,119.0,0.9341579084558581
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9827987796957416,121.0,0.9131547065456753
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9691121702101853,118.0,0.9247045996159627
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9774789271433503,118.0,0.9190794133249572
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.994324512130163,121.0,0.9050043770766633
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9692372664549186,119.0,0.9317273743885723
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,122.0,0.9942545078009838,120.0,0.9078075658803594
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,1.0,125.00000000000001,0.9596300340342069,122.99999999999999,0.9433261905634223
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9579936136554333,123.99999999999999,0.9438095650425086
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9635363725980453,126.0,0.9415994971037364
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9836951598599581,125.00000000000001,0.9127723210256018
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9725266551688516,126.0,0.9150662224349498
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,25,127.0,128.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,128.0,1.0,127.0,0.9980356045853667,129.0,0.892494367631169
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.966286275451697,129.0,0.9204930802815644
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9642206452339096,129.0,0.9274576896996828
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9504409584778697,127.0,0.9483139506823121
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9703776384573366,129.0,0.9231090453674242
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9768290188057328,129.0,0.9146737538171786
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.947145166360276,127.0,0.9438957623863987
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9646607496919292,127.0,0.9227029656482032
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9968723097576153,127.0,0.8992910574992028
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,129.0,0.949463554302612,127.0,0.9430671401727417
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,129.0,0.9757776392366654,127.0,0.9295179706915223
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9683957968308458,129.0,0.9298560605942119
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9495933290081525,129.0,0.9485610262528633
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,128.0,0.9817881175338854,130.0,0.9201659902083194
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9527445017968411,130.0,0.9390184207025185
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.98845749025923,131.0,0.9125221254703096
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9915798678847518,129.0,0.9118121134887619
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9664893297217865,128.0,0.9385011277168113
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9887759069643344,129.0,0.9078413188851797
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9578279127487392,129.0,0.9369484883569087
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.979191777938816,129.0,0.9142121834221123
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,46,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,128.0,1.0,127.0,0.9959156822012891,129.0,0.8970685563858475
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9660775621645447,126.0,0.9248205593439678
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9990875224112165,129.0,0.8939051062316483
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9734308012555455,129.0,0.9183015356350451
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9943328732966079,126.0,0.8974497066336732
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9688684080765269,126.0,0.9225287952891464
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,52,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,128.0,1.0,127.0,0.9903814811009883,129.0,0.9036289492202194
PURE_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9677204925118631,129.0,0.9258373299533003
