run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,51,79.0,75.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,75.0,0.9999999999999998,76.0,0.984876751451326,44.0,0.9831496860814826
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,52,83.0,81.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,81.0,0.9999999999999999,80.0,0.9478727060131791,82.0,0.9409112691662287
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,86.0,0.997158838753239,84.0,0.8621620351992981
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,54,85.0,44.0,sub_harmonic_half,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,44.0,0.9999999999999998,43.0,0.9759101540574547,45.0,0.9728815138907927
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,55,85.0,84.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,84.0,0.9999999999999999,85.0,0.9852501119371121,83.0,0.8769012927586525
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,56,85.0,43.0,sub_harmonic_half,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,43.0,0.9999999999999998,44.0,0.9700289362252565,42.0,0.9437550200821709
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,0,109.0,107.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,107.0,0.9999999999999998,106.0,0.9763084807154802,108.0,0.9078233195273009
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,1,110.0,112.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,112.0,0.9999999999999998,113.0,0.9664406810698191,110.99999999999999,0.9386438035217548
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.99999999999999,0.9999999999999999,112.0,0.9369319362549038,110.0,0.927270451036441
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,0.9999999999999998,109.0,0.9403299550319526,110.99999999999999,0.9230343898939757
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,0.9999999999999998,110.0,0.9652443991392256,108.0,0.9172998991908163
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,109.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,109.0,0.9999999999999998,47.0,0.9990396862520261,110.0,0.9927237740303739
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,6,113.0,117.0,large_error,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,117.0,0.9999999999999998,116.0,0.971623903081131,118.0,0.9083630115970593
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,7,115.0,117.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,117.0,0.9999999999999999,116.0,0.96067628871615,118.0,0.9114019274177851
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,0.9999999999999998,116.0,0.9568430227286975,118.0,0.9133940209978044
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999998,117.0,0.9506183954654551,115.0,0.9338904221228413
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999999,114.0,0.9977650506176441,116.0,0.8969361487375913
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9617443360341482,110.99999999999999,0.9030068666724654
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999998,110.0,0.977278604050151,112.0,0.8772855718324323
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999998,110.0,0.9584649190529367,108.0,0.9115703436287247
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,14,109.0,108.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,108.0,0.9999999999999999,109.0,0.9440679489699254,107.0,0.9405297484836862
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,15,109.0,43.0,sub_harmonic_third,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,43.0,0.9999999999999998,42.0,0.9674342335529006,44.0,0.940895427613053
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,16,110.0,113.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,113.0,0.9999999999999999,114.0,0.9798501637910467,112.0,0.8968013269227889
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999998,114.0,0.992797745314615,112.0,0.8718975072532688
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999998,114.0,0.9459199311370834,112.0,0.9186949262999281
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,19,116.0,113.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,113.0,0.9999999999999999,114.0,0.9833772869012386,112.0,0.8810229937431697
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,20,118.0,114.0,large_error,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,114.0,0.9999999999999998,115.0,0.9865256037757023,113.0,0.9006880635653294
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,21,119.0,121.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,121.0,0.9999999999999998,120.0,0.9536941939970348,122.0,0.9437030802896018
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,22,119.0,121.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,121.0,0.9999999999999999,122.0,0.9658503704329521,120.0,0.9184734275710845
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,23,119.0,121.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,121.0,0.9999999999999999,120.0,0.9553754594766496,122.0,0.9283375512036122
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,24,118.0,121.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,121.0,0.9999999999999999,120.0,0.9818630670467038,122.0,0.901915020644024
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,25,117.0,120.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,120.0,0.9999999999999999,119.0,0.956272026650002,121.0,0.9267738004206326
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,26,116.0,119.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,119.0,0.9999999999999998,118.0,0.9873012233629778,120.0,0.9048134549452129
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,27,115.0,118.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,118.0,0.9999999999999998,117.0,0.9673528857639441,119.0,0.928068536664056
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,28,116.0,118.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,118.0,0.9999999999999999,117.0,0.9790357499319029,119.0,0.8993037038599302
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,29,116.0,118.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,118.0,0.9999999999999999,117.0,0.9736169657049734,119.0,0.8962224032939179
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,30,116.0,117.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,117.0,0.9999999999999999,118.0,0.9437636006830175,116.0,0.929791409287384
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,31,115.0,116.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,116.0,0.9999999999999999,115.0,0.9770041726314003,117.0,0.8996069096469431
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,32,114.0,114.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,114.0,0.9999999999999999,115.0,0.9754290042859309,113.0,0.89258577761047
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,33,113.0,113.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,113.0,0.9999999999999999,112.0,0.9562256056826611,114.0,0.9066498276134716
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999998,110.99999999999999,0.9499030483446373,113.0,0.9131115269926059
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,0.9999999999999998,110.0,0.9647990647681922,112.0,0.8973756111659584
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999999,109.0,0.9512781763636889,110.99999999999999,0.9136001308301944
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,37,110.0,108.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,108.0,0.9999999999999998,109.0,0.9577098409728187,107.0,0.902092550387126
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,38,110.0,50.0,sub_harmonic_half,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,50.0,0.9999999999999998,43.0,0.9741102874350813,49.0,0.9737148020590137
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject45,39,110.0,112.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,112.0,0.9999999999999999,113.0,0.9882437153364417,110.99999999999999,0.8760419157090896
