run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,0.9999999999999999,110.0,0.9763159211356152,108.0,0.9148859235669334
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999999,113.0,0.955838773437179,110.99999999999999,0.931043826489653
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,113.0,0.9939155899706903,110.99999999999999,0.8906876287222935
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999998,114.0,0.9637636930685975,112.0,0.9201315930121767
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,81.0,large_error,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,81.0,0.9999999999999999,82.0,0.9826310206195218,80.0,0.9430433406460119
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999998,116.0,0.9719616752954269,118.0,0.9449750906201284
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,0.9999999999999999,119.0,0.9781991211098542,117.0,0.9235678495485198
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,118.0,0.9670652405223346,120.0,0.9295733618809437
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,118.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,118.0,0.9999999999999999,119.0,0.9871111199329909,117.0,0.9025373823807805
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,118.0,0.9682019380641433,120.0,0.9190032737631766
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9562597837411883,118.0,0.926828377688208
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,0.9999999999999999,120.0,0.9585121326051194,118.0,0.9416231367091799
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999999,121.0,0.9641948817652743,119.0,0.9345200638420301
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999999,120.0,0.9840089886408743,122.0,0.9119309357560643
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999999,122.0,0.9438296303198855,120.0,0.9427224057011124
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,122.0,0.9526521489566757,120.0,0.9389345346586027
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,1.0,120.0,0.9809058952191452,122.0,0.9095932330821034
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.953888545434017,121.0,0.9426299255151928
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,119.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,119.0,1.0,120.0,0.9848977323837534,118.0,0.9114542387617832
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,1.0,120.0,0.9647183820995956,118.0,0.9326839764064422
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,1.0,120.0,0.9951558787179423,118.0,0.8999966162742045
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,1.0,120.0,0.9835501215159294,118.0,0.9061401790222054
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,1.0,120.0,0.9617031407444014,118.0,0.9302886499733187
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,119.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,119.0,1.0,120.0,0.9956683356954643,118.0,0.8979772252638749
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9948712055563982,121.0,0.9055829683804973
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,1.0,120.0,0.9909047725187109,118.0,0.9036848613215568
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999999,118.0,0.9464046917450617,120.0,0.9402130955314484
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,118.0,0.9595949675386535,120.0,0.9153285484358622
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,118.0,0.9783882502932751,120.0,0.9096253806044847
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,116.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,116.0,0.9999999999999998,117.0,0.9829261950317096,115.0,0.931188485326806
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,0.9999999999999998,114.0,0.9606054541622202,116.0,0.95445873920008
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,0.9999999999999999,114.0,0.9794943608192299,112.0,0.9207524501039186
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,0.9999999999999998,113.0,0.9538449371789467,115.0,0.9383736223694091
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9460933079693659,112.0,0.9417599977800709
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,113.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,113.0,0.9999999999999999,114.0,0.9662654451007915,112.0,0.9255237019328139
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,51.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,51.0,0.9999999999999998,52.0,0.9604464982180833,50.0,0.9493536234478979
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,75.0,large_error,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,75.0,0.9999999999999998,76.0,0.9776794041140676,74.0,0.928411725802302
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,50.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,50.0,0.9999999999999999,51.0,0.9905985310317932,49.0,0.9186720795371847
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,110.99999999999999,0.9999999999999999,110.0,0.9498189039288899,112.0,0.9357388604827354
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,108.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,108.0,0.9999999999999998,109.0,0.9669897345167707,107.0,0.9240962758201617
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,107.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,107.0,0.9999999999999999,106.0,0.9852144225004178,108.0,0.9302920829824617
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,0.9999999999999999,115.0,0.9772877218228145,117.0,0.9364181557365088
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9644889699718946,115.0,0.9381360523998987
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9938891426424256,114.0,0.9009587918739694
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9888952248576987,110.99999999999999,0.9013486836612618
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,112.0,0.9665068235494121,114.0,0.9227509556683906
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,0.9999999999999999,116.0,0.9975583777538946,114.0,0.9377014271941793
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,1.0,116.0,0.9659802722384041,118.0,0.9597392468183162
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,118.0,0.9687950610951354,120.0,0.9368450609272496
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9701454417376763,121.0,0.9206850012576109
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9499461170471404,119.0,0.9397957389671221
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9632105222262682,119.0,0.9228688473847261
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9760635452595207,119.0,0.9144422755477762
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9780047459459006,119.0,0.9212118238937531
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9513334510774238,119.0,0.9453411179116262
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9944668255755533,121.0,0.9031495270104382
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9855838502273148,118.0,0.9099012594532252
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9731455404966836,118.0,0.923049736211544
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9923912851865008,121.0,0.9051050480107844
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9754240574200829,119.0,0.916620098308712
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.99999999999999,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.99999999999999,0.9999999999999999,122.0,0.993688713559779,123.99999999999999,0.9182019337869896
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,0.9999999999999999,123.99999999999999,0.9590010560871408,126.0,0.9463031514491247
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,0.9999999999999999,125.00000000000001,0.9944138440030893,127.0,0.9124299831248917
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,0.9999999999999999,123.99999999999999,0.9894372235356098,126.0,0.9320298726711345
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,125.00000000000001,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,125.00000000000001,0.9999999999999999,126.0,0.9886509115920851,123.99999999999999,0.9471617068050733
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,0.9999999999999999,126.0,0.948178001293591,128.0,0.9388085351776815
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9932437443672446,126.0,0.8821319668133082
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.9938618964349245,129.0,0.8951779971795162
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9933353577311966,129.0,0.8993885713156691
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,0.9999999999999999,129.0,0.9640218622315981,127.0,0.956915221091662
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,0.9999999999999998,128.0,0.9670893808313916,126.0,0.9389650358481831
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9895981508448811,129.0,0.8954743276058609
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9409844979172164,129.0,0.939554774914967
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9633472990656958,129.0,0.9257572878385377
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9907926975409027,126.0,0.9000932633979453
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9693188380801724,126.0,0.9328548208754742
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9871675844004002,126.0,0.9108482191471045
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,0.9999999999999999,128.0,0.9850308583495444,126.0,0.93005640203138
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9824509351650217,129.0,0.9313858867329603
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,0.9999999999999999,129.0,0.9988085241750678,127.0,0.9099370270217177
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,129.0,0.9870687184615827,127.0,0.9004459567124183
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,1.0,129.0,0.9636495888188333,127.0,0.9246837359780693
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,41,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,129.0,0.9999999999999999,128.0,0.9762241579728469,130.0,0.9179636753287718
PURE_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,0.9999999999999999,129.0,0.961442371768111,127.0,0.9568942807888474
