run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9803021886586909,83.0,0.9148163460935637
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9649963074626619,82.0,0.9406444128606558
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.9535794178037508,86.0,0.9435140234986695
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9881734302617887,87.0,0.9047821137306585
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.969264879469791,91.0,0.9210472136859442
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9618943164722171,89.0,0.9332036476900981
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,1.0,89.0,0.9820750024480849,91.0,0.9113104178789435
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,1.0,88.0,0.9928857677998567,90.0,0.9046899049754876
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,0.9999999999999999,88.0,0.981034873609812,90.0,0.92560904061866
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9503036084129419,91.0,0.9455261299621405
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9547790474232819,92.0,0.9129646582459938
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.978260391187958,90.0,0.8989655979844762
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.9897053224238396,90.0,0.8829622213790195
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.9739882691974476,89.0,0.9253896013697425
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9912051589249795,90.0,0.9266751244463778
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,1.0,88.0,0.9921432488115363,86.0,0.9173848122563811
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9958850846603584,86.0,0.9038164841839887
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.999449230921916,87.0,0.9049885255843759
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,1.0,88.0,0.9854918175721421,86.0,0.9104959616641423
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9552777926704397,89.0,0.9505221981812643
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.9552181080716603,88.0,0.9487610642520624
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9935090595129584,84.0,0.909340184699991
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,1.0,83.0,0.9948840412324583,85.0,0.9058344778212511
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,83.0,0.9750281458373693,81.0,0.9231072151140302
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,81.0,0.9752104415055569,79.0,0.9290168076500152
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9712453620880467,79.0,0.9295975470082164
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9745389167555192,75.0,0.9257573340573935
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9925522124764228,75.0,0.9115804520097525
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9882698727564303,78.0,0.9080300484067422
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9968023371894044,79.0,0.9165593789748795
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,78.0,0.9661778186035391,76.0,0.930901556256973
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9563705342062611,77.0,0.9380697224339051
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9553795240439212,77.0,0.942764597469385
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9989597793407,75.0,0.906152145431912
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999998,80.0,0.9971733796877157,78.0,0.945860711017273
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9782989082416446,81.0,0.9245964544637619
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9704314657957566,86.0,0.9465725568790936
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9892778518730899,87.0,0.9116137768605772
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999999,87.0,0.9812515026271755,85.0,0.9316637322989102
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,1.0,84.0,0.9827738964476855,86.0,0.9138544885689919
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,109.0,0.9923441099820294,110.99999999999999,0.9181169343526435
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9848511462669305,110.99999999999999,0.9253499150408032
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.0,1.0,109.0,0.9977462664746587,110.99999999999999,0.8995149769147796
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,109.0,0.9691776923598527,110.99999999999999,0.9230483871051794
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9513889366258936,109.0,0.9457390644440489
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9971795381051942,113.0,0.898119232736249
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9963842152978929,112.0,0.9036200913662368
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9954427434210242,114.0,0.9114016550617311
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9788220102777099,115.0,0.9236111244304444
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,117.0,0.9870140792492741,115.0,0.9210566574686772
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,115.0,0.9793476448541675,113.0,0.9197696355954565
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,0.9999999999999999,112.0,0.9986203468189591,114.0,0.8938465533640417
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9526140382714752,110.0,0.9431883818067582
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9942415748094663,110.99999999999999,0.8996434781868673
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,108.0,0.9499827482959976,110.0,0.9498776813469801
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,15,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,109.0,1.0,110.0,0.9764791253419973,108.0,0.9268330649658362
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,1.0,112.0,0.9914399832630585,110.0,0.9144350777040687
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9903710434572456,114.0,0.9065213853646288
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,1.0,113.0,0.9631849659762396,115.0,0.9274934959236906
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.9661038558232057,114.0,0.9286702677029873
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,1.0,116.0,0.98575650858079,118.0,0.9237599521258265
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9879323404760812,120.0,0.9139641240331896
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9958957588247158,118.0,0.8997019926092041
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9783892244302167,118.0,0.9154790556105795
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,118.0,0.9588222681303139,120.0,0.9389525175807487
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9512185579296095,119.0,0.9427383736315331
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.966611108333061,118.0,0.9327281811110731
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,1.0,117.0,0.9674260526811518,115.0,0.9305060478613193
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,117.0,0.9641201977680596,115.0,0.9295265951932832
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9536631371697636,115.0,0.94831813697758
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.9846452490035873,117.0,0.9202440202860497
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,116.0,0.9741859023960734,114.0,0.9295989415928584
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9687873464984399,112.0,0.92500329548817
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9697757307089828,110.99999999999999,0.9219578139096805
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9919694057503392,113.0,0.8990200776779439
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9808161228955984,110.0,0.912474245940919
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,1.0,110.99999999999999,0.9902339767421496,109.0,0.9030223921257453
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9915021300869991,112.0,0.9061330586768591
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,1.0,110.99999999999999,0.9979169073434181,109.0,0.9045036037148294
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9969740385202095,112.0,0.9005352470723841
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9737020763447698,108.0,0.9263019167374393
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9537741996481726,110.0,0.9506186809314503
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.995516028959666,110.0,0.9136077149820934
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9832726830520441,110.99999999999999,0.919352602582698
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9636791497201397,112.0,0.9385265661311849
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9544671116540312,113.0,0.9398918152489817
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9934489505922214,110.99999999999999,0.8984954682663594
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9927155981592128,114.0,0.8991496113478182
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.9968755572738458,114.0,0.9485433939215062
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject45,49,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,115.0,0.9999999999999999,114.0,0.9889075432873589,116.0,0.9202105193157566
