run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999998,89.0,0.973697756046722,91.0,0.9195450645214481
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,27,92.0,90.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,90.0,0.9999999999999999,91.0,0.9752999524729951,89.0,0.9248612067154324
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9830200299892928,90.0,0.9093444662459577
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,1.0,92.0,0.9861033228969245,90.0,0.8874036231868832
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.9777647367086608,89.0,0.900844194551726
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,90.0,0.9602709980547924,88.0,0.9371628295672142
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,88.0,0.9970703102002663,86.0,0.9130132850217496
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9881890287216316,89.0,0.9115281890950687
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9709815127412667,89.0,0.9390536932359289
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,89.0,0.9668067273998336,87.0,0.9314704080066557
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.9881758216687513,87.0,0.9223064159742466
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,89.0,0.9725057032428774,87.0,0.9305445453891803
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,38,86.0,84.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,84.0,1.0,85.0,0.9679013081566922,83.0,0.9352808535165671
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,0.9999999999999999,83.0,0.9789690047745014,85.0,0.9340930082753323
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,1.0,82.0,0.9884387008109901,80.0,0.8988156294771023
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9907469557679358,81.0,0.9220052453820909
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,75.0,0.9650432982849297,77.0,0.9391687734453998
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9622600590338284,75.0,0.941369357985806
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9976003893408101,78.0,0.9174800895725453
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.96295572189874,75.0,0.9352648418164109
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,76.0,0.9559247535722276,78.0,0.952753699410075
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,1.0,77.0,0.9954007228474565,79.0,0.9279612627694086
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9587046308261978,75.0,0.9454920322094904
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,49,77.0,75.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,75.0,1.0,76.0,0.9979382182782629,74.0,0.9039739348087653
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9585113414521309,75.0,0.9549231877972937
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,1.0,79.0,0.9732028715853489,81.0,0.9307845680578231
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9695342395320998,73.0,0.950690714459441
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9493251729611967,83.0,0.9264346200431386
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,84.0,0.9535531370608546,86.0,0.9353991953123094
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,1.0,86.0,0.9916380858470487,88.0,0.9222939381303092
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.997667838924013,85.0,0.9099913299497472
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.99999999999999,1.0,110.0,0.9938278018759183,112.0,0.9124524418676988
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,108.0,0.95866955051244,110.0,0.9567891004592477
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9577555596548847,110.0,0.955188677663099
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,3,110.0,108.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,108.0,0.9999999999999999,109.0,0.9725831832600939,107.0,0.946129381705631
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.984910812163266,109.0,0.9074489943671223
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.9719839001209679,110.0,0.9112554249657722
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9511487537791881,112.0,0.9296033400959186
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,117.0,0.9660301609630711,115.0,0.9635296743050404
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,8,116.0,118.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,118.0,1.0,117.0,0.975141293129296,119.0,0.9347929039941404
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,9,116.0,118.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,118.0,1.0,117.0,0.9894782860585022,119.0,0.9169615006579989
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9603432582440066,116.0,0.9599815442307693
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9707578484460103,110.99999999999999,0.960126804629138
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9696504654077328,112.0,0.931507349399969
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,110.99999999999999,0.9531757802742508,109.0,0.941932707185988
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9749126492280953,110.99999999999999,0.9147954890845261
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.99999999999999,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.99999999999999,1.0,110.0,0.9567114596788115,112.0,0.9390512427363497
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999999,110.99999999999999,0.981064207334219,113.0,0.9149689261340189
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9902740936651137,114.0,0.902216491579677
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9948091125586087,112.0,0.8928458545549047
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,19,116.0,116.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,116.0,0.9999999999999999,115.0,0.9834971838499316,117.0,0.9302117167809533
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,119.0,0.9795156880623458,117.0,0.9298340785713318
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9584892902701675,118.0,0.9427786173781563
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9991600607303016,118.0,0.8922085803190046
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9987886726928557,118.0,0.8932625583332795
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9737527489997337,118.0,0.9235772981471904
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9702453599739148,117.0,0.933938311234586
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,115.0,0.9688954577018928,117.0,0.9476286929165523
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.959740783348638,114.0,0.9524328523833323
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9811328090410747,114.0,0.9209886898006787
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,1.0,114.0,0.9602423359740867,116.0,0.9410909152170367
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,30,116.0,114.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,114.0,1.0,115.0,0.9545803974337348,113.0,0.938665098634803
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999999,113.0,0.9730618425346296,115.0,0.9258160332769574
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,114.0,0.9871949222297532,112.0,0.9022375504145195
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,113.0,0.9828695531806282,110.99999999999999,0.9199778860197831
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999999,110.99999999999999,0.9665936576522685,113.0,0.9309173204844488
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9993363167219405,110.0,0.8996051673418222
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9958660288523374,110.0,0.8936287057480424
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9687446319433332,110.0,0.9251570770832652
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9998125023940783,110.0,0.894818121081431
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,110.99999999999999,0.9620138529240999,109.0,0.9508004661771581
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,0.9999999999999999,109.0,0.9843398947306824,107.0,0.9344153084658661
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,107.0,0.978832556872381,109.0,0.9458179747005684
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,42,109.0,110.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,110.0,1.0,109.0,0.9916386097268575,110.99999999999999,0.9178223147602269
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.99999999999999,1.0,110.0,0.9918242483655535,112.0,0.9029837851260711
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,0.9999999999999999,112.0,0.9872928866908861,110.0,0.9140812903294938
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9468788877169952,113.0,0.938953615481539
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,1.0,112.0,0.9893154682080358,114.0,0.8973894677603519
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,0.9999999999999999,114.0,0.9771719189405593,112.0,0.9302255901156131
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.9766006674843287,110.99999999999999,0.9428299927415702
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,49,115.0,113.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,113.0,0.9999999999999999,112.0,0.9633902651659817,114.0,0.9523570470406368
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,94.0,0.9807524759762535,112.0,0.9762086307924607
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject45,51,92.0,92.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,92.0,0.9999999999999999,93.0,0.9833781380985633,91.0,0.9612866971854943
