run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9812800310952253,79.0,0.9263385837791522
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.995825685031606,83.0,0.9002214515813527
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9691192678338512,82.0,0.9365473138352159
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9557274605956415,88.0,0.9462000315896966
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,90.0,0.9686810924281932,88.0,0.9239063676575399
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,91.0,0.950917368043093,89.0,0.9394688090215239
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9556429692308231,89.0,0.9399171709256383
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9945655467903034,88.0,0.8969769903305733
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9656809731384917,87.0,0.9320155684436756
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,25,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,87.0,1.0,88.0,0.9631737976074676,86.0,0.9583951262963911
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999998,89.0,0.9883135325578402,91.0,0.9162366484280721
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9828420828776598,92.0,0.8880996880383893
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9910107452565811,90.0,0.8816333650202891
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9721727949531477,81.0,0.9622964211427507
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.990364607492937,92.0,0.9060230007270157
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9855110014391659,90.0,0.9344399168408499
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9780067582932788,89.0,0.9293300302475997
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9875976884001475,89.0,0.9049257739208828
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9643022655468697,89.0,0.9394608318192632
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9829146360888892,89.0,0.9128510524902693
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9881057136877321,86.0,0.9167680277336536
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9693744971478533,89.0,0.9368218713231394
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,84.0,0.9979677704174317,86.0,0.9138202470162715
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9866186804191478,82.0,0.911842421966461
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9910473351317747,83.0,0.9075185199458178
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,81.0,0.9748001388553644,79.0,0.9314129196111179
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,1.0,76.0,0.9916168883999168,78.0,0.9148917845699512
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9679522825002452,75.0,0.9295095772177748
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9613638770598283,75.0,0.9393268723050114
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9777030505267544,75.0,0.9119609305853134
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9618143719276876,76.0,0.9433905206940775
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9503914864978191,78.0,0.9447880133383579
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9468042487046051,77.0,0.9464439522313852
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9942195971669175,77.0,0.9041303385303645
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9654554156026084,75.0,0.9362367261261006
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,80.0,0.9872582931950316,78.0,0.9312426377708989
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999998,72.0,0.950037989852148,74.0,0.9226211982957409
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9615137640836285,86.0,0.9464115286871118
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9825316276800595,87.0,0.916430459857154
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9728314450149064,85.0,0.9295954187563792
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.9678894146077469,85.0,0.9363057529176896
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,110.99999999999999,0.9960015306014784,109.0,0.9239058029718051
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9920626719693223,108.0,0.9187782299855497
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.998215805645845,110.0,0.9103482550748236
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,108.0,0.9589556494691509,110.0,0.9499224503350779
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9851971665806251,109.0,0.9074893226228778
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9805897872600685,113.0,0.9050661041855818
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.9563090159101383,112.0,0.9396866034223671
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9542811391966458,114.0,0.953390214283612
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,115.0,0.956633226397397,117.0,0.9501652611903515
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,118.0,0.957218272772326,116.0,0.9539472630243364
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9729853955069617,116.0,0.9473146954276551
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9953748948344701,110.99999999999999,0.894848351428123
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9504326841653595,112.0,0.9352916467394079
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9499967789251448,110.99999999999999,0.9378276259351115
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9791702294916172,110.99999999999999,0.9140097897963055
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.99999999999999,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.99999999999999,1.0,110.0,0.9996709496593901,112.0,0.9040868911511946
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,1.0,112.0,0.9962988241540387,110.0,0.8995676626471871
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9824293703170642,110.99999999999999,0.9142564288014527
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9957337853811478,112.0,0.8964213338132824
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,19,116.0,116.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,116.0,1.0,115.0,0.9949151115072502,117.0,0.916924617364193
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,119.0,0.9883222126598598,117.0,0.9161609887489138
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9929483973054362,118.0,0.9017711328576479
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9628212047742416,121.0,0.9274917204111625
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9844478823998501,121.0,0.9068310664947218
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9721076278557701,118.0,0.9261755093736407
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9785577504906243,119.0,0.9236576009877675
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,115.0,0.9683475818556624,117.0,0.9446976930567121
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9758410540738527,116.0,0.9330900269251352
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9719548365283818,114.0,0.9357892239301301
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,1.0,116.0,0.9767590682206411,114.0,0.9272726084553532
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,114.0,0.9858181928828844,116.0,0.9132658282855957
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,1.0,115.0,0.9659039267188081,113.0,0.9318326808633091
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.964029712984216,112.0,0.931333257516718
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9765359192669272,110.99999999999999,0.9210414434778632
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.984091989820186,113.0,0.9119854234699648
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9511751293405211,110.0,0.9429309155741123
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9682218328090437,112.0,0.9267292778021013
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9733078281561296,110.0,0.9254429917666201
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9979805736276546,110.0,0.8997048818583553
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9828721297596626,112.0,0.9211934149714412
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.9763220372699336,110.0,0.9404465668869134
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999999,108.0,0.9891901358057327,110.0,0.9272492023320879
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,42,109.0,110.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,110.0,1.0,109.0,0.9949388597799396,110.99999999999999,0.9088741536913527
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9870726372096912,109.0,0.9163455615818928
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9920294999911694,110.0,0.9019509397190557
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9481995339582454,113.0,0.9415894558920646
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,1.0,112.0,0.9875497589135682,114.0,0.907548217402577
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.972583443345506,114.0,0.9310184731817439
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.9965791793780279,114.0,0.9491030197700473
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.9619262450493852,113.0,0.9465259202044309
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,50,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,113.0,0.9999999999999999,112.0,0.9782544284832736,94.0,0.9504369192499921
UBFC_A2_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,51,92.0,93.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,93.0,0.9999999999999998,92.0,0.9984390435454087,94.0,0.9781253217641724
