run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,1.0,92.0,0.9601028157927626,90.0,0.9179108766850126
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.960735478020145,89.0,0.9316606759640277
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,1.0,88.0,0.9845423797805865,90.0,0.9257032042839923
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9992038482320963,89.0,0.9063544718695661
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9893482568462111,86.0,0.9081868796681182
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.9944157639848386,87.0,0.9016449977998258
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9642588542157423,89.0,0.9327566486211899
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.988029259202685,87.0,0.9080805775396339
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9936241856307965,89.0,0.913229106796502
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9770619747395933,84.0,0.9240259376490892
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9792270883101918,82.0,0.9171394295144635
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9765938688109237,83.0,0.9178285467539627
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9853788493158099,81.0,0.9216730730906331
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9764387564644168,79.0,0.9249411376919469
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9488731022014716,75.0,0.9450451043851117
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.9514674548621752,77.0,0.948988262710552
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9856091785684479,78.0,0.9081264475907402
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.994238263745643,79.0,0.916029718802441
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.975947279562726,78.0,0.9219270574045295
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9513463725167747,75.0,0.9434776488645042
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,77.0,0.9567130246721116,75.0,0.9383953619706779
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.992948938872183,75.0,0.9151399577152964
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999998,79.0,0.9952968709512774,78.0,0.9279434083042264
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9704585121262064,81.0,0.9312372336045472
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9814230966218837,83.0,0.9103471174924206
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.9614625598234275,84.0,0.9314736690479587
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9707841079290567,87.0,0.9431340211884512
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.9830364200863028,85.0,0.9143682265667086
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,109.0,0.9689223409773547,110.99999999999999,0.9463043649713951
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.984608645118404,108.0,0.9221750834177214
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9597746849404011,108.0,0.9383564698987855
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,109.0,0.9842171913667351,110.99999999999999,0.9146820204646505
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9938236686369617,109.0,0.9086441938221441
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9900658149715141,113.0,0.9055007054107236
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.9932353390458748,112.0,0.9028117015686309
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,115.0,0.9731162639956277,117.0,0.934464109808117
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9813405148699121,118.0,0.9266089175419955
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,118.0,0.9670839650162937,116.0,0.9404506767589994
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,115.0,0.9903326250993343,113.0,0.9157069098632807
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9970754679322592,110.99999999999999,0.9001903063461077
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.95576180009176,112.0,0.9393950451210337
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.970655472920224,110.99999999999999,0.9254024282456623
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,110.0,0.9725363706216276,108.0,0.9298860717784502
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,109.0,0.9637518738749538,110.99999999999999,0.9365754050879564
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9707885907118389,113.0,0.9197830359366993
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9970233942271791,114.0,0.8977798542926115
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9875806377452824,112.0,0.9020001633771586
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,114.0,0.9559187000345079,116.0,0.9459532059640752
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,1.0,118.0,0.9682305634585332,116.0,0.9391248784589724
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9768014746047253,120.0,0.9181107387388442
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9919449938973904,121.0,0.8993740243578204
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9903984977644944,118.0,0.8999985914619298
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9657872746229058,118.0,0.9260209226987731
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.950756611427336,117.0,0.9432405741371906
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9898386699792401,118.0,0.9095527097429565
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.984398704490603,114.0,0.917174590699327
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.9698463828239848,117.0,0.9274915211222022
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,115.0,0.9644047172234312,117.0,0.936327611253727
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9824531921626349,114.0,0.9120277551694067
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9644725204854978,116.0,0.9352006715966527
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9923692455056778,112.0,0.9030424146977158
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9649397208879813,110.99999999999999,0.9290287439593258
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9884398213592895,113.0,0.9036747231172386
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9869854051217334,110.0,0.9074804377828416
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9533021583299868,112.0,0.9398908722507254
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9677165151417635,112.0,0.9327596268867052
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.95892009151058,112.0,0.9353443945362518
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9913823976514856,109.0,0.9039869722567332
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9868705136367056,108.0,0.9143187214361139
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9631736875719021,110.0,0.9449336903461822
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.987435902814174,108.0,0.9166596255485355
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9586884154767202,109.0,0.9387249128876208
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9723872239302309,110.0,0.9217861425994857
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9472787382854909,113.0,0.9417470588371769
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9903115349840604,110.99999999999999,0.8983400344330674
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9835800762810072,114.0,0.9137756270234911
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9745867554699753,114.0,0.957372045372844
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999999,113.0,0.9772736771181461,115.0,0.9433370089443224
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,94.0,0.9852282729614663,112.0,0.9763968778370762
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,51,92.0,97.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,97.0,0.9999999999999999,96.0,0.9814419104105758,98.0,0.9758326199635959
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9666433707665917,98.0,0.9302236805039318
