recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,94,3.1333333333333333,-0.24544847272904438,-0.028494836112035224
504,0,95,3.1666666666666665,-0.2678978281114822,0.033942643255369095
504,0,96,3.2,-0.2868332869858806,0.06250828818368287
504,0,97,3.2333333333333334,-0.31017938322862915,0.029848382489673073
504,0,98,3.2666666666666666,-0.3496418536670668,-0.06294573965344565
504,0,99,3.3,-0.4166672854253288,-0.18605637028475075
504,0,100,3.3333333333333335,-0.5141895757260166,-0.30386368912482004
504,0,101,3.3666666666666667,-0.6352552876895213,-0.37502929445111155
504,0,102,3.4,-0.7647910797373867,-0.4116249768632508
504,0,103,3.433333333333333,-0.8813821202378724,-0.47823826758332516
504,0,104,3.466666666666667,-0.9619301496357264,-0.5765818955887657
504,0,105,3.5,-0.9832910066518511,-0.6449582428655662
504,0,106,3.533333333333333,-0.9189325893265297,-0.6626882893757449
504,0,107,3.566666666666667,-0.7390396514033338,-0.6502384679949939
504,0,108,3.6,-0.4205522886438131,-0.6055788829354221
504,0,109,3.6333333333333333,0.025298605606830282,-0.504381392869957
504,0,110,3.6666666666666665,0.5242744379656069,-0.3745747559878497
504,0,111,3.7,0.9546835228697035,-0.2963413384209528
504,0,112,3.7333333333333334,1.2096244032911185,-0.2777234327193794
504,0,113,3.7666666666666666,1.2563723081605662,-0.2550477215491579
504,0,114,3.8,1.142300219450362,-0.1834077835574712
504,0,115,3.8333333333333335,0.9498739677935244,-0.03822631490003475
504,0,116,3.8666666666666667,0.7536057290291934,0.1799122135699573
504,0,117,3.9,0.6003722410444908,0.44413215647074555
504,0,118,3.933333333333333,0.5056349135211793,0.6996747336019576
504,0,119,3.966666666666667,0.45766652059378826,0.8634873096255226
504,0,120,4.0,0.4259662765975858,0.9152519832335214
504,0,121,4.033333333333333,0.3773573638484835,0.8967227252190926
504,0,122,4.066666666666666,0.29198792885462016,0.8398191804948938
504,0,123,4.1,0.17034197890081168,0.7657932794854547
504,0,124,4.133333333333334,0.025889397256066662,0.676205084426112
504,0,125,4.166666666666667,-0.12727135731505523,0.553393279883095
504,0,126,4.2,-0.27690896505996193,0.4112983594108251
504,0,127,4.233333333333333,-0.41363413697514684,0.2959576226200892
504,0,128,4.266666666666667,-0.5334880087953829,0.22125853719549418
504,0,129,4.3,-0.63604485121426,0.1694096624898596
504,0,130,4.333333333333333,-0.7229618544225205,0.10614179223358951
504,0,131,4.366666666666666,-0.7966691260075027,-0.0178673281126878
504,0,132,4.4,-0.8576139118791734,-0.1848117051805835
504,0,133,4.433333333333334,-0.9018508846760365,-0.3093022527296009
504,0,134,4.466666666666667,-0.9200670127569593,-0.3619564787381545
504,0,135,4.5,-0.8963106679388262,-0.3692690964210813
504,0,136,4.533333333333333,-0.8046580707203296,-0.3501603923707284
504,0,137,4.566666666666666,-0.6117115979604265,-0.31529857531106464
504,0,138,4.6,-0.2942744092279972,-0.29105407679356393
504,0,139,4.633333333333334,0.12635074622109907,-0.31892030805394755
504,0,140,4.666666666666667,0.5666780059097108,-0.3918577970415533
504,0,141,4.7,0.9134134921524826,-0.45424440594328713
504,0,142,4.733333333333333,1.0855124832177951,-0.48772676327094244
504,0,143,4.766666666666667,1.0742121991483728,-0.5112690233793967
504,0,144,4.8,0.9289996300057982,-0.5066740676369821
504,0,145,4.833333333333333,0.7186374190000049,-0.41892724334512904
504,0,146,4.866666666666666,0.505515342000366,-0.2400398239934178
504,0,147,4.9,0.33396467476916436,-0.009916232559702552
504,0,148,4.933333333333334,0.2230341495328828,0.19271780438303238
504,0,149,4.966666666666667,0.1643484342754265,0.2509083825974316
504,0,150,5.0,0.1328318226650977,0.17018244046927475
504,0,151,5.033333333333333,0.10523480302599111,0.07793186155227858
504,0,152,5.066666666666666,0.07160385264995012,0.028456222943359595
504,0,153,5.1,0.03532922463435282,0.002010336019778916
504,0,154,5.133333333333334,0.004565733659733756,-0.011735659232873404
504,0,155,5.166666666666667,-0.017228626691602807,-0.013263437583109078
504,0,156,5.2,-0.03390682030381584,0.0023402204234545324
504,0,157,5.233333333333333,-0.05211236354499248,0.04519770027462059
504,0,158,5.266666666666667,-0.07421088676140375,0.10998428318582071
504,0,159,5.3,-0.10044433650412674,0.17572202711789203
504,0,160,5.333333333333333,-0.1323915351055618,0.22789561662538135
504,0,161,5.366666666666666,-0.1723940360096431,0.2583530016364476
504,0,162,5.4,-0.22477410911682047,0.2662710855233302
504,0,163,5.433333333333334,-0.29386110179868785,0.25792326861832254
504,0,164,5.466666666666667,-0.3796449108874652,0.23596972390283633
504,0,165,5.5,-0.47549804166838605,0.19941295231281642
504,0,166,5.533333333333333,-0.5733732901455205,0.15236654663738525
504,0,167,5.566666666666666,-0.6669954278137453,0.10418201822788892
504,0,168,5.6,-0.7477394295535249,0.06000206708607374
504,0,169,5.633333333333334,-0.802329521070235,0.02095173720285718
504,0,170,5.666666666666667,-0.8126915929926322,-0.013145025399771592
504,0,171,5.7,-0.7542231229586012,-0.04347700773699702
504,0,172,5.733333333333333,-0.5945756896671925,-0.06924079298643922
504,0,173,5.766666666666667,-0.30617374585369983,-0.08743538343347396
504,0,174,5.8,0.10396404936057915,-0.09560715250993143
504,0,175,5.833333333333333,0.5710635077070744,-0.09177315566145743
504,0,176,5.866666666666666,0.9830734929534928,-0.0776716511123198
504,0,177,5.9,1.2335281901595312,-0.05871840130230816
504,0,178,5.933333333333334,1.2800075471688448,-0.03690917154480332
504,0,179,5.966666666666667,1.152650754024133,-0.010874288596748691
504,0,180,6.0,0.9218626739714574,0.01697583721691886
504,0,181,6.033333333333333,0.6626583219620001,0.0403588779906735
504,0,182,6.066666666666666,0.4319608575968068,0.055547831372576295
504,0,183,6.1,0.26170122729307244,0.061336688415212795
504,0,184,6.133333333333334,0.15777426733654268,0.055617993940668346
504,0,185,6.166666666666667,0.10288576373565476,0.03542757944038275
504,0,186,6.2,0.06906755866468128,0.0059723892041280095
504,0,187,6.233333333333333,0.032060314506982476,-0.01935068821623482
504,0,188,6.266666666666667,-0.019286144598015934,-0.037975415104536656
504,0,189,6.3,-0.0805419690710405,-0.05803694654640276
504,0,190,6.333333333333333,-0.14207062551770344,-0.08286239154958898
504,0,191,6.366666666666666,-0.20019873257073187,-0.11071301465964424
504,0,192,6.4,-0.2556418564133029,-0.13807258103665604
504,0,193,6.433333333333334,-0.3096687210707041,-0.15953536972423554
504,0,194,6.466666666666667,-0.3656699115265742,-0.1716043356040945
504,0,195,6.5,-0.42642460342770727,-0.17262935110201466
504,0,196,6.533333333333333,-0.4890316478013709,-0.16093507587136321
504,0,197,6.566666666666666,-0.5466262366390455,-0.13485807537642638
504,0,198,6.6,-0.5937678725867342,-0.09079426264073137
504,0,199,6.633333333333334,-0.6288684747637217,-0.023489883677141485
504,0,200,6.666666666666667,-0.652019027368185,0.05462831668546594
504,0,201,6.7,-0.6601435566013201,0.11332579715647889
504,0,202,6.733333333333333,-0.6450640742736768,0.14316001798717176
504,0,203,6.766666666666667,-0.5907946291078258,0.15532782690250374
504,0,204,6.8,-0.4671945407132903,0.15499867228473704
504,0,205,6.833333333333333,-0.24166298894636196,0.1410751140983671
504,0,206,6.866666666666666,0.08665762053349604,0.11754096011387696
504,0,207,6.9,0.4629330315646085,0.09344492016161758
504,0,208,6.933333333333334,0.7917946653231968,0.07357965936929695
504,0,209,6.966666666666667,0.9893459266748258,0.05851790232790906
504,0,210,7.0,1.031799529103912,0.046212760346605285
504,0,211,7.033333333333333,0.9568072015115896,0.03216920735833815
504,0,212,7.066666666666666,0.8280303681970016,0.015216462446716135
504,0,213,7.1,0.7011404371314711,-0.002350294251239289
504,0,214,7.133333333333334,0.6063829361931681,-0.016296660293189307
504,0,215,7.166666666666667,0.5467635108879862,-0.02043560355494467
504,0,216,7.2,0.5058799502961753,-0.013549345223721388
504,0,217,7.233333333333333,0.46113133434048825,0.0006161275363393698
504,0,218,7.266666666666667,0.39678246745392454,0.016906485066887855
504,0,219,7.3,0.3108862335251083,0.02881749929137809
504,0,220,7.333333333333333,0.211749180666145,0.03639340678456511
504,0,221,7.366666666666666,0.10552857910330288,0.04615139113650491
504,0,222,7.4,-0.012131366579046038,0.055975959148222176
504,0,223,7.433333333333334,-0.1566339685602671,0.05511972792576654
504,0,224,7.466666666666667,-0.3432662516705635,0.03830976681394242
504,0,225,7.5,-0.5555819277428221,0.005912940507207138
504,0,226,7.533333333333333,-0.7489031290179643,-0.038056820017493984
504,0,227,7.566666666666666,-0.9012583749339849,-0.08581840839855177
504,0,228,7.6,-1.0199635266412805,-0.13365143682787767
504,0,229,7.633333333333334,-1.1136875578225223,-0.18166249605098975
504,0,230,7.666666666666667,-1.183730553537498,-0.2245440482238801
504,0,231,7.7,-1.2233306626974827,-0.25139047717266766
504,0,232,7.733333333333333,-1.2173922051663748,-0.2580527393170815
504,0,233,7.766666666666667,-1.1460055671069325,-0.24707887756680277
504,0,234,7.8,-0.9927355438825558,-0.22306338633901704
504,0,235,7.833333333333333,-0.7447477897452165,-0.1926124534697988
504,0,236,7.866666666666666,-0.38988778776129285,-0.15792361825260137
504,0,237,7.9,0.06745098629857932,-0.11696359691634506
504,0,238,7.933333333333334,0.5807998723066137,-0.0647360643075311
504,0,239,7.966666666666667,1.0558635865319537,0.006256714721351593
504,0,240,8.0,1.3862401314103934,0.09139472185006121
504,0,241,8.033333333333333,1.5109748518143653,0.17354261131678164
504,0,242,8.066666666666666,1.4433984456547733,0.2436106767063128
504,0,243,8.1,1.2496930864158047,0.3002120769637183
504,0,244,8.133333333333333,1.004997556617017,0.3404996618745439
504,0,245,8.166666666666666,0.765423653787896,0.35983575755692676
504,0,246,8.2,0.5615320251358139,0.35758763842079666
504,0,247,8.233333333333333,0.40170205193362357,0.33701232519468816
504,0,248,8.266666666666667,0.27576609486995857,0.3028031573538995
504,0,249,8.3,0.16310887175903294,0.2611199892268936
504,0,250,8.333333333333334,0.04844059921804284,0.21740966068660872
504,0,251,8.366666666666667,-0.0680934577557412,0.17657805116638622
504,0,252,8.4,-0.17335888235371683,0.13932940023371632
504,0,253,8.433333333333334,-0.2527931819503214,0.10247911282797721
504,0,254,8.466666666666667,-0.2994253103259417,0.06457513950993343
504,0,255,8.5,-0.3123980050374141,0.02625119763749547
504,0,256,8.533333333333333,-0.2927584715513123,-0.009826435001969537
504,0,257,8.566666666666666,-0.24514849556371807,-0.03871127657057674
504,0,258,8.6,-0.18059898352400033,-0.06268598982236728
504,0,259,8.633333333333333,-0.11571233412408537,-0.09094212344467065
504,0,260,8.666666666666666,-0.06686402694307647,-0.12458245737258616
504,0,261,8.7,-0.04455368569662348,-0.15634648740596024
504,0,262,8.733333333333333,-0.05410201753782188,-0.19022385516800389
504,0,263,8.766666666666667,-0.09638158373718633,-0.24108344682494753
504,0,264,8.8,-0.1682244403416924,-0.30600384500172956
504,0,265,8.833333333333334,-0.2627808339750555,-0.36398058773783953
504,0,266,8.866666666666667,-0.3703840134692187,-0.4063790098859126
504,0,267,8.9,-0.4812680075402971,-0.43677382592814656
504,0,268,8.933333333333334,-0.5878067907741081,-0.4527652902759503
504,0,269,8.966666666666667,-0.6820644645493389,-0.4458568019512891
504,0,270,9.0,-0.7520133442919255,-0.41634958122737076
504,0,271,9.033333333333333,-0.7831509424168398,-0.37342911852941824
504,0,272,9.066666666666666,-0.7581243082452283,-0.31377476126237575
504,0,273,9.1,-0.6513356547717467,-0.22202517393281965
504,0,274,9.133333333333333,-0.4300006865841806,-0.09358633562988561
504,0,275,9.166666666666666,-0.08346429919756988,0.06450449049236365
504,0,276,9.2,0.33940880059528855,0.22927064182805892
504,0,277,9.233333333333333,0.7375112878185769,0.36124504469442115
504,0,278,9.266666666666667,1.0126038095487409,0.4433675906545197
504,0,279,9.3,1.1240640087346754,0.4804512702496517
504,0,280,9.333333333333334,1.0957143958876538,0.4803493780707402
504,0,281,9.366666666666667,0.9819885478835532,0.4533901412872573
504,0,282,9.4,0.8312469806732761,0.40529850328994377
504,0,283,9.433333333333334,0.672352946973081,0.337161661142377
504,0,284,9.466666666666667,0.5224774947201505,0.25391655904320065
504,0,285,9.5,0.38969303022627,0.16464641371593922
504,0,286,9.533333333333333,0.27001526618310306,0.07923492032338927
504,0,287,9.566666666666666,0.15388695605585345,0.00868554990410507
504,0,288,9.6,0.03666051484813684,-0.040629371288172844
504,0,289,9.633333333333333,-0.0797630781124013,-0.06666935288549967
504,0,290,9.666666666666666,-0.1881071475466474,-0.07319592573212577
504,0,291,9.7,-0.27535518088414723,-0.06948906054327936
504,0,292,9.733333333333333,-0.33255325059939883,-0.06033778618825444
504,0,293,9.766666666666667,-0.36040752188376834,-0.04593097201623753
504,0,294,9.8,-0.36231471470959054,-0.031228851038251012
504,0,295,9.833333333333334,-0.34138259526928855,-0.025918396026083784
504,0,296,9.866666666666667,-0.30183391957600625,-0.029038592634552673
504,0,297,9.9,-0.2517688727207714,-0.029035872732822696
504,0,298,9.933333333333334,-0.2051200146010706,-0.020957463823028197
504,0,299,9.966666666666667,-0.1754021256130328,-0.00657997574059176
504,0,300,10.0,-0.17179432143562393,0.008824616730747203
504,0,301,10.033333333333333,-0.20098712632797502,0.016554391356211264
504,0,302,10.066666666666666,-0.2663169487413283,0.015024039236478322
504,0,303,10.1,-0.3631269991584093,0.009772881764329557
504,0,304,10.133333333333333,-0.47411034784533823,0.0012369904207314899
504,0,305,10.166666666666666,-0.5740114005351354,-0.015208090679717352
504,0,306,10.2,-0.6395442230361513,-0.04091866804631854
504,0,307,10.233333333333333,-0.6545726530597533,-0.07380960780757366
504,0,308,10.266666666666667,-0.6041086495938769,-0.11073478595851162
504,0,309,10.3,-0.46804997487298616,-0.14732800919381844
504,0,310,10.333333333333334,-0.23189138799741946,-0.17727630358403823
504,0,311,10.366666666666667,0.09107359793796421,-0.1922286448754756
504,0,312,10.4,0.44424575925412385,-0.18764806674684092
504,0,313,10.433333333333334,0.740618694800654,-0.16282762711848542
504,0,314,10.466666666666667,0.9075250287414647,-0.12187089006464219
504,0,315,10.5,0.9277652872568459,-0.07374685344850061
504,0,316,10.533333333333333,0.8372803461315562,-0.029514370537729775
504,0,317,10.566666666666666,0.6914406670041744,-0.0023454573332621458
504,0,318,10.6,0.5390199873726303,0.0015998459399638384
504,0,319,10.633333333333333,0.41234323223651687,-0.016840858123439773
504,0,320,10.666666666666666,0.32565004765276595,-0.042021045701486626
504,0,321,10.7,0.27487087930910536,-0.043798833102539264
504,0,322,10.733333333333333,0.2388084899540526,-0.007534670962312841
504,0,323,10.766666666666667,0.19255324951195618,0.06550941228841173
504,0,324,10.8,0.12564302787233225,0.16189275268731018
504,0,325,10.833333333333334,0.046364163997695,0.25587683158219837
504,0,326,10.866666666666667,-0.02679866114610943,0.3275614639239552
504,0,327,10.9,-0.08114219221879496,0.36281088408590695
504,0,328,10.933333333333334,-0.1169038255819184,0.3613858952327652
504,0,329,10.966666666666667,-0.13921491412207063,0.3367348934822009
504,0,330,11.0,-0.15305700931679078,0.29424396868525965
504,0,331,11.033333333333333,-0.16479283001822453,0.23130562813885822
504,0,332,11.066666666666666,-0.1831733547628899,0.15209517106730924
504,0,333,11.1,-0.21516007880775279,0.06795787778363079
504,0,334,11.133333333333333,-0.2657274713204586,-0.011415260277843557
504,0,335,11.166666666666666,-0.33941334603380047,-0.0776007075097544
504,0,336,11.2,-0.43436388441237916,-0.12572748782393853
504,0,337,11.233333333333333,-0.5399326291787957,-0.15407697456219824
504,0,338,11.266666666666667,-0.6418512465513784,-0.1643757652806971
504,0,339,11.3,-0.7256543245938385,-0.16147717861460997
504,0,340,11.333333333333334,-0.7763865831259058,-0.14741057902817895
504,0,341,11.366666666666667,-0.7765500062292214,-0.12128234897632625
504,0,342,11.4,-0.7025128917263359,-0.08963503628360371
504,0,343,11.433333333333334,-0.5271849261251251,-0.06639216768513989
504,0,344,11.466666666666667,-0.23950696083805745,-0.05717128318410672
504,0,345,11.5,0.12963762339743146,-0.059244606498281976
504,0,346,11.533333333333333,0.5030291234482928,-0.07174902282050527
504,0,347,11.566666666666666,0.7867198014712119,-0.09566378166706328
504,0,348,11.6,0.9215842659334661,-0.12321757925973906
504,0,349,11.633333333333333,0.9120740381053712,-0.1379217708655285
504,0,350,11.666666666666666,0.805861541265393,-0.13662290214846304
504,0,351,11.7,0.658668126345346,-0.12948258836641433
504,0,352,11.733333333333333,0.5147155053467021,-0.12550498423517187
504,0,353,11.766666666666667,0.401637666136225,-0.13233679715763916
504,0,354,11.8,0.3293343962124726,-0.15111555138966584
504,0,355,11.833333333333334,0.2886171432519335,-0.17640945646786288
504,0,356,11.866666666666667,0.25993027428220933,-0.19262834024965547
504,0,357,11.9,0.22821129626755732,-0.17432516481017082
504,0,358,11.933333333333334,0.18711130043211927,-0.10970580050973675
504,0,359,11.966666666666667,0.13673456311850207,-0.0011434677589510318
504,0,360,12.0,0.08223445029872598,0.12602764770476896
504,0,361,12.033333333333333,0.02836577028499583,0.22341360701152013
504,0,362,12.066666666666666,-0.02467936065081272,0.26856310227522423
504,0,363,12.1,-0.07997802429824363,0.2648613039037828
504,0,364,12.133333333333333,-0.13932355781412475,0.22170893781615048
504,0,365,12.166666666666666,-0.19877733836060635,0.15422102318441078
504,0,366,12.2,-0.25341717092846777,0.07657900812443763
504,0,367,12.233333333333333,-0.30352839195166353,0.002049037631976558
504,0,368,12.266666666666667,-0.3521868006805422,-0.059728922874636756
504,0,369,12.3,-0.40201995178618666,-0.10253991577675012
504,0,370,12.333333333333334,-0.45277710320935555,-0.12112239153008798
504,0,371,12.366666666666667,-0.4988471175287209,-0.11106567268020465
504,0,372,12.4,-0.5345881411461103,-0.07781430673656231
504,0,373,12.433333333333334,-0.5620812156465713,-0.03663270410341602
504,0,374,12.466666666666667,-0.588603109860238,0.0015287950227892942
504,0,375,12.5,-0.6149724785854458,0.030008905915108353
504,0,376,12.533333333333333,-0.6280300615743859,0.04964983379229322
504,0,377,12.566666666666666,-0.6021859494726134,0.06852861031563395
504,0,378,12.6,-0.5031815053907963,0.08812283779798696
504,0,379,12.633333333333333,-0.2978598771405998,0.10309872823683885
504,0,380,12.666666666666666,0.022104757371329636,0.1101274926003367
504,0,381,12.7,0.4136776290891313,0.10784705579985526
504,0,382,12.733333333333333,0.7810263845420771,0.09738682069800075
504,0,383,12.766666666666667,1.0192469655283487,0.08233254448103063
504,0,384,12.8,1.0758888648741924,0.062025075144336334
504,0,385,12.833333333333334,0.9741494167314662,0.031676480796214775
504,0,386,12.866666666666667,0.7837085660157171,-0.008313411370023912
504,0,387,12.9,0.5760933815722507,-0.052153752914900806
504,0,388,12.933333333333334,0.39990064492116,-0.09509185276039947
504,0,389,12.966666666666667,0.27601118567795063,-0.1332309687805753
504,0,390,13.0,0.20204882049132594,-0.15931850584870913
504,0,391,13.033333333333333,0.15892525864043733,-0.16266933356754898
504,0,392,13.066666666666666,0.12173197845313899,-0.14113891785068336
504,0,393,13.1,0.07393863956923959,-0.10114142284580252
504,0,394,13.133333333333333,0.011389727642440409,-0.048020748677241626
504,0,395,13.166666666666666,-0.06298916144822225,0.013844267531228239
504,0,396,13.2,-0.14237903101117438,0.08260190314920991
504,0,397,13.233333333333333,-0.21756792797545405,0.15857369592364554
504,0,398,13.266666666666667,-0.2821941144110879,0.24089963491202232
504,0,399,13.3,-0.33421395006319055,0.3270642666454142
504,0,400,13.333333333333334,-0.3737768314522071,0.40080084270193217
504,0,401,13.366666666666667,-0.40093312906266165,0.4319983483005035
504,0,402,13.4,-0.4149749495611672,0.41350421628200906
504,0,403,13.433333333333334,-0.41966609156750645,0.36117220416472706
504,0,404,13.466666666666667,-0.4218794070659453,0.2875393798677258
504,0,405,13.5,-0.42431079188579274,0.2019127950303258
504,0,406,13.533333333333333,-0.42457667303902397,0.1123311403741209
504,0,407,13.566666666666666,-0.4188159826460217,0.026023433849889976
504,0,408,13.6,-0.4040261902090315,-0.04315208785284495
504,0,409,13.633333333333333,-0.3743799181889937,-0.07441319810295395
504,0,410,13.666666666666666,-0.3157760529066004,-0.07220200343865746
504,0,411,13.7,-0.20513945527908659,-0.06576451145397713
504,0,412,13.733333333333333,-0.019363626296640717,-0.07998016822358175
504,0,413,13.766666666666667,0.24008512311488978,-0.134636285862131
504,0,414,13.8,0.5265992068579872,-0.22499002857935663
504,0,415,13.833333333333334,0.7575340563341117,-0.3214781409139851
504,0,416,13.866666666666667,0.8549606022759069,-0.4116401612748111
504,0,417,13.9,0.7953935886643386,-0.4997758146965838
504,0,418,13.933333333333334,0.6215192355769066,-0.587097950776689
504,0,419,13.966666666666667,0.40701523941267753,-0.671084887963827
504,0,420,14.0,0.21611095119831514,-0.7398436753982193
504,0,421,14.033333333333333,0.08457330139781528,-0.7719005188443432
504,0,422,14.066666666666666,0.018273807207809172,-0.7532048361892267
504,0,423,14.1,0.0015125781651531625,-0.6773836662008261
504,0,424,14.133333333333333,0.011331196722153589,-0.5479773803190598
504,0,425,14.166666666666666,0.029556519430171888,-0.37898564052882944
504,0,426,14.2,0.04620741002806984,-0.1840813982161908
504,0,427,14.233333333333333,0.058783758633632166,0.0224497088837768
504,0,428,14.266666666666667,0.06725653626214528,0.22374730308767518
504,0,429,14.3,0.06867881412995604,0.39925198781478544
504,0,430,14.333333333333334,0.05907385052876834,0.53723337489392
504,0,431,14.366666666666667,0.03399184573454173,0.6337437956631684
504,0,432,14.4,-0.008889610297097457,0.6894104620044563
504,0,433,14.433333333333334,-0.06637810881037816,0.7086134733339624
504,0,434,14.466666666666667,-0.13452033805901953,0.6962263959981098
504,0,435,14.5,-0.21018283876805172,0.6572491457990918
504,0,436,14.533333333333333,-0.29062115139846734,0.5990741885966593
504,0,437,14.566666666666666,-0.3734576220631053,0.531493171059304
