run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,0.9999999999999999,122.0,0.9741195769477491,120.0,0.913632333372627
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999999,121.0,0.9726671089805404,119.0,0.9372634385891111
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9994043207574737,121.0,0.8976860414674713
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,0.9999999999999999,120.0,0.9588884371284995,118.0,0.9443825415213372
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999998,118.0,0.9821625721636129,120.0,0.9278193786137691
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,0.9999999999999998,118.0,0.9943599630833078,120.0,0.9129980615799143
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,0.9999999999999998,118.0,0.9826133992035679,120.0,0.9240330443489063
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,39,120.0,119.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,119.0,0.9999999999999998,120.0,0.9773018005133026,118.0,0.9254837873508308
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,40,120.0,119.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,119.0,0.9999999999999998,120.0,0.9959209749215849,118.0,0.9090693632949519
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,0.9999999999999996,120.0,0.9679936848987015,118.0,0.9204069410536817
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,42,120.0,118.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,118.0,0.9999999999999993,119.0,0.9819683008921279,117.0,0.8883477220769839
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,43,119.0,118.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,118.0,0.9999999999999993,119.0,0.9326999124543479,117.0,0.9130653614353208
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,44,119.0,118.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,118.0,0.9999999999999994,117.0,0.9728940030536888,119.0,0.9067569012357778
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,45,118.0,116.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,116.0,0.9999999999999997,117.0,0.9881270873289025,115.0,0.978861192417689
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,0.9999999999999999,115.0,0.9828939872899032,117.0,0.9543005410284859
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,115.0,0.9964166314915887,113.0,0.9064671328642363
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9812342049756243,112.0,0.9126251646018829
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9609406493706292,112.0,0.9333910611704953
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.9893549711427183,110.99999999999999,0.9216607465052976
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,110.99999999999999,0.9827540909233764,113.0,0.9060299583388922
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9711818814995764,110.99999999999999,0.9340552057453723
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999998,110.99999999999999,0.9679297208323969,113.0,0.9229636419210357
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999998,110.99999999999999,0.9840306617253554,113.0,0.9163464566406155
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.0,0.9999999999999999,110.99999999999999,0.9889910415779448,109.0,0.9034617892594958
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,0.9999999999999999,108.0,0.9699787360633434,110.0,0.9433222016746388
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,116.0,0.9567361025373812,114.0,0.956177224736323
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9605200067797035,115.0,0.9402234366257095
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,114.0,0.9927450543239639,112.0,0.9074011318792996
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,3,115.0,115.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,115.0,0.9999999999999998,114.0,0.979747173809089,116.0,0.891624034892881
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,4,115.0,126.0,large_error,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,126.0,0.9999999999999999,125.00000000000001,0.9551213270760772,127.0,0.9085844533999682
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,0.9999999999999998,117.0,0.9563039509830692,115.0,0.9214154961765977
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,0.9999999999999999,118.0,0.9857925676087506,116.0,0.9302354959638988
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,7,118.0,118.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,118.0,1.0,119.0,0.9999999621461524,117.0,0.8985412310942354
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,8,119.0,119.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,119.0,1.0,120.0,0.9886294110169825,118.0,0.9023965361419252
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9625122844955569,119.0,0.9208200290343134
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.9595914311512128,122.0,0.9105195810292055
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,122.0,0.9530810265133963,120.0,0.9270063156763055
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9475855878875172,122.0,0.946780221269116
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,0.9999999999999999,121.0,0.995077118427109,119.0,0.921315325494219
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9993507352593348,121.0,0.9159215835779815
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,118.0,0.9523706458097622,120.0,0.9479377909735283
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.961711314114308,118.0,0.9319934301897123
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.977954067080457,118.0,0.9202235966341649
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,18,121.0,110.99999999999999,large_error,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,110.99999999999999,0.9999999999999999,112.0,0.9982360294742478,121.0,0.9048643081721036
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,112.0,large_error,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,112.0,0.9999999999999999,110.99999999999999,0.951147070389465,113.0,0.9185926981727036
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,0.9999999999999999,125.00000000000001,0.9607290652769549,127.0,0.9448033216727612
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,0.9999999999999999,125.00000000000001,0.9657717457710621,127.0,0.9255028349100813
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,22,126.0,122.99999999999999,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,122.99999999999999,0.9999999999999998,122.0,0.9722897556506285,123.99999999999999,0.942814812084974
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,23,127.0,122.99999999999999,large_error,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,122.99999999999999,0.9999999999999999,123.99999999999999,0.9842009098851561,122.0,0.9530434312017937
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.95750811762672,126.0,0.933060359162664
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.977478626297894,126.0,0.9096647587154585
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9929170515114872,126.0,0.8970305492708338
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9959618242575211,129.0,0.8962680870172769
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,0.9999999999999999,129.0,0.9618038946526577,127.0,0.9427772498582573
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,0.9999999999999999,127.0,0.9608979301450651,129.0,0.9334002998907405
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,30,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,129.0,0.9999999999999999,130.0,0.9963740252680315,128.0,0.8704518707467258
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,130.0,0.9889720399408292,128.0,0.9004148035514009
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9909815167559546,127.0,0.8886218409756602
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9543139423486853,127.0,0.9259104550679523
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9860763817483957,129.0,0.905844634042493
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,0.9999999999999998,127.0,0.997371568253531,129.0,0.8982871146323134
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,0.9999999999999999,127.0,0.9769652838947908,129.0,0.9190988433330345
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,0.9999999999999998,129.0,0.991924070179814,127.0,0.9389217490942702
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,0.9999999999999999,128.0,0.9680239354316145,130.0,0.9291707083569376
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9931640244239238,128.0,0.9059045568563342
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,40,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,129.0,1.0,130.0,0.9493338820810455,128.0,0.9295180562110246
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,130.0,0.9955680861270203,132.0,0.8973415134413824
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,42,129.0,130.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,130.0,0.9999999999999999,129.0,0.9664552130151185,131.0,0.9255779229792909
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,43,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,129.0,0.9999999999999997,128.0,0.994617394253041,130.0,0.949128419495385
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,0.9999999999999999,127.0,0.9911386502382897,129.0,0.9107727358957177
