run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,1.0,115.0,0.9815063505430882,113.0,0.9261738900784201
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,1.0,118.0,0.9871076451697635,116.0,0.9343142933224167
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9653967466964967,118.0,0.9262211992092669
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9833662914364556,121.0,0.9052712108376503
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9937030131260417,121.0,0.8974903646907028
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9667168178471794,118.0,0.9275629481177853
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9560280004527094,117.0,0.9446787765982189
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,115.0,0.9931226518963089,117.0,0.9230062706334975
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9887549898456603,116.0,0.921764347211048
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9887163096399217,114.0,0.9176204101979912
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9731306892756041,115.0,0.9354245325821242
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.987231538378341,117.0,0.9249059346576671
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9596416426589676,116.0,0.9480543699156666
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9709307897697607,112.0,0.9302923989318042
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9704327850363218,110.99999999999999,0.9279229499268593
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9734273825307942,113.0,0.9203799222091471
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,1.0,110.99999999999999,0.9848919624891055,113.0,0.9091959665291961
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9790798451068314,110.0,0.9177403270369158
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9724172920997918,110.0,0.9262480625973762
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.9893153863977447,112.0,0.9206347301325948
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9821700181058172,109.0,0.9214921236434354
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9867544359450569,108.0,0.9217578914590565
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9959448210167707,110.0,0.9248212254140612
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,42,109.0,110.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,110.0,1.0,109.0,0.9809490083536873,110.99999999999999,0.9360831316818538
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9616256199628553,110.99999999999999,0.9480745664134451
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9776460961216594,110.0,0.921158552921361
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9446566348381228,113.0,0.9401687566812562
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9782879648478231,110.99999999999999,0.9086615552819627
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9863967414998376,114.0,0.910963097209546
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9784515810799668,114.0,0.9635793500719609
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,113.0,0.9849778553257421,115.0,0.9380880264843532
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,50,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,113.0,0.9999999999999998,112.0,0.9929282615568116,114.0,0.8956187520833682
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,51,92.0,97.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,97.0,0.9999999999999999,96.0,0.9933898329506737,98.0,0.9531854325478945
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.963917701688682,98.0,0.940620949864133
