run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9802965376665866,76.0,0.918165679291448
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9869594254938575,77.0,0.910299561367482
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9557199723477839,81.0,0.9416001617902485
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9966459821481428,80.0,0.8980875061988922
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9856283008908894,82.0,0.9215435384623903
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.95768444181091,88.0,0.9347654764334193
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,0.9999999999999999,88.0,0.9952533487847306,90.0,0.9040631265232815
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9642541198947625,91.0,0.9240201540418024
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9697125078080854,89.0,0.9240469505130101
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9942865816303761,88.0,0.8941620803394751
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,87.0,0.979209112557577,89.0,0.9143061640991239
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,25,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,87.0,0.9999999999999999,88.0,0.9817826170434703,86.0,0.9611520238631382
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9677582223225192,91.0,0.924640972085294
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999998,81.0,0.9798573761027863,80.0,0.9532671348617596
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.996555063808105,93.0,0.8841309489426088
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9631053580591054,93.0,0.9107354210754456
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.9734619706028981,92.0,0.9266477276358102
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999999,89.0,0.9802219323098349,87.0,0.949982042735858
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,1.0,86.0,0.9569121336377241,88.0,0.9435219229147844
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9753927451930171,86.0,0.9155778508433918
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9800088392575398,89.0,0.9172292237858912
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,1.0,86.0,0.958244940210612,88.0,0.9315745202238138
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9618326515106461,86.0,0.934232278570788
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.963650999932344,88.0,0.9423351284374556
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.983925305670968,84.0,0.9147309290125352
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9906489550650276,82.0,0.9014082800222029
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9905131931306005,83.0,0.9089136084048385
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9764533800954434,78.0,0.921740017719409
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9555581405294596,79.0,0.9466608376201305
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9697789159900008,75.0,0.9238408230569681
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9712222068503982,75.0,0.9293726254294907
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9796603188607714,78.0,0.9129200702144332
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9641111715503884,79.0,0.9411306626712407
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9632423392424475,78.0,0.9314651057628863
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9750426158212699,75.0,0.9208279409414503
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9866913239734492,78.0,0.9098918259579891
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,78.0,0.9515498891431061,76.0,0.9483248344432094
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999998,79.0,0.9687011579695719,81.0,0.936788135430309
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,52,83.0,83.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,83.0,0.9999999999999998,82.0,0.9841912889525812,84.0,0.928325049072233
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9822511151241987,86.0,0.9328629231988304
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.9734889706172387,84.0,0.9117650058941265
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9526929944518209,87.0,0.9469495167765984
UBFC_A1/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9772206633731952,83.0,0.9172338743801278
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9670542107343129,108.0,0.936113621222372
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9653628877433093,108.0,0.9354341957522315
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9540070440137218,110.0,0.9445484025904566
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9953252122915931,108.0,0.9094659500637599
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9912501496622268,109.0,0.9079332992113106
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9935551580539221,113.0,0.8968182103502447
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,1.0,114.0,0.9725021921698542,112.0,0.9224465476564475
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9788325066236022,114.0,0.9226706105915807
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9799223863710875,115.0,0.9184060424561286
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,116.0,0.9659718657642413,118.0,0.9389857931869097
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9928899604641547,116.0,0.9202368825226329
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,0.9999999999999999,112.0,0.9825895440034005,114.0,0.9122145918063358
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9571638685502099,110.0,0.9348197115782312
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9727523315519809,110.99999999999999,0.9183484329142267
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9904432402480607,110.99999999999999,0.9008895441430023
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,109.0,0.9810414388667399,110.99999999999999,0.9182640978898777
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,1.0,112.0,0.9817022984054053,110.0,0.9110963892654014
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9849762729515938,114.0,0.9083765198455805
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,1.0,113.0,0.9654553778229665,115.0,0.927631935368469
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.9731003672736276,114.0,0.9261886141937385
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,1.0,118.0,0.9905395227779767,116.0,0.9156026261421542
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9609793303726814,120.0,0.9342844602373698
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9877776287681775,121.0,0.9035796488759144
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9856445157114239,118.0,0.9048299633544248
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,118.0,0.9651086114362146,120.0,0.9314699912335033
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9909112163741878,119.0,0.9070496078739722
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9803610845855643,115.0,0.9210827384854401
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.9829150763653174,114.0,0.918338849033628
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.9851238419242015,117.0,0.9135044122014226
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,115.0,0.9896846775027651,117.0,0.9125508324073749
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9903178661450173,114.0,0.9062041988461293
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,116.0,0.9563183315825836,114.0,0.9424590800289626
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,32,114.0,114.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,114.0,1.0,113.0,0.9977704319272985,115.0,0.9048326221692388
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9716515984598889,110.99999999999999,0.922029546232585
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9922376012708246,113.0,0.8988704556367006
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9572515899554315,110.0,0.9401684754913905
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9899311360406394,112.0,0.9025668000634238
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9789519055688988,112.0,0.919504021062429
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.9821374706198194,112.0,0.9136839965321435
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9553244988903656,109.0,0.9470559293217707
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9658300849848072,108.0,0.9374136775618759
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9732631572290268,110.0,0.930639057512517
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.9730814343172899,108.0,0.920444901177965
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.967085965328067,110.99999999999999,0.9269344061111873
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9742096105485994,112.0,0.9211816957068727
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9643309897027966,113.0,0.9289784678344247
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9988739876960727,110.99999999999999,0.8932103526487928
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9713494929783592,114.0,0.9254214820068163
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.999065499918566,114.0,0.9506109549159798
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.9980037102887711,113.0,0.9297782245426999
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,94.0,0.9890929173189289,112.0,0.9525636545794978
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,51,92.0,98.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,98.0,0.9999999999999999,99.0,0.9647999645518698,97.0,0.9567795486922279
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9891332876364987,98.0,0.9082630931069539
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,53,97.0,96.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,96.0,1.0,97.0,0.998456049425385,95.0,0.896725578065725
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,54,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9617533814729711,97.0,0.9357736299762724,98.0,1.0,97.0,0.9504014895982255,99.0,0.9477702676599723
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,55,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.9627365879450489,101.0,0.9311490962089557,100.0,1.0,99.0,0.9894567363181742,101.0,0.913277764248749
UBFC_A1/Eval_On_UBFC,UBFC,old,subject45,56,101.0,101.0,correct,101.0,1.0,102.0,0.9666445588157607,100.0,0.9239024442055279,101.0,1.0,100.0,0.9673193778980474,102.0,0.9302912769460756
UBFC_A1/Eval_On_UBFC,UBFC,old,subject46,0,103.0,103.0,correct,103.0,0.9999999999999999,102.0,0.9754942438348945,104.0,0.910352934244813,103.0,1.0,104.0,0.9517303922984843,102.0,0.9419346583614985
UBFC_A1/Eval_On_UBFC,UBFC,old,subject46,1,103.0,103.0,correct,103.0,0.9999999999999999,102.0,0.9592440574211134,104.0,0.9251146535989856,103.0,1.0,102.0,0.9543509063747478,104.0,0.9392022773774059
UBFC_A1/Eval_On_UBFC,UBFC,old,subject46,2,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9762271906995512,102.0,0.9087123995506861,103.0,1.0,104.0,0.9983749614107834,102.0,0.8964836418696346
