run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,15,108.0,109.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,109.0,0.9999999999999999,108.0,0.9659492817007462,110.0,0.9637624099937933
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999998,109.0,0.9692979426384729,110.99999999999999,0.9640222962768429
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999993,110.99999999999999,0.9875435154515404,113.0,0.9136274150444161
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999998,113.0,0.9571730336510721,110.99999999999999,0.9288093724040811
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999998,112.0,0.9825831664217247,114.0,0.9026073255532957
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,114.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,114.0,0.9999999999999994,115.0,0.9776977032546883,113.0,0.9293381515642688
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,116.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,116.0,0.9999999999999996,117.0,0.9967724680577102,115.0,0.9385475904619262
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999998,120.0,0.9821130171334885,118.0,0.926211445387889
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,0.9999999999999999,119.0,0.9927468005577178,121.0,0.9082699748913772
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999998,120.0,0.9701544793909503,118.0,0.9186638653160346
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999998,120.0,0.9818851945020478,118.0,0.9058995212223097
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9889677111590236,118.0,0.8947791705589845
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.9778788762861791,121.0,0.9266051852437409
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999998,120.0,0.9966004843330875,122.0,0.8992425933055906
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999994,120.0,0.9797630618276255,122.0,0.9025537474600328
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,120.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,120.0,0.9999999999999986,119.0,0.968942431715489,121.0,0.9308501612256286
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,119.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,119.0,0.999999999999999,120.0,0.9767168769475589,118.0,0.9392952397722008
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,0.9999999999999999,119.0,0.981025819482218,121.0,0.9199950052078933
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999999,119.0,0.9633345337967938,121.0,0.9304147621429778
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9563479910963604,121.0,0.9357811323920732
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.958550835495746,121.0,0.9338494345218545
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9553253968505513,121.0,0.9378977233698501
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999999,119.0,0.961557146463742,121.0,0.932100081082525
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999999,119.0,0.965107650719571,121.0,0.9295169840762473
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999998,119.0,0.972394244688944,121.0,0.9209432475203523
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9799477916792825,121.0,0.9141946571221157
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999998,119.0,0.9901162109108647,121.0,0.9025678304698397
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999998,120.0,0.9958031042031585,118.0,0.8917506613225038
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.9964991372463463,118.0,0.894793932231129
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.9904874804472841,118.0,0.8948327867521115
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,0.9999999999999999,120.0,0.9817867486841384,118.0,0.9116332967106728
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,0.9999999999999999,119.0,0.9647954669343992,117.0,0.9586954723705561
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,113.0,0.9782403608867961,115.0,0.9474214402326095
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,0.9999999999999999,114.0,0.9703713003561316,112.0,0.9400954704561579
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9775876608290318,114.0,0.9156757344211721
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999999,113.0,0.9685878241820489,110.99999999999999,0.9188199916360998
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,113.0,0.9564570721473068,110.99999999999999,0.9216434810745608
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9695971634106522,110.99999999999999,0.9239076970745334
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9506670910481071,110.99999999999999,0.9383908751057652
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999998,113.0,0.9800169947421681,110.99999999999999,0.9208969689378134
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,0.9999999999999998,112.0,0.9869941623111136,110.0,0.9301096209489511
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,106.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,106.0,0.9999999999999999,107.0,0.9789296346255056,105.0,0.9382329206005439
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,115.0,0.9980457095718278,117.0,0.9377096160913606
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9543985376754965,114.0,0.947538386860257
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9978138431708262,110.99999999999999,0.89882528112586
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9681756112677737,110.99999999999999,0.9348414251006167
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,112.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,112.0,1.0,113.0,0.9826170493585278,110.99999999999999,0.9227143887207224
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,114.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,114.0,0.9999999999999999,113.0,0.9636822594271898,115.0,0.9486122550715053
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,0.9999999999999999,118.0,0.9731897074560083,120.0,0.941322651185978
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.967035967696397,121.0,0.9358613567219776
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9502168238756938,121.0,0.9466681399650938
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9565806924992722,119.0,0.9433466261900936
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9529891014285466,119.0,0.9399133333008184
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9598103071963157,119.0,0.9297360527979343
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9522665823671456,119.0,0.934890025860386
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9450446578148911,121.0,0.9410856776729188
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9519759686681013,121.0,0.9358665340389666
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9618510397575012,121.0,0.9280531528172098
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9812405929727944,121.0,0.9176048143216509
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9782775501304645,118.0,0.9332284519621592
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,119.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,119.0,1.0,120.0,0.9869215570698682,118.0,0.9235650094308784
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,112.0,large_error,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,112.0,0.9999999999999998,113.0,0.9658869188072036,110.99999999999999,0.9554126059714808
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,0.9999999999999999,127.0,0.9826556322273693,125.00000000000001,0.9221081622731896
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,127.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,127.0,0.9999999999999999,128.0,0.9663045616988127,126.0,0.9353203078152119
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,128.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,128.0,0.9999999999999998,127.0,0.9640577915755603,129.0,0.9438652716431493
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,127.0,0.9999999999999999,126.0,0.9712393538549118,128.0,0.9460869485023531
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9894413832158762,126.0,0.9085871761063865
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9836584576880056,126.0,0.9124074639750646
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.979634772403949,126.0,0.9147047831116184
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9613080452232696,126.0,0.9266739917241811
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,127.0,0.9999999999999999,128.0,0.975153589542014,126.0,0.926532208315081
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9977139645751526,126.0,0.8972537091548192
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,0.9999999999999998,127.0,0.9553540922319584,129.0,0.9399951952186302
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.949547728139511,127.0,0.9407326396884227
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9729074527672176,129.0,0.9197395722087909
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.998448657117614,126.0,0.8953213122641329
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.961326272890102,126.0,0.9371879989208243
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,0.9999999999999999,128.0,0.9751631338084608,126.0,0.9210662183899904
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,0.9999999999999999,128.0,0.9829747349416406,126.0,0.9341118817143788
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,0.9999999999999998,127.0,0.9917844713302117,129.0,0.9284092063639046
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,0.9999999999999999,129.0,0.9817520492485937,127.0,0.9394554098009943
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,129.0,0.9873735373913088,127.0,0.9265383354117978
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,0.9999999999999999,129.0,0.9589192383497348,127.0,0.9529419878043783
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,0.9999999999999998,131.0,0.9936649841328186,129.0,0.9442605010784342
PURE_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,1.0,129.0,0.9692951773433411,127.0,0.9409948608583204
