run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,25,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,87.0,1.0,86.0,0.9817482752549549,88.0,0.9395495993453286
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,26,90.0,88.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,88.0,0.9999999999999998,89.0,0.9993343601078337,87.0,0.9687338076289602
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,27,92.0,81.0,large_error,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,81.0,0.9999999999999999,91.0,0.9646725958241934,82.0,0.9444378444110387
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,28,92.0,80.0,large_error,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,80.0,0.9999999999999999,79.0,0.9277462148129396,81.0,0.9258932463738042
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.9907109854175041,90.0,0.880438566584017
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.9852359665276759,89.0,0.9140971709682517
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999999,89.0,0.9814282006327645,87.0,0.9550141853267958
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,1.0,86.0,0.966616508884482,88.0,0.9456427436442353
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,86.0,0.9684644899452547,88.0,0.9388495785098977
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9831611138440891,89.0,0.9256943193600607
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9982047482325132,89.0,0.9056868536970721
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9828520423105672,86.0,0.9252521413181305
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.9849784848018042,88.0,0.9233328351318018
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9622079712748347,84.0,0.93621506626765
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.967617088890133,82.0,0.927967462121558
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9676418418444186,83.0,0.9298219853201002
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9542236730017549,81.0,0.9499485134330721
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9981506776350695,79.0,0.9135875754971915
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,75.0,0.9570899938686016,77.0,0.9458769432707567
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.9595349072470385,77.0,0.9394603718166573
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9938816010945183,78.0,0.9076417618900532
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,76.0,0.9712951357352005,78.0,0.9387628694315043
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9885722593595391,75.0,0.9020252976895227
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9713793829835026,77.0,0.9315772782231531
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9750481825436164,77.0,0.9247618833811417
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9663034346715212,75.0,0.9389777874907114
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,51,79.0,78.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,78.0,0.9999999999999999,77.0,0.987712113081407,79.0,0.9639672714806814
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,83.0,0.9556826062121712,81.0,0.9476882325711846
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.9837336091560499,86.0,0.9212005752577155
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.9878173733457618,84.0,0.9092135946427142
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9917267846898093,87.0,0.9220509111224029
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,56,85.0,83.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,83.0,1.0,84.0,0.976266001442904,82.0,0.9251045677262829
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,0.9999999999999999,110.0,0.9671934655190013,108.0,0.9533096510364751
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,1,110.0,108.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,108.0,0.9999999999999998,109.0,0.9926749780199152,107.0,0.9369127697103502
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,0.9999999999999998,110.0,0.9804899417879928,108.0,0.9369861738075631
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,0.9999999999999999,109.0,0.9743701104114579,110.99999999999999,0.9306239769245092
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.99999999999999,0.9999999999999999,110.0,0.9878034644212367,112.0,0.9061488643086093
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9697408131428084,113.0,0.9210575959992078
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999998,113.0,0.997207196648805,115.0,0.9088431178672044
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,115.0,0.9835987899997791,117.0,0.9369835926881978
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,0.9999999999999999,118.0,0.9608679112493578,116.0,0.9501843955204008
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,0.9999999999999998,116.0,0.9545509242921876,118.0,0.9539398494234818
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,0.9999999999999999,115.0,0.9967697725141174,113.0,0.910229021643473
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9755172372404484,110.99999999999999,0.9146711115750257
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9606432382618008,112.0,0.9257575003525312
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,0.9999999999999999,110.99999999999999,0.9610517826213503,109.0,0.9300963650102096
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,110.99999999999999,0.9550147740536639,109.0,0.9338088828003347
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,110.99999999999999,0.964502761515892,109.0,0.9439670340152497
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,0.9999999999999999,112.0,0.9784960569607883,110.0,0.9284950091258228
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999999,113.0,0.9985706130151515,110.99999999999999,0.8963895925938543
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999999,114.0,0.9527711389219782,112.0,0.9373552781264743
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,115.0,0.9847064712760347,113.0,0.9197241360250801
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999998,118.0,0.9976754360439597,116.0,0.921935548771914
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,0.9999999999999999,118.0,0.9608359675600017,120.0,0.9368712644823196
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,120.0,0.9681396150067663,118.0,0.9278049070682528
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,120.0,0.9591943275092594,118.0,0.9321275570152909
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999998,118.0,0.9970579563089407,120.0,0.9073529761399222
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,25,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,117.0,0.9999999999999999,118.0,0.9627203367450962,116.0,0.9498965152841994
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,26,116.0,115.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,115.0,0.9999999999999999,116.0,0.9915605561061366,114.0,0.9319048384662637
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999998,114.0,0.9764828172476434,116.0,0.9434579464554457
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.9782016501278455,114.0,0.9363210626593719
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999998,116.0,0.970414093551362,114.0,0.9434007550572249
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999998,116.0,0.955355779567915,114.0,0.9376101627265753
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,114.0,0.9512420458686568,116.0,0.9481551600852132
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,112.0,0.96649348348066,114.0,0.923480277469984
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,113.0,0.9665349637558031,110.99999999999999,0.928036848900486
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999999,110.99999999999999,0.9562364061499042,113.0,0.9356244686020491
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,0.9999999999999999,110.99999999999999,0.9864269596857601,113.0,0.9063128424366782
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,36,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,112.0,0.9999999999999999,110.99999999999999,0.9906715922787038,113.0,0.8984985110473954
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,37,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,112.0,0.9999999999999999,110.99999999999999,0.9920865075842885,113.0,0.9070727034689747
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,0.9999999999999998,110.0,0.9973478574635803,112.0,0.9071922106956896
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999998,109.0,0.9643040005861064,110.99999999999999,0.956333448048949
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,0.9999999999999998,110.0,0.9603222604823884,108.0,0.9586432583884147
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999998,110.0,0.9601504047310496,108.0,0.9544859862147494
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,0.9999999999999998,110.0,0.9797658733642465,108.0,0.9382302681302087
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,0.9999999999999999,110.99999999999999,0.9913546675827868,109.0,0.9145888666698402
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,0.9999999999999999,112.0,0.9759537607008598,110.0,0.9240103318235796
