run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,1001,39,81.0,81.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,81.0,1.0,82.0,0.9728886000600501,80.0,0.9272342760700772
UBFC_A1/Eval_On_PURE,PURE,old,1001,40,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,80.0,1.0,79.0,0.9885292805314447,81.0,0.9234379128528593
UBFC_A1/Eval_On_PURE,PURE,old,1001,41,78.0,76.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,76.0,1.0,77.0,0.9863026723142613,75.0,0.9146753165988591
UBFC_A1/Eval_On_PURE,PURE,old,1001,42,78.0,77.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,77.0,0.9999999999999999,76.0,0.9701402738880357,78.0,0.9336561886247029
UBFC_A1/Eval_On_PURE,PURE,old,1001,43,78.0,77.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,77.0,1.0,78.0,0.9611670954551762,76.0,0.9401142878555917
UBFC_A1/Eval_On_PURE,PURE,old,1001,44,78.0,76.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,76.0,1.0,77.0,0.9911682205051248,75.0,0.9056285137773612
UBFC_A1/Eval_On_PURE,PURE,old,1001,45,78.0,77.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,77.0,1.0,78.0,0.9920650833463528,76.0,0.9068821405578565
UBFC_A1/Eval_On_PURE,PURE,old,1001,46,79.0,78.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,78.0,0.9999999999999999,79.0,0.9663335086790003,77.0,0.9499532162821305
UBFC_A1/Eval_On_PURE,PURE,old,1001,47,78.0,77.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,77.0,0.9999999999999999,78.0,0.9593525852712085,76.0,0.9578993983832885
UBFC_A1/Eval_On_PURE,PURE,old,1001,48,78.0,76.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,76.0,1.0,75.0,0.9510563179189896,77.0,0.9440849572926717
UBFC_A1/Eval_On_PURE,PURE,old,1001,49,78.0,76.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,76.0,0.9999999999999999,77.0,0.9778761532283278,75.0,0.9388368726134426
UBFC_A1/Eval_On_PURE,PURE,old,1001,50,78.0,78.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,78.0,1.0,77.0,0.9976479570834444,79.0,0.9086957152057971
UBFC_A1/Eval_On_PURE,PURE,old,1001,51,79.0,79.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,79.0,1.0,80.0,0.9513235845154493,78.0,0.9482521031217834
UBFC_A1/Eval_On_PURE,PURE,old,1001,52,80.0,81.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,81.0,1.0,80.0,0.9674602947086792,82.0,0.9409035264476834
UBFC_A1/Eval_On_PURE,PURE,old,1001,53,80.0,81.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,81.0,1.0,80.0,0.9596341679625877,82.0,0.9408600769331837
UBFC_A1/Eval_On_PURE,PURE,old,1001,54,80.0,81.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,81.0,1.0,82.0,0.9775196036734289,80.0,0.9176870849611807
UBFC_A1/Eval_On_PURE,PURE,old,1001,55,80.0,81.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,81.0,1.0,80.0,0.9702193932823466,82.0,0.928916247015687
UBFC_A1/Eval_On_PURE,PURE,old,1001,56,80.0,80.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,80.0,1.0,81.0,0.9840840070897505,79.0,0.9197980472378081
UBFC_A1/Eval_On_PURE,PURE,old,1002,0,96.0,97.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,97.0,1.0,96.0,0.9803247001337982,98.0,0.9174708263574285
UBFC_A1/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,97.0,0.9537110960719869,99.0,0.9331596085699786
UBFC_A1/Eval_On_PURE,PURE,old,1002,2,99.0,99.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,99.0,1.0,98.0,0.9872499564069707,100.0,0.9056642634232178
UBFC_A1/Eval_On_PURE,PURE,old,1002,3,100.0,99.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,99.0,1.0,100.0,0.9894747747624356,98.0,0.9048580764302024
UBFC_A1/Eval_On_PURE,PURE,old,1002,4,101.0,100.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,100.0,1.0,101.0,0.962460590597828,99.0,0.9441013415108132
UBFC_A1/Eval_On_PURE,PURE,old,1002,5,103.0,103.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,103.0,1.0,102.0,0.9957325469069125,104.0,0.9001620591098012
UBFC_A1/Eval_On_PURE,PURE,old,1002,6,104.0,103.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,103.0,1.0,104.0,0.9712382915112875,102.0,0.9190314066423687
UBFC_A1/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,1.0,103.0,0.960460972938419,105.0,0.9391434237843728
UBFC_A1/Eval_On_PURE,PURE,old,1002,8,106.0,104.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,104.0,1.0,105.0,0.9983116710661004,103.0,0.890297462077799
UBFC_A1/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,1.0,104.0,0.9628976213745245,106.0,0.9281415615530291
UBFC_A1/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,1.0,104.0,0.9661548097607542,106.0,0.9256831947093779
UBFC_A1/Eval_On_PURE,PURE,old,1002,11,105.0,105.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,105.0,1.0,104.0,0.9966261243388315,106.0,0.8964080619020398
UBFC_A1/Eval_On_PURE,PURE,old,1002,12,104.0,104.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,104.0,1.0,105.0,0.9592443492847321,103.0,0.9297512172652193
UBFC_A1/Eval_On_PURE,PURE,old,1002,13,103.0,103.0,correct,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,103.0,1.0,104.0,0.9733725502511985,102.0,0.9138249079750788
UBFC_A1/Eval_On_PURE,PURE,old,1002,14,102.0,101.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,101.0,1.0,102.0,0.951794330542111,100.0,0.9466608336355162
UBFC_A1/Eval_On_PURE,PURE,old,1002,15,101.0,100.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,100.0,1.0,99.0,0.9776014023376061,101.0,0.9248197777703703
UBFC_A1/Eval_On_PURE,PURE,old,1002,16,100.0,98.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,98.0,1.0,99.0,0.9865048355035656,97.0,0.9173635555835791
UBFC_A1/Eval_On_PURE,PURE,old,1002,17,100.0,98.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,98.0,1.0,99.0,0.9829946310026239,97.0,0.9074170498741716
UBFC_A1/Eval_On_PURE,PURE,old,1002,18,100.0,100.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,100.0,1.0,99.0,0.983919837202098,101.0,0.9161878213018685
UBFC_A1/Eval_On_PURE,PURE,old,1002,19,101.0,100.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,100.0,1.0,101.0,0.9817024155494385,99.0,0.9216455660136232
UBFC_A1/Eval_On_PURE,PURE,old,1002,20,101.0,102.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,102.0,1.0,101.0,0.9795676647005601,103.0,0.9226852703343965
UBFC_A1/Eval_On_PURE,PURE,old,1002,21,101.0,102.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,102.0,1.0,101.0,0.9892791490502867,103.0,0.9098480478273412
UBFC_A1/Eval_On_PURE,PURE,old,1002,22,101.0,102.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,102.0,1.0,101.0,0.9508098601756368,103.0,0.9436021562363648
UBFC_A1/Eval_On_PURE,PURE,old,1002,23,101.0,102.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,102.0,1.0,103.0,0.9803526298798961,101.0,0.9189797366811477
UBFC_A1/Eval_On_PURE,PURE,old,1002,24,102.0,102.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,102.0,1.0,103.0,0.9958049436422598,101.0,0.9051809134309018
UBFC_A1/Eval_On_PURE,PURE,old,1002,25,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,103.0,1.0,104.0,0.9758264335449167,102.0,0.9224533422909436
UBFC_A1/Eval_On_PURE,PURE,old,1002,26,104.0,103.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,103.0,1.0,102.0,0.9594582675950334,104.0,0.9396851920318863
UBFC_A1/Eval_On_PURE,PURE,old,1002,27,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,103.0,1.0,102.0,0.9964816010846753,104.0,0.9120363561120198
UBFC_A1/Eval_On_PURE,PURE,old,1002,28,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,102.0,1.0,103.0,0.9801388771282331,101.0,0.9333639177985188
UBFC_A1/Eval_On_PURE,PURE,old,1002,29,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,99.0,0.9999999999999999,100.0,0.9679873366562286,98.0,0.9418473923983902
UBFC_A1/Eval_On_PURE,PURE,old,1002,30,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,97.0,1.0,98.0,0.9931910506062379,96.0,0.8927396820841975
UBFC_A1/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,96.0,0.941700050209304,98.0,0.9407041040222516
UBFC_A1/Eval_On_PURE,PURE,old,1002,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,97.0,1.0,98.0,0.9566834526561249,96.0,0.9356770570502634
UBFC_A1/Eval_On_PURE,PURE,old,1002,33,99.0,99.0,correct,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,99.0,0.9999999999999999,98.0,0.9902535138126863,100.0,0.9074063848578916
UBFC_A1/Eval_On_PURE,PURE,old,1002,34,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,102.0,0.9999999999999999,103.0,0.9785223223386782,101.0,0.9514932231266935
UBFC_A1/Eval_On_PURE,PURE,old,1002,35,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,102.0,0.9999999999999999,101.0,0.9932978751458509,103.0,0.9284783618657253
UBFC_A1/Eval_On_PURE,PURE,old,1002,36,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,105.0,0.9999999999999999,104.0,0.9990217940197077,103.0,0.927395239778607
UBFC_A1/Eval_On_PURE,PURE,old,1002,37,83.0,103.0,large_error,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,103.0,0.9999999999999999,104.0,0.9921063469681446,102.0,0.9379120966011324
UBFC_A1/Eval_On_PURE,PURE,old,1002,38,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,82.0,0.9999999999999999,81.0,0.9751689403519911,83.0,0.9334665356694273
UBFC_A1/Eval_On_PURE,PURE,old,1002,39,82.0,79.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,79.0,0.9999999999999999,80.0,0.9873547263929111,78.0,0.984162600416382
UBFC_A1/Eval_On_PURE,PURE,old,1002,40,83.0,82.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,82.0,1.0,83.0,0.9651982975273684,81.0,0.9374690701545434
UBFC_A1/Eval_On_PURE,PURE,old,1002,41,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,84.0,0.9999999999999999,85.0,0.9552092679666079,83.0,0.9442175740137785
UBFC_A1/Eval_On_PURE,PURE,old,1002,42,80.0,87.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,87.0,0.9999999999999998,88.0,0.98944535133225,86.0,0.9153894234303097
UBFC_A1/Eval_On_PURE,PURE,old,1002,43,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,90.0,0.9999999999999998,91.0,0.9798984835768006,89.0,0.9259373077841696
UBFC_A1/Eval_On_PURE,PURE,old,1002,44,95.0,95.0,correct,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,95.0,0.9999999999999999,96.0,0.9706075178185024,94.0,0.9439533987404188
UBFC_A1/Eval_On_PURE,PURE,old,1002,45,97.0,98.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,98.0,0.9999999999999999,97.0,0.9674171443952087,99.0,0.9560064278852421
UBFC_A1/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,1.0,97.0,0.9833217931120449,99.0,0.9186224628888873
UBFC_A1/Eval_On_PURE,PURE,old,1002,47,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,97.0,1.0,98.0,0.9812567352938293,96.0,0.9188130616028799
UBFC_A1/Eval_On_PURE,PURE,old,1002,48,94.0,84.0,large_error,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,84.0,0.9999999999999998,83.0,0.9729215290942768,85.0,0.9015860071382142
UBFC_A1/Eval_On_PURE,PURE,old,1002,49,91.0,91.0,correct,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,91.0,0.9999999999999999,90.0,0.9792640285226034,92.0,0.9276734756689997
UBFC_A1/Eval_On_PURE,PURE,old,1002,50,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,89.0,1.0,88.0,0.9545088113001678,90.0,0.9484784639629388
UBFC_A1/Eval_On_PURE,PURE,old,1002,51,89.0,89.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,89.0,1.0,90.0,0.9482600024887348,88.0,0.9395165823838789
UBFC_A1/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,1.0,90.0,0.9654935561813519,88.0,0.9206199350877098
UBFC_A1/Eval_On_PURE,PURE,old,1002,53,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,90.0,1.0,89.0,0.9454029819637866,91.0,0.9433473630214891
UBFC_A1/Eval_On_PURE,PURE,old,1002,54,91.0,91.0,correct,91.0,0.9999999999999998,92.0,0.9463875661985572,90.0,0.9454751637284265,91.0,1.0,90.0,0.9831780304596898,92.0,0.9241835462016776
UBFC_A1/Eval_On_PURE,PURE,old,1002,55,91.0,91.0,correct,91.0,0.9999999999999998,92.0,0.9854870407584773,90.0,0.9020258187730275,91.0,1.0,90.0,0.9582615466848182,92.0,0.9314475472459437
UBFC_A1/Eval_On_PURE,PURE,old,1002,56,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9466521112818401,92.0,0.9330588917170202,90.0,1.0,91.0,0.9967907085080958,89.0,0.8969736995030156
UBFC_A1/Eval_On_PURE,PURE,old,1003,0,83.0,82.0,correct,83.0,0.9999999999999999,82.0,0.9983007152026657,84.0,0.9028520221309642,82.0,1.0,81.0,0.9528454847795832,83.0,0.9379655175252021
UBFC_A1/Eval_On_PURE,PURE,old,1003,1,81.0,80.0,correct,81.0,0.9999999999999998,82.0,0.9677384070056878,80.0,0.9114027727858517,80.0,0.9999999999999999,79.0,0.9956226229557136,81.0,0.9370373826013723
UBFC_A1/Eval_On_PURE,PURE,old,1003,2,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9419242302152171,79.0,0.9390347520553742,77.0,0.9999999999999999,78.0,0.9765376040727984,76.0,0.9282993744491616
UBFC_A1/Eval_On_PURE,PURE,old,1003,3,75.0,74.0,correct,75.0,0.9999999999999998,76.0,0.9583354035464464,74.0,0.9271783702445074,74.0,1.0,75.0,0.9863067390423229,73.0,0.920128289220244
UBFC_A1/Eval_On_PURE,PURE,old,1003,4,72.0,72.0,correct,72.0,0.9999999999999998,73.0,0.9902577560344641,71.0,0.9254596174348744,72.0,0.9999999999999999,73.0,0.9977815237884133,71.0,0.9045007051803753
UBFC_A1/Eval_On_PURE,PURE,old,1003,5,71.0,71.0,correct,71.0,1.0,72.0,0.9771483396991479,70.0,0.914838320933516,71.0,1.0,72.0,0.987434230735995,70.0,0.9255383961431461
UBFC_A1/Eval_On_PURE,PURE,old,1003,6,70.0,71.0,correct,70.0,1.0,71.0,0.9990506244910716,69.0,0.8966746278631783,71.0,1.0,70.0,0.9956216994160674,72.0,0.9108112345898219
UBFC_A1/Eval_On_PURE,PURE,old,1003,7,70.0,71.0,correct,70.0,1.0,71.0,0.983911605270751,69.0,0.9141062068935646,71.0,0.9999999999999999,70.0,0.9970249154151248,72.0,0.9254561457972715
