run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,102.0,0.9878335798449611,104.0,0.9324756116549261
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,11,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,105.0,1.0,104.0,0.9919931161763322,106.0,0.9034194678155214
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9723833247674407,106.0,0.9210684157988929
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.954822367029649,106.0,0.9373647920209449
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.984742260114689,107.0,0.915313711221673
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,0.9999999999999999,107.0,0.9843803458600068,109.0,0.9488098466449827
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,1.0,110.99999999999999,0.9888796434082955,109.0,0.9320749987886825
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,110.0,0.9748946516684536,112.0,0.9335370843602513
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,18,113.0,110.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,110.0,0.9999999999999999,109.0,0.9910840121213031,110.99999999999999,0.9625772263080434
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,19,114.0,115.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,115.0,0.9999999999999998,114.0,0.9779907610023075,116.0,0.9602120389169914
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999999,117.0,0.9645217363380386,115.0,0.9284134204162766
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,1.0,118.0,0.9766299187540468,116.0,0.940522816639449
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,1.0,119.0,0.9857973235774201,117.0,0.9098811733478407
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9637734322135239,118.0,0.9211703739544496
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,24,119.0,117.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,117.0,0.9999999999999999,116.0,0.9790194574995164,118.0,0.9141830791804261
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,118.0,0.9606688039435469,120.0,0.943979988447646
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.979561881982779,118.0,0.9077899315750442
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9775608984803871,121.0,0.925375918155764
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,1.0,120.0,0.9923654837011525,122.0,0.9122451267565076
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999999,122.99999999999999,0.977328052667245,121.0,0.9521708174525206
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,1.0,122.99999999999999,0.9767417467623907,121.0,0.9429672027197481
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.99999999999999,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.99999999999999,1.0,122.0,0.9640216150317626,123.99999999999999,0.9560201810640059
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9794766367051161,119.0,0.9131769018186252
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9597711949622592,121.0,0.9289582120492901
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9837349297235822,121.0,0.9071849543800271
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,1.0,120.0,0.9923624216052872,118.0,0.9060698873945938
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9827773034830705,121.0,0.9115593486059864
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9793610817991456,121.0,0.9134552494760684
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9779051284339008,121.0,0.9163128752562176
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9620607601485882,121.0,0.9265477789807234
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9656794207262902,121.0,0.9279177876963918
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9672897364009779,121.0,0.9249869985634053
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.9921364159088717,121.0,0.9058695238315645
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.96657654176768,118.0,0.9240863843857715
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,120.0,0.9505962639064558,118.0,0.9368990365840446
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,1.0,119.0,0.9923416514219239,117.0,0.9318524980926953
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,1.0,116.0,0.977809121375634,114.0,0.950984409788807
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,113.0,0.9847842045261755,115.0,0.9217423293724077
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9626100525937435,112.0,0.9298968642771048
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.971225446059576,114.0,0.9197421008872023
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9673519799187735,110.99999999999999,0.9274377834995579
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9702448315962379,110.99999999999999,0.9199388425153907
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9798377334310111,110.99999999999999,0.914948486723121
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9781743497139652,110.99999999999999,0.9165490720492142
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9512831321338189,110.99999999999999,0.9400188302554962
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,55,110.0,112.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,112.0,1.0,110.99999999999999,0.9925432680813713,113.0,0.9058577868454357
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,1.0,109.0,0.9924240770479542,107.0,0.9318598761943726
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,116.0,0.9849568529463245,114.0,0.927499374582316
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,115.0,0.9606492946347359,113.0,0.9418958942458128
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9570550697105811,114.0,0.9411519843812587
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9812523609775023,112.0,0.908590942261788
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9606438415118893,115.0,0.9360441503512699
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,0.9999999999999999,115.0,0.9969218920569455,117.0,0.9403681621318487
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,1.0,116.0,0.9652509072444084,118.0,0.9640378628796459
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9508068582936933,118.0,0.9502695918595891
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9857162422224913,121.0,0.9090532666746175
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9588426169456566,119.0,0.9339642976868143
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.997600899906677,119.0,0.8919335235315257
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9769089562512615,122.0,0.9092469057081615
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9941567719067652,122.0,0.8942674488155475
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9582925737117122,119.0,0.9328479661821106
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9764926968202559,121.0,0.9171942242059548
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9803078196572047,118.0,0.913204081812189
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9703705580176502,118.0,0.9238908224041609
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9998032425144316,118.0,0.9026027452310241
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9831537886395588,119.0,0.9159465687254918
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,122.99999999999999,0.9887770139675798,121.0,0.9130597238037698
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,126.0,0.9879426568386903,123.99999999999999,0.9207396087591551
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.9690528042193578,127.0,0.9348855327095655
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9901926441249782,123.99999999999999,0.9193345936788254
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9515736540570211,125.00000000000001,0.9510625931096369
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9477997403565783,128.0,0.9440870639851882
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9762313847390024,126.0,0.9150936704386367
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9813229314375552,126.0,0.9067876668903435
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9985941237041843,126.0,0.8916725211926597
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9683204563444575,129.0,0.9324216881469742
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9853834385771155,129.0,0.9112192450473185
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9630042690795615,129.0,0.9310081151412505
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9840728280191013,127.0,0.9038606547423431
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.9862459915440643,130.0,0.9052355880358306
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9529059231461054,129.0,0.93787929515891
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9685114266592263,129.0,0.9272405171636294
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9887784667846751,129.0,0.9098078443252752
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9981936903047556,129.0,0.9020964723671145
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9600253262784435,129.0,0.9391345457783268
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9886730307059892,127.0,0.9106860882000132
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9745755843943722,128.0,0.9216435048402735
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.9888079873974165,131.0,0.9178069241624321
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9601431852968181,129.0,0.9400216067445792
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9562740885256709,128.0,0.9501500506877714
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9930099320350954,129.0,0.9069558696864869
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.982997763562606,129.0,0.9097910438139812
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.980203268667674,129.0,0.911944540721771
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9768610147402225,126.0,0.9154412223020143
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9819351426673234,126.0,0.9070644288379072
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.959309910588524,129.0,0.9324030415942893
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,129.0,0.9553130055247824,127.0,0.937761776703006
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,1.0,127.0,0.9926406135968523,129.0,0.9072749317571629
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9837002080337189,126.0,0.9096850241359201
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.986980750998666,126.0,0.9079907453700277
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9683943295227037,129.0,0.9259646835317895
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,54,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,128.0,1.0,127.0,0.9834694979154185,129.0,0.9015149924649645
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject11,55,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9513353379244407,129.0,0.933611850246981,127.0,1.0,128.0,0.9672396670975557,126.0,0.9197400655506944
