run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,0.9999999999999999,86.0,0.9986939637267949,88.0,0.9040256053768948
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,56,85.0,86.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,86.0,0.9999999999999999,85.0,0.9953055815374932,87.0,0.9364000310305861
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9673068611128581,108.0,0.939199034440829
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,108.0,0.9563601471340981,110.0,0.9528022245736318
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,0.9999999999999999,110.0,0.9524236831638555,108.0,0.9502970700082225
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9753678629778811,108.0,0.9196092646118378
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,0.9999999999999999,110.99999999999999,0.9488368913519042,109.0,0.9470482221729771
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999998,112.0,0.9649779303523993,110.0,0.9403287636882796
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999998,114.0,0.9533163439971344,112.0,0.9430053865299293
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999998,117.0,0.9726033151504617,115.0,0.9386884363142797
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,0.9999999999999999,116.0,0.9540709955654728,118.0,0.9436097106979356
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,0.9999999999999999,116.0,0.9547063370579708,118.0,0.9481580933461383
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999999,116.0,0.9748738287901937,114.0,0.928432617538398
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,0.9999999999999998,112.0,0.9706774272449219,114.0,0.9449983109125238
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9589091435991159,112.0,0.9408414485099087
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,0.9999999999999999,109.0,0.959372683655328,110.99999999999999,0.9478485225599755
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,0.9999999999999999,110.0,0.9718061982735414,108.0,0.9145915574868484
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,15,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,109.0,0.9999999999999998,110.0,0.9726754045558975,108.0,0.9197763578435123
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999998,110.99999999999999,0.9983930190184339,113.0,0.8914662575542822
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999998,112.0,0.9826426236526683,114.0,0.905696083588851
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,0.9999999999999998,113.0,0.9754977384995801,115.0,0.8977682826172836
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999998,115.0,0.9548878414403711,113.0,0.9283741386356489
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999998,116.0,0.9576579665519733,118.0,0.9302682309246622
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999998,119.0,0.9633099660092899,117.0,0.9181779942486945
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999998,118.0,0.9706412292577756,120.0,0.922658927624087
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,120.0,0.9432910825926205,118.0,0.9403049647977733
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,118.0,0.9551139759244464,120.0,0.939048884404478
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,0.9999999999999999,117.0,0.9626317892310988,119.0,0.935584595210855
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,116.0,0.9667944309407864,118.0,0.9334894531947774
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,27,115.0,117.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,117.0,0.9999999999999999,116.0,0.99279480304074,118.0,0.9208260895258472
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,0.9999999999999999,117.0,0.9653647018736252,115.0,0.9358824615112044
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,117.0,0.9589546634129322,115.0,0.9371149720163163
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,0.9999999999999999,115.0,0.9531675010795928,117.0,0.9424700008635647
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,116.0,0.945157776736215,114.0,0.930100009825872
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999998,114.0,0.9729369677476372,112.0,0.9125639996883561
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,110.99999999999999,0.9734740543093672,113.0,0.9262772426799996
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999999,110.99999999999999,0.99533726908774,113.0,0.9078393352336763
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,0.9999999999999999,112.0,0.9600566903153293,110.0,0.9417717734427372
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,0.9999999999999999,112.0,0.9842485879243595,110.0,0.9116797562074422
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,109.0,0.9628886550034349,110.99999999999999,0.9253533915938256
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999998,109.0,0.9524990439646907,110.99999999999999,0.9284202195426242
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,109.0,0.9513668960560081,110.99999999999999,0.9378519024221813
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,0.9999999999999999,108.0,0.9908762829084824,110.0,0.90793876167981
UBFC_A4_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999999,108.0,0.9620518973272992,110.0,0.947365592026344
