run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9975746152020523,89.0,0.8923244452542852
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9507504582615681,89.0,0.9488584334429441
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9895683331767912,89.0,0.908230622193869
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9694943186251023,89.0,0.9368155300521351
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9908467349253327,86.0,0.9157331038433728
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9838424662241951,84.0,0.9215397679805416
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9918190976179115,82.0,0.9070508602599905
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9658215129034068,83.0,0.9265303065514111
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9832963097615423,81.0,0.9162120233601792
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,1.0,78.0,0.9844432640970843,76.0,0.926256833477588
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9970642523067915,75.0,0.9055603964561598
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9979106156802646,75.0,0.9071360443320301
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9703045244986986,78.0,0.926740401075958
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9909780218110098,79.0,0.9200730929450318
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,78.0,0.966825108487139,76.0,0.9358578186513384
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.954926189979878,77.0,0.9421819356154707
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9826279045691794,77.0,0.9132374528977529
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9858546043163151,78.0,0.9203440893806532
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999998,80.0,0.991353073791504,78.0,0.9527967930865119
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9792514842732345,81.0,0.9194256725326736
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9962210801271069,86.0,0.9054005545688352
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9816153618518694,87.0,0.9165997893274518
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.9618941159669736,87.0,0.9510898115696658
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,1.0,84.0,0.9964658593716815,86.0,0.9053285311212469
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9908182848954394,108.0,0.9188008809481206
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9978196681316187,110.99999999999999,0.9133646977406735
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.0,1.0,109.0,0.9954443084735954,110.99999999999999,0.9061032798528916
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9808351245160158,108.0,0.9274987171845466
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9637964856424827,109.0,0.9432764206368168
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9965008591329431,113.0,0.9020265999065321
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9767860103761845,112.0,0.9195667605462291
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,1.0,116.0,0.9606009554883694,114.0,0.9368672875872471
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9608705232147793,115.0,0.941316221510193
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,117.0,0.9922866238249985,115.0,0.9196951870732429
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,115.0,0.9561080967476607,113.0,0.9522309018354531
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9807377977623557,110.99999999999999,0.91090408702192
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9680483350737157,110.0,0.9252280020624674
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9797254454039901,110.99999999999999,0.919089475384625
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,110.0,0.9797194381893476,108.0,0.9269601177094273
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,110.99999999999999,0.9569446436986765,109.0,0.9461437863266151
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9773262825550343,113.0,0.9159543145739454
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,1.0,112.0,0.9957069293759367,114.0,0.897023523193205
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,1.0,113.0,0.9912093970924252,115.0,0.9054561910525936
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,116.0,0.969745832584469,114.0,0.9380919295775159
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,117.0,0.9835927222595355,119.0,0.9315322167668998
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9600812261759663,118.0,0.9391945348288844
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9913542784344811,121.0,0.9021039099286196
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9996797380983148,121.0,0.8936101286350774
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9682673801991334,118.0,0.9243534544759014
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9697652417628734,117.0,0.923354027314897
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9982401040987637,118.0,0.9079141083249175
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,1.0,115.0,0.9930555811440998,117.0,0.9129932267725034
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,117.0,0.9568101676342996,115.0,0.9421311850964076
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,115.0,0.9608285624937778,117.0,0.9426801315770805
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.978042292305024,114.0,0.9183590252075816
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9535407640381808,116.0,0.9470890084341828
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.981149741781319,112.0,0.911687260128795
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9752367078053114,110.99999999999999,0.9200430410665521
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9706600789142247,113.0,0.9202635088972019
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9780627685373754,110.0,0.9162554301684984
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9550011164014366,112.0,0.9389944496632857
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9633471595136801,112.0,0.93582538820716
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.9523429719691962,112.0,0.9501704942014876
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9853538249653497,112.0,0.9135134869374477
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,40,109.0,110.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,110.0,1.0,109.0,0.9830720852511787,110.99999999999999,0.9199603918944276
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,108.0,0.9845080194437742,110.0,0.9266123660639841
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,108.0,0.9870596289035961,110.0,0.9242530566275482
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,43,109.0,109.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,109.0,1.0,110.0,0.9964393455348288,108.0,0.9108765797978939
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9541629746221705,110.0,0.9449715284782908
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9521326081080649,113.0,0.9394267155409577
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,1.0,112.0,0.997870185338079,114.0,0.8958382039349212
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9619040644410453,114.0,0.9378635325599021
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,114.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,114.0,0.9999999999999999,113.0,0.993375408270767,115.0,0.9605540129628535
