run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9638262502157693,76.0,0.888842561192404
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,11,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,79.0,0.9999999999999999,78.0,0.9515335122953582,80.0,0.9096396091848805
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,12,78.0,76.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,76.0,0.9999999999999998,77.0,0.995876981062963,78.0,0.962854880999913
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,76.0,0.9685958336413556,78.0,0.9168702505093871
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,79.0,0.9955542383033334,77.0,0.893515004388076
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,15,78.0,81.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,81.0,0.9999999999999999,82.0,0.9970524270895471,80.0,0.9136510780181815
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,16,80.0,79.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,79.0,0.9999999999999999,78.0,0.9987034973153326,80.0,0.8925776199298263
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9843523563540559,80.0,0.9009566479250426
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,18,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,84.0,0.9999999999999999,83.0,0.9792532978317244,85.0,0.9161847116656612
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,19,86.0,90.0,large_error,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,90.0,0.9999999999999999,89.0,0.9884582111487439,76.0,0.9810171286237495
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,20,88.0,77.0,large_error,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,77.0,0.9999999999999999,78.0,0.9472039312921917,76.0,0.9022321014154798
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,91.0,0.962608226073619,89.0,0.9130432687913516
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,22,90.0,88.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,88.0,0.9999999999999999,87.0,0.9579582904779497,89.0,0.957151233806361
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,0.9999999999999999,89.0,0.9805716275689135,91.0,0.8950776783340845
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,24,88.0,85.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,85.0,0.9999999999999999,86.0,0.9707166201501262,84.0,0.9413266946547549
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,0.9999999999999999,90.0,0.9634900602985507,88.0,0.925761107285303
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,26,90.0,80.0,large_error,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,80.0,0.9999999999999999,81.0,0.9448448617348159,79.0,0.9273453157655355
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,92.0,0.9695932915884286,90.0,0.8799904075683982
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,28,92.0,94.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,94.0,0.9999999999999998,47.0,0.9901083718548448,93.0,0.977116478745365
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999998,91.0,0.9832544256713045,93.0,0.8844795429217244
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,30,91.0,55.0,large_error,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,55.0,0.9999999999999998,56.0,0.9950862415023508,54.0,0.8910157501799733
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,31,88.0,55.0,large_error,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,55.0,0.9999999999999998,54.0,0.9944250621060604,56.0,0.8672089433994193
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,32,87.0,53.0,large_error,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,53.0,0.9999999999999998,52.0,0.9824605387048274,85.0,0.9370148604674492
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,0.9999999999999998,89.0,0.9946018408771966,87.0,0.871107654388089
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,34,87.0,86.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,86.0,0.9999999999999999,87.0,0.9997570543822656,88.0,0.9312358001459251
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,0.9999999999999999,89.0,0.9363346820646544,87.0,0.9331688402646595
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,36,87.0,90.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,90.0,0.9999999999999998,91.0,0.9816316073138815,89.0,0.9410536457199539
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,37,87.0,86.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,86.0,0.9999999999999999,87.0,0.9702291569424895,85.0,0.9053774635166372
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,38,86.0,87.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,87.0,0.9999999999999999,88.0,0.9876291310697017,86.0,0.9636972279232074
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9980968092805093,82.0,0.8776276765308046
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,40,82.0,79.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,79.0,0.9999999999999998,78.0,0.9900571003819748,80.0,0.9602872466971513
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9819409224292883,78.0,0.8855922579422182
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,42,78.0,80.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,80.0,0.9999999999999999,81.0,0.9923400994347084,79.0,0.9123866619955604
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9539114106100016,75.0,0.9227689391582226
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,78.0,0.9771800743145937,76.0,0.9035494725582297
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,45,78.0,80.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,80.0,0.9999999999999999,79.0,0.9772949798625628,81.0,0.9387123565094193
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,0.9999999999999999,76.0,0.994334894228063,78.0,0.909061782733395
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9855365254292279,78.0,0.8916882892834612
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,48,77.0,77.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,77.0,0.9999999999999999,78.0,0.9824456830323113,76.0,0.9092777814837757
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,0.9999999999999998,77.0,0.986047327858459,75.0,0.9396885339505103
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9881421645054645,78.0,0.893244947034231
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999998,80.0,0.9839127763281507,78.0,0.9623947969635303
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,52,83.0,84.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,84.0,0.9999999999999999,83.0,0.9712297836436226,85.0,0.9209575138480606
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,53,84.0,88.0,large_error,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,88.0,0.9999999999999999,87.0,0.9743439308967525,89.0,0.9469451309213831
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,84.0,0.9495441021811797,86.0,0.9202994448553976
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,0.9999999999999999,88.0,0.9715431044459839,86.0,0.9370918142971637
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,0.9999999999999999,84.0,0.9906815158370424,86.0,0.9444349128748447
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,108.0,0.9713055317736345,110.0,0.9218600146732686
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,1,110.0,108.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,108.0,1.0,109.0,0.9812245642760135,107.0,0.8992551461888129
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,2,109.0,108.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,108.0,0.9999999999999999,109.0,0.9709778719445327,107.0,0.9227124230640638
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,0.9999999999999999,109.0,0.9839792694307704,110.99999999999999,0.9272453639789789
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.99999999999999,0.9999999999999999,110.0,0.955510090230437,112.0,0.9348616564686119
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,113.0,0.945028595084191,110.99999999999999,0.9359193175685615
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999998,113.0,0.9880613695383366,115.0,0.8967115867527065
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,7,115.0,118.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,118.0,0.9999999999999998,117.0,0.9844099675957864,119.0,0.9784425397237507
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,8,116.0,118.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,118.0,0.9999999999999999,119.0,0.9681197452852679,117.0,0.94705145365224
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,0.9999999999999999,118.0,0.9716906959432242,116.0,0.93537532274932
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999998,116.0,0.9916244252759004,114.0,0.9288479069951533
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9939249845300419,110.99999999999999,0.9400669959256969
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,112.0,0.9974987664424676,110.0,0.9177406808808442
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.99999999999999,0.9999999999999999,110.0,0.9975920409293544,109.0,0.9164322319854316
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,110.99999999999999,0.951437076720161,109.0,0.9367570616302643
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,109.0,0.9768136038535107,110.99999999999999,0.9093397733822757
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.0,0.9999999999999998,110.99999999999999,0.9841360855769611,109.0,0.902633757568956
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999998,112.0,0.9651055274872951,114.0,0.9462408899776111
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,0.9999999999999998,115.0,0.9685503039666925,113.0,0.9211111271713425
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999999,116.0,0.9652452401865411,114.0,0.9205625216759026
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,116.0,0.9801674477561725,118.0,0.8980704431757464
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999999,117.0,0.9509106948360618,119.0,0.9227996815429377
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,118.0,0.9640703211074669,120.0,0.9234531181516888
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,118.0,0.9746525743418637,120.0,0.9115380090647408
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,24,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,118.0,0.9999999999999999,119.0,0.9864716483619541,117.0,0.9039859273988455
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,25,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,117.0,0.9999999999999999,116.0,0.9629964862236425,118.0,0.936844759654815
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,115.0,0.983408211078409,117.0,0.9085841921140001
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9679876506293423,116.0,0.9252912018399119
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,114.0,0.947582573466479,116.0,0.945466450146353
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999999,116.0,0.9787521781185488,114.0,0.9165954411670463
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999998,116.0,0.9682593065772448,114.0,0.9430652905463266
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999998,114.0,0.9771266880621035,116.0,0.92417144567869
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,32,114.0,114.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,114.0,0.9999999999999999,113.0,0.9876485960592805,115.0,0.9318382699462331
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,113.0,0.9981057642099466,110.99999999999999,0.955285250270045
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999998,113.0,0.9825676564705835,110.99999999999999,0.9452367189416773
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,0.9999999999999999,113.0,0.962335530413725,110.99999999999999,0.9382693329287758
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,36,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,112.0,0.9999999999999999,110.99999999999999,0.9839277415862073,113.0,0.9013557108602481
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,0.9999999999999999,110.0,0.9859296541049377,112.0,0.8818381029421116
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999999,109.0,0.9688801713063809,110.99999999999999,0.8980310312352843
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,39,110.0,108.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,108.0,0.9999999999999999,109.0,0.9950833440147231,107.0,0.902667718725247
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,40,109.0,107.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,107.0,0.9999999999999999,108.0,0.9987240435853412,109.0,0.8978096954327546
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,41,109.0,110.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,110.0,0.9999999999999999,109.0,0.9978151217617164,110.99999999999999,0.93610294322625
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,42,109.0,110.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,110.0,0.9999999999999999,109.0,0.9825148064390895,110.99999999999999,0.9235642363953538
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9810190825872771,110.99999999999999,0.8990367480611346
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.0,0.9999999999999999,109.0,0.9669556990709678,110.99999999999999,0.9226959055505167
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,110.99999999999999,0.9999999999999998,112.0,0.9659017752335151,110.0,0.9358652539339395
