run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999998,89.0,0.9676612016204783,91.0,0.9196598752360146
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,27,92.0,90.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,90.0,0.9999999999999999,89.0,0.952519492997007,91.0,0.9443706358398435
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,90.0,0.954843995039508,92.0,0.9320699544890971
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,29,92.0,53.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,53.0,0.9999999999999998,52.0,0.9958062590917905,54.0,0.902204685470406
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,30,91.0,50.0,sub_harmonic_half,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,50.0,0.9999999999999998,51.0,0.9438491810499728,49.0,0.9403878929920453
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,31,88.0,54.0,large_error,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,54.0,0.9999999999999997,55.0,0.9703860055897491,53.0,0.9139004687192203
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999998,88.0,0.9373224913093613,86.0,0.9250000473147449
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999998,88.0,0.9659442809255967,86.0,0.9318410110422847
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,0.9999999999999998,89.0,0.9792773544433596,87.0,0.9277733034021467
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,0.9999999999999999,88.0,0.9727393030365911,86.0,0.9322625857698076
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,0.9999999999999999,89.0,0.9836654367821054,87.0,0.9265798950910326
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,0.9999999999999999,87.0,0.9587686237722965,89.0,0.9550783136100881
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9705531692410112,84.0,0.925908194752207
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,0.9999999999999999,85.0,0.98434644943135,83.0,0.937012635141548
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9763725840368007,83.0,0.9198325416130566
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,0.9999999999999999,80.0,0.9823436173594104,78.0,0.938059343077518
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,77.0,0.9920238140855749,75.0,0.9163988016427947
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9545127091184267,75.0,0.9489775441527271
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9768700746718882,75.0,0.9343713656947252
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9901512677923905,75.0,0.899541957999939
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9873031817680862,79.0,0.9284269780397322
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,1.0,77.0,0.9875058606186383,79.0,0.9304225292110221
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9561703558993594,75.0,0.9349273299536356
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9720547837272548,77.0,0.9309205978817722
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9818530353089898,75.0,0.930735359095636
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,51,79.0,77.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,77.0,0.9999999999999998,78.0,0.999456669679319,76.0,0.962512237808324
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999998,74.0,0.9668287356520721,72.0,0.9127149581440184
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9918385690185231,74.0,0.9481696971188744
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,0.9999999999999999,85.0,0.9706490498604343,87.0,0.917830620755191
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999999,85.0,0.9800287441988682,87.0,0.9265612545453725
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,0.9999999999999998,85.0,0.9747696414918172,83.0,0.9528378984434369
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,0.9999999999999999,110.0,0.9826406559468455,108.0,0.9381682916753695
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,110.99999999999999,0.973667623206186,109.0,0.939782313463404
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9850588528500996,110.0,0.924479038078157
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,3,110.0,108.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,108.0,1.0,109.0,0.9739641584301068,107.0,0.937981164991458
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,0.9999999999999999,110.99999999999999,0.952334464802548,109.0,0.9464393357158287
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,110.0,0.9593513844605942,112.0,0.9434530940369754
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9639104446463441,112.0,0.9440647809135816
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,0.9999999999999999,116.0,0.9774842545292629,114.0,0.9199769688363556
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999998,115.0,0.9649680058739681,117.0,0.9325426423797889
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,9,116.0,115.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,115.0,0.9999999999999998,116.0,0.9828362769654907,114.0,0.9185405623378298
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,10,115.0,113.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,113.0,0.9999999999999999,114.0,0.9874335740556348,112.0,0.908403905959423
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9707868445282976,110.99999999999999,0.9332140719647191
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.0,0.9999999999999999,109.0,0.9635394551511827,110.99999999999999,0.9594065558959027
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999999,110.0,0.9689459345314999,108.0,0.9538636122999831
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,110.0,0.9923970765185811,108.0,0.9174580795045167
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,110.99999999999999,0.970345248402186,109.0,0.9383573503594043
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999998,110.99999999999999,0.9808346561812231,113.0,0.9024044558732767
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999999,113.0,0.9581579604382184,110.99999999999999,0.920631546308761
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999998,114.0,0.9682953184099763,112.0,0.9141654640451179
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999998,116.0,0.9711155369466964,114.0,0.9507309925931227
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999998,119.0,0.9989347532801357,117.0,0.8997163944437963
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9594580047223107,118.0,0.9244560871696793
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,120.0,0.9881822737501195,118.0,0.8996559107399033
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9996407728193589,121.0,0.890395183964609
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9817803943246352,118.0,0.9089185700763106
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,25,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,119.0,0.9999999999999999,118.0,0.9937449705365998,120.0,0.9012132050730416
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,116.0,0.9566908017626985,118.0,0.9494813503747247
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.9759594514701179,114.0,0.9346407300479604
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.994669868368286,117.0,0.9113978223463972
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,115.0,0.9824521153062861,117.0,0.9174990765026414
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999999,114.0,0.9430129839561577,116.0,0.9386633006986514
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999999,113.0,0.9559907828892523,115.0,0.9279770372958998
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,112.0,0.9777523916807711,114.0,0.902916060101
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,110.99999999999999,0.9628784480886703,113.0,0.9351580486597455
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,1.0,112.0,0.9986066062458757,110.0,0.9031011627747981
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,0.9999999999999999,110.0,0.9783856650842216,112.0,0.9255824802352249
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,0.9999999999999999,112.0,0.9731883213585805,110.0,0.9122663214497686
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,0.9999999999999999,112.0,0.9814452450611587,110.0,0.9066475928894243
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,38,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,112.0,0.9999999999999999,110.99999999999999,0.9851136264560131,113.0,0.9042105854998919
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,0.9999999999999999,112.0,0.958832792901455,110.0,0.9273516792818793
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,0.9999999999999999,108.0,0.9747924750982736,110.0,0.9404976525814548
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,107.0,0.984972669200478,109.0,0.9358159297846438
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,42,109.0,108.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,108.0,0.9999999999999999,107.0,0.9558022986100327,109.0,0.9553375899100431
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9558026329412005,110.99999999999999,0.9445527124536046
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9608333315172412,110.0,0.9270325064951682
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9542833061390452,113.0,0.9272213161450147
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9832396400839192,110.99999999999999,0.8997106389925734
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,0.9999999999999999,112.0,0.9840331608618864,114.0,0.9232247665208063
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,114.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,114.0,0.9999999999999999,115.0,0.985504246674638,113.0,0.9726289243800204
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,49,115.0,97.0,large_error,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,97.0,0.9999999999999999,96.0,0.9740818059875554,88.0,0.9270096302574237
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,50,112.0,89.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,89.0,0.9999999999999999,90.0,0.9914330644904554,95.0,0.9811130177586052
