run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,0.9999999999999999,110.0,0.9957492047353647,108.0,0.9345609063355639
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999998,112.0,0.9667548649920733,110.0,0.9500733185779572
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,113.0,0.967179563486687,110.99999999999999,0.9625962542830534
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999998,114.0,0.9979888749535918,115.0,0.8880209077726698
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999998,115.0,0.9586227589002068,117.0,0.9348103211064288
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,0.9999999999999999,119.0,0.9901535292379722,117.0,0.9202707641219459
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999999,120.0,0.9963637273363418,118.0,0.8921124163051276
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,0.9999999999999998,119.0,0.9719539601053436,121.0,0.9172693774037036
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,120.0,0.9930609224041199,118.0,0.9098355667015976
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,120.0,0.9992987588474036,118.0,0.8889374271609304
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9660282478212902,118.0,0.9096364340961433
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999998,119.0,0.9795705308243842,121.0,0.9118409097640681
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999998,121.0,0.9946136236532941,119.0,0.9045271261637573
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,29,122.0,120.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,120.0,0.9999999999999997,121.0,0.9973537866575715,119.0,0.892874252768259
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999998,120.0,0.94148692516134,122.0,0.9378545382436766
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999998,120.0,0.9752182757820912,122.0,0.9109914438603133
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,0.9999999999999998,121.0,0.9728919041453379,119.0,0.9095932262461635
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999998,121.0,0.9436614091633725,119.0,0.9421184692812402
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9609537955247036,121.0,0.9314140908758655
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9609054288390503,121.0,0.9357528696496783
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999998,119.0,0.9515205921821789,121.0,0.9463094721272144
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999999,119.0,0.9698194029257764,121.0,0.9285966421440569
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999998,119.0,0.9564660187484936,121.0,0.9433102789547267
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999998,119.0,0.9758334898597208,121.0,0.9156055222230466
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9697319885849919,121.0,0.9255376264137932
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9877802233350911,121.0,0.9033262942132979
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999999,120.0,0.9848017627920136,118.0,0.9019551098606382
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999998,120.0,0.9609178516544017,118.0,0.9099246279049223
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.9391043254113057,118.0,0.921718615710753
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,0.9999999999999999,120.0,0.9987712071329655,118.0,0.8867149338654491
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,46,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,117.0,0.9999999999999999,118.0,0.9947255575424844,116.0,0.9535304492996441
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,113.0,0.9721880900264454,115.0,0.9508248196115522
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9771944371269697,112.0,0.922394767365728
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,112.0,0.9852412607603633,114.0,0.9072077388708236
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.989251262134551,110.99999999999999,0.8942107230915401
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9480111162571774,110.99999999999999,0.9358726235238167
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999997,110.99999999999999,0.9674243114764411,113.0,0.9331671211609076
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,53,112.0,110.99999999999999,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,110.99999999999999,0.9999999999999996,110.0,0.955932497854011,112.0,0.9397887365053871
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999998,113.0,0.9596683953991199,110.99999999999999,0.925904928402473
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,110.0,0.9615323397697453,112.0,0.9454252639895153
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,56,109.0,112.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,112.0,0.9999999999999999,110.99999999999999,0.9563239911474507,113.0,0.9383804981346797
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.9917007508987834,116.0,0.9401166245584534
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9604068032328298,114.0,0.943531850143276
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9892499281384263,114.0,0.9071936366230537
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9893612591497156,114.0,0.9004772943737837
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,0.9999999999999999,113.0,0.9572869838825232,115.0,0.9373351811135969
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,5,115.0,117.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,117.0,0.9999999999999999,116.0,0.9913642562682266,118.0,0.9371084385338715
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,120.0,0.9739144392291804,118.0,0.9393740833377535
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9857642633637415,121.0,0.9160983780671946
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9765858894065113,121.0,0.9216416540851968
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9473105686382491,121.0,0.9463160746906472
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9575545279856454,119.0,0.9324127322935536
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9766546731743471,119.0,0.9104619385632192
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9725238612662388,119.0,0.9165683022672159
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9542739049899046,119.0,0.9373535054690891
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9565600601320158,121.0,0.936303308411597
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.981749968011788,121.0,0.9114857081377614
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9831553442237202,121.0,0.9117137490762415
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9764599623692163,121.0,0.9208147447065614
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9639668561854488,121.0,0.9357905700122546
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,122.0,0.974568908730891,120.0,0.9439169363823416
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,1.0,125.00000000000001,0.9753470355331857,127.0,0.9360988843697133
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.9695338111136897,127.0,0.9394715377976105
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9986431572907011,126.0,0.9252051923453313
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,23,127.0,125.00000000000001,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,125.00000000000001,1.0,126.0,0.9842278391478723,123.99999999999999,0.9430515294274951
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9730532431909811,126.0,0.925148351489577
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9804970776761497,126.0,0.9128019101480257
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9837792240704457,126.0,0.9026933141286773
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9861836369770506,129.0,0.9036991876380639
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9684848518869797,127.0,0.9399075793345456
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.998863868674807,129.0,0.9015146449999835
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9530012921226739,129.0,0.936584658353959
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9504550106788973,127.0,0.9381735567033632
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9474130113816307,129.0,0.9424411248149663
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9973317927734535,129.0,0.9000457541598987
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9945257066470147,126.0,0.9039532369667895
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9741555693553983,129.0,0.9228394116328337
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9841583680607606,129.0,0.9150757296062088
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9893596930861974,129.0,0.9205635038398214
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9620488125447839,129.0,0.9453038238785858
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,127.0,0.9669314190821974,129.0,0.9333156657416913
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,1.0,129.0,0.9937806566693155,127.0,0.9028481711301409
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9898673626997542,129.0,0.9320068522650267
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,128.0,0.98198301822263,130.0,0.9383111340495806
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,129.0,0.9955847244851728,127.0,0.9229280882384885
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9937602557680301,129.0,0.9027868589554082
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9995643141636282,126.0,0.8953163049871871
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9753016133625387,126.0,0.9162421436453916
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9861071125863154,126.0,0.9077434970973912
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.985709376642377,129.0,0.904871215555642
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9732006056745653,129.0,0.9211559780753305
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,1.0,127.0,0.9971505437367181,129.0,0.8978618389105761
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9964774564734812,126.0,0.8982440838600609
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9936024274022712,126.0,0.9016661802691879
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,53,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,127.0,1.0,128.0,0.9927716139275574,126.0,0.9007120886979276
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject11,54,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,127.0,1.0,128.0,0.9804947577044235,126.0,0.9094669556818064
