run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,40,120.0,51.0,large_error,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,51.0,0.9999999999999952,50.0,0.9508347314770874,52.0,0.8729169681073018
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,41,120.0,55.0,sub_harmonic_half,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,55.0,0.9999999999999948,56.0,0.9655900280225028,40.0,0.9339993669580582
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,42,120.0,46.0,sub_harmonic_third,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,46.0,0.9999999999999948,55.0,0.9272228564358822,47.0,0.9210506869446485
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,43,119.0,107.0,large_error,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,107.0,0.9999999999999993,106.0,0.9521667716823647,108.0,0.9118503902732851
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,44,119.0,118.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,118.0,0.9999999999999996,117.0,0.9448066795454932,119.0,0.9401921011916111
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,45,118.0,110.99999999999999,large_error,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,110.99999999999999,0.9999999999999991,118.0,0.9638222372014327,112.0,0.9609723093423796
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,46,117.0,112.0,large_error,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,112.0,0.9999999999999998,113.0,0.9810562990309033,110.99999999999999,0.9027268276501772
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,0.9999999999999999,112.0,0.9531241541073725,114.0,0.9403772036922216
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9898923783078836,115.0,0.9080967934085122
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9648464174401771,112.0,0.9421453170965559
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999991,113.0,0.9896707525132565,110.99999999999999,0.8837232759267292
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,51,112.0,113.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,113.0,0.9999999999999997,112.0,0.9589232918132237,114.0,0.9045831924220523
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999998,113.0,0.9511202945013036,110.99999999999999,0.9303944255453228
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,53,112.0,110.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,110.0,0.9999999999999984,110.99999999999999,0.9843636299248057,109.0,0.8715898134709391
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9601787794508795,110.99999999999999,0.9287653787735873
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,55,110.0,112.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,112.0,1.0,110.99999999999999,0.9978803197787084,113.0,0.8992380185114424
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,1.0,107.0,0.9646424851210532,109.0,0.9632904643751989
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.968999807054217,116.0,0.9356912808057375
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,115.0,0.9527643051627331,113.0,0.9521278219374982
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,0.9999999999999999,114.0,0.993165268968898,112.0,0.9185625891985391
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,3,115.0,114.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,114.0,1.0,113.0,0.979077292547769,115.0,0.917689522134406
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,115.0,0.9753911208071996,113.0,0.9304970582646268
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,0.9999999999999999,117.0,0.9681720714258679,115.0,0.9435610714718756
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,1.0,116.0,0.9647964052335176,118.0,0.9559394948557001
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,7,118.0,118.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,118.0,1.0,119.0,0.9918842257624315,117.0,0.9100899412818529
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,8,119.0,119.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,119.0,1.0,120.0,0.9855193514500469,118.0,0.9103683760734819
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.951089473770152,121.0,0.9368192793459065
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9817375874235172,119.0,0.9054463834609044
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9921263938025338,119.0,0.9034810569189876
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9741748077360151,119.0,0.9219516315412861
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9517199702471055,121.0,0.9471568745142906
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9710923320591441,121.0,0.9231121661961338
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9910011609370167,118.0,0.8996162445071156
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,118.0,0.9551991662724986,120.0,0.9426949187836514
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9917865517470887,118.0,0.9131643121260484
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9979355757378592,119.0,0.8988622752008727
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,122.99999999999999,0.9983577916005594,121.0,0.9050281856611804
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.954155711041486,126.0,0.9446509774543294
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,123.99999999999999,0.9936915224040248,126.0,0.9131772956885662
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,22,126.0,122.99999999999999,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,122.99999999999999,1.0,122.0,0.953940204866841,123.99999999999999,0.9514888503341895
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,23,127.0,121.0,large_error,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,121.0,1.0,122.0,0.9684986352913931,120.0,0.9554473810153374
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,24,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,126.0,1.0,127.0,0.9744746010037127,125.00000000000001,0.9171441017332296
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9786447157345926,126.0,0.9115888724312766
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9830409486162871,126.0,0.9065694378190002
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,129.0,0.9552176381371431,127.0,0.9439541076859241
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9602281183045318,129.0,0.94636594123918
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9863430808044458,129.0,0.9133167423809364
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9509790463933386,127.0,0.9440615208742101
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,128.0,0.9729028288301315,130.0,0.9380609352313324
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9468302072888461,127.0,0.940378173293848
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9599105842531479,127.0,0.9291863990219462
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.998492617043452,129.0,0.8976282137449899
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9965302312248062,126.0,0.9012566087223439
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9710196307251141,129.0,0.9334307697786081
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,37,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,129.0,1.0,128.0,0.97730255124304,130.0,0.9337055469610762
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,38,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,131.0,1.0,130.0,0.9918898508385645,132.0,0.9220710147962218
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9554049220953577,128.0,0.9500966737577495
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.9693671020930462,131.0,0.9352945974889064
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9753226240269219,131.0,0.9284535221339548
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9844704599642947,128.0,0.9027026349563816
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,43,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,129.0,1.0,128.0,0.9926564092433396,130.0,0.9111399447619816
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,0.9999999999999999,128.0,0.9983529441619056,126.0,0.908500294112173
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9826414612859292,129.0,0.9138414146030296
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,46,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,128.0,1.0,127.0,0.9946889094411181,129.0,0.8961220044248424
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,47,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,128.0,1.0,127.0,0.9826367747100565,129.0,0.9135694657455123
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9767998597621151,129.0,0.919746516273097
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,129.0,0.9554580665144874,127.0,0.9349121361716578
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,1.0,127.0,0.9920951995932209,129.0,0.8983268781526417
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9723994758075786,126.0,0.9184128161535198
