run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,0.9999999999999999,78.0,0.952377158563454,76.0,0.9177723924020504
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,0.9999999999999999,77.0,0.9714389788096764,79.0,0.9141832321597744
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,12,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,79.0,0.9999999999999999,78.0,0.9853508498889197,80.0,0.915290700199727
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,0.9999999999999999,77.0,0.9713571585232329,79.0,0.9513533122452198
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,79.0,0.9804984701832442,77.0,0.9319087015049048
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,15,78.0,80.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,80.0,1.0,79.0,0.9761107317993828,81.0,0.9259073706720763
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9780294240255198,81.0,0.9260727056264635
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9826272298862971,80.0,0.9212682115956281
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,84.0,0.9687567243490932,82.0,0.9469163535991579
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.9728665372389315,86.0,0.9195847019146779
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9469511989299351,87.0,0.9365434341310374
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9959441097370412,91.0,0.8920415003284655
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,0.9999999999999999,90.0,0.9903438795265544,88.0,0.9077386762359305
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999999,90.0,0.9528278958591575,88.0,0.9423257954327898
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,24,88.0,87.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,87.0,0.9999999999999999,86.0,0.9782316657533948,88.0,0.9364088588376286
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999999,87.0,0.9726664204890182,89.0,0.9491543931365909
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,26,90.0,81.0,large_error,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,81.0,0.9999999999999998,82.0,0.961361062731321,80.0,0.947327544347458
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,27,92.0,80.0,large_error,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,80.0,0.9999999999999999,81.0,0.9902108878177457,91.0,0.901420387126149
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999998,93.0,0.9468348368462356,91.0,0.9337770254447014
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,93.0,0.9659014626530046,91.0,0.9029490885812295
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,92.0,0.968622103805519,90.0,0.9274821955308594
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999998,88.0,0.9946916383918544,90.0,0.9286011106854125
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,86.0,0.9698312409226836,88.0,0.9282348739021204
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999999,88.0,0.9774715811270198,86.0,0.9183471139144884
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,34,87.0,87.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,87.0,0.9999999999999999,88.0,0.9984546707221388,86.0,0.9087137512114686
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,35,87.0,87.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,87.0,0.9999999999999999,88.0,0.9751849626177275,86.0,0.9191709829386883
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9939255171181118,89.0,0.9121406646500162
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,37,87.0,86.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,86.0,0.9999999999999999,87.0,0.9615863412353406,85.0,0.9346855668748215
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,85.0,0.9692217357544364,87.0,0.9300323167973434
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9492100596344484,82.0,0.9487146474218633
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,0.9999999999999999,82.0,0.9690842327183845,80.0,0.938908431185473
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,78.0,0.9515081083155273,80.0,0.9448729946167884
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,42,78.0,79.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,79.0,1.0,78.0,0.9777249193842651,80.0,0.9229679832970671
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9921876401131114,78.0,0.9129702254450417
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9960986629414604,78.0,0.9077747117341488
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,45,78.0,78.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,78.0,1.0,77.0,0.9923878111449033,79.0,0.9177169699676355
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9580114057908935,79.0,0.9461557279552751
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9903916785823536,78.0,0.9028341941226415
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.992428446964328,75.0,0.9076653782758606
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,78.0,0.9985308125519249,76.0,0.9049931401809782
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9646521533975854,78.0,0.943405595939567
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,51,79.0,73.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,73.0,0.9999999999999998,74.0,0.9861352026468615,72.0,0.9558684723736459
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,83.0,0.9792543457485416,81.0,0.912227007019476
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,86.0,0.966349076948236,84.0,0.9331376056427291
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9951593116750922,87.0,0.9092254147226383
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999999,87.0,0.9619298859873852,85.0,0.9429876684869424
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,0.9999999999999999,84.0,0.977378527538205,86.0,0.9310237119622026
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,0.9999999999999999,109.0,0.9951222294340717,110.99999999999999,0.9228871674035783
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,0.9999999999999999,110.0,0.9681099776636465,108.0,0.9318306018103582
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9662569158235068,110.0,0.9258661073964501
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9650351253496667,108.0,0.9326807809916631
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,0.9999999999999999,110.99999999999999,0.9556824941940533,109.0,0.9516932761943978
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999998,110.99999999999999,0.9724772837219309,113.0,0.9292040712162676
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999998,115.0,0.9779481666010873,113.0,0.9258776042741514
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,7,115.0,117.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,117.0,0.9999999999999999,116.0,0.9885779139336865,118.0,0.9257877995054309
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,0.9999999999999999,116.0,0.957659616020778,118.0,0.9451610430818961
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999999,117.0,0.9805920817413044,115.0,0.9187758011994678
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,0.9999999999999998,115.0,0.9963765712771008,113.0,0.924315698222947
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9756428104300552,110.99999999999999,0.9045679935656477
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,110.0,0.9626469740372363,112.0,0.9260196474023564
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,0.9999999999999999,109.0,0.9819875775258959,110.99999999999999,0.9172709494925501
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,109.0,0.9838617270918731,110.99999999999999,0.906764310604155
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,15,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,109.0,0.9999999999999999,110.0,0.9894588072547047,108.0,0.9152119079156366
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,0.9999999999999998,112.0,0.9680543916109382,110.0,0.9377262404921763
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999998,112.0,0.9607790074060417,114.0,0.9352916434026162
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999998,114.0,0.9586525965206675,112.0,0.9206410722566624
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999998,115.0,0.9891801136638038,113.0,0.895394536021573
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,116.0,0.9792000338840902,118.0,0.9032980544212292
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999998,119.0,0.9972317606126311,120.0,0.8945180683409905
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,0.9999999999999998,119.0,0.9790330831499204,121.0,0.9335641118400012
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,120.0,0.9728592121105378,118.0,0.9270565519567174
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,118.0,0.965789913457865,120.0,0.936921919716151
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,0.9999999999999999,117.0,0.9565538721750547,119.0,0.9448124514244971
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,0.9999999999999999,117.0,0.9976087718121918,115.0,0.9165994716603915
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.969258442680568,114.0,0.9375011986463504
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.950471590771906,114.0,0.94845135786108
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,115.0,0.9585115717968797,117.0,0.9272098500989058
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,0.9999999999999999,115.0,0.971741610326049,117.0,0.9136865426941763
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999998,114.0,0.9450785036897608,116.0,0.9291463097741842
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999998,114.0,0.9894666477855618,112.0,0.9114425855547664
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999998,113.0,0.958551476935987,110.99999999999999,0.952404883957068
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999998,110.99999999999999,0.9898772117739687,113.0,0.9170893309143017
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,0.9999999999999999,112.0,0.9491214985728068,110.0,0.946250210841208
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,0.9999999999999999,110.0,0.9655316358598474,112.0,0.9237735614679115
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,110.99999999999999,0.9895141003116308,109.0,0.8825372853340546
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999999,110.99999999999999,0.9462687989804385,109.0,0.9359656543018402
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,110.99999999999999,0.9539076294840507,109.0,0.9428636429941556
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,0.9999999999999999,109.0,0.992116057837512,107.0,0.917715957470319
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,109.0,0.99631988679905,107.0,0.9160301466961669
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,0.9999999999999999,108.0,0.9976366885786326,110.0,0.9142099831832995
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,0.9999999999999999,109.0,0.9913452866193484,110.99999999999999,0.900735146870068
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,0.9999999999999999,110.0,0.9680862800052016,112.0,0.918700047221688
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,0.9999999999999999,113.0,0.9717888818505853,110.99999999999999,0.9217910502529183
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,0.9999999999999999,112.0,0.9772960296836827,114.0,0.9132471185486792
