run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,10,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9677940392962089,82.0,0.9147083382981632,82.0,1.0,83.0,0.9730514174491658,81.0,0.9229773331780095
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,11,83.0,83.0,correct,83.0,1.0,82.0,0.9543140405062144,84.0,0.931339575367579,83.0,1.0,82.0,0.9977422857954259,84.0,0.8987271529833494
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,12,82.0,82.0,correct,82.0,1.0,83.0,0.9673643395486615,81.0,0.9149059944611533,82.0,1.0,83.0,0.9819429978560458,81.0,0.9090749723846808
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,13,82.0,82.0,correct,82.0,1.0,83.0,0.9953829424059777,81.0,0.8939791640294972,82.0,1.0,83.0,0.9865342662345734,81.0,0.9016996463637821
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,14,82.0,82.0,correct,82.0,1.0,83.0,0.9947309449606491,81.0,0.8959507275533835,82.0,1.0,83.0,0.9565386375215389,81.0,0.9346949590467424
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,15,82.0,82.0,correct,82.0,1.0,83.0,0.9593134995114289,81.0,0.930533408197059,82.0,1.0,83.0,0.9485783957802444,81.0,0.9410315516927322
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,16,82.0,83.0,correct,82.0,1.0,83.0,0.9792236646189849,81.0,0.9109531779775807,83.0,0.9999999999999999,82.0,0.9892567011538433,84.0,0.8991132062056143
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,17,82.0,82.0,correct,82.0,1.0,83.0,0.976548980540154,81.0,0.9126862416877882,82.0,1.0,83.0,0.974680945438108,81.0,0.9158299659379827
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,18,82.0,82.0,correct,82.0,1.0,83.0,0.9765988026005531,81.0,0.9108593915148508,82.0,1.0,83.0,0.9570382520706513,81.0,0.9367982108323336
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,19,82.0,82.0,correct,82.0,1.0,83.0,0.9811861055910203,81.0,0.9072313731904197,82.0,1.0,83.0,0.9790024676927993,81.0,0.9114349109915207
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,20,82.0,82.0,correct,82.0,1.0,83.0,0.9959988315593997,81.0,0.8925246244632489,82.0,1.0,83.0,0.982358150327881,81.0,0.905684794946001
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,21,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9760198272504232,85.0,0.9096072403918475,83.0,1.0,82.0,0.9733934954095055,84.0,0.9151451895825674
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,22,84.0,82.0,correct,84.0,1.0,85.0,0.9753603526826571,83.0,0.9046952061438654,82.0,1.0,83.0,0.9966768389244849,81.0,0.8954444552984221
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,23,85.0,83.0,correct,85.0,1.0,86.0,0.9470185774897886,84.0,0.939958693002934,83.0,1.0,82.0,0.956955246475834,84.0,0.9450623648757805
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,24,86.0,85.0,correct,86.0,0.9999999999999999,85.0,0.9679878734229413,87.0,0.923361710152628,85.0,1.0,84.0,0.9876674632773861,86.0,0.9264205866547206
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,25,86.0,84.0,correct,86.0,1.0,87.0,0.9906482764106732,85.0,0.8941010581994839,84.0,1.0,83.0,0.9992859433332414,85.0,0.8946353375142437
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,26,87.0,87.0,correct,87.0,0.9999999999999999,86.0,0.9849789138497433,88.0,0.905701173375846,87.0,1.0,86.0,0.9737160253980884,88.0,0.9453909514407229
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,27,86.0,85.0,correct,86.0,1.0,87.0,0.975148689631447,85.0,0.9119447138462173,85.0,1.0,86.0,0.9543246278566101,84.0,0.9525506781101786
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,28,86.0,86.0,correct,86.0,1.0,87.0,0.9501123627341642,85.0,0.9348313342345268,86.0,1.0,87.0,0.9653110430954219,85.0,0.9531711158407199
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,29,86.0,85.0,correct,86.0,1.0,85.0,0.9437289716857588,87.0,0.9394864328495833,85.0,0.9999999999999999,86.0,0.9726823011768467,84.0,0.9478481655139653
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,30,86.0,85.0,correct,86.0,1.0,85.0,0.98142893192626,87.0,0.9020899211610952,85.0,1.0,84.0,0.9907945124989296,86.0,0.917938532813086
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,31,86.0,86.0,correct,86.0,1.0,85.0,0.998834975753998,87.0,0.892926237439096,86.0,0.9999999999999999,85.0,0.9849541837531411,87.0,0.9390187586729614
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,32,85.0,83.0,correct,85.0,1.0,86.0,0.9962822256595136,84.0,0.8898042975475562,83.0,1.0,84.0,0.9832256774251605,82.0,0.9024317710800625
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,33,86.0,86.0,correct,86.0,0.9999999999999999,85.0,0.9721226425193158,87.0,0.9216603278209592,86.0,1.0,85.0,0.9804236464849516,87.0,0.9366454702319614
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,34,86.0,84.0,correct,86.0,1.0,85.0,0.9570648389726503,87.0,0.9309356041169166,84.0,1.0,85.0,0.9969143341242113,83.0,0.9033074563645391
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,35,85.0,84.0,correct,85.0,1.0,86.0,0.9956491523820724,84.0,0.8909467541061699,84.0,1.0,85.0,0.9862018845571172,83.0,0.9304470548222272
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,36,85.0,84.0,correct,85.0,0.9999999999999999,84.0,0.9548838596596976,86.0,0.9343560813845946,84.0,1.0,83.0,0.9992393326374417,85.0,0.9131086937150221
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,37,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9952143773730164,82.0,0.8885472776696702,83.0,1.0,82.0,0.9887348566940781,84.0,0.9056794698888946
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,38,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9705639274501456,81.0,0.9142099564646318,82.0,1.0,83.0,0.9667191842728697,81.0,0.9250917088567275
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,39,81.0,81.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,81.0,1.0,82.0,0.9907392254276269,80.0,0.9066903288158867
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,40,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,80.0,1.0,79.0,0.9761074205096102,81.0,0.9443321712061875
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,41,78.0,76.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,76.0,1.0,77.0,0.9541306890867245,75.0,0.9469166538947232
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,42,78.0,76.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,76.0,1.0,77.0,0.9798912827219826,75.0,0.9318449535289419
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,43,78.0,77.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,77.0,1.0,76.0,0.9714624241523413,78.0,0.9391519756453822
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,44,78.0,76.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,76.0,1.0,77.0,0.9692766023490402,75.0,0.9264100580389177
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,45,78.0,77.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,77.0,1.0,78.0,0.9579703264084369,76.0,0.9483310364020936
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,46,79.0,79.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,79.0,1.0,78.0,0.994123523795718,80.0,0.9329320805517625
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,47,78.0,77.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,77.0,1.0,78.0,0.9911487513221047,76.0,0.93325124636941
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,48,78.0,76.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,76.0,1.0,77.0,0.9460996844904458,75.0,0.9434564717226749
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,49,78.0,77.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,77.0,1.0,78.0,0.9679022521236149,76.0,0.940831353839374
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,50,78.0,78.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,78.0,1.0,79.0,0.9807861723601419,77.0,0.9276892101556643
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,51,79.0,78.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,78.0,1.0,77.0,0.982353262168174,79.0,0.9359192197131642
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,52,80.0,81.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,81.0,1.0,80.0,0.9936368847807153,82.0,0.9161101433987827
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,53,80.0,82.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,82.0,1.0,81.0,0.9988113148714397,83.0,0.8992681753070787
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,54,80.0,81.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,81.0,1.0,82.0,0.9850433924110583,80.0,0.9157931321205399
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,55,80.0,81.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,81.0,1.0,82.0,0.963155896494628,80.0,0.9295929522276307
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1001,56,80.0,81.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,81.0,1.0,80.0,0.9739047807572075,82.0,0.9293675008532304
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,0,96.0,96.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,96.0,1.0,95.0,0.9570717696085085,97.0,0.9480760850719222
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,97.0,0.9609444216956956,99.0,0.9358295832039243
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,2,99.0,99.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,99.0,1.0,98.0,0.9647037964841588,100.0,0.9265682535248193
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,3,100.0,101.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,101.0,0.9999999999999999,100.0,0.9834296302757095,102.0,0.9419998747120781
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,4,101.0,101.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,101.0,0.9999999999999999,102.0,0.9665461854337023,100.0,0.949608986493188
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,5,103.0,102.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,102.0,0.9999999999999999,101.0,0.9819740398222105,103.0,0.9422971774022735
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,6,104.0,104.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,104.0,0.9999999999999999,103.0,0.9745289326600037,105.0,0.9201134840355425
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,0.9999999999999999,105.0,0.96623494189479,103.0,0.9207398242833813
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,8,106.0,104.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,104.0,0.9999999999999999,105.0,0.9419099764295862,103.0,0.9398134899227664
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,0.9999999999999999,104.0,0.9868096934492357,106.0,0.9052034652679627
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,1.0,104.0,0.9770957328555098,106.0,0.9109391096883037
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,11,105.0,105.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,105.0,0.9999999999999999,104.0,0.9859509478123651,106.0,0.9045664236124306
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,12,104.0,104.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,104.0,0.9999999999999998,103.0,0.9788130373645498,105.0,0.9194416320613022
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,13,103.0,103.0,correct,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,103.0,0.9999999999999999,104.0,0.9831195725670915,102.0,0.908136862205112
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,14,102.0,102.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,102.0,0.9999999999999999,103.0,0.9896514731111532,101.0,0.8999739951303708
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,15,101.0,99.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,99.0,0.9999999999999999,98.0,0.967721567050218,100.0,0.9410660197723434
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,16,100.0,98.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,98.0,1.0,99.0,0.9774273755035029,97.0,0.9225940354742589
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,17,100.0,99.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,99.0,0.9999999999999999,100.0,0.9649028753622589,98.0,0.9384394551335863
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,18,100.0,99.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,99.0,1.0,100.0,0.9515620092717104,98.0,0.9512780735542974
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,19,101.0,100.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,100.0,1.0,99.0,0.9673254515734093,101.0,0.9421273291676026
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,20,101.0,103.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,103.0,1.0,102.0,0.985797482537451,104.0,0.9221427056976048
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,21,101.0,102.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,102.0,0.9999999999999999,103.0,0.9973056867195331,101.0,0.9180623611025257
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,22,101.0,101.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,101.0,0.9999999999999999,100.0,0.9544143870634543,102.0,0.949974538328256
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,23,101.0,103.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,103.0,0.9999999999999999,102.0,0.9535467348982357,104.0,0.9409023305968455
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,24,102.0,103.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,103.0,0.9999999999999999,102.0,0.955034772241999,104.0,0.9266685933651466
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,25,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,103.0,0.9999999999999999,102.0,0.9971061362048694,104.0,0.895517135002591
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,26,104.0,103.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,103.0,0.9999999999999999,102.0,0.9706834324571313,104.0,0.9410302064283642
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,27,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,103.0,0.9999999999999999,104.0,0.9657561665492203,102.0,0.9438208251540399
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,28,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,102.0,0.9999999999999999,101.0,0.9656532667001246,103.0,0.9646809876884884
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,29,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,99.0,0.9999999999999999,100.0,0.965911842847654,98.0,0.9637264499811796
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,30,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,97.0,0.9999999999999999,98.0,0.99463969458682,96.0,0.8814969864741987
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,96.0,0.9769082686259981,98.0,0.8978142812549808
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,97.0,1.0,96.0,0.9411542002972626,98.0,0.9382920622693739
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,33,99.0,98.0,correct,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,98.0,0.9999999999999998,99.0,0.9630522536266537,97.0,0.9387023132042667
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,34,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,100.0,0.9999999999999999,99.0,0.9833780711600488,101.0,0.9420381169871437
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,35,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,101.0,0.9999999999999999,102.0,0.9959160153019744,100.0,0.9414608048955307
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,36,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,105.0,0.9999999999999999,106.0,0.9560340809423528,104.0,0.9451367074496478
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,37,83.0,74.0,large_error,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,74.0,0.9999999999999998,73.0,0.9585420883293606,75.0,0.8968293095750408
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,38,81.0,76.0,large_error,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,76.0,0.9999999999999998,75.0,0.9738946905050577,77.0,0.9569661441224679
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,39,82.0,80.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,80.0,0.9999999999999998,81.0,0.9972324528815388,79.0,0.9652572624859622
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,40,83.0,82.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,82.0,0.9999999999999999,81.0,0.9799078032972458,83.0,0.9375831552409055
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,41,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,83.0,0.9999999999999999,84.0,0.9989471894667455,82.0,0.9126691351625281
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,42,80.0,85.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,85.0,0.9999999999999998,86.0,0.9869337451461453,84.0,0.9841205182508099
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,43,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,90.0,0.9999999999999999,91.0,0.9729284050621183,89.0,0.9317131770658739
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,44,95.0,96.0,correct,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,96.0,0.9999999999999998,95.0,0.9861538583112647,97.0,0.9402794044919148
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,45,97.0,97.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,97.0,0.9999999999999999,98.0,0.9777241569956054,96.0,0.9280639575842996
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,0.9999999999999999,97.0,0.9705410965837212,99.0,0.9405589343567442
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,47,97.0,98.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,98.0,0.9999999999999998,97.0,0.9597693564205129,99.0,0.9359489666315588
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,48,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,83.0,0.9999999999999998,84.0,0.9721839429429743,102.0,0.9333387456607878
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,49,91.0,92.0,correct,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,92.0,0.9999999999999997,91.0,0.9923425205089405,102.0,0.937483060568489
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,50,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,89.0,0.9999999999999999,90.0,0.9920963646679322,88.0,0.8999577694433758
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,51,89.0,89.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,89.0,0.9999999999999999,88.0,0.957967271513872,90.0,0.9111324425031019
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,0.9999999999999999,88.0,0.9494868450610167,90.0,0.9441492711949059
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,53,90.0,88.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,88.0,0.9999999999999999,89.0,0.9884998202222286,87.0,0.9602365324416136
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,54,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9463875661985572,90.0,0.9454751637284265,90.0,0.9999999999999999,89.0,0.9848949968441504,91.0,0.9134010291100627
UBFC_A4_L0_SEED101/Eval_On_PURE,PURE,old,1002,55,91.0,91.0,correct,91.0,0.9999999999999998,92.0,0.9854870407584773,90.0,0.9020258187730275,91.0,0.9999999999999999,90.0,0.9933361025662869,92.0,0.8842464294090574
