run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9904129310753842,119.0,0.8968974935565047
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9783386365874692,122.0,0.9087286016503003
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9942508514649555,119.0,0.8972951093146679
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.950602781964688,119.0,0.9435219311041021
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.967882704685407,121.0,0.9284949447604092
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9969877761612239,118.0,0.8985553809777714
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9905547358863929,118.0,0.9027608606089274
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9828618410784601,121.0,0.9124054916562395
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9652478372089973,119.0,0.9305071652378771
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,122.99999999999999,0.9933190113890137,121.0,0.9112948515883489
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,1.0,125.00000000000001,0.9979127844704224,127.0,0.9126226491770318
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.954241718232402,127.0,0.9476262061507089
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,22,126.0,126.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,126.0,1.0,125.00000000000001,0.9733254672201526,127.0,0.9299470108419022
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.981988815000319,125.00000000000001,0.9243527479714867
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9547226197973144,128.0,0.9356416052955525
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9677481352865304,126.0,0.918672917432761
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9746479323319693,126.0,0.9143136569257716
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9860202395474689,126.0,0.9063719345682523
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9740817671737988,129.0,0.9304932800074615
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9925721036887258,129.0,0.9081854646466517
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9707864467190395,129.0,0.9202717825691118
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9917335146209042,127.0,0.9001136217825115
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.9835019878561974,130.0,0.9103187853828947
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9641291094079942,127.0,0.9292074179650174
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.999396251280436,129.0,0.9006544359536889
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9972041877387421,126.0,0.899191649378764
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9963295306788247,129.0,0.9008385152729704
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9860161221469823,129.0,0.9131192813079303
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,128.0,0.9694470061906914,130.0,0.9310629709747199
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,39,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,130.0,1.0,129.0,0.9576217276027994,131.0,0.9502839157343359
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,131.0,0.9923251695218275,129.0,0.9213652983263289
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9829836249655851,129.0,0.9264956958374575
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,128.0,0.9590985359003067,130.0,0.9521805347518391
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9611357196683855,129.0,0.9375371680780267
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9865592156981401,129.0,0.9069438484219823
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9817137179290395,129.0,0.9119984780821911
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9896664443325985,126.0,0.9053972307919883
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9894755647276732,126.0,0.9027370751978501
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9684772632747731,129.0,0.926137970299573
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9695528866880113,129.0,0.9229790161101668
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9913375618871175,126.0,0.9063727839489298
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.969330468993603,126.0,0.9221390100871172
PURE_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9954654239964592,126.0,0.8973185074797211
