run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.959741626932262,102.0,0.9518821452024087
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9485185520980162,103.0,0.9441235903951561
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9797782885727475,106.0,0.9121595140502469
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9462932373823054,106.0,0.9439562978456945
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9817776282141577,107.0,0.9164051722793058
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,1.0,108.0,0.9908767250720428,106.0,0.9192704049644473
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,1.0,110.0,0.9862940817937612,112.0,0.9314502785167642
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,112.0,0.9587499929128982,110.0,0.9335299694171243
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,113.0,0.9664689712927323,110.99999999999999,0.9438154546294852
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,115.0,0.9728169288247172,113.0,0.9382532688601244
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,1.0,117.0,0.991596984544825,115.0,0.9325467272965463
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,119.0,0.9715263177548128,117.0,0.9364641340949623
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,1.0,119.0,0.985581788976862,117.0,0.9040080859789716
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,118.0,0.949722474923036,120.0,0.9349025271891208
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,118.0,0.9764563048460614,120.0,0.9232576323864294
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,120.0,0.9527037630137339,118.0,0.9386908501599209
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,118.0,0.962365354501955,120.0,0.9184371019907585
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,0.9999999999999999,118.0,0.9854146774114757,120.0,0.9196280525559073
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999998,121.0,0.9730112420420634,119.0,0.9440436351292014
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999999,122.0,0.971728203256189,120.0,0.9092614794167604
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,0.9999999999999998,121.0,0.9757338443985594,122.99999999999999,0.9062708620380724
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,0.9999999999999999,121.0,0.9756812269687062,122.99999999999999,0.9234660033534167
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,1.0,120.0,0.9606551083807431,122.0,0.9293788259621932
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,121.0,0.9571766594711624,119.0,0.9311012550378094
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9679463473735683,121.0,0.9228532597615604
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.98787748840777,121.0,0.9038206852367004
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999999,120.0,0.9994802099123129,118.0,0.8937427460564529
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,1.0,120.0,0.9810634971312497,118.0,0.9109181215039983
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,1.0,120.0,0.9979972634206157,118.0,0.8985077727921706
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9860936612037791,121.0,0.9051919862403549
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9793286435193379,121.0,0.9152269315875814
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9815968137202509,121.0,0.9084467086456199
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9977916602718648,118.0,0.8883211543089181
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.9618610216573876,118.0,0.9204210931566045
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,118.0,0.9633222564522804,120.0,0.9198892602421574
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,45,118.0,120.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,120.0,0.9999999999999999,119.0,0.9954586890286214,121.0,0.9039364586853831
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,46,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,117.0,0.9999999999999999,116.0,0.9791999770815717,118.0,0.9598901361563411
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.9977892975249875,113.0,0.9094449269118628
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9951942932058176,112.0,0.8976005714329255
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9614254270339482,114.0,0.9323151411618595
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9784771220180613,110.99999999999999,0.9103584019702331
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9745393424128749,110.99999999999999,0.9098349144275562
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9823775216342936,110.99999999999999,0.9139536914436708
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9736193320797265,110.99999999999999,0.9204883187710129
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,110.99999999999999,0.958909718271626,113.0,0.9339073146999006
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,110.0,0.9703314225445111,112.0,0.9319017983857601
PURE_A1/Eval_On_UBFC,UBFC,old,subject10,56,109.0,110.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,110.0,1.0,109.0,0.9718440203610903,110.99999999999999,0.9411951016271939
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,0,116.0,114.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,114.0,1.0,113.0,0.9605392087101531,115.0,0.9367745801598706
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.9829131899056669,112.0,0.9113512393961043
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,114.0,0.9814582921089913,112.0,0.9185050165964836
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9750887040788685,112.0,0.914737177055937
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,4,115.0,115.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,115.0,0.9999999999999999,114.0,0.9564207272151066,116.0,0.9343603097014871
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,5,115.0,119.0,large_error,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,119.0,0.9999999999999999,118.0,0.9840324005471072,120.0,0.9435836318375082
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,120.0,0.9988402589363896,118.0,0.9069657450459948
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9969059944276784,121.0,0.8999912109947532
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9765344969952399,121.0,0.9156258151962411
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9472739075341816,121.0,0.9438751797910317
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9896596061522213,119.0,0.8989642332213293
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9918586103753301,122.0,0.8980813796169798
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.982368150759087,119.0,0.9095025043138677
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9545254296690514,119.0,0.9378973281538958
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9659901591676991,121.0,0.9245830790058773
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9860926714488324,121.0,0.9043251529700861
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9916999631635557,121.0,0.9008563906914013
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9911598626761857,121.0,0.9056952142322047
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9852431874396935,121.0,0.9227585099124846
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,122.0,0.9629166039533118,120.0,0.9518190545844286
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,0.9999999999999999,123.99999999999999,0.9582738804764492,126.0,0.9312231163441604
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9919571539156568,123.99999999999999,0.9011449005933052
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9732781915473439,126.0,0.9369206349064495
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,23,127.0,125.00000000000001,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,125.00000000000001,1.0,123.99999999999999,0.9656529654870518,126.0,0.9512462409624378
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9728195607886924,128.0,0.9286586605140579
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9879525698239215,126.0,0.9048880719344262
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9727076360383428,126.0,0.914808113875478
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9905184009934043,129.0,0.9021633480240723
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9655295120381003,127.0,0.9395167835330498
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9659524348397315,129.0,0.9387360538828387
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9801395429182227,127.0,0.9138729911637736
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9886602239987841,127.0,0.9003838202350763
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9797925560306014,127.0,0.9100794284185703
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9481224185802515,129.0,0.9462397203175298
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9893289365997365,129.0,0.9105251158921623
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9919343785901722,129.0,0.9063415737146492
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.986451488046751,126.0,0.9077414458753824
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9519233798785591,129.0,0.9431966957806378
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9908629738441262,127.0,0.9149437244705263
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9633738085151177,128.0,0.9372145445979324
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.974766771772547,131.0,0.9329671534614185
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,132.0,0.9850912793109882,130.0,0.9229381299524158
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9965546500682048,128.0,0.9029759764719172
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,43,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,129.0,1.0,130.0,0.980810041704854,128.0,0.9449470781664729
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9895973709706907,129.0,0.903650345389944
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9919293270424219,129.0,0.9025339096684464
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9774725788300084,126.0,0.9129180899926511
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9762818195143669,126.0,0.9155814288363555
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9834442915895801,129.0,0.9125671713467284
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,129.0,0.9476933465244727,127.0,0.9456493714514156
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,1.0,127.0,0.967465180086375,129.0,0.9409785382806812
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9806792554009811,126.0,0.9122229790459238
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9806794021302051,126.0,0.9129240263410695
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9854409802719927,129.0,0.906710897825915
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,54,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,127.0,1.0,128.0,0.9790041712908542,126.0,0.9154891780518732
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,55,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9513353379244407,129.0,0.933611850246981,127.0,1.0,128.0,0.9680406562671299,126.0,0.9242401823901961
PURE_A1/Eval_On_UBFC,UBFC,old,subject11,56,126.0,127.0,correct,126.0,0.9999999999999998,127.0,0.9862205583396353,125.00000000000001,0.899906720963198,127.0,1.0,126.0,0.9627168549359826,128.0,0.934911710286442
PURE_A1/Eval_On_UBFC,UBFC,old,subject12,0,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9960239468076086,71.0,0.8976253182498197,73.0,0.9999999999999999,72.0,0.989828263344568,74.0,0.9096171178102629
PURE_A1/Eval_On_UBFC,UBFC,old,subject12,1,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9894025685365203,73.0,0.8857187008776339,73.0,0.9999999999999999,74.0,0.9768197956738218,72.0,0.9018410400521574
PURE_A1/Eval_On_UBFC,UBFC,old,subject12,2,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9581494307590745,70.0,0.9265546841303152,72.0,0.9999999999999999,73.0,0.9543532438616226,71.0,0.9379200584293932
PURE_A1/Eval_On_UBFC,UBFC,old,subject12,3,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9538956966843956,70.0,0.9366587259230565,72.0,1.0,71.0,0.9985010657144165,73.0,0.9091546623553663
