run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,10,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9677940392962089,82.0,0.9147083382981632,83.0,1.0,82.0,0.988087312338811,84.0,0.9057949265672286
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,11,83.0,83.0,correct,83.0,1.0,82.0,0.9543140405062144,84.0,0.931339575367579,83.0,1.0,82.0,0.9892644837246135,84.0,0.9044890225591535
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,12,82.0,82.0,correct,82.0,1.0,83.0,0.9673643395486615,81.0,0.9149059944611533,82.0,1.0,83.0,0.949553554489447,81.0,0.9393688874917088
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,13,82.0,82.0,correct,82.0,1.0,83.0,0.9953829424059777,81.0,0.8939791640294972,82.0,0.9999999999999999,83.0,0.9889335670799541,81.0,0.8927381548669842
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,14,82.0,82.0,correct,82.0,1.0,83.0,0.9947309449606491,81.0,0.8959507275533835,82.0,1.0,83.0,0.9836408826759837,81.0,0.9044206681993933
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,15,82.0,82.0,correct,82.0,1.0,83.0,0.9593134995114289,81.0,0.930533408197059,82.0,1.0,83.0,0.9739500708677198,81.0,0.9165127666294707
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,16,82.0,83.0,correct,82.0,1.0,83.0,0.9792236646189849,81.0,0.9109531779775807,83.0,0.9999999999999999,82.0,0.989165294664274,84.0,0.903500327069944
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,17,82.0,82.0,correct,82.0,1.0,83.0,0.976548980540154,81.0,0.9126862416877882,82.0,1.0,83.0,0.9793697323707394,81.0,0.9118401933242536
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,18,82.0,82.0,correct,82.0,1.0,83.0,0.9765988026005531,81.0,0.9108593915148508,82.0,1.0,83.0,0.997162247663687,81.0,0.8909656470190501
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,19,82.0,82.0,correct,82.0,1.0,83.0,0.9811861055910203,81.0,0.9072313731904197,82.0,1.0,83.0,0.986646690917659,81.0,0.908126299241769
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,20,82.0,82.0,correct,82.0,1.0,83.0,0.9959988315593997,81.0,0.8925246244632489,82.0,1.0,83.0,0.9462101910608299,81.0,0.9441121032654841
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,21,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9760198272504232,85.0,0.9096072403918475,83.0,0.9999999999999999,82.0,0.9872387058445897,84.0,0.9019984520117351
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,22,84.0,82.0,correct,84.0,1.0,85.0,0.9753603526826571,83.0,0.9046952061438654,82.0,1.0,83.0,0.9961284220688446,81.0,0.8949543821255563
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,23,85.0,83.0,correct,85.0,1.0,86.0,0.9470185774897886,84.0,0.939958693002934,83.0,1.0,82.0,0.9724248285844425,84.0,0.9210625340006654
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,24,86.0,84.0,correct,86.0,0.9999999999999999,85.0,0.9679878734229413,87.0,0.923361710152628,84.0,1.0,83.0,0.9604184249332065,85.0,0.9538810953291296
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,25,86.0,84.0,correct,86.0,1.0,87.0,0.9906482764106732,85.0,0.8941010581994839,84.0,1.0,83.0,0.9801048344218606,85.0,0.9238760697746938
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,26,87.0,88.0,correct,87.0,0.9999999999999999,86.0,0.9849789138497433,88.0,0.905701173375846,88.0,1.0,87.0,0.9617848711223262,89.0,0.9476569651560709
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,27,86.0,83.0,correct,86.0,1.0,87.0,0.975148689631447,85.0,0.9119447138462173,83.0,1.0,84.0,0.9576020855024718,82.0,0.9373750592118494
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,28,86.0,88.0,correct,86.0,1.0,87.0,0.9501123627341642,85.0,0.9348313342345268,88.0,1.0,89.0,0.9607784004984258,87.0,0.9512739388968643
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,29,86.0,85.0,correct,86.0,1.0,85.0,0.9437289716857588,87.0,0.9394864328495833,85.0,1.0,84.0,0.9765428723412996,86.0,0.94492156732202
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,30,86.0,85.0,correct,86.0,1.0,85.0,0.98142893192626,87.0,0.9020899211610952,85.0,1.0,86.0,0.9778166543127377,84.0,0.9393947584607266
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,31,86.0,87.0,correct,86.0,1.0,85.0,0.998834975753998,87.0,0.892926237439096,87.0,1.0,86.0,0.989522804336077,88.0,0.9255683322526301
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,32,85.0,83.0,correct,85.0,1.0,86.0,0.9962822256595136,84.0,0.8898042975475562,83.0,1.0,84.0,0.9557157157986536,82.0,0.9382437797925676
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,33,86.0,86.0,correct,86.0,0.9999999999999999,85.0,0.9721226425193158,87.0,0.9216603278209592,86.0,1.0,87.0,0.9966758635941433,85.0,0.9148473675112768
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,34,86.0,83.0,correct,86.0,1.0,85.0,0.9570648389726503,87.0,0.9309356041169166,83.0,1.0,82.0,0.9635879043646046,84.0,0.9281929966381794
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,35,85.0,85.0,correct,85.0,1.0,86.0,0.9956491523820724,84.0,0.8909467541061699,85.0,1.0,86.0,0.9622694549896027,84.0,0.9615145925548237
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,36,85.0,83.0,correct,85.0,0.9999999999999999,84.0,0.9548838596596976,86.0,0.9343560813845946,83.0,1.0,84.0,0.9822490045825595,82.0,0.9255075066926822
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,37,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9952143773730164,82.0,0.8885472776696702,82.0,1.0,83.0,0.999004228337694,84.0,0.8949684150751501
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,38,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9705639274501456,81.0,0.9142099564646318,82.0,1.0,83.0,0.9821309975197591,81.0,0.9136965653023107
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,39,81.0,82.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,82.0,1.0,83.0,0.9459988810126466,81.0,0.9432182686543035
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,40,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,79.0,1.0,78.0,0.9699377213719765,80.0,0.9586032279648491
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,41,78.0,75.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,75.0,1.0,76.0,0.9723028487816328,74.0,0.9279030921141047
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,42,78.0,77.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,77.0,1.0,76.0,0.9912709933650541,78.0,0.9232315880184968
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,43,78.0,78.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,78.0,1.0,77.0,0.9993741612953916,79.0,0.912110727456465
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,44,78.0,75.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,75.0,1.0,76.0,0.9952926500268467,74.0,0.8965899697211118
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,45,78.0,76.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,76.0,1.0,77.0,0.9720992061500964,75.0,0.9328618352249349
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,46,79.0,81.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,81.0,1.0,80.0,0.9789727899177013,82.0,0.9282948199485659
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,47,78.0,76.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,76.0,1.0,77.0,0.9703036707056337,75.0,0.9386585704312459
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,48,78.0,76.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,76.0,1.0,75.0,0.9825322703430225,77.0,0.9179709570215715
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,49,78.0,79.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,79.0,1.0,80.0,0.9807880730117423,78.0,0.9288657508595938
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,50,78.0,78.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,78.0,1.0,79.0,0.9595236707507886,77.0,0.9576252145268056
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,51,79.0,78.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,78.0,1.0,77.0,0.9682083242996039,79.0,0.9412596954814864
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,52,80.0,82.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,82.0,1.0,81.0,0.9500253345604031,83.0,0.9452202179003761
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,53,80.0,82.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,82.0,1.0,81.0,0.9622084660968101,83.0,0.9326505691191126
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,54,80.0,81.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,81.0,1.0,82.0,0.9988282896704134,80.0,0.8957454409138449
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,55,80.0,82.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,82.0,1.0,81.0,0.9513919879977039,83.0,0.9392461329480766
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1001,56,80.0,81.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,81.0,1.0,80.0,0.9750927340301904,82.0,0.9263375129912407
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,0,96.0,97.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,97.0,1.0,96.0,0.984981147143211,98.0,0.9321559564777768
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,99.0,0.9623543877909673,97.0,0.9350460988804378
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,2,99.0,98.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,98.0,1.0,99.0,0.9832436838477464,97.0,0.9064740234302759
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,3,100.0,100.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,100.0,1.0,99.0,0.9820721309865766,101.0,0.9340569877954115
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,4,101.0,102.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,102.0,1.0,101.0,0.9666244098871551,103.0,0.9548557137580268
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,5,103.0,103.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,103.0,1.0,102.0,0.9662178009928932,104.0,0.9352664561425256
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,6,104.0,103.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,103.0,1.0,102.0,0.9572572837415415,104.0,0.948352685323125
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,1.0,105.0,0.9881104614835684,103.0,0.9100045915004479
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,8,106.0,105.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,105.0,1.0,104.0,0.9745588591994548,106.0,0.9188742530871032
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,1.0,104.0,0.9522256090172911,106.0,0.9362000469333234
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,1.0,104.0,0.9878999553309707,106.0,0.9040607953245193
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,11,105.0,105.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,105.0,1.0,104.0,0.9581745858606808,106.0,0.934142084645084
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,12,104.0,105.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,105.0,1.0,104.0,0.9863458589136794,106.0,0.9069735008450429
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,13,103.0,102.0,correct,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,102.0,1.0,103.0,0.9979230017546339,101.0,0.9170157091823846
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,14,102.0,102.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,102.0,1.0,103.0,0.9785138878961889,101.0,0.937464524629484
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,15,101.0,100.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,100.0,1.0,99.0,0.9833362042836008,101.0,0.9323475557222184
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,16,100.0,98.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,98.0,1.0,97.0,0.9599700822989231,99.0,0.9397707034949125
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,17,100.0,99.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,99.0,1.0,98.0,0.9645908025755533,100.0,0.9430117329173392
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,18,100.0,99.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,99.0,1.0,100.0,0.972084832156551,98.0,0.943554621145838
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,19,101.0,99.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,99.0,1.0,100.0,0.9663378980818493,98.0,0.941573245738255
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,20,101.0,103.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,103.0,1.0,102.0,0.959671163767686,104.0,0.9497134253602517
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,21,101.0,102.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,102.0,1.0,101.0,0.967915959416546,103.0,0.9545134488516678
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,22,101.0,101.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,101.0,1.0,102.0,0.960826152769072,100.0,0.9566622878137648
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,23,101.0,102.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,102.0,1.0,101.0,0.9621252859017781,103.0,0.9573103549518784
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,24,102.0,103.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,103.0,1.0,102.0,0.9924985103490757,104.0,0.9245433529992754
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,25,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,103.0,1.0,102.0,0.9812421391384225,104.0,0.9281667621616453
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,26,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,104.0,1.0,103.0,0.984495799038924,105.0,0.9248132338698422
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,27,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,104.0,1.0,105.0,0.9956826415987846,103.0,0.9020394116345455
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,28,102.0,102.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,102.0,1.0,103.0,0.9785879803325424,101.0,0.9344934303124622
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,29,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,99.0,0.9999999999999999,98.0,0.9824175966182509,100.0,0.9232746693587996
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,30,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,97.0,1.0,96.0,0.9736740283312069,98.0,0.946167391001707
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,96.0,0.963297742072312,98.0,0.9257181567821415
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,32,97.0,96.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,96.0,1.0,97.0,0.9653121733866357,95.0,0.9644212946735321
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,33,99.0,90.0,large_error,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,90.0,0.9999999999999999,89.0,0.9768417553829392,91.0,0.8972105528129471
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,34,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,102.0,0.9999999999999999,101.0,0.9792462599982987,103.0,0.9442289873990797
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,35,100.0,90.0,large_error,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,90.0,0.9999999999999999,89.0,0.9602682658224324,91.0,0.9135453452564165
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,36,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,105.0,1.0,106.0,0.948873992114007,104.0,0.945080007885045
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,37,83.0,83.0,correct,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,83.0,0.9999999999999998,84.0,0.9546693656100049,82.0,0.9113870400829847
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,38,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,82.0,0.9999999999999999,81.0,0.9955819872953798,83.0,0.896130426125521
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,39,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,82.0,1.0,83.0,0.9614924139038338,81.0,0.9473163348659083
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,40,83.0,83.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,83.0,1.0,82.0,0.9985927089604204,84.0,0.8986649557234769
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,41,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,83.0,1.0,82.0,0.9878295924335802,84.0,0.9270086524242024
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,42,80.0,87.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,87.0,0.9999999999999999,86.0,0.9957601819520734,88.0,0.9462123415116449
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,43,91.0,91.0,correct,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,91.0,1.0,92.0,0.9764236029719764,90.0,0.947348833673417
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,44,95.0,96.0,correct,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,96.0,1.0,97.0,0.9798064969011765,95.0,0.9278406268362297
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,45,97.0,98.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,98.0,1.0,97.0,0.9795215468726703,99.0,0.9250224863109675
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,1.0,99.0,0.9532255399889994,97.0,0.944230854930161
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,47,97.0,98.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,98.0,1.0,97.0,0.9880197513842156,99.0,0.9142493691888034
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,48,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,95.0,0.9999999999999998,96.0,0.9844521434869299,94.0,0.9394745370879898
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,49,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,90.0,1.0,91.0,0.9966542805244364,89.0,0.9031810371728483
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,50,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,89.0,1.0,90.0,0.9921182251052979,88.0,0.9032021626079397
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,51,89.0,90.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,90.0,1.0,89.0,0.9877779823916033,91.0,0.9060986599129743
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,1.0,90.0,0.9988551611985828,88.0,0.8952284642846167
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,53,90.0,91.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,91.0,1.0,90.0,0.9960114714007475,92.0,0.916387534760388
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,54,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9463875661985572,90.0,0.9454751637284265,90.0,1.0,91.0,0.9624697513860413,89.0,0.9379315385281953
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,55,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9854870407584773,90.0,0.9020258187730275,90.0,1.0,91.0,0.965709204293083,89.0,0.9294981317680922
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1002,56,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9466521112818401,92.0,0.9330588917170202,90.0,1.0,89.0,0.9635095098007989,91.0,0.9289043686242536
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1003,0,83.0,82.0,correct,83.0,0.9999999999999999,82.0,0.9983007152026657,84.0,0.9028520221309642,82.0,1.0,83.0,0.9856501280778543,81.0,0.9081317692143893
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1003,1,81.0,81.0,correct,81.0,0.9999999999999998,82.0,0.9677384070056878,80.0,0.9114027727858517,81.0,1.0,82.0,0.9960316889672872,80.0,0.8943975300332409
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1003,2,78.0,75.0,correct,78.0,0.9999999999999998,77.0,0.9419242302152171,79.0,0.9390347520553742,75.0,1.0,76.0,0.9747456231911412,74.0,0.9311390155881692
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,1003,3,75.0,74.0,correct,75.0,0.9999999999999998,76.0,0.9583354035464464,74.0,0.9271783702445074,74.0,0.9999999999999999,75.0,0.966884417657734,73.0,0.9321060343831107
