run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,14,77.0,79.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,79.0,1.0,78.0,0.9970238231586311,80.0,0.9125126407394959
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9886808032185326,80.0,0.9159853575412994
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9784579972164632,79.0,0.9313881071044552
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9990921783316973,83.0,0.9029553129294564
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9634920551783548,84.0,0.9428729452390837
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.981556954200004,88.0,0.9138842184815176
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,0.9999999999999999,88.0,0.9764655637899913,90.0,0.9238502605345795
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9557921903302964,91.0,0.9339602113538191
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9488435631187581,89.0,0.9440521445132088
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9887906688525596,88.0,0.9042623172151488
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9827839462229753,87.0,0.9135749464889418
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,87.0,0.9797970821157744,89.0,0.942564987154229
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9831870233446107,91.0,0.919150393706444
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9523748661176166,92.0,0.9191159665274479
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.984979267200693,90.0,0.8842136303540262
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.9965201226429873,90.0,0.8782616006535471
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.9946064216049234,92.0,0.8970963202961338
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9714093092287089,90.0,0.9360464893164578
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9892002615941348,89.0,0.9141514994772537
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9780440245448373,89.0,0.9237617557425769
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.9546706165679338,87.0,0.9471909765722868
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9497250118575029,89.0,0.9485212285764839
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9887368229422606,86.0,0.9174362952724114
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9899155710059119,89.0,0.9185278683288706
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,84.0,0.9757427811730792,86.0,0.9356740549242375
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9895949641357472,82.0,0.9159329414829326
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9682158843006118,83.0,0.9241343891488536
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.981688240875287,81.0,0.9192907353889987
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,1.0,78.0,0.9762736745139975,76.0,0.9347282786220322
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9623435198027113,75.0,0.9370139447278807
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9957858986592661,75.0,0.9132862886429507
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9921466174618,75.0,0.9036271385539572
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9756306838908201,76.0,0.9293528864617128
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9795182582495364,78.0,0.9202915316155964
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9508983067785916,77.0,0.9434187406882176
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9784451036872658,77.0,0.9194811927576831
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9995228679549314,75.0,0.9192492848629469
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999999,79.0,0.9922071509254968,81.0,0.9269872708708066
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,83.0,0.9781960079950125,73.0,0.9718491879106713
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9649726514849281,86.0,0.9425482771766064
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9633911795185507,87.0,0.940378062833777
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9539810838528326,85.0,0.9479560405291453
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9669877353558076,83.0,0.9351450602023642
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,108.0,0.9603618231093858,110.0,0.9571280203986979
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.98980574242451,110.99999999999999,0.9129853800208951
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9565007310277212,110.0,0.9442341898901735
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,110.99999999999999,0.952490286960731,109.0,0.9487453493015849
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9858766918365997,109.0,0.918164757449642
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9922194406246897,113.0,0.9101948128675796
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999999,113.0,0.9738667950853436,115.0,0.9188678470819794
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,117.0,0.9863183209051057,115.0,0.9202518547535057
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9789667919156385,118.0,0.9303745564987114
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,116.0,0.9976729163382014,118.0,0.9221748617537294
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9933938787580495,115.0,0.911893557835344
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,110.99999999999999,0.9552589302797728,113.0,0.9329363018828702
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.980950849109267,112.0,0.9169020612955637
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,110.99999999999999,0.9518809201348236,109.0,0.9419061790874966
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.986510037243213,110.99999999999999,0.9118908679560157
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,110.99999999999999,0.9643101184552795,109.0,0.9419571606711048
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,113.0,0.9525909996688046,110.99999999999999,0.9390405041756716
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9787500834425612,110.99999999999999,0.9124343669005023
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9554904233158537,112.0,0.935474611181631
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,1.0,115.0,0.9980654220678621,113.0,0.9022079749654023
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,119.0,0.9554220307805329,117.0,0.9551044460910407
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9745733965666785,118.0,0.925483797159443
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9697114023814314,121.0,0.9216578980096453
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9818949089327687,121.0,0.9095672646239487
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9762026152273495,118.0,0.913306855924223
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9654315284665929,117.0,0.9237178765932574
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9618696967706175,118.0,0.9389703283208992
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,116.0,0.9918803754917481,114.0,0.9185791599769632
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.9777293927461057,117.0,0.9319990088985184
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9646406240404463,115.0,0.9365612725422946
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.9582114415854496,117.0,0.9477606290110417
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9556853033237575,116.0,0.9552144524502599
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,114.0,0.9524331758316955,112.0,0.9359536729340292
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9734241548282437,110.99999999999999,0.9147617697576097
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9879425591264289,113.0,0.9090484182068338
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,1.0,110.99999999999999,0.9937546033572633,113.0,0.9035256914186184
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,110.0,0.9510719612233696,112.0,0.9421508564390657
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9535776928861841,110.0,0.9455412744948378
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9725751304799587,110.0,0.9300202034154775
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9857568014722712,112.0,0.914657604487861
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.9625811478885944,110.0,0.9458839301876445
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,1.0,110.0,0.9551769752849067,108.0,0.9537022370170452
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.9597878072002657,108.0,0.947248827245715
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9852469371855052,110.99999999999999,0.9279341122925611
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9720690964834678,110.0,0.9311218516918495
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9473491478201761,113.0,0.9454730905451122
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9943664790024634,110.99999999999999,0.8961514336572552
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9580537906918516,114.0,0.9476765520094089
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9734052375183578,114.0,0.9636902124575578
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,113.0,0.9857385821018417,115.0,0.9190002445764677
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,50,112.0,92.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,92.0,0.9999999999999998,91.0,0.9703540270965063,93.0,0.95986243299409
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,51,92.0,93.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,93.0,0.9999999999999999,92.0,0.9839952340910666,94.0,0.9773662895629959
UBFC_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9692959267093167,98.0,0.9305980191454878
