run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9483498776444739,89.0,0.9416694887257654
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9529232609158198,88.0,0.9396525119843204
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,87.0,0.9734321555432692,89.0,0.9221753598679345
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,25,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,87.0,0.9999999999999999,86.0,0.9823111579694804,88.0,0.9680159985209874
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,26,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,89.0,0.9999999999999999,88.0,0.9749133139455048,90.0,0.9596246503988347
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,27,92.0,81.0,large_error,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,81.0,0.9999999999999999,82.0,0.9692576517941232,80.0,0.9050244792777957
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999999,91.0,0.9858500446142752,93.0,0.8918410075503806
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,93.0,0.951965559123376,91.0,0.923924936461753
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999998,90.0,0.9756435415327165,92.0,0.9242041756752335
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,90.0,0.9628449778279193,88.0,0.9304581585579743
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9846116270320463,89.0,0.9115391117354896
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9860812332558071,89.0,0.9018930330445657
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,34,87.0,89.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,89.0,1.0,88.0,0.9704113620937723,90.0,0.9310883534309214
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9677657862227941,89.0,0.9376944523000948
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.9925011075542408,87.0,0.9186560517061311
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9798080804729106,86.0,0.9304809087099642
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,84.0,0.9569405741203739,86.0,0.9507489457761301
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9812464974018377,82.0,0.9103027012428603
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,1.0,82.0,0.99968093666286,83.0,0.8967224340295777
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,78.0,0.9622901146649996,80.0,0.948503600133347
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,42,78.0,76.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,76.0,1.0,77.0,0.9999978319998659,75.0,0.920247712695689
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9564311198914681,75.0,0.9438177810860362
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9565028277109141,75.0,0.9494506608535348
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9893680677247627,75.0,0.9137411297846004
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.982696903053583,79.0,0.9280362086061015
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,78.0,0.9520350098668412,76.0,0.9433588226615521
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9550825569170737,75.0,0.9440238961660725
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9767341055251697,77.0,0.9244647184197443
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,78.0,0.9615591565887036,76.0,0.9546365465162286
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,51,79.0,74.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,74.0,0.9999999999999999,75.0,0.9929897705589945,76.0,0.9385954310452032
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,52,83.0,73.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,73.0,0.9999999999999999,72.0,0.941784373633142,74.0,0.9301670549836061
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,1.0,85.0,0.9748349426109372,83.0,0.9074685606051719
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9661831404944116,87.0,0.934385039084792
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,55,85.0,85.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,85.0,1.0,86.0,0.9961056203493052,84.0,0.9180132728709037
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9886254335481651,83.0,0.9217192149873096
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,108.0,0.9826743955447388,110.0,0.9264850941787718
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,108.0,0.9567461488045295,110.0,0.955924928586256
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,110.0,0.9976751614573758,108.0,0.9090497355547238
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,109.0,0.9502280238363462,110.99999999999999,0.9488050371273624
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.99999999999999,1.0,110.0,0.9989547843848554,109.0,0.8931495834518641
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.9869771895301215,110.0,0.9093691677964763
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9790000106626618,112.0,0.9190796741865958
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,117.0,0.9671881794937822,115.0,0.9517681377725128
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9613453792595512,118.0,0.9455325267250023
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,116.0,0.9698947190486278,118.0,0.9417734922769673
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9600591247511492,115.0,0.9412387903107107
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9677786402864409,110.99999999999999,0.9228216463191165
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.949436754041739,110.0,0.9432156104647776
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,110.99999999999999,0.9560730222738966,109.0,0.9418238825419852
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,110.0,0.9627028355786557,108.0,0.9461330390420069
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,110.99999999999999,0.9836429002944019,109.0,0.9218419725269215
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9540543395617799,113.0,0.9375421521003123
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9907818640543372,110.99999999999999,0.8998630376829737
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9661516252741426,112.0,0.924856164554026
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,1.0,114.0,0.9732249789905769,116.0,0.9306379899195123
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,1.0,119.0,0.9562778129936331,117.0,0.9547485406345187
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,120.0,0.9701041289371726,118.0,0.9250444189371854
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,1.0,119.0,0.9900987508253473,121.0,0.9014599491297074
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.9850977817507609,121.0,0.9048819825006448
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9678249198980303,118.0,0.9273958025843743
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9597306568267292,119.0,0.9407001996736443
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9789603491498744,118.0,0.9202734994532531
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,1.0,115.0,0.9689337845207076,117.0,0.934252860702669
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,117.0,0.9759093583223282,115.0,0.9259317611623448
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,117.0,0.9755543247455054,115.0,0.9339543316789679
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,0.9999999999999999,115.0,0.9632597746463888,117.0,0.9503176547157977
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,114.0,0.9561498368902656,116.0,0.9498818142772113
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,114.0,0.9981417539217878,115.0,0.8993130074995925
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9826908510238184,110.99999999999999,0.9088218434879975
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9694522665523102,113.0,0.9168374464304289
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9892761142745935,110.0,0.9058074474172826
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9500552201528606,110.0,0.9426499061901406
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.9866148360814657,112.0,0.9208025494303805
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,112.0,0.9534441053393713,110.0,0.9427838239505688
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.9979853683225678,109.0,0.9102667463292111
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,40,109.0,110.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,110.0,1.0,109.0,0.9773774671135085,110.99999999999999,0.9311343003299224
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999999,110.0,0.9797132812753018,108.0,0.9322453048686492
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.9658672252943744,108.0,0.9456124215197699
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,43,109.0,109.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,109.0,1.0,110.0,0.9942491963342686,108.0,0.9156966639146759
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9629866613600787,110.0,0.9383795432827484
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9513289976684608,113.0,0.939541978445515
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9952809908816362,110.99999999999999,0.8944328902671957
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9512865755666273,114.0,0.9475264311852982
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.9977012878711905,114.0,0.9387029211284822
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,115.0,0.9566832067159504,113.0,0.9523822696448663
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,50,112.0,92.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,92.0,0.9999999999999998,91.0,0.9677180933475847,93.0,0.9520595737511239
UBFC_CROSS_MATCHED/Eval_On_UBFC,UBFC,old,subject45,51,92.0,96.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,96.0,0.9999999999999999,95.0,0.9949934540657113,97.0,0.9749851609483422
