run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,11,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,77.0,1.0,78.0,0.9789035138076595,76.0,0.9175784232340201
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9800079980025611,79.0,0.9137386850269081
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,13,78.0,79.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,79.0,1.0,78.0,0.9964291137164214,80.0,0.9083438425640858
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,79.0,0.9680207916325255,77.0,0.9417462944392863
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9549632342023072,80.0,0.9462347726381025
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9627039985489889,79.0,0.9408461562142018
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9731925904911498,80.0,0.925826777195205
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,82.0,0.9906939541460316,84.0,0.9301097094271291
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,85.0,0.9684966716764405,87.0,0.9355568465531445
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9672174824231299,87.0,0.9131890336482448
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,0.9999999999999999,90.0,0.9777331353785582,88.0,0.912809943338335
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9822020815466311,91.0,0.9159691659254445
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999999,90.0,0.9606058113018106,88.0,0.9249084195147108
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9528486636810857,87.0,0.9470546554303754
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999999,87.0,0.9972154152323829,86.0,0.9342603489386395
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9712199278523261,91.0,0.9168031961833892
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999998,92.0,0.9521120010150474,90.0,0.9408593603700643
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9813295073845334,90.0,0.890397443813974
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,93.0,0.9403067723075104,91.0,0.9395541948790945
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.9864498153954723,92.0,0.9218451556530246
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,31,88.0,54.0,large_error,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,54.0,0.9999999999999998,53.0,0.980671016943549,88.0,0.902144043433421
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,88.0,0.9514834208802379,86.0,0.9320214199406852
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999999,88.0,0.9820122470703327,86.0,0.90734538155856
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,0.9999999999999998,89.0,0.953748222672813,87.0,0.9409567880059443
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,0.9999999999999999,89.0,0.9596768455894109,87.0,0.9444367808257573
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,0.9999999999999999,88.0,0.9998021983340337,89.0,0.9148849591307816
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,37,87.0,88.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,88.0,1.0,87.0,0.9832172820269262,89.0,0.9157136891042835
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9624941603440865,84.0,0.9357430550227734
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,39,84.0,84.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,84.0,0.9999999999999999,85.0,0.9613699297926114,83.0,0.9471613486510877
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9776884422347447,83.0,0.9272375005703626
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9804938371476094,81.0,0.9117597975613386
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.988356940554333,79.0,0.9178103044156984
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9692002745909652,78.0,0.9353628672987442
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9701297596018745,78.0,0.9312006748211256
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.972458750648428,78.0,0.9258649107981749
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9759528648421875,76.0,0.9240335020374771
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9534318874722931,78.0,0.9378999129869152
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9845151227292268,75.0,0.9146373116588458
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9997081586797549,75.0,0.9087296036597295
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,78.0,0.9863392091198909,76.0,0.9323632208444451
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,78.0,0.9674633217091083,80.0,0.9608480771799499
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,52,83.0,74.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,74.0,0.9999999999999998,73.0,0.9959957042469286,82.0,0.9530519448790374
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999999,85.0,0.9910847704628218,83.0,0.8962465400177788
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9544646848613513,87.0,0.9434584989267671
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,0.9999999999999999,87.0,0.9602453298263129,85.0,0.940758359598554
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,0.9999999999999998,85.0,0.9857480599937811,83.0,0.9373224653865568
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,0.9999999999999999,110.99999999999999,0.9726800033322461,109.0,0.9390864964191643
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9559752263282509,110.99999999999999,0.9470128314860147
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,2,109.0,108.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,108.0,0.9999999999999999,109.0,0.9924908491197966,107.0,0.8951974979153794
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,0.9999999999999999,108.0,0.9867439120246861,110.0,0.9063475734849017
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,0.9999999999999999,110.0,0.9870732042878452,108.0,0.9258359777917409
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9785447434545896,113.0,0.9257229680060836
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9680291758319103,112.0,0.9315708075047346
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,0.9999999999999999,116.0,0.9910896554996034,114.0,0.9188767961075908
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999999,115.0,0.9574482124177737,117.0,0.9290169439041784
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,9,116.0,115.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,115.0,0.9999999999999999,116.0,0.9969323878515635,114.0,0.8815849597730258
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999999,114.0,0.9738666021335093,116.0,0.9274224594426954
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,0.9999999999999998,112.0,0.9648237015030124,114.0,0.9229933449690836
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999999,112.0,0.9636346180937727,110.0,0.9366040502286891
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,0.9999999999999999,109.0,0.9910539792007864,110.99999999999999,0.9260856035701377
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,109.0,0.973135005559448,110.99999999999999,0.9192593852731832
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,109.0,0.9551979503205407,110.99999999999999,0.9429774703498448
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,0.9999999999999999,110.0,0.9563294723997996,112.0,0.943998923662489
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999999,113.0,0.9912612752740882,110.99999999999999,0.908232149187678
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,0.9999999999999999,113.0,0.9528608767251664,115.0,0.9052312938812065
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999999,116.0,0.9499298013700873,114.0,0.9217361874739913
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999998,119.0,0.9537796505413192,117.0,0.923489236340146
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,0.9999999999999999,120.0,0.951983364223705,118.0,0.931342346586117
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,22,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,120.0,0.9999999999999999,119.0,0.9669231215170534,121.0,0.927735924123357
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,120.0,0.9965194507211601,118.0,0.8993578722369879
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,120.0,0.9709756950531656,118.0,0.931875711456083
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,0.9999999999999999,117.0,0.9613298115256795,119.0,0.9479236691117514
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,116.0,0.9804188280186416,118.0,0.9258439850456697
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.9826830014246158,114.0,0.9243502885083562
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.9843211727404588,114.0,0.9067372547619355
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999999,116.0,0.9801031760804619,114.0,0.9016999327415888
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999999,114.0,0.946000284107449,116.0,0.9366370488514809
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999999,115.0,0.9961768814803699,113.0,0.8724816663112307
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,114.0,0.9505982231384696,112.0,0.9501429975483355
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,33,113.0,110.99999999999999,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,110.99999999999999,0.9999999999999998,112.0,0.9804965429733734,110.0,0.9359849030311366
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.0,0.9999999999999998,110.99999999999999,0.9791367135339017,109.0,0.9320782788560579
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.0,0.9999999999999999,110.99999999999999,0.9526522027733607,109.0,0.9458148252442019
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999999,110.99999999999999,0.9645597968149424,109.0,0.9229123611081136
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,0.9999999999999999,110.0,0.9853779945031964,112.0,0.8920862527141749
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,0.9999999999999999,110.0,0.9391422812496143,112.0,0.9341270049808953
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,0.9999999999999999,112.0,0.9509166788438658,110.0,0.9439771676849028
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,0.9999999999999999,109.0,0.9855402107160431,107.0,0.9185570548225568
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,109.0,0.986881630452262,107.0,0.9217680026450561
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,42,109.0,108.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,108.0,0.9999999999999999,109.0,0.9914328203445395,107.0,0.9154475789563901
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,0.9999999999999999,109.0,0.9664206375928832,110.99999999999999,0.9189458840344378
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,0.9999999999999999,110.0,0.9778962857898967,112.0,0.9077075204904066
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,0.9999999999999999,110.99999999999999,0.9498059264471637,113.0,0.9400003945828073
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,0.9999999999999999,112.0,0.9807070153599228,114.0,0.9059118772525193
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,47,112.0,112.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,112.0,0.9999999999999998,113.0,0.9824088398117695,110.99999999999999,0.908227651649361
UBFC_A4_L4_C100_H200/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,114.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,114.0,0.9999999999999999,113.0,0.9980791719534541,115.0,0.9683347299369984
