run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,0.9999999999999999,106.0,0.9495643519142012,104.0,0.9424128683283245
UBFC_A3/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,0.9999999999999999,104.0,0.9571794908630445,106.0,0.9355254756961731
UBFC_A3/Eval_On_PURE,PURE,old,1002,11,105.0,104.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,104.0,1.0,105.0,0.9956103400855497,103.0,0.8939649604519146
UBFC_A3/Eval_On_PURE,PURE,old,1002,12,104.0,104.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,104.0,1.0,105.0,0.9638612569845031,103.0,0.9306524296079735
UBFC_A3/Eval_On_PURE,PURE,old,1002,13,103.0,90.0,large_error,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,90.0,0.9999999999999998,91.0,0.9885758082613575,89.0,0.8962715785697151
UBFC_A3/Eval_On_PURE,PURE,old,1002,14,102.0,102.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,102.0,0.9999999999999998,101.0,0.9817717825782545,103.0,0.9199303537572079
UBFC_A3/Eval_On_PURE,PURE,old,1002,15,101.0,98.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,98.0,1.0,99.0,0.9879717641415636,97.0,0.9149904171471658
UBFC_A3/Eval_On_PURE,PURE,old,1002,16,100.0,98.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,98.0,1.0,99.0,0.9538694172288077,97.0,0.9503750086342846
UBFC_A3/Eval_On_PURE,PURE,old,1002,17,100.0,98.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,98.0,1.0,99.0,0.9653565967723718,97.0,0.9358858240090898
UBFC_A3/Eval_On_PURE,PURE,old,1002,18,100.0,99.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,99.0,0.9999999999999999,100.0,0.9941820081733488,98.0,0.9140194166116293
UBFC_A3/Eval_On_PURE,PURE,old,1002,19,101.0,100.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,100.0,0.9999999999999999,99.0,0.9885449341034989,101.0,0.9186405598611821
UBFC_A3/Eval_On_PURE,PURE,old,1002,20,101.0,103.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,103.0,0.9999999999999999,104.0,0.9580091687427984,102.0,0.9556271323048653
UBFC_A3/Eval_On_PURE,PURE,old,1002,21,101.0,104.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,104.0,0.9999999999999999,103.0,0.9985078486901472,105.0,0.901758370974549
UBFC_A3/Eval_On_PURE,PURE,old,1002,22,101.0,103.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,103.0,0.9999999999999998,104.0,0.9779615690660378,102.0,0.9293620309666525
UBFC_A3/Eval_On_PURE,PURE,old,1002,23,101.0,103.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,103.0,0.9999999999999998,104.0,0.966893768850882,102.0,0.9413007733064157
UBFC_A3/Eval_On_PURE,PURE,old,1002,24,102.0,103.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,103.0,0.9999999999999999,104.0,0.955890189207907,102.0,0.9432187194362491
UBFC_A3/Eval_On_PURE,PURE,old,1002,25,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,103.0,0.9999999999999999,104.0,0.984167007865374,102.0,0.9256567482797458
UBFC_A3/Eval_On_PURE,PURE,old,1002,26,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,104.0,1.0,103.0,0.9678878854461098,105.0,0.9372431258393258
UBFC_A3/Eval_On_PURE,PURE,old,1002,27,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,104.0,0.9999999999999998,103.0,0.9808023150852817,105.0,0.9212901681201789
UBFC_A3/Eval_On_PURE,PURE,old,1002,28,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,103.0,1.0,104.0,0.961457184885042,102.0,0.9534336262090137
UBFC_A3/Eval_On_PURE,PURE,old,1002,29,100.0,100.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,100.0,0.9999999999999999,99.0,0.9866607493778827,101.0,0.9601460219338255
UBFC_A3/Eval_On_PURE,PURE,old,1002,30,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,97.0,1.0,98.0,0.9950710398539232,96.0,0.8992852519276767
UBFC_A3/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,96.0,0.9524860844014412,98.0,0.9297102329599491
UBFC_A3/Eval_On_PURE,PURE,old,1002,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,97.0,1.0,98.0,0.9553627053769086,96.0,0.9343333480860512
UBFC_A3/Eval_On_PURE,PURE,old,1002,33,99.0,97.0,correct,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,97.0,0.9999999999999999,98.0,0.9680911919413795,96.0,0.9511662347710135
UBFC_A3/Eval_On_PURE,PURE,old,1002,34,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,102.0,0.9999999999999999,101.0,0.9719776080073348,103.0,0.9581641140287885
UBFC_A3/Eval_On_PURE,PURE,old,1002,35,100.0,89.0,large_error,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,89.0,0.9999999999999999,88.0,0.9363630028115898,90.0,0.9183822402285904
UBFC_A3/Eval_On_PURE,PURE,old,1002,36,104.0,105.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,105.0,0.9999999999999999,106.0,0.9829077584555528,104.0,0.9209713429030935
UBFC_A3/Eval_On_PURE,PURE,old,1002,37,83.0,83.0,correct,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,83.0,0.9999999999999999,82.0,0.9801554176293527,84.0,0.9150615671486909
UBFC_A3/Eval_On_PURE,PURE,old,1002,38,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,82.0,1.0,81.0,0.9777031650906884,83.0,0.9218513868550493
UBFC_A3/Eval_On_PURE,PURE,old,1002,39,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,82.0,1.0,81.0,0.9721587128340885,83.0,0.9302934010692722
UBFC_A3/Eval_On_PURE,PURE,old,1002,40,83.0,82.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,82.0,1.0,83.0,0.9884820480041691,81.0,0.9115084604681656
UBFC_A3/Eval_On_PURE,PURE,old,1002,41,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,83.0,1.0,84.0,0.948771639231465,82.0,0.9348053763347991
UBFC_A3/Eval_On_PURE,PURE,old,1002,42,80.0,87.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,87.0,0.9999999999999999,86.0,0.9507123665384898,88.0,0.9299458490330402
UBFC_A3/Eval_On_PURE,PURE,old,1002,43,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,90.0,0.9999999999999999,89.0,0.9737512583505228,91.0,0.9369263842185205
UBFC_A3/Eval_On_PURE,PURE,old,1002,44,95.0,93.0,correct,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,93.0,0.9999999999999998,94.0,0.969859690733826,92.0,0.9431793277212889
UBFC_A3/Eval_On_PURE,PURE,old,1002,45,97.0,98.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,98.0,0.9999999999999999,97.0,0.984119418415149,99.0,0.9266271596163144
UBFC_A3/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,1.0,97.0,0.9615675934775292,99.0,0.945105785013827
UBFC_A3/Eval_On_PURE,PURE,old,1002,47,97.0,96.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,96.0,0.9999999999999999,97.0,0.9838551396955872,95.0,0.890085732256646
UBFC_A3/Eval_On_PURE,PURE,old,1002,48,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,83.0,0.9999999999999999,84.0,0.9541420830343929,82.0,0.9293543754754388
UBFC_A3/Eval_On_PURE,PURE,old,1002,49,91.0,85.0,large_error,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,85.0,0.9999999999999999,84.0,0.9935096984103152,86.0,0.9308833836312268
UBFC_A3/Eval_On_PURE,PURE,old,1002,50,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,90.0,1.0,89.0,0.9606748077626616,91.0,0.9299209223187822
UBFC_A3/Eval_On_PURE,PURE,old,1002,51,89.0,89.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,89.0,1.0,90.0,0.9623580421191766,88.0,0.9275016166746072
UBFC_A3/Eval_On_PURE,PURE,old,1002,52,89.0,89.0,correct,89.0,0.9999999999999998,90.0,0.9461779053873239,88.0,0.9385649901048119,89.0,1.0,90.0,0.996629803594213,88.0,0.8945979238798816
UBFC_A3/Eval_On_PURE,PURE,old,1002,53,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9581799570830446,91.0,0.9386213545915653,90.0,1.0,89.0,0.9881247103272185,91.0,0.901712244718274
UBFC_A3/Eval_On_PURE,PURE,old,1002,54,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9463875661985572,90.0,0.9454751637284265,90.0,1.0,91.0,0.9581515917468285,89.0,0.9316811176741618
UBFC_A3/Eval_On_PURE,PURE,old,1002,55,91.0,90.0,correct,91.0,0.9999999999999998,92.0,0.9854870407584773,90.0,0.9020258187730275,90.0,1.0,91.0,0.9692730834306144,89.0,0.9200485760439814
UBFC_A3/Eval_On_PURE,PURE,old,1002,56,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9466521112818401,92.0,0.9330588917170202,90.0,1.0,91.0,0.966104082507594,89.0,0.9183125210464033
UBFC_A3/Eval_On_PURE,PURE,old,1003,0,83.0,82.0,correct,83.0,0.9999999999999999,82.0,0.9983007152026657,84.0,0.9028520221309642,82.0,0.9999999999999999,83.0,0.9550491982585875,81.0,0.9406260957089114
UBFC_A3/Eval_On_PURE,PURE,old,1003,1,81.0,79.0,correct,81.0,0.9999999999999998,82.0,0.9677384070056878,80.0,0.9114027727858517,79.0,0.9999999999999999,78.0,0.9881417119313151,80.0,0.948655599219278
UBFC_A3/Eval_On_PURE,PURE,old,1003,2,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9419242302152171,79.0,0.9390347520553742,77.0,1.0,76.0,0.9730448020859771,78.0,0.9479600509896727
UBFC_A3/Eval_On_PURE,PURE,old,1003,3,75.0,75.0,correct,75.0,0.9999999999999998,76.0,0.9583354035464464,74.0,0.9271783702445074,75.0,1.0,74.0,0.9580852755470939,76.0,0.9350960076518265
UBFC_A3/Eval_On_PURE,PURE,old,1003,4,72.0,74.0,correct,72.0,0.9999999999999998,73.0,0.9902577560344641,71.0,0.9254596174348744,74.0,1.0,75.0,0.9715052376606744,73.0,0.9381024332137299
UBFC_A3/Eval_On_PURE,PURE,old,1003,5,71.0,73.0,correct,71.0,1.0,72.0,0.9771483396991479,70.0,0.914838320933516,73.0,0.9999999999999999,72.0,0.9652358432443621,74.0,0.946764384022696
UBFC_A3/Eval_On_PURE,PURE,old,1003,6,70.0,68.0,correct,70.0,1.0,71.0,0.9990506244910716,69.0,0.8966746278631783,68.0,1.0,69.0,0.9917827043210168,67.0,0.9182786222500146
