run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9881015163807949,81.0,0.9186662277539934
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9866603523833476,83.0,0.915683246395498
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9974209598324651,84.0,0.9190001599810432
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.9580707453635608,86.0,0.9363638218229581
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,0.9999999999999999,88.0,0.9686996330769124,90.0,0.9366640355747088
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9905302464212975,91.0,0.9058357816266389
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9556370411457703,91.0,0.9434875487063279
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9645284496011576,88.0,0.9393291548958608
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,87.0,0.9472163428746592,89.0,0.9377042866475731
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,89.0,0.9616627231808419,87.0,0.9557050273118685
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,26,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,89.0,0.9999999999999999,90.0,0.9672663075137082,88.0,0.9479585811475925
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9672701418294845,92.0,0.9207516339052778
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,90.0,0.9404843734859969,92.0,0.9328869492912796
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,91.0,0.9497073678464089,93.0,0.9236917992412944
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999998,91.0,0.9878907642802663,89.0,0.8736009474654941
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,90.0,0.969616853198509,88.0,0.9433019096716094
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9862725982796017,89.0,0.9057643775524948
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999999,88.0,0.9864873800295229,86.0,0.9219819664982666
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9498616844126303,89.0,0.9468884215661326
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9649102610089207,89.0,0.9559266497448632
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9500260935083088,89.0,0.9487530783991189
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9990166569875207,89.0,0.9088931650192068
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,85.0,0.9834605953214647,87.0,0.9161465313986098
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9575952625242977,82.0,0.9571831160170015
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,1.0,82.0,0.9891656713061104,80.0,0.8972152650363968
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9846472884393218,78.0,0.9293780033834818
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.9681919138066756,77.0,0.9291299240884481
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9989167075276694,75.0,0.9069054716093196
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.9606507136609714,75.0,0.9530825185833568
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9986245575714919,78.0,0.9047174151929592
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9721268253088543,79.0,0.9325288102113384
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9952982697975225,75.0,0.9006456409351595
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.968051585096186,75.0,0.9260518282182838
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9851865965159765,78.0,0.908173693049317
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.959682967380051,78.0,0.9551953670450802
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,51,79.0,74.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,74.0,0.9999999999999998,75.0,0.9997524084964416,78.0,0.9963481057088074
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,81.0,0.9869773265827713,83.0,0.9176611816261484
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.9926432657789488,86.0,0.90614688309537
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.9704629050574771,87.0,0.9308435471144559
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9632767855226905,85.0,0.9474692698182259
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9985739183271617,83.0,0.9081056565118003
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9699080452886061,108.0,0.9501492222365212
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.981269610430095,108.0,0.9197707198439101
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9486312279575201,110.0,0.9455238528561822
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9481298855470963,108.0,0.9397794078452879
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,0.9999999999999999,108.0,0.9753086759574833,110.0,0.9354526975385709
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.998014888058117,110.0,0.9170919393007299
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999999,113.0,0.9898658133310783,115.0,0.91715110593278
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,115.0,0.9778472932916764,117.0,0.9297760489435822
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,1.0,117.0,0.9533422170946191,115.0,0.9368188041114803
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,115.0,0.9883516614319021,117.0,0.9031716284874632
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,115.0,0.9623545861427686,113.0,0.9400144494179242
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999999,113.0,0.9782048069935322,110.99999999999999,0.924462536020998
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.9829574149686113,112.0,0.9253762461942372
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,1.0,110.0,0.9824142523196199,108.0,0.9379548293530849
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9876718457440813,110.99999999999999,0.9123498682125607
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,110.99999999999999,0.9556553008559092,109.0,0.9426258018183268
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999999,110.99999999999999,0.9783888985924569,113.0,0.9127814772085991
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9944319867363138,110.99999999999999,0.8903400485539571
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999999,114.0,0.9559946734749416,112.0,0.9217685978242611
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,113.0,0.9762777429479886,115.0,0.9227893219102529
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,116.0,0.9993045408673775,118.0,0.9274026049576831
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999999,119.0,0.9962955947795774,117.0,0.9160202452334649
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9904237496390585,118.0,0.910551869566547
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9669431857386845,118.0,0.9258135406532119
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,118.0,0.9493386973371555,120.0,0.9352559414716951
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9615474753418782,117.0,0.9205038135067423
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,118.0,0.9526557479722195,116.0,0.9392417423551374
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,1.0,115.0,0.98635732707356,117.0,0.913251567122696
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,1.0,115.0,0.9941947335224658,117.0,0.9021525132978921
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,1.0,117.0,0.9822252394188878,115.0,0.9154786041709145
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,1.0,115.0,0.9808756561123825,117.0,0.9213352496417174
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,1.0,114.0,0.9905780370563945,116.0,0.8988846356965767
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,114.0,0.9822812737680218,112.0,0.9014533809417368
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999999,113.0,0.9529856833023054,110.99999999999999,0.9342327210123821
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9759594151278911,113.0,0.9098940844879617
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.952521863544587,110.0,0.9379615703775307
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999999,110.99999999999999,0.9984375612808131,109.0,0.8981517721916112
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,110.99999999999999,0.970266742342589,109.0,0.924641015036635
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999999,110.99999999999999,0.9820723755410458,109.0,0.9080863659575713
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,1.0,110.99999999999999,0.974135844927928,109.0,0.9134324368760725
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,108.0,0.98934680667374,110.0,0.9066000911530668
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,1.0,107.0,0.956899083021221,109.0,0.9406748063460203
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,42,109.0,108.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,108.0,1.0,109.0,0.9942246250481073,107.0,0.9150131270194786
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9508772862029208,109.0,0.943261164741829
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,44,110.0,112.0,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,112.0,1.0,110.99999999999999,0.9825246155491466,113.0,0.908242091646331
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,113.0,0.9626184620316721,110.99999999999999,0.9335113039671182
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9806324057772913,110.99999999999999,0.907266803213865
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9930596136182763,114.0,0.9125373825464485
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999998,114.0,0.9841167859134986,112.0,0.9588245001755616
UBFC_A4_L3_C050_SEED104/Eval_On_UBFC,UBFC,old,subject45,49,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,115.0,0.9999999999999999,114.0,0.9917401654630666,116.0,0.9432368515852148
