run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9716860400103825,76.0,0.9244321529337577
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9709706530226427,77.0,0.9345459482198449
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9823815438072275,79.0,0.9298657391343077
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,78.0,0.9625594908902776,76.0,0.9477339447821519
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9841530328655347,76.0,0.9289972565535526
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9663005144168418,80.0,0.950351021277291
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9833514305231351,81.0,0.9380887536090823
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9963840284240723,80.0,0.9021769263904813
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9583460430233487,82.0,0.9541252296369931
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,19,86.0,88.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,88.0,0.9999999999999999,87.0,0.9933831074376961,89.0,0.9177277896566922
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9796365673041705,90.0,0.9359687164768845
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.977994728602125,91.0,0.9174657529218371
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.96792513277412,91.0,0.9280711388749646
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.987021473586296,88.0,0.9022683751634684
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.952024779978431,87.0,0.9486149104864406
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,1.0,88.0,0.9955893172889934,90.0,0.9075644970159508
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,26,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,89.0,0.9999999999999999,90.0,0.9971061652723655,88.0,0.9277299520136852
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,1.0,90.0,0.9665259470083313,92.0,0.9140663607506702
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,1.0,92.0,0.9898777905506692,90.0,0.8933105988192707
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,1.0,92.0,0.9712429687281412,90.0,0.9050938230571808
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.9587754644349094,89.0,0.9385225243898849
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,1.0,88.0,0.9676145458714518,90.0,0.9329646303796966
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999999,86.0,0.983917078306128,88.0,0.9393561462060732
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9713662801395153,89.0,0.9246046393891855
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9732015745164598,89.0,0.9340600715738752
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,89.0,0.9586012914818687,87.0,0.9388183868669422
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.979743632286697,87.0,0.9250838431207173
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9756312656772128,86.0,0.9311459150432824
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9968646645977082,84.0,0.9107835178666771
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9822706745953128,82.0,0.903819407461598
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9706521634712788,83.0,0.928029556125543
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9596101437972188,81.0,0.9393207737856192
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,77.0,0.9781700151678735,79.0,0.9313723725558509
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,75.0,0.9692763759243009,77.0,0.9263662535709615
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.957387644457096,77.0,0.9441884355597123
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9840973584672262,78.0,0.9208014163543331
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,76.0,0.9572512385060034,78.0,0.9535393965696535
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9954505496776767,75.0,0.8906009900792798
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9615485111836007,75.0,0.9370505770084602
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9676068230396562,77.0,0.9353255531668204
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9853386424175857,75.0,0.9244683950939698
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,78.0,0.9707188068066054,80.0,0.9610640135310714
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,83.0,0.9690397504202196,81.0,0.9356395422519562
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.9605975560785087,86.0,0.957490904276582
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.955716598838682,84.0,0.9396524596365555
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9826488685950197,85.0,0.9280895598319168
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.993111089180888,85.0,0.9117265954689198
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9859115571077364,108.0,0.9327169722668316
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9670235110097348,110.99999999999999,0.9502319165523774
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.0,0.9999999999999999,109.0,0.9951664844161769,110.99999999999999,0.9154127887999404
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,110.0,0.9615212700516426,108.0,0.9423687037650736
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9612177683226373,109.0,0.9390165424428567
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9889690850385465,113.0,0.9116565378315591
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9707202124793196,112.0,0.9264314369699542
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,0.9999999999999999,116.0,0.9949330458199754,114.0,0.9117744242564754
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999999,117.0,0.9933993340439289,115.0,0.9086250909535497
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,1.0,117.0,0.9699532911613187,115.0,0.9363075284547991
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9666805135302289,115.0,0.936094019166908
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9826957455541917,110.99999999999999,0.9105964411667197
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.972154689857447,112.0,0.9209596971727988
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.965557192139591,110.99999999999999,0.930068865334632
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9821741122876657,110.99999999999999,0.9194068919704835
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,109.0,0.9807709571465004,110.99999999999999,0.9305719346118457
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,1.0,112.0,0.9783792362947463,110.0,0.923921539302707
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.990936158035188,110.99999999999999,0.9010319909820844
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9566806795302464,112.0,0.9286252674742294
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,115.0,0.9673782218119688,113.0,0.9341209996102926
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,118.0,0.972334235503079,116.0,0.9347597192078546
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9542136397487969,120.0,0.9381108171082343
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9751223379067588,118.0,0.9193829809721176
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.95916413305408,118.0,0.9310592210929053
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,118.0,0.9688876807660378,120.0,0.9256928519810912
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9683089999142042,119.0,0.9341718639790856
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9700426657425293,115.0,0.9468934957415065
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9592973002494283,116.0,0.9530698301276074
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.9703583135006565,114.0,0.9439677622991555
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999999,116.0,0.9898220114677975,114.0,0.9212698880909687
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,1.0,116.0,0.9880588822627651,114.0,0.911969220733231
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,114.0,0.9708055289065288,116.0,0.9338765573460892
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,1.0,112.0,0.9539399135998428,114.0,0.938126627684951
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9650575873222408,110.99999999999999,0.924667661979411
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9749750716690065,113.0,0.9116530612605256
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,1.0,112.0,0.9841927795366007,110.0,0.9070134203249449
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9547913320908475,110.0,0.9375755520911481
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9677052577557236,110.0,0.9256107622361529
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,1.0,110.99999999999999,0.977887902822833,109.0,0.9199155791168849
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9863606466031661,112.0,0.9132006020296589
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,0.9999999999999999,110.0,0.9760618389743589,108.0,0.9365940775244558
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999999,108.0,0.965893004435586,110.0,0.9475281836214207
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,0.9999999999999999,108.0,0.9583783999416031,110.0,0.9567857214158512
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,110.99999999999999,0.9641344062753847,109.0,0.9414002094645796
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,112.0,0.9671923353205975,110.0,0.9264620801765246
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9467319332865312,113.0,0.9447924287540564
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.999713408690489,114.0,0.8938292189547302
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,47,112.0,112.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,112.0,1.0,113.0,0.9874157611084843,110.99999999999999,0.9097590325912274
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9912131189435033,114.0,0.9588081735311391
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999998,113.0,0.9604578542728474,115.0,0.9449365642423815
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999998,94.0,0.9892183363500441,92.0,0.9377703857554918
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,51,92.0,98.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,98.0,0.9999999999999999,97.0,0.9683754779736724,99.0,0.9415625320351358
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9570891844686523,98.0,0.9350740114492767
UBFC_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject45,53,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,97.0,1.0,96.0,0.9923708048663415,98.0,0.9084380459315393
