run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9905125574771814,102.0,0.9201224980805381
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9741745093604288,103.0,0.9176962514139136
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9606875302027958,106.0,0.9225601063893212
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,104.0,0.9530775578834569,106.0,0.9372681877076599
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,14,107.0,105.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,105.0,1.0,106.0,0.9877845372040764,104.0,0.9081265561326906
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999998,108.0,0.9633563778701578,106.0,0.9570367483685607
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,1.0,110.0,0.9761578146992148,108.0,0.9525865286737607
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,1.0,110.99999999999999,0.9836366120039093,113.0,0.9194738493529735
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,110.99999999999999,0.9913494277497946,113.0,0.9238828823355107
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,114.0,0.977019503512339,112.0,0.9327987667975374
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,1.0,115.0,0.986473917490898,117.0,0.926552724733133
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,117.0,0.9911282274877603,119.0,0.9295423998242806
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,120.0,0.9792172706476804,118.0,0.9211439226116025
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,120.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,120.0,1.0,119.0,0.9698414874157113,121.0,0.9216655847411085
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,120.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,120.0,0.9999999999999999,119.0,0.9996755916633876,121.0,0.8988289485383574
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,0.9999999999999999,119.0,0.9896875459617759,121.0,0.9051979820435236
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,120.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,120.0,0.9999999999999999,119.0,0.9676203256239836,121.0,0.9211776703606644
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,121.0,0.9755657296999951,119.0,0.9036579282291097
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999998,120.0,0.9772620962175212,122.0,0.8967118774473711
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999998,122.0,0.9426822525170647,120.0,0.9279149833026393
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999999,120.0,0.9740205830901297,122.0,0.9048228481779534
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,120.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,120.0,0.9999999999999998,119.0,0.9679549667283661,121.0,0.9360869351339227
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,119.0,0.9736066618048485,121.0,0.923664093020233
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9628583427198029,121.0,0.9301089031516606
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9667995081444181,121.0,0.9263395837959933
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9747270309658085,121.0,0.9212017778747561
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9764658046597013,121.0,0.919357878016798
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999999,119.0,0.9729200484854679,121.0,0.9208119873120454
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999999,119.0,0.9739445484126842,121.0,0.9208117710786251
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.972398242831882,121.0,0.9208924547867436
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9711263856544751,121.0,0.9230981900770331
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9838104801849483,121.0,0.9108846493454109
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,0.9999999999999999,119.0,0.9933944380786192,121.0,0.9015166266184287
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.9846105043352259,118.0,0.9044449505166281
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,118.0,0.9487189545411013,120.0,0.9353329713726332
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,119.0,0.9937118289762443,117.0,0.9207102612004406
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,117.0,0.9999999999999998,118.0,0.984286448802114,116.0,0.9543306141737051
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.9917809339318688,113.0,0.9303719660247632
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9544879000462395,112.0,0.9425148904968114
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.997523181385278,114.0,0.8955772646078652
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.9729251579515803,110.99999999999999,0.9237794970054711
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,110.99999999999999,0.9675666791524069,113.0,0.9185545564947807
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9860691980093098,110.99999999999999,0.9103059002768635
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9793318111733573,110.99999999999999,0.9140536315766834
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,113.0,0.9699101164670125,110.99999999999999,0.9218979116920979
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,112.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,112.0,1.0,110.99999999999999,0.991328279062048,113.0,0.9099751094588374
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,110.99999999999999,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,110.99999999999999,1.0,112.0,0.9615219403952336,110.0,0.952589160718253
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,117.0,0.9634434555739441,115.0,0.9630590577343299
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,115.0,0.9623288861313213,113.0,0.9467881036106381
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9753875578531013,114.0,0.9190401839974744
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9463413700721611,112.0,0.9453310161989643
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,115.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,115.0,0.9999999999999999,114.0,0.9640531467955648,116.0,0.939182884429076
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,0.9999999999999999,117.0,0.9786237709590422,119.0,0.9580108064374804
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9916603946951069,120.0,0.9213769313064374
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9587296012382079,118.0,0.9432104834576033
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.977647501003443,121.0,0.9167482663116002
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9519211368022177,119.0,0.937865450057628
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9988227922309566,119.0,0.8906713140641723
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9897193411464537,122.0,0.8998323486606788
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.998679291596133,119.0,0.8925289764942691
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9516625621590855,119.0,0.937447491947518
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9661945132695866,121.0,0.9229846093288276
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9933940336030579,118.0,0.8988571275200066
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9951373183168938,118.0,0.8980934454305567
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9793591129717236,121.0,0.9154686747630041
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9545792898573322,119.0,0.945812121811929
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.9960799614748035,122.99999999999999,0.9126342628906259
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.9895177114695928,126.0,0.9247944223826073
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,0.9999999999999999,126.0,0.9595583244928746,123.99999999999999,0.9386864330051814
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9951916626485402,126.0,0.9322717499881803
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,127.0,0.9708741428591453,125.00000000000001,0.9399883379925202
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9549325749093758,126.0,0.9364945401396721
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.983712330303397,126.0,0.906419816556412
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9756305994139667,126.0,0.9119405652134691
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9891169683608068,126.0,0.9015094832590922
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9920764079378466,129.0,0.9086585821913559
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9797820079804411,126.0,0.9178728380451294
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9499919480581754,127.0,0.9291320833826056
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,128.0,0.9856395510044578,130.0,0.9085117560174227
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.9989375366837645,130.0,0.8983756374132981
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9642280294590903,129.0,0.929945784514515
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9933568560569233,126.0,0.902380844785144
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9787601026862989,129.0,0.9199690075804422
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9961246085227835,126.0,0.9003032215465855
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9762992966882031,129.0,0.9280641859574288
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9903064267573081,127.0,0.9142070647049877
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9600377619399624,130.0,0.9462752431756966
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,129.0,1.0,128.0,0.9550661777589087,130.0,0.947996852107691
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,131.0,0.9643793164847808,129.0,0.9540486664347045
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9594182039232898,128.0,0.9552231547553465
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9660899878493147,129.0,0.9512745783146089
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9947608214082779,129.0,0.8990803785308445
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9945980259257976,129.0,0.8992964089139038
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9734829872280745,126.0,0.9166586425195196
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9806362891323378,126.0,0.908148843032287
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9768877121260686,129.0,0.914437362660392
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9580471258457831,129.0,0.9333400105334475
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9968300807437988,126.0,0.9001811850481017
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9744446032357468,126.0,0.9185573592397341
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9982415052101966,126.0,0.8952557757242533
PURE_A2_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9805478651187244,129.0,0.9131171225385378
