run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,1.0,120.0,0.9703549751066473,122.0,0.9089883574307767
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,31,122.0,120.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,120.0,1.0,121.0,0.9994794433871527,122.0,0.8988585084986203
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,119.0,0.9523982012572086,121.0,0.9470628646568331
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9663125653967983,121.0,0.9329563501150551
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9738207094635672,121.0,0.9227544713347544
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9777935717855566,121.0,0.9185654979639879
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.980877910374645,121.0,0.9148406558432974
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9822819280659868,121.0,0.9126363360428599
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9932814608155084,121.0,0.9031237369904863
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9856064078275267,121.0,0.9076756954119154
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9770767179950811,121.0,0.9157417340164585
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9866779936847848,121.0,0.9054736984799874
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,1.0,119.0,0.99551877110322,121.0,0.8991319436807337
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,43,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,120.0,1.0,119.0,0.9920656365935102,121.0,0.9015003969755728
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,120.0,0.9994953731350771,118.0,0.891710574994075
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,1.0,118.0,0.9579986157310503,120.0,0.946249751201662
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,1.0,117.0,0.992902644660084,119.0,0.9424086898441655
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,1.0,114.0,0.9865760017046498,112.0,0.9296432410483063
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9580866211336755,112.0,0.9427754862663992
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9721372879459393,114.0,0.9278728127246603
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9737232885207928,110.99999999999999,0.9185703784284746
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9577356066434416,110.99999999999999,0.9291730768300348
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9546225454948617,110.99999999999999,0.940897549252587
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,110.99999999999999,0.9507636050680189,113.0,0.9404041000343747
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9563358291138196,110.99999999999999,0.9373402002715667
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,110.0,0.962973335346544,112.0,0.947199109620826
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,56,109.0,107.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,107.0,1.0,108.0,0.9834692491298213,106.0,0.9470548947875895
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,0,116.0,113.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,113.0,1.0,114.0,0.9946017524773526,112.0,0.9232579749554756
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9980768381123422,114.0,0.9063720601619076
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9839920894794635,110.99999999999999,0.910575722090105
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9915716705852551,110.99999999999999,0.8986967430556945
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9868776301276385,112.0,0.9159408390974176
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,1.0,117.0,0.9603455603575315,119.0,0.958484422758584
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9632528888916134,120.0,0.9507057575285511
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.974550130402788,121.0,0.9196537608379314
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9548491624655138,121.0,0.9371729699264643
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.953762704082704,121.0,0.9386486988412437
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9508802751709626,119.0,0.9398621771988028
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9604495415755301,119.0,0.9288700323756086
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9599699370914666,119.0,0.931646083117839
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9501402054600637,121.0,0.9424778563496938
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9644248546526107,121.0,0.9297743605839134
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9687970902925003,121.0,0.9242709276319628
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.9641191796092533,121.0,0.92759516303729
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9544895092186227,121.0,0.9362434601484961
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9495958384348739,121.0,0.9409250940603868
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,120.0,0.9549822310447019,122.0,0.945441631890173
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,1.0,122.99999999999999,0.9717620279061151,125.00000000000001,0.9458096091753248
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.9631380954911932,127.0,0.9485902755294132
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9821871080488283,123.99999999999999,0.9425121392901555
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,125.00000000000001,0.9682673592156618,127.0,0.9596182799392345
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9666716702736453,126.0,0.9265825785714711
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.988701219024582,126.0,0.9002869356405607
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9861349968355488,126.0,0.8993615541657932
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9826169154966575,126.0,0.9088224631239361
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,127.0,0.9917457633679978,129.0,0.9128593818032273
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9988589743036169,126.0,0.9031217782794587
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,1.0,128.0,0.9885788470052979,126.0,0.9007260929491351
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9655629204416493,129.0,0.9206893662709402
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9818722612317975,129.0,0.9092892377645846
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9655941889482125,126.0,0.926506160228029
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9595284383481412,126.0,0.9334380704008323
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.99336786579089,126.0,0.9021633492843565
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9971152030764106,126.0,0.9019981320250322
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,1.0,128.0,0.9958211681663842,126.0,0.8994964156516059
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9707835385085462,129.0,0.9248016117516716
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,127.0,0.9779417172222553,129.0,0.9167849919611134
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,1.0,129.0,0.9874533240013975,127.0,0.9160037484341299
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9673302220146917,131.0,0.9469965766962986
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,42,129.0,130.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,130.0,1.0,131.0,0.9890495266079973,129.0,0.9465946347861693
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,43,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,127.0,1.0,128.0,0.9974807504679498,126.0,0.9057501624586843
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,1.0,128.0,0.9905635395683218,126.0,0.9054945245070961
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9901219117843739,126.0,0.9025235456945059
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9836037383410376,126.0,0.9074597715943067
PURE_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9959020573838776,126.0,0.8904757819124468
