run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999998,119.0,0.9751719589168918,121.0,0.9222009511795555
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,121.0,0.969881098300365,119.0,0.9207257400947942
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999998,119.0,0.9820242615977023,121.0,0.9290461754894789
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,42,120.0,107.0,large_error,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,107.0,0.9999999999999997,119.0,0.9803430453477776,120.0,0.9655977976464604
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999997,120.0,0.9681652293308647,118.0,0.9323995341643765
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999996,107.0,0.9706644235238058,118.0,0.9642115950871265
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,45,118.0,61.99999999999999,sub_harmonic_half,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,61.99999999999999,0.9999999999999996,63.0,0.9625139457245918,61.0,0.8914067473419984
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,0.9999999999999999,116.0,0.9995994879258868,117.0,0.9517677814188956
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,0.9999999999999998,114.0,0.9881730911591831,112.0,0.925478562535593
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,48,114.0,115.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,115.0,0.9999999999999998,114.0,0.9863315422046062,116.0,0.9266717861384351
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9967851034599465,112.0,0.9146407779964467
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,50,112.0,51.0,sub_harmonic_half,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,51.0,0.9999999999999996,50.0,0.9998054798417221,49.0,0.8831375559144513
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,51,112.0,50.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,50.0,0.9999999999999998,51.0,0.9431313310561252,49.0,0.9408831986043862
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999998,110.99999999999999,0.9414785414823159,113.0,0.9411376903922495
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,53,112.0,110.99999999999999,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,110.99999999999999,0.9999999999999998,112.0,0.9745844303642874,110.0,0.9328324089575624
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,77.0,large_error,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,77.0,0.9999999999999996,76.0,0.9793328638649513,78.0,0.9156086106819162
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,55,110.0,109.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,109.0,0.9999999999999999,110.0,0.9863142447272137,108.0,0.8961646520490593
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,0.9999999999999998,109.0,0.9749646541083289,107.0,0.973297043436478
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,0.9999999999999999,116.0,0.9635015759743862,114.0,0.9540041242501357
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,0.9999999999999999,114.0,0.9834709152431607,112.0,0.9225422895385245
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9577453739574809,114.0,0.9328881865513474
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,0.9999999999999999,112.0,0.9455361746347594,114.0,0.9447738849895728
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,4,115.0,115.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,115.0,0.9999999999999999,114.0,0.9622855790652675,116.0,0.9315079124095776
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,5,115.0,117.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,117.0,1.0,118.0,0.9639835640978958,116.0,0.9483032529145338
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,117.0,0.9627926284796621,119.0,0.9496634648006468
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,118.0,0.953751375202837,120.0,0.9405351648512146
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9581864145597054,121.0,0.9319085535352832
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.997500738536122,119.0,0.9026326250210059
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.9627903323980915,122.0,0.9246679006305176
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9454186139472182,122.0,0.9401826307614953
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9588765000460006,122.0,0.9351987218719564
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9664657014517396,119.0,0.9305512971067038
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,14,119.0,119.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,119.0,1.0,120.0,0.9815366530780211,118.0,0.9115959396577933
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,118.0,0.9608312392705025,120.0,0.9257642481629209
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,118.0,0.9577537455382494,120.0,0.9320849279382558
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9852258935379707,118.0,0.9253991913052273
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9567364482229739,119.0,0.944228891077165
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,0.9999999999999999,121.0,0.968116723600554,122.99999999999999,0.9375698277195114
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,1.0,122.99999999999999,0.9815095715228009,125.00000000000001,0.9214740512627624
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,123.99999999999999,0.9620277649724663,126.0,0.9294026116719696
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,0.9999999999999999,123.99999999999999,0.9780337392982047,126.0,0.923499300133165
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,0.9999999999999999,127.0,0.9807589934423373,125.00000000000001,0.9379252568488013
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9581414419224267,126.0,0.9373137026781201
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,25,127.0,128.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,128.0,1.0,127.0,0.9981079738696332,129.0,0.885502238944699
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.9519955877151272,129.0,0.933971771246644
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,129.0,0.983438634921695,127.0,0.9114155423330178
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,28,128.0,130.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,130.0,0.9999999999999999,131.0,0.9761435509552002,129.0,0.9592245511438989
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,0.9999999999999999,129.0,0.9762471404862458,127.0,0.9358792012605751
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9668900483287504,127.0,0.922620059649944
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9936774055160142,127.0,0.8920060468793177
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,32,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,129.0,1.0,128.0,0.9947057833156364,130.0,0.8918767477036104
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9583831874622476,127.0,0.9366500156711437
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9797328254267358,129.0,0.9333364127369908
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,129.0,0.9532419314478343,127.0,0.9499563428021373
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,129.0,0.9689619414566003,127.0,0.9564148884632152
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,0.9999999999999999,129.0,0.9677830027766184,127.0,0.9475267413286826
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,128.0,0.9908607142359593,130.0,0.9086564944738827
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9550473596229037,128.0,0.9356388781527654
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,0.9999999999999999,131.0,0.9793157728931414,129.0,0.9168364342334557
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,0.9999999999999999,132.0,0.9501302801584905,130.0,0.942829948029014
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,42,129.0,130.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,130.0,0.9999999999999999,129.0,0.9709465139347933,131.0,0.9345021709660777
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,0.9999999999999999,127.0,0.9812229423137072,129.0,0.9476660367817856
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9813516452586943,129.0,0.9272718213008951
PURE_A4_L4_C100_H100_SEED104/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9782738823993582,129.0,0.9221712568191461
