run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999998,104.0,0.9934320453192609,106.0,0.9019923806488562
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9526088384813591,104.0,0.9424310450780126
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999997,105.0,0.9634677248926615,107.0,0.9361826702182086
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999996,107.0,0.9705491171027167,105.0,0.9300642578329189
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999998,110.99999999999999,0.9872189072606369,109.0,0.9340283137165024
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,112.0,0.9999999999999998,113.0,0.9921085892082073,110.99999999999999,0.9152714617108011
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999997,110.99999999999999,0.9600831738394153,113.0,0.9521026032935656
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,0.9999999999999998,114.0,0.9564085605100334,112.0,0.9076598086419058
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999999,116.0,0.9862323177827697,114.0,0.9091510084104676
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,0.9999999999999998,117.0,0.961424252966104,119.0,0.9408944534448903
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999999,120.0,0.9522752642872089,118.0,0.9436334600366159
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,120.0,0.965220079782762,118.0,0.9269189474026851
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,120.0,0.9642871874198399,118.0,0.9326969514943432
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,25,119.0,120.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,120.0,1.0,119.0,0.9992146933181942,121.0,0.8948180539256287
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9967091896647574,118.0,0.8955112724973784
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9793220440748124,121.0,0.9126332076508242
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,119.0,0.9649540424297298,121.0,0.9265386295393899
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,1.0,120.0,0.9802360579166602,122.0,0.9132568592424479
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999999,120.0,0.946367644081524,122.0,0.9393934326026141
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999999,120.0,0.9768826967518636,122.0,0.9220271915938865
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9719726361714839,119.0,0.924973422859589
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9631084944584218,121.0,0.9346396919983486
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9634023345038862,121.0,0.9273528938728349
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9553581415466889,121.0,0.935160802874451
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9486666049685286,121.0,0.9406743398455486
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9454631577514274,121.0,0.9447770954751924
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9562123014686852,121.0,0.9359427389492313
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9573080430354827,121.0,0.9341128150060107
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9452175167673499,121.0,0.9394901446989121
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9569127231353527,121.0,0.9323833028965004
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,0.9999999999999999,119.0,0.9736630962641101,121.0,0.9182599436781175
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,43,119.0,120.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,120.0,1.0,119.0,0.9989783205412565,121.0,0.8967563731145385
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.961625097343859,118.0,0.9185727136473592
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,45,118.0,117.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,117.0,0.9999999999999999,116.0,0.9657415507717765,118.0,0.9499204277036145
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,46,117.0,113.0,large_error,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,113.0,0.9999999999999999,114.0,0.9759704009906057,112.0,0.9500705804075434
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,1.0,112.0,0.9571104077561062,114.0,0.944932952132445
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,0.9999999999999999,114.0,0.9450513572047362,112.0,0.9432052792326928
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,112.0,0.9607164637084267,114.0,0.9278782891716768
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999999,113.0,0.9795597550521369,110.99999999999999,0.9058122311929638
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,110.99999999999999,0.9860146656932186,113.0,0.9030060251432928
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,52,112.0,53.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,53.0,0.9999999999999999,54.0,0.9815173132117876,52.0,0.9174240042586365
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,53,112.0,51.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,51.0,0.9999999999999998,52.0,0.9900961645592367,50.0,0.9086029406920222
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,113.0,0.9545557813944517,110.99999999999999,0.9465723600027022
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,0.9999999999999998,110.0,0.9922987453228022,112.0,0.9145574370937849
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject10,56,109.0,98.0,large_error,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,98.0,0.9999999999999997,97.0,0.984435797444078,99.0,0.9151008394045013
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,0,116.0,114.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,114.0,0.9999999999999999,113.0,0.9691546404828901,115.0,0.9432178850465035
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9699879605423972,114.0,0.9338257682877014
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9862972457745727,110.99999999999999,0.9117324172088092
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,0.9999999999999999,112.0,0.9911837776230646,114.0,0.8987414643800762
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,0.9999999999999999,115.0,0.9695472341222952,113.0,0.9339635437049801
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,0.9999999999999999,117.0,0.9897458167674767,119.0,0.9237491883639831
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.995081702816748,117.0,0.916914548807014
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9871862862063231,121.0,0.9096692829773491
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9609426613686319,121.0,0.9274515815915165
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9515089416073281,121.0,0.9352360477081644
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.953770953066587,119.0,0.9297512910776393
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9684861430515771,119.0,0.9174359920178621
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.960075775842302,119.0,0.9331894365307094
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9519177583144699,121.0,0.9430735101726042
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.969721759845056,121.0,0.9262602037569347
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9872335734946822,121.0,0.9034524711262544
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.985372266313869,121.0,0.9040403077172174
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9761660839169012,121.0,0.9130693928508266
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,119.0,0.9728184217726842,121.0,0.9231770196480013
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,0.9999999999999999,122.0,0.9540575404935393,120.0,0.9483769624919333
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,0.9999999999999999,126.0,0.9774135178686496,123.99999999999999,0.9222705413745307
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,0.9999999999999999,127.0,0.9674217372582299,125.00000000000001,0.9237841723756953
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,22,126.0,126.0,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,126.0,0.9999999999999999,125.00000000000001,0.9863305056614948,127.0,0.9211936767801501
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,0.9999999999999999,127.0,0.9593287328698884,125.00000000000001,0.9553976890726644
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9752461103643127,126.0,0.9189738865614882
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9724211978269911,126.0,0.9146421767656423
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9931620196314923,126.0,0.8882481465020772
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.986607866511405,129.0,0.8996921374625156
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,28,128.0,129.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,129.0,0.9999999999999998,128.0,0.9622438495241319,130.0,0.9444860752219914
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,0.9999999999999998,127.0,0.9830166736429334,129.0,0.9207686468870844
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,0.9999999999999999,127.0,0.9773837935632885,129.0,0.9092793871047539
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9501241342035888,129.0,0.9281636367486092
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.9724066122824022,129.0,0.9145866957159984
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9690622221303475,126.0,0.9213468464415068
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9837376282639416,126.0,0.912021593519413
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9680880213663898,126.0,0.9216717612977317
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,0.9999999999999999,127.0,0.9947289281306089,129.0,0.9115908637121395
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,1.0,128.0,0.9961939375100872,126.0,0.9089181720822609
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.969052642933993,129.0,0.926279579141914
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,129.0,0.9467931262765026,127.0,0.9403834080658154
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,40,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,129.0,0.9999999999999999,130.0,0.9951692106405114,128.0,0.8890233910112268
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,0.9999999999999998,131.0,0.9928692945454131,129.0,0.9044290816546678
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,0.9999999999999999,130.0,0.969847795779418,128.0,0.9499621462985488
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,0.9999999999999999,129.0,0.9825873411689217,127.0,0.9441211017673846
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,1.0,128.0,0.996373663333395,126.0,0.9042531057195625
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9870916925885407,126.0,0.9086316357210592
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,0.9999999999999999,128.0,0.976984774155768,126.0,0.914071996245427
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,47,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,128.0,0.9999999999999999,129.0,0.9546618717122337,127.0,0.9205875190336222
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,48,128.0,129.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,129.0,0.9999999999999997,130.0,0.9519484621498234,128.0,0.9090710558856351
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,49,128.0,53.0,large_error,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,53.0,0.9999999999999997,52.0,0.9525009577045206,54.0,0.9456415944802533
PURE_A4_L4_C025_H200/Eval_On_UBFC,UBFC,old,subject11,50,128.0,128.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,128.0,0.9999999999999998,127.0,0.96649938977296,129.0,0.9332547506753891
