run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,0.9999999999999999,79.0,0.9711253852533772,81.0,0.8970929825615207
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,17,81.0,83.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,83.0,0.9999999999999999,82.0,0.984309554784961,84.0,0.9086044115296068
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,18,84.0,60.0,large_error,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,60.0,0.9999999999999999,59.0,0.9597425281902929,61.0,0.9071179077002713
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,85.0,0.9900030525437628,87.0,0.9176252548909302
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9551925096799377,87.0,0.9191032038512903
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,21,90.0,45.0,sub_harmonic_half,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,45.0,0.9999999999999998,44.0,0.9986435186630611,88.0,0.9917873318546178
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,0.9999999999999998,88.0,0.941691575030001,90.0,0.9268825536892735
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,23,89.0,51.0,sub_harmonic_half,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,51.0,0.9999999999999998,52.0,0.9728441803523463,84.0,0.9407656390947818
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,24,88.0,87.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,87.0,0.9999999999999998,88.0,0.9563071827897193,86.0,0.903301440913738
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,25,89.0,53.0,large_error,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,53.0,0.9999999999999998,52.0,0.9734769824605025,54.0,0.8823535014890171
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9947217642053378,88.0,0.8825265492520411
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,27,92.0,77.0,large_error,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,77.0,0.9999999999999998,76.0,0.96323980971774,92.0,0.9556681310464237
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,28,92.0,79.0,large_error,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,79.0,0.9999999999999998,78.0,0.9992667441115579,90.0,0.958728994431179
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,29,92.0,50.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,50.0,0.9999999999999997,93.0,0.986862690156854,92.0,0.9630726552821691
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,30,91.0,59.0,large_error,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,59.0,0.9999999999999998,58.0,0.9897155922204841,49.0,0.9635330447329123
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,31,88.0,57.0,large_error,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,57.0,0.9999999999999998,56.0,0.9864388963437297,58.0,0.8956629655150035
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,32,87.0,55.0,large_error,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,55.0,0.9999999999999998,56.0,0.9595281079646419,54.0,0.9343512386000044
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,33,87.0,57.0,large_error,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,57.0,0.9999999999999998,56.0,0.9925979440873862,58.0,0.9210054282660312
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,34,87.0,54.0,large_error,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,54.0,0.9999999999999999,55.0,0.9979746422079538,53.0,0.9367162870606671
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,35,87.0,52.0,large_error,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,52.0,0.9999999999999998,53.0,0.97380159478408,51.0,0.9654779342241049
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,36,87.0,48.0,sub_harmonic_half,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,48.0,0.9999999999999998,47.0,0.9932026392583947,49.0,0.9483689408906142
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,37,87.0,47.0,sub_harmonic_half,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,47.0,0.9999999999999998,48.0,0.9753686043685502,57.0,0.837851960103765
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,0.9999999999999999,84.0,0.9575954084775629,86.0,0.9083812515206062
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,39,84.0,85.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,85.0,0.9999999999999998,84.0,0.9476559182722526,86.0,0.942339781238677
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,40,82.0,80.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,80.0,0.9999999999999999,81.0,0.9646093248654547,79.0,0.9019023018754557
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,41,80.0,81.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,81.0,0.9999999999999998,82.0,0.9725137236611485,74.0,0.9517994130068649
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,0.9999999999999999,76.0,0.9743853615235468,78.0,0.9074823175658755
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,43,77.0,78.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,78.0,0.9999999999999999,77.0,0.9845768896649149,79.0,0.8973355502992008
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,44,77.0,79.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,79.0,0.9999999999999998,78.0,0.9860981717810222,80.0,0.9329584426820702
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9688025536898663,75.0,0.9192273270700698
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,0.9999999999999999,78.0,0.9920636973244321,76.0,0.8987187471236494
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,47,78.0,78.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,78.0,0.9999999999999999,77.0,0.9560627375572136,79.0,0.9429284345535118
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,48,77.0,75.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,75.0,0.9999999999999999,76.0,0.9930443594294956,74.0,0.9073770740997814
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,0.9999999999999999,77.0,0.9777567967035715,75.0,0.9144879352678913
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,50,78.0,79.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,79.0,0.9999999999999999,78.0,0.9608881502800487,80.0,0.9093752181793795
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,51,79.0,53.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,53.0,0.9999999999999998,52.0,0.9451433756596085,54.0,0.9130707516823535
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,52,83.0,71.0,large_error,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,71.0,0.9999999999999998,72.0,0.9859549162492507,81.0,0.8919876593199417
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,53,84.0,84.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,84.0,0.9999999999999998,83.0,0.947416514539542,85.0,0.9009493495596264
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,0.9999999999999999,87.0,0.9473100149792252,85.0,0.9246689305601479
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,55,85.0,82.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,82.0,0.9999999999999997,83.0,0.9825426516576318,81.0,0.9259456442334951
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject44,56,85.0,85.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,85.0,0.9999999999999997,86.0,0.9916525457382033,84.0,0.8829680389404054
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,0.9999999999999998,110.0,0.9747069106990168,108.0,0.9686060996475522
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,0.9999999999999998,109.0,0.9925500918508025,110.99999999999999,0.9072507534822547
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,0.9999999999999998,108.0,0.9850538737473644,110.0,0.883100815296081
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,3,110.0,108.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,108.0,0.9999999999999998,109.0,0.9503287984879117,107.0,0.9418849633204508
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,0.9999999999999999,109.0,0.9583782887424539,110.99999999999999,0.9406833284872518
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,113.0,0.9999999999999999,114.0,0.969917900379346,112.0,0.9443237415659219
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999999,115.0,0.9750522337175609,113.0,0.9564567428630255
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,117.0,0.9616419174836374,115.0,0.9550128024897278
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999998,115.0,0.9649622776169147,117.0,0.9329602494881547
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,9,116.0,115.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,115.0,0.9999999999999999,116.0,0.9873231252224802,114.0,0.8914774747359595
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,10,115.0,113.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,113.0,0.9999999999999998,114.0,0.9718430635830281,112.0,0.9157905204740431
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,11,113.0,101.0,large_error,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,101.0,0.9999999999999998,102.0,0.9644104644097226,100.0,0.8969640031897139
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,109.0,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,109.0,0.9999999999999999,110.0,0.9682173596655729,108.0,0.9525374288542525
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,13,110.0,107.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,107.0,0.9999999999999999,106.0,0.9628654813285972,108.0,0.9502277725742614
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,110.99999999999999,0.9753305890247717,109.0,0.9700720647613478
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999998,110.99999999999999,0.9772855279541153,109.0,0.924108036228603
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,110.99999999999999,0.9999999999999999,112.0,0.9733573357783531,110.0,0.9214166783770561
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,0.9999999999999998,113.0,0.9701220331040686,110.99999999999999,0.91009635538566
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999999,114.0,0.9633242743839626,112.0,0.9224671324995269
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,19,116.0,115.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,115.0,0.9999999999999998,114.0,0.9617574001876675,116.0,0.9570388976160964
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999999,119.0,0.9526034921006383,117.0,0.947739195077513
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,0.9999999999999998,118.0,0.9484605818552339,120.0,0.9436704399066462
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999998,120.0,0.9966981565198286,118.0,0.8883189589313868
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999998,120.0,0.996801558348361,118.0,0.8999792409612098
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,120.0,0.9874929161688886,118.0,0.906053460927612
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,25,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,119.0,0.9999999999999998,118.0,0.9654018246411855,120.0,0.9365128736309709
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,116.0,0.9833446596719414,118.0,0.9410112050713747
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.9536785481481735,114.0,0.95144523101227
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,114.0,0.9727879649087618,116.0,0.9154139419251426
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999998,116.0,0.9637145544165263,114.0,0.9606406146130141
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999998,116.0,0.9915592430095973,114.0,0.8760495998112561
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999998,115.0,0.9986245742409248,116.0,0.8412491099154262
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,32,114.0,112.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,112.0,0.9999999999999998,113.0,0.9923158228199175,110.99999999999999,0.8888374399843962
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,33,113.0,110.99999999999999,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,110.99999999999999,0.9999999999999998,110.0,0.9920111174285045,112.0,0.9445647316798355
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,0.9999999999999998,110.0,0.9631280675793255,112.0,0.9485107039940688
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,109.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,109.0,0.9999999999999998,110.0,0.9647836360126034,108.0,0.9577520706691572
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999997,109.0,0.9843511508767567,110.99999999999999,0.9514481631261273
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,0.9999999999999998,110.0,0.9731528901105466,112.0,0.9023971439323296
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,0.9999999999999999,110.0,0.9976690014096088,112.0,0.862871790670584
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999999,110.99999999999999,0.9632807538494095,109.0,0.9197710439248028
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,40,109.0,107.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,107.0,0.9999999999999999,108.0,0.9996775972208324,109.0,0.884611014310589
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,107.0,0.9806752257308732,109.0,0.9217434492845935
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,42,109.0,107.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,107.0,0.9999999999999999,106.0,0.965296978327231,108.0,0.952283973644938
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,0.9999999999999999,110.99999999999999,0.9649324205512647,109.0,0.9348564595426648
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.0,0.9999999999999998,110.99999999999999,0.9966517781449451,109.0,0.8952664864277413
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,110.99999999999999,0.9999999999999999,112.0,0.9823455949679487,110.0,0.9060119295630557
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,0.9999999999999998,113.0,0.9570809355902211,110.99999999999999,0.9366144190369753
UBFC_A4_L4_C025_H100/Eval_On_UBFC,UBFC,old,subject45,47,112.0,51.0,sub_harmonic_half,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,51.0,0.9999999999999999,52.0,0.9374871052436833,60.0,0.9154471354506569
