run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,18,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,82.0,0.9999999999999998,81.0,0.9554682262559931,83.0,0.9270141302474588
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.9741780527338559,86.0,0.8833672933264731
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,20,88.0,75.0,large_error,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,75.0,0.9999999999999998,76.0,0.9645686808130619,42.0,0.8803415517506673
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,21,90.0,88.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,88.0,0.9999999999999999,89.0,0.9368009249260216,87.0,0.9088282562318819
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,22,90.0,92.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,92.0,0.9999999999999999,91.0,0.9806760739037805,93.0,0.8904893219638721
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,23,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,87.0,0.9999999999999999,88.0,0.9340830980281659,86.0,0.9025117697017984
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,24,88.0,90.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,90.0,0.9999999999999998,91.0,0.9683208980822654,89.0,0.8860521541890032
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,25,89.0,86.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,86.0,0.9999999999999999,85.0,0.9665927202779417,87.0,0.9283726904178119
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,26,90.0,91.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,91.0,0.9999999999999998,92.0,0.9774153703356542,90.0,0.8999836213744961
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,27,92.0,46.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,46.0,0.9999999999999998,47.0,0.9706593971213089,45.0,0.9394556831937065
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999999,91.0,0.9502814312616789,93.0,0.9180732449486632
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,29,92.0,45.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,45.0,0.9999999999999998,46.0,0.9689787829267003,44.0,0.9678733227794292
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,30,91.0,92.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,92.0,0.9999999999999998,91.0,0.9372758378148286,93.0,0.9077002692741784
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,31,88.0,87.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,87.0,0.9999999999999998,88.0,0.9329835804871255,40.0,0.9231533770294685
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,32,87.0,48.0,sub_harmonic_half,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,48.0,0.9999999999999998,47.0,0.9985708534410108,46.0,0.9658480628031858
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,33,87.0,86.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,86.0,0.9999999999999999,85.0,0.9265879295409049,87.0,0.9191434637000664
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,34,87.0,90.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,90.0,0.9999999999999999,91.0,0.9311921126659397,89.0,0.9145235906163846
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,35,87.0,86.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,86.0,0.9999999999999999,85.0,0.9902914404448724,87.0,0.863787624886962
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,36,87.0,89.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,89.0,0.9999999999999999,90.0,0.9877884435622802,88.0,0.876471147654332
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,37,87.0,84.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,84.0,0.9999999999999999,85.0,0.997800887551834,86.0,0.859486164934322
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,38,86.0,87.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,87.0,0.9999999999999999,88.0,0.9972644905208665,89.0,0.8689352073721
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,39,84.0,81.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,81.0,0.9999999999999999,82.0,0.9948540305540411,80.0,0.8632363367076298
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,40,82.0,84.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,84.0,0.9999999999999999,83.0,0.986012276324605,85.0,0.888583182368603
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,41,80.0,78.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,78.0,0.9999999999999999,77.0,0.9898115558483945,79.0,0.8697635912809484
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,42,78.0,80.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,80.0,0.9999999999999999,79.0,0.9802391299245865,81.0,0.8673800030544152
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,43,77.0,73.0,large_error,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,73.0,0.9999999999999998,72.0,0.952373324692173,74.0,0.8988334524138973
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,0.9999999999999999,75.0,0.9529143641818204,77.0,0.9122112211702235
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,45,78.0,79.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,79.0,0.9999999999999998,78.0,0.9966894450321212,80.0,0.8535543974168741
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,46,78.0,81.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,81.0,0.9999999999999999,82.0,0.9395610936806005,80.0,0.9345496662885091
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,47,78.0,75.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,75.0,0.9999999999999999,74.0,0.9546945673802212,76.0,0.9116086776367136
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,48,77.0,77.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,77.0,0.9999999999999998,76.0,0.9603969123594125,78.0,0.8987584222185397
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,49,77.0,79.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,79.0,0.9999999999999999,80.0,0.9855277126549369,78.0,0.8503206028740824
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,50,78.0,43.0,sub_harmonic_half,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,43.0,0.9999999999999998,42.0,0.9907283304049447,44.0,0.9276739336270021
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,51,79.0,77.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,77.0,0.9999999999999999,76.0,0.9895098078322485,78.0,0.9411795045972832
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,81.0,0.9299707550730972,83.0,0.9211759208374298
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,53,84.0,86.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,86.0,0.9999999999999999,87.0,0.980306026843414,85.0,0.8600846644168906
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,54,85.0,45.0,sub_harmonic_half,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,45.0,0.9999999999999998,46.0,0.9917486355580488,44.0,0.9756411170259086
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,55,85.0,84.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,84.0,0.9999999999999998,85.0,0.9955346970685338,86.0,0.8581819813761243
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,56,85.0,88.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,88.0,0.9999999999999998,87.0,0.985007242931274,89.0,0.885857096155228
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,0,109.0,40.0,sub_harmonic_third,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,40.0,0.9999999999999998,41.0,0.9476779276582494,46.0,0.9043094068310891
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,1,110.0,47.0,large_error,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,47.0,0.9999999999999998,46.0,0.9997036326078004,40.0,0.9834987638016838
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.99999999999999,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.99999999999999,0.9999999999999998,110.0,0.9425587968667358,112.0,0.9111794714112362
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,0.9999999999999998,109.0,0.9380577350559953,110.99999999999999,0.9201595930547052
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,4,110.0,108.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,108.0,0.9999999999999998,109.0,0.98327243889063,107.0,0.9194194891535954
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,40.0,sub_harmonic_third,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,40.0,0.9999999999999998,46.0,0.9807733974411081,41.0,0.9793613105446208
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,6,113.0,46.0,large_error,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,46.0,0.9999999999999998,45.0,0.9964744577254364,40.0,0.9832472892793706
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,7,115.0,42.0,sub_harmonic_third,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,42.0,0.9999999999999998,43.0,0.9946938964691043,41.0,0.9856159631761026
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,8,116.0,43.0,sub_harmonic_third,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,43.0,0.9999999999999998,42.0,0.9932529091080421,44.0,0.9662663167649699
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,9,116.0,43.0,sub_harmonic_third,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,43.0,0.9999999999999998,42.0,0.9673028699473095,44.0,0.9539019648578955
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,0.9999999999999998,115.0,0.9396258541074354,113.0,0.8937368065514403
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,0.9999999999999998,113.0,0.9569426650145786,110.99999999999999,0.8911399693027481
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,0.9999999999999998,110.0,0.9955090038957599,112.0,0.8634043211431724
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999998,108.0,0.9593894297725583,110.0,0.9060798218449974
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,14,109.0,107.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,107.0,0.9999999999999998,108.0,0.9980483056892533,106.0,0.885427145267573
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,15,109.0,43.0,sub_harmonic_third,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,43.0,0.9999999999999998,44.0,0.9692047264549419,42.0,0.9291045638258952
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,16,110.0,42.0,sub_harmonic_third,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,42.0,0.9999999999999998,43.0,0.9925241222744171,41.0,0.8908307551790473
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999999,114.0,0.9827787922662815,112.0,0.8759517489920414
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,0.9999999999999999,114.0,0.9667732234011247,112.0,0.8887797676593686
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,19,116.0,113.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,113.0,0.9999999999999998,44.0,0.9805030527050053,43.0,0.9671812888871482
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,20,118.0,40.0,sub_harmonic_third,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,40.0,0.9999999999999998,41.0,0.9874761475372378,42.0,0.9732110058026722
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,21,119.0,43.0,sub_harmonic_third,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,43.0,0.9999999999999998,44.0,0.9893876843789632,42.0,0.9759277000573214
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,22,119.0,43.0,sub_harmonic_third,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,43.0,0.9999999999999998,44.0,0.9985520820135432,42.0,0.9661470315173103
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,23,119.0,43.0,sub_harmonic_third,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,43.0,0.9999999999999998,42.0,0.9900904194299712,44.0,0.975093866353643
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,24,118.0,43.0,sub_harmonic_third,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,43.0,0.9999999999999998,42.0,0.9796599188066403,44.0,0.9771470226948822
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,25,117.0,44.0,sub_harmonic_third,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,44.0,0.9999999999999998,43.0,0.9964634881669417,45.0,0.9819437239123562
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,26,116.0,43.0,sub_harmonic_third,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,43.0,0.9999999999999998,42.0,0.9881986545827401,44.0,0.9842404408598755
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,27,115.0,43.0,sub_harmonic_third,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,43.0,0.9999999999999998,42.0,0.9963027523279403,44.0,0.9865781581793212
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,28,116.0,40.0,sub_harmonic_third,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,40.0,0.9999999999999998,41.0,0.9863430861178973,42.0,0.9704536233748595
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,29,116.0,40.0,sub_harmonic_third,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,40.0,0.9999999999999998,41.0,0.9821276175076472,45.0,0.9728533705714438
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,30,116.0,43.0,sub_harmonic_third,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,43.0,0.9999999999999998,42.0,0.9901102310288081,44.0,0.9519328407378911
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,31,115.0,43.0,sub_harmonic_third,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,43.0,0.9999999999999998,42.0,0.9857044683462249,44.0,0.9555971322893622
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,32,114.0,45.0,sub_harmonic_third,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,45.0,0.9999999999999998,44.0,0.9843321779498231,46.0,0.9708309290779985
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,33,113.0,113.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,113.0,0.9999999999999998,114.0,0.9482339090580147,42.0,0.9369810845523454
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,0.9999999999999999,110.99999999999999,0.9468148162679724,113.0,0.9079395099483286
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.0,0.9999999999999998,110.99999999999999,0.9986581472943696,47.0,0.9729099228300799
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,36,110.0,43.0,sub_harmonic_third,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,43.0,0.9999999999999998,44.0,0.9895671198380701,42.0,0.9550060802620489
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,37,110.0,43.0,sub_harmonic_third,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,43.0,0.9999999999999998,42.0,0.9982526852078691,41.0,0.9194244164823547
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,38,110.0,42.0,sub_harmonic_third,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,42.0,0.9999999999999998,41.0,0.9954524991804793,43.0,0.9942122280430538
UBFC_A0_L4_CONCENTRATION_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,39,110.0,43.0,sub_harmonic_third,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,43.0,0.9999999999999998,42.0,0.9898208642879078,44.0,0.9842707975438041
