recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,107,3.566666666666667,-0.7390396514033338,-0.11935181886527216
504,0,108,3.6,-0.4205522886438131,-0.10553882026288802
504,0,109,3.6333333333333333,0.025298605606830282,-0.06433618253042292
504,0,110,3.6666666666666665,0.5242744379656069,-0.012354232023772982
504,0,111,3.7,0.9546835228697035,0.013042688871742184
504,0,112,3.7333333333333334,1.2096244032911185,0.004711817579581622
504,0,113,3.7666666666666666,1.2563723081605662,-0.014257272176847732
504,0,114,3.8,1.142300219450362,-0.03315635018842411
504,0,115,3.8333333333333335,0.9498739677935244,-0.05384677920358254
504,0,116,3.8666666666666667,0.7536057290291934,-0.07299988147273496
504,0,117,3.9,0.6003722410444908,-0.08206156843152973
504,0,118,3.933333333333333,0.5056349135211793,-0.07131752082988195
504,0,119,3.966666666666667,0.45766652059378826,-0.030124810365819318
504,0,120,4.0,0.4259662765975858,0.03279421819678822
504,0,121,4.033333333333333,0.3773573638484835,0.08929337812623184
504,0,122,4.066666666666666,0.29198792885462016,0.1281218368075481
504,0,123,4.1,0.17034197890081168,0.15483248531226482
504,0,124,4.133333333333334,0.025889397256066662,0.17270297265551993
504,0,125,4.166666666666667,-0.12727135731505523,0.18244434379367042
504,0,126,4.2,-0.27690896505996193,0.1825373878756504
504,0,127,4.233333333333333,-0.41363413697514684,0.16920758721292814
504,0,128,4.266666666666667,-0.5334880087953829,0.1432418461877908
504,0,129,4.3,-0.63604485121426,0.11006936413798532
504,0,130,4.333333333333333,-0.7229618544225205,0.07494564683412147
504,0,131,4.366666666666666,-0.7966691260075027,0.043053610910926084
504,0,132,4.4,-0.8576139118791734,0.02231846534447944
504,0,133,4.433333333333334,-0.9018508846760365,0.023428565183192654
504,0,134,4.466666666666667,-0.9200670127569593,0.042291374135209184
504,0,135,4.5,-0.8963106679388262,0.06016836526646317
504,0,136,4.533333333333333,-0.8046580707203296,0.06679956704846648
504,0,137,4.566666666666666,-0.6117115979604265,0.06059832812219173
504,0,138,4.6,-0.2942744092279972,0.042204583527804915
504,0,139,4.633333333333334,0.12635074622109907,0.014538175607079384
504,0,140,4.666666666666667,0.5666780059097108,-0.018525853891542442
504,0,141,4.7,0.9134134921524826,-0.052045790184273175
504,0,142,4.733333333333333,1.0855124832177951,-0.08130435194618786
504,0,143,4.766666666666667,1.0742121991483728,-0.10168454095001758
504,0,144,4.8,0.9289996300057982,-0.11333262509845585
504,0,145,4.833333333333333,0.7186374190000049,-0.12099550639807805
504,0,146,4.866666666666666,0.505515342000366,-0.1284033417317467
504,0,147,4.9,0.33396467476916436,-0.13810447173145887
504,0,148,4.933333333333334,0.2230341495328828,-0.1549971695278202
504,0,149,4.966666666666667,0.1643484342754265,-0.18612771084788832
504,0,150,5.0,0.1328318226650977,-0.23326078964309016
504,0,151,5.033333333333333,0.10523480302599111,-0.29262668103256945
504,0,152,5.066666666666666,0.07160385264995012,-0.3563010378431156
504,0,153,5.1,0.03532922463435282,-0.412041142824547
504,0,154,5.133333333333334,0.004565733659733756,-0.4471355726225762
504,0,155,5.166666666666667,-0.017228626691602807,-0.44841510630282216
504,0,156,5.2,-0.03390682030381584,-0.4030367708160857
504,0,157,5.233333333333333,-0.05211236354499248,-0.2988962837706074
504,0,158,5.266666666666667,-0.07421088676140375,-0.12453558317804518
504,0,159,5.3,-0.10044433650412674,0.12972675749194088
504,0,160,5.333333333333333,-0.1323915351055618,0.42141227474308696
504,0,161,5.366666666666666,-0.1723940360096431,0.6552339615486271
504,0,162,5.4,-0.22477410911682047,0.7786384701857232
504,0,163,5.433333333333334,-0.29386110179868785,0.7816038777367844
504,0,164,5.466666666666667,-0.3796449108874652,0.6876180280550822
504,0,165,5.5,-0.47549804166838605,0.5529544808370828
504,0,166,5.533333333333333,-0.5733732901455205,0.41788779879421506
504,0,167,5.566666666666666,-0.6669954278137453,0.3064895038850081
504,0,168,5.6,-0.7477394295535249,0.21950002366852722
504,0,169,5.633333333333334,-0.802329521070235,0.13511446725650125
504,0,170,5.666666666666667,-0.8126915929926322,0.04567993273627051
504,0,171,5.7,-0.7542231229586012,-0.04145525896023827
504,0,172,5.733333333333333,-0.5945756896671925,-0.1193882623086519
504,0,173,5.766666666666667,-0.30617374585369983,-0.18120101437727965
504,0,174,5.8,0.10396404936057915,-0.2251105698323621
504,0,175,5.833333333333333,0.5710635077070744,-0.254036062246396
504,0,176,5.866666666666666,0.9830734929534928,-0.26718522789339716
504,0,177,5.9,1.2335281901595312,-0.2598267561417049
504,0,178,5.933333333333334,1.2800075471688448,-0.23255523415671916
504,0,179,5.966666666666667,1.152650754024133,-0.19128563279157196
504,0,180,6.0,0.9218626739714574,-0.14283143908071985
504,0,181,6.033333333333333,0.6626583219620001,-0.09496785185308526
504,0,182,6.066666666666666,0.4319608575968068,-0.05282797671955
504,0,183,6.1,0.26170122729307244,-0.019068288865798866
504,0,184,6.133333333333334,0.15777426733654268,0.0038898045935960683
504,0,185,6.166666666666667,0.10288576373565476,0.013709944277572755
504,0,186,6.2,0.06906755866468128,0.009875247187724916
504,0,187,6.233333333333333,0.032060314506982476,-0.0063528683319181035
504,0,188,6.266666666666667,-0.019286144598015934,-0.03205589684718422
504,0,189,6.3,-0.0805419690710405,-0.06261957636318481
504,0,190,6.333333333333333,-0.14207062551770344,-0.09550689222120531
504,0,191,6.366666666666666,-0.20019873257073187,-0.13011332692748007
504,0,192,6.4,-0.2556418564133029,-0.1616944683140436
504,0,193,6.433333333333334,-0.3096687210707041,-0.18126301572817843
504,0,194,6.466666666666667,-0.3656699115265742,-0.1839636010344263
504,0,195,6.5,-0.42642460342770727,-0.1690869091525477
504,0,196,6.533333333333333,-0.4890316478013709,-0.13736969735455185
504,0,197,6.566666666666666,-0.5466262366390455,-0.09109919039520813
504,0,198,6.6,-0.5937678725867342,-0.0273656307420534
504,0,199,6.633333333333334,-0.6288684747637217,0.06150105004311192
504,0,200,6.666666666666667,-0.652019027368185,0.16023503381342072
504,0,201,6.7,-0.6601435566013201,0.2304167640197366
504,0,202,6.733333333333333,-0.6450640742736768,0.26253659606877117
504,0,203,6.766666666666667,-0.5907946291078258,0.2757481721228
504,0,204,6.8,-0.4671945407132903,0.2791472425256023
504,0,205,6.833333333333333,-0.24166298894636196,0.271402704144018
504,0,206,6.866666666666666,0.08665762053349604,0.24888747725184912
504,0,207,6.9,0.4629330315646085,0.20583302298723455
504,0,208,6.933333333333334,0.7917946653231968,0.14451838079332402
504,0,209,6.966666666666667,0.9893459266748258,0.07551455460942998
504,0,210,7.0,1.031799529103912,0.007944594902971586
504,0,211,7.033333333333333,0.9568072015115896,-0.05027714118007115
504,0,212,7.066666666666666,0.8280303681970016,-0.09350923249730762
504,0,213,7.1,0.7011404371314711,-0.11811644474634492
504,0,214,7.133333333333334,0.6063829361931681,-0.12533321833400787
504,0,215,7.166666666666667,0.5467635108879862,-0.12103723308500586
504,0,216,7.2,0.5058799502961753,-0.10946475516265586
504,0,217,7.233333333333333,0.46113133434048825,-0.09310427315899478
504,0,218,7.266666666666667,0.39678246745392454,-0.07469754328563724
504,0,219,7.3,0.3108862335251083,-0.05726371865196141
504,0,220,7.333333333333333,0.211749180666145,-0.042049905330902825
504,0,221,7.366666666666666,0.10552857910330288,-0.02860809278064331
504,0,222,7.4,-0.012131366579046038,-0.016788106283266872
504,0,223,7.433333333333334,-0.1566339685602671,-0.006828851907971984
504,0,224,7.466666666666667,-0.3432662516705635,0.0001959903463572782
504,0,225,7.5,-0.5555819277428221,0.0023439670925111235
504,0,226,7.533333333333333,-0.7489031290179643,-0.0003715035909416663
504,0,227,7.566666666666666,-0.9012583749339849,-0.005993557128911348
504,0,228,7.6,-1.0199635266412805,-0.015979263720676602
504,0,229,7.633333333333334,-1.1136875578225223,-0.035117108148361435
504,0,230,7.666666666666667,-1.183730553537498,-0.06261331506650224
504,0,231,7.7,-1.2233306626974827,-0.09198032331605957
504,0,232,7.733333333333333,-1.2173922051663748,-0.11805688903146974
504,0,233,7.766666666666667,-1.1460055671069325,-0.13695178224048857
504,0,234,7.8,-0.9927355438825558,-0.1457943537153431
504,0,235,7.833333333333333,-0.7447477897452165,-0.14268932941576262
504,0,236,7.866666666666666,-0.38988778776129285,-0.1250196900080814
504,0,237,7.9,0.06745098629857932,-0.08955270124272123
504,0,238,7.933333333333334,0.5807998723066137,-0.03497489274421389
504,0,239,7.966666666666667,1.0558635865319537,0.03780834948608013
504,0,240,8.0,1.3862401314103934,0.11749022586844847
504,0,241,8.033333333333333,1.5109748518143653,0.1821619276456209
504,0,242,8.066666666666666,1.4433984456547733,0.22359489541264096
504,0,243,8.1,1.2496930864158047,0.24701456572323172
504,0,244,8.133333333333333,1.004997556617017,0.25555928654558435
504,0,245,8.166666666666666,0.765423653787896,0.2500287969957094
504,0,246,8.2,0.5615320251358139,0.23039346167959215
504,0,247,8.233333333333333,0.40170205193362357,0.19584899683129844
504,0,248,8.266666666666667,0.27576609486995857,0.15038249488296157
504,0,249,8.3,0.16310887175903294,0.10292679034795355
504,0,250,8.333333333333334,0.04844059921804284,0.05692419740006365
504,0,251,8.366666666666667,-0.0680934577557412,0.010595405525977859
504,0,252,8.4,-0.17335888235371683,-0.03259666600944738
504,0,253,8.433333333333334,-0.2527931819503214,-0.0636822681341238
504,0,254,8.466666666666667,-0.2994253103259417,-0.07817283159744451
504,0,255,8.5,-0.3123980050374141,-0.07593317921025214
504,0,256,8.533333333333333,-0.2927584715513123,-0.058978160166211914
504,0,257,8.566666666666666,-0.24514849556371807,-0.03139689458962677
504,0,258,8.6,-0.18059898352400033,0.002085221978656779
504,0,259,8.633333333333333,-0.11571233412408537,0.036075693960551714
504,0,260,8.666666666666666,-0.06686402694307647,0.06512741829802837
504,0,261,8.7,-0.04455368569662348,0.08367725311669702
504,0,262,8.733333333333333,-0.05410201753782188,0.08740485686996544
504,0,263,8.766666666666667,-0.09638158373718633,0.07324158376774755
504,0,264,8.8,-0.1682244403416924,0.04063300939726075
504,0,265,8.833333333333334,-0.2627808339750555,-0.008336598830403736
504,0,266,8.866666666666667,-0.3703840134692187,-0.07034405012343115
504,0,267,8.9,-0.4812680075402971,-0.1405780136489845
504,0,268,8.933333333333334,-0.5878067907741081,-0.21662040397652682
504,0,269,8.966666666666667,-0.6820644645493389,-0.2980342185663102
504,0,270,9.0,-0.7520133442919255,-0.38169884179430386
504,0,271,9.033333333333333,-0.7831509424168398,-0.4613555623134787
504,0,272,9.066666666666666,-0.7581243082452283,-0.5273378248375
504,0,273,9.1,-0.6513356547717467,-0.5663363751562238
504,0,274,9.133333333333333,-0.4300006865841806,-0.5676586605165659
504,0,275,9.166666666666666,-0.08346429919756988,-0.5233324080233853
504,0,276,9.2,0.33940880059528855,-0.4329644442204597
504,0,277,9.233333333333333,0.7375112878185769,-0.30415896570533657
504,0,278,9.266666666666667,1.0126038095487409,-0.14746264911140855
504,0,279,9.3,1.1240640087346754,0.022918063220473447
504,0,280,9.333333333333334,1.0957143958876538,0.18935757346088872
504,0,281,9.366666666666667,0.9819885478835532,0.3299983072799353
504,0,282,9.4,0.8312469806732761,0.43790655320415206
504,0,283,9.433333333333334,0.672352946973081,0.5201712931525607
504,0,284,9.466666666666667,0.5224774947201505,0.5797466982466424
504,0,285,9.5,0.38969303022627,0.6146987361798644
504,0,286,9.533333333333333,0.27001526618310306,0.6226275741222468
504,0,287,9.566666666666666,0.15388695605585345,0.6004279908915156
504,0,288,9.6,0.03666051484813684,0.5488491729215322
504,0,289,9.633333333333333,-0.0797630781124013,0.47259822020582787
504,0,290,9.666666666666666,-0.1881071475466474,0.3794765294216748
504,0,291,9.7,-0.27535518088414723,0.28069264727041615
504,0,292,9.733333333333333,-0.33255325059939883,0.18485919655768865
504,0,293,9.766666666666667,-0.36040752188376834,0.0984672730042131
504,0,294,9.8,-0.36231471470959054,0.024199055952951513
504,0,295,9.833333333333334,-0.34138259526928855,-0.03849618189280048
504,0,296,9.866666666666667,-0.30183391957600625,-0.0899799290853519
504,0,297,9.9,-0.2517688727207714,-0.12991627590474797
504,0,298,9.933333333333334,-0.2051200146010706,-0.1603457580908313
504,0,299,9.966666666666667,-0.1754021256130328,-0.18528354423867646
504,0,300,10.0,-0.17179432143562393,-0.2069787710192706
504,0,301,10.033333333333333,-0.20098712632797502,-0.2256116346355595
504,0,302,10.066666666666666,-0.2663169487413283,-0.24038748075997712
504,0,303,10.1,-0.3631269991584093,-0.24936936386729291
504,0,304,10.133333333333333,-0.47411034784533823,-0.251928318356487
504,0,305,10.166666666666666,-0.5740114005351354,-0.2486470664153896
504,0,306,10.2,-0.6395442230361513,-0.24145600209802498
504,0,307,10.233333333333333,-0.6545726530597533,-0.23356077007130488
504,0,308,10.266666666666667,-0.6041086495938769,-0.2265984592225981
504,0,309,10.3,-0.46804997487298616,-0.2206180896626452
504,0,310,10.333333333333334,-0.23189138799741946,-0.21510059544516116
504,0,311,10.366666666666667,0.09107359793796421,-0.20899944430718567
504,0,312,10.4,0.44424575925412385,-0.20080559191629502
504,0,313,10.433333333333334,0.740618694800654,-0.18862826519399506
504,0,314,10.466666666666667,0.9075250287414647,-0.16991129718902354
504,0,315,10.5,0.9277652872568459,-0.1415962120014292
504,0,316,10.533333333333333,0.8372803461315562,-0.10116160437454316
504,0,317,10.566666666666666,0.6914406670041744,-0.04690620028051122
504,0,318,10.6,0.5390199873726303,0.02146396609914622
504,0,319,10.633333333333333,0.41234323223651687,0.10242951411804527
504,0,320,10.666666666666666,0.32565004765276595,0.19460908304201574
504,0,321,10.7,0.27487087930910536,0.2962133580973483
504,0,322,10.733333333333333,0.2388084899540526,0.3893695618161992
504,0,323,10.766666666666667,0.19255324951195618,0.4399100901331716
504,0,324,10.8,0.12564302787233225,0.4404101367885235
504,0,325,10.833333333333334,0.046364163997695,0.4100519560849226
504,0,326,10.866666666666667,-0.02679866114610943,0.366168285641604
504,0,327,10.9,-0.08114219221879496,0.32398567073166473
504,0,328,10.933333333333334,-0.1169038255819184,0.28355852994055053
504,0,329,10.966666666666667,-0.13921491412207063,0.23010768045579033
504,0,330,11.0,-0.15305700931679078,0.16068987669788368
504,0,331,11.033333333333333,-0.16479283001822453,0.08471441463477236
504,0,332,11.066666666666666,-0.1831733547628899,0.005047117763563834
504,0,333,11.1,-0.21516007880775279,-0.08147131881927833
504,0,334,11.133333333333333,-0.2657274713204586,-0.1686602840148989
504,0,335,11.166666666666666,-0.33941334603380047,-0.24049734846451387
504,0,336,11.2,-0.43436388441237916,-0.2877495848349652
504,0,337,11.233333333333333,-0.5399326291787957,-0.30766562952885596
504,0,338,11.266666666666667,-0.6418512465513784,-0.3015292400073153
504,0,339,11.3,-0.7256543245938385,-0.27442511065766284
504,0,340,11.333333333333334,-0.7763865831259058,-0.22918059967744764
504,0,341,11.366666666666667,-0.7765500062292214,-0.16643155490392236
504,0,342,11.4,-0.7025128917263359,-0.0941045398488072
504,0,343,11.433333333333334,-0.5271849261251251,-0.027600448840609255
504,0,344,11.466666666666667,-0.23950696083805745,0.02684347738685827
504,0,345,11.5,0.12963762339743146,0.07188451287233047
504,0,346,11.533333333333333,0.5030291234482928,0.10688302379103146
504,0,347,11.566666666666666,0.7867198014712119,0.127615912350668
504,0,348,11.6,0.9215842659334661,0.1329359908268834
504,0,349,11.633333333333333,0.9120740381053712,0.12466447464483618
504,0,350,11.666666666666666,0.805861541265393,0.10496638359635248
504,0,351,11.7,0.658668126345346,0.07634569839234488
504,0,352,11.733333333333333,0.5147155053467021,0.03955644028830585
504,0,353,11.766666666666667,0.401637666136225,-0.006225876345892009
504,0,354,11.8,0.3293343962124726,-0.058920655980408174
504,0,355,11.833333333333334,0.2886171432519335,-0.11329697610024361
504,0,356,11.866666666666667,0.25993027428220933,-0.1627565190262316
504,0,357,11.9,0.22821129626755732,-0.19916878376516445
504,0,358,11.933333333333334,0.18711130043211927,-0.21074861018767244
504,0,359,11.966666666666667,0.13673456311850207,-0.18218211065117618
504,0,360,12.0,0.08223445029872598,-0.1295359638524442
504,0,361,12.033333333333333,0.02836577028499583,-0.1000593583930862
504,0,362,12.066666666666666,-0.02467936065081272,-0.11099772058411646
504,0,363,12.1,-0.07997802429824363,-0.14937951443401765
504,0,364,12.133333333333333,-0.13932355781412475,-0.1993194505818945
504,0,365,12.166666666666666,-0.19877733836060635,-0.24228441459596295
504,0,366,12.2,-0.25341717092846777,-0.26965059684612497
504,0,367,12.233333333333333,-0.30352839195166353,-0.28273589763890244
504,0,368,12.266666666666667,-0.3521868006805422,-0.27778164734949146
504,0,369,12.3,-0.40201995178618666,-0.24606390532111566
504,0,370,12.333333333333334,-0.45277710320935555,-0.18632341363529753
504,0,371,12.366666666666667,-0.4988471175287209,-0.10512618594092668
504,0,372,12.4,-0.5345881411461103,-0.008516595498342404
504,0,373,12.433333333333334,-0.5620812156465713,0.09748338454518528
504,0,374,12.466666666666667,-0.588603109860238,0.2064757722508218
504,0,375,12.5,-0.6149724785854458,0.3110317303472689
504,0,376,12.533333333333333,-0.6280300615743859,0.4054180715649274
504,0,377,12.566666666666666,-0.6021859494726134,0.4849519984959469
504,0,378,12.6,-0.5031815053907963,0.5458085120176955
504,0,379,12.633333333333333,-0.2978598771405998,0.5845234777124642
504,0,380,12.666666666666666,0.022104757371329636,0.5997921689909751
504,0,381,12.7,0.4136776290891313,0.5922200933928544
504,0,382,12.733333333333333,0.7810263845420771,0.5613477346384775
504,0,383,12.766666666666667,1.0192469655283487,0.5057380085396652
504,0,384,12.8,1.0758888648741924,0.42521941667724966
504,0,385,12.833333333333334,0.9741494167314662,0.3213373703740369
504,0,386,12.866666666666667,0.7837085660157171,0.20054692725832785
504,0,387,12.9,0.5760933815722507,0.07484303288139504
504,0,388,12.933333333333334,0.39990064492116,-0.04806859796205708
504,0,389,12.966666666666667,0.27601118567795063,-0.16400312564962255
504,0,390,13.0,0.20204882049132594,-0.26919195985149974
504,0,391,13.033333333333333,0.15892525864043733,-0.3594605696196207
504,0,392,13.066666666666666,0.12173197845313899,-0.43051689474344323
504,0,393,13.1,0.07393863956923959,-0.4773252448186599
504,0,394,13.133333333333333,0.011389727642440409,-0.4961770337962616
504,0,395,13.166666666666666,-0.06298916144822225,-0.4843629965316491
504,0,396,13.2,-0.14237903101117438,-0.439991908868784
504,0,397,13.233333333333333,-0.21756792797545405,-0.3620391242817318
504,0,398,13.266666666666667,-0.2821941144110879,-0.25111235573808754
504,0,399,13.3,-0.33421395006319055,-0.10991360683865359
504,0,400,13.333333333333334,-0.3737768314522071,0.043865746676449074
504,0,401,13.366666666666667,-0.40093312906266165,0.1771094891395409
504,0,402,13.4,-0.4149749495611672,0.2734170770907488
504,0,403,13.433333333333334,-0.41966609156750645,0.332675603833535
504,0,404,13.466666666666667,-0.4218794070659453,0.35754009044749663
504,0,405,13.5,-0.42431079188579274,0.35297463789006844
504,0,406,13.533333333333333,-0.42457667303902397,0.32069570913468426
504,0,407,13.566666666666666,-0.4188159826460217,0.25918546335264997
504,0,408,13.6,-0.4040261902090315,0.17198466675100557
504,0,409,13.633333333333333,-0.3743799181889937,0.06804798434318511
504,0,410,13.666666666666666,-0.3157760529066004,-0.046706988667090096
504,0,411,13.7,-0.20513945527908659,-0.16882499221314162
504,0,412,13.733333333333333,-0.019363626296640717,-0.29447756354767507
504,0,413,13.766666666666667,0.24008512311488978,-0.41871722421335666
504,0,414,13.8,0.5265992068579872,-0.531222964290551
504,0,415,13.833333333333334,0.7575340563341117,-0.6157487520614373
504,0,416,13.866666666666667,0.8549606022759069,-0.6693826018060323
504,0,417,13.9,0.7953935886643386,-0.7020905423797388
504,0,418,13.933333333333334,0.6215192355769066,-0.7134644511219765
504,0,419,13.966666666666667,0.40701523941267753,-0.6925890815234019
504,0,420,14.0,0.21611095119831514,-0.6301279278604185
504,0,421,14.033333333333333,0.08457330139781528,-0.5188518372521068
504,0,422,14.066666666666666,0.018273807207809172,-0.3575214810732238
504,0,423,14.1,0.0015125781651531625,-0.15184417912972603
504,0,424,14.133333333333333,0.011331196722153589,0.08359975470922183
504,0,425,14.166666666666666,0.029556519430171888,0.3241752108971172
504,0,426,14.2,0.04620741002806984,0.5411630214144322
504,0,427,14.233333333333333,0.058783758633632166,0.7007420411790436
504,0,428,14.266666666666667,0.06725653626214528,0.7927935073733595
504,0,429,14.3,0.06867881412995604,0.8299451203225028
504,0,430,14.333333333333334,0.05907385052876834,0.8263981815554606
504,0,431,14.366666666666667,0.03399184573454173,0.7971749558085871
504,0,432,14.4,-0.008889610297097457,0.7473652694925697
504,0,433,14.433333333333334,-0.06637810881037816,0.6721448090492904
504,0,434,14.466666666666667,-0.13452033805901953,0.5720588843250269
504,0,435,14.5,-0.21018283876805172,0.4535365180143097
504,0,436,14.533333333333333,-0.29062115139846734,0.3241252698025725
