run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,12,82.0,82.0,correct,82.0,1.0,83.0,0.9673643395486615,81.0,0.9149059944611533,82.0,1.0,83.0,0.9774427469759484,81.0,0.9106463273160874
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,13,82.0,82.0,correct,82.0,1.0,83.0,0.9953829424059777,81.0,0.8939791640294972,82.0,1.0,83.0,0.9836618280546929,81.0,0.9075791718437813
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,14,82.0,82.0,correct,82.0,1.0,83.0,0.9947309449606491,81.0,0.8959507275533835,82.0,1.0,83.0,0.9726872795224198,81.0,0.9214073937393801
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,15,82.0,82.0,correct,82.0,1.0,83.0,0.9593134995114289,81.0,0.930533408197059,82.0,1.0,83.0,0.965495185146609,81.0,0.9254815323857188
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,16,82.0,82.0,correct,82.0,1.0,83.0,0.9792236646189849,81.0,0.9109531779775807,82.0,1.0,83.0,0.9948172689399429,81.0,0.8929554454112878
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,17,82.0,82.0,correct,82.0,1.0,83.0,0.976548980540154,81.0,0.9126862416877882,82.0,1.0,83.0,0.9591620438523244,81.0,0.9326093992094937
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,18,82.0,82.0,correct,82.0,1.0,83.0,0.9765988026005531,81.0,0.9108593915148508,82.0,1.0,83.0,0.9568261949585545,81.0,0.9357358217320968
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,19,82.0,82.0,correct,82.0,1.0,83.0,0.9811861055910203,81.0,0.9072313731904197,82.0,1.0,83.0,0.9873520225929681,81.0,0.9037830545703494
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,20,82.0,82.0,correct,82.0,1.0,83.0,0.9959988315593997,81.0,0.8925246244632489,82.0,1.0,83.0,0.9958894981249085,81.0,0.8930452713379454
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,21,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9760198272504232,85.0,0.9096072403918475,83.0,1.0,82.0,0.9714662570458944,84.0,0.9164677473613951
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,22,84.0,83.0,correct,84.0,1.0,85.0,0.9753603526826571,83.0,0.9046952061438654,83.0,1.0,82.0,0.954063149050797,84.0,0.9432013817476873
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,23,85.0,84.0,correct,85.0,1.0,86.0,0.9470185774897886,84.0,0.939958693002934,84.0,1.0,83.0,0.9971368586595742,85.0,0.9018842030103376
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,24,86.0,84.0,correct,86.0,0.9999999999999999,85.0,0.9679878734229413,87.0,0.923361710152628,84.0,1.0,85.0,0.9899195914191361,83.0,0.9075676677295632
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,25,86.0,85.0,correct,86.0,1.0,87.0,0.9906482764106732,85.0,0.8941010581994839,85.0,1.0,84.0,0.9769898726948004,86.0,0.9171441745959563
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,26,87.0,86.0,correct,87.0,0.9999999999999999,86.0,0.9849789138497433,88.0,0.905701173375846,86.0,1.0,85.0,0.9992840438580998,87.0,0.8999304677415877
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,27,86.0,86.0,correct,86.0,1.0,87.0,0.975148689631447,85.0,0.9119447138462173,86.0,1.0,85.0,0.9769183403678657,87.0,0.924074183886884
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,28,86.0,85.0,correct,86.0,1.0,87.0,0.9501123627341642,85.0,0.9348313342345268,85.0,1.0,86.0,0.9823278555842768,84.0,0.9145117747434041
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,29,86.0,86.0,correct,86.0,1.0,85.0,0.9437289716857588,87.0,0.9394864328495833,86.0,1.0,85.0,0.9664826802238893,87.0,0.9383406552055715
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,30,86.0,85.0,correct,86.0,1.0,85.0,0.98142893192626,87.0,0.9020899211610952,85.0,1.0,84.0,0.9929392146692158,86.0,0.9036509585248715
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,31,86.0,85.0,correct,86.0,1.0,85.0,0.998834975753998,87.0,0.892926237439096,85.0,1.0,86.0,0.9686168500913092,84.0,0.9336647675742986
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,32,85.0,84.0,correct,85.0,1.0,86.0,0.9962822256595136,84.0,0.8898042975475562,84.0,1.0,85.0,0.9552355123079771,83.0,0.936377161490713
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,33,86.0,85.0,correct,86.0,0.9999999999999999,85.0,0.9721226425193158,87.0,0.9216603278209592,85.0,1.0,86.0,0.9743326437077359,84.0,0.9219035144942905
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,34,86.0,86.0,correct,86.0,1.0,85.0,0.9570648389726503,87.0,0.9309356041169166,86.0,1.0,85.0,0.9972321317063416,87.0,0.9010904732079738
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,35,85.0,85.0,correct,85.0,1.0,86.0,0.9956491523820724,84.0,0.8909467541061699,85.0,1.0,84.0,0.9684779898534461,86.0,0.9282032568414722
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,36,85.0,84.0,correct,85.0,0.9999999999999999,84.0,0.9548838596596976,86.0,0.9343560813845946,84.0,1.0,85.0,0.99176125752088,83.0,0.9066802029155678
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,37,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9952143773730164,82.0,0.8885472776696702,83.0,1.0,82.0,0.9606517076698696,84.0,0.929805237172433
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,38,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9705639274501456,81.0,0.9142099564646318,82.0,1.0,83.0,0.9719271396533,81.0,0.917465503935693
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,39,81.0,81.0,correct,81.0,0.9999999999999999,80.0,0.9723229719029746,82.0,0.9213803926864672,81.0,1.0,82.0,0.9485068419772862,80.0,0.948316486682197
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,40,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9652853524263316,80.0,0.9308459151303883,79.0,1.0,80.0,0.9864076309738361,78.0,0.9223009099630679
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,41,78.0,77.0,correct,78.0,1.0,77.0,0.9470863336947462,79.0,0.9375067347285804,77.0,1.0,78.0,0.9602705768934713,76.0,0.9369165419424915
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,42,78.0,77.0,correct,78.0,1.0,77.0,0.996626287285685,79.0,0.8905179586719111,77.0,1.0,76.0,0.9678440650988234,78.0,0.9291020192645311
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,43,78.0,77.0,correct,78.0,1.0,77.0,0.9805458853433688,79.0,0.9121877315140762,77.0,1.0,76.0,0.9689161916056873,78.0,0.9279583822791605
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,44,78.0,77.0,correct,78.0,1.0,77.0,0.9666636533797044,79.0,0.9212792230524165,77.0,1.0,76.0,0.9492514613015706,78.0,0.9471050006651721
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,45,78.0,77.0,correct,78.0,1.0,79.0,0.9464655812965015,77.0,0.9417488262541839,77.0,1.0,78.0,0.9845599932102048,76.0,0.9087266849289024
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,46,79.0,78.0,correct,79.0,1.0,78.0,0.9787143129199056,80.0,0.9112054210597135,78.0,1.0,77.0,0.9686855083737139,79.0,0.932510038260637
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,47,78.0,78.0,correct,78.0,1.0,79.0,0.9883312767129216,77.0,0.8912543841522808,78.0,1.0,79.0,0.9763852315128351,77.0,0.9319414236657987
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,48,78.0,76.0,correct,78.0,1.0,79.0,0.9502686982830149,77.0,0.9288760506835896,76.0,1.0,77.0,0.998645436471763,75.0,0.8963310724926163
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,49,78.0,77.0,correct,78.0,1.0,77.0,0.9685313758842911,79.0,0.9217592881959437,77.0,1.0,78.0,0.9558332880263252,76.0,0.940584312088736
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,50,78.0,78.0,correct,78.0,1.0,79.0,0.9528425698338737,77.0,0.9396777137277461,78.0,1.0,79.0,0.9564737986633131,77.0,0.9395173524932086
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,51,79.0,79.0,correct,79.0,1.0,80.0,0.9542175101428196,78.0,0.936090103073824,79.0,1.0,78.0,0.9490820758036297,80.0,0.9464975621575544
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,52,80.0,80.0,correct,80.0,1.0,79.0,0.9834348166329514,81.0,0.9097233847452134,80.0,1.0,81.0,0.9532200687426773,79.0,0.9447990025434222
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,53,80.0,81.0,correct,80.0,1.0,79.0,0.9475588677163604,81.0,0.9369726129034266,81.0,1.0,82.0,0.9757760686197374,80.0,0.9167041329176404
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,54,80.0,81.0,correct,80.0,1.0,81.0,0.9983594362722583,79.0,0.8759921417944486,81.0,1.0,82.0,0.9595678325604364,80.0,0.9311576766924663
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,55,80.0,81.0,correct,80.0,1.0,81.0,0.9771578417059057,79.0,0.9068787809089806,81.0,1.0,80.0,0.9989365828155116,82.0,0.8962579326157633
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1001,56,80.0,80.0,correct,80.0,1.0,79.0,0.9884307763971498,81.0,0.9020217851249448,80.0,1.0,81.0,0.9794299191909966,79.0,0.9223363970942395
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,0,96.0,97.0,correct,96.0,1.0,97.0,0.9593714990046605,95.0,0.9346687073410094,97.0,1.0,96.0,0.9705795322674886,98.0,0.9217238317173406
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,1,98.0,98.0,correct,98.0,1.0,99.0,0.9549549190731969,97.0,0.9403122358857319,98.0,1.0,97.0,0.9923521053692785,99.0,0.8984161170364536
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,2,99.0,99.0,correct,99.0,1.0,98.0,0.9448264883953379,100.0,0.9400011537975334,99.0,1.0,98.0,0.9641463186785445,100.0,0.9301188094744719
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,3,100.0,100.0,correct,100.0,1.0,101.0,0.9471056773034611,99.0,0.9428023436137429,100.0,1.0,99.0,0.9972702008650098,101.0,0.9145406405923038
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,4,101.0,101.0,correct,101.0,1.0,102.0,0.958119362532612,100.0,0.927765581525553,101.0,1.0,100.0,0.958003064678693,102.0,0.952481075497136
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,5,103.0,103.0,correct,103.0,1.0,102.0,0.9989343943954407,101.0,0.9015903215204323,103.0,1.0,104.0,0.9622144647095718,102.0,0.9345799693268798
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,6,104.0,104.0,correct,104.0,1.0,103.0,0.9458125002969103,105.0,0.9388295789645515,104.0,1.0,105.0,0.9552282461564872,103.0,0.9359998564261782
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,7,105.0,104.0,correct,105.0,1.0,104.0,0.9455240017835518,106.0,0.9368553288170347,104.0,1.0,105.0,0.9985072762776819,103.0,0.8961025103588643
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,8,106.0,105.0,correct,106.0,1.0,105.0,0.9793890610920092,107.0,0.9012160203139653,105.0,1.0,104.0,0.9742922766161687,106.0,0.9179111822368113
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,9,106.0,105.0,correct,106.0,1.0,107.0,0.9662089482733105,105.0,0.9141616668707949,105.0,1.0,104.0,0.966499601868143,106.0,0.9212534889789821
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,10,106.0,105.0,correct,106.0,1.0,105.0,0.9690280121693576,107.0,0.9233624063652239,105.0,1.0,104.0,0.9799974259184155,106.0,0.9085407873667171
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,11,105.0,105.0,correct,105.0,1.0,106.0,0.990076340035277,104.0,0.8999468726697017,105.0,1.0,104.0,0.9990258398473961,106.0,0.8953601037896411
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,12,104.0,104.0,correct,104.0,1.0,103.0,0.9896481904608132,105.0,0.9024847020254602,104.0,1.0,105.0,0.9669783969580964,103.0,0.926356898843059
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,13,103.0,103.0,correct,103.0,1.0,102.0,0.9558238533880856,104.0,0.927978172477855,103.0,1.0,104.0,0.9802402925369963,102.0,0.907878128828482
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,14,102.0,100.0,correct,102.0,1.0,103.0,0.9466900230454772,101.0,0.9346051030903202,100.0,0.9999999999999999,101.0,0.9622023307621168,99.0,0.9386336218120984
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,15,101.0,98.0,correct,101.0,1.0,102.0,0.9706541458035477,100.0,0.9128799226167925,98.0,1.0,97.0,0.9556311434562884,99.0,0.9433848012077973
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,16,100.0,98.0,correct,100.0,1.0,101.0,0.9757409189602146,99.0,0.920388634031193,98.0,1.0,99.0,0.9487046466808696,97.0,0.9455503123592612
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,17,100.0,98.0,correct,100.0,1.0,101.0,0.9706558251546783,99.0,0.9352166008999424,98.0,1.0,99.0,0.9921138655990943,97.0,0.9049982953361713
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,18,100.0,99.0,correct,100.0,1.0,101.0,0.9612271496531282,99.0,0.9323341759074559,99.0,1.0,100.0,0.966882764606373,98.0,0.931513146950767
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,19,101.0,101.0,correct,101.0,1.0,100.0,0.9966199894527062,102.0,0.9054953271135795,101.0,1.0,100.0,0.9881707880756977,102.0,0.9172382612608557
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,20,101.0,102.0,correct,101.0,1.0,100.0,0.9581316711052686,102.0,0.9517121349581965,102.0,1.0,103.0,0.996838730793157,101.0,0.9033447486936816
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,21,101.0,101.0,correct,101.0,1.0,102.0,0.9529944901254979,100.0,0.9494895554199626,101.0,1.0,102.0,0.9919094160390827,100.0,0.9177833784189804
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,22,101.0,102.0,correct,101.0,1.0,102.0,0.9728634160515824,100.0,0.9204396612212343,102.0,1.0,101.0,0.9619356043210331,103.0,0.9416564885433588
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,23,101.0,103.0,correct,101.0,0.9999999999999999,102.0,0.9823736672770342,100.0,0.9091778576025934,103.0,1.0,102.0,0.9515837516745104,104.0,0.9466612891126892
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,24,102.0,102.0,correct,102.0,0.9999999999999999,103.0,0.9540983510839098,101.0,0.9238541203491453,102.0,1.0,103.0,0.9962778228423471,101.0,0.8998138650268025
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,25,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9461580908720272,102.0,0.9156891765326014,103.0,1.0,102.0,0.9713178806536257,104.0,0.9240550846964863
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,26,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9823375017867905,105.0,0.9012885609785778,104.0,1.0,103.0,0.954655705980899,105.0,0.940085836942358
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,27,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.991573855840416,102.0,0.9015057541711351,104.0,1.0,103.0,0.9934715313940876,105.0,0.9125346524242649
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,28,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9688768652136645,101.0,0.9374832585022094,103.0,1.0,102.0,0.9826882419054217,104.0,0.9505400308419722
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,29,100.0,99.0,correct,100.0,0.9999999999999998,99.0,0.9741527909222059,101.0,0.9388641062963012,99.0,0.9999999999999999,98.0,0.9598335887350591,100.0,0.9592367440579707
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,30,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.998361420649194,96.0,0.9131950092869255,98.0,1.0,97.0,0.9836088897256609,99.0,0.9078032225929594
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,31,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9446251419581448,96.0,0.9387118662716416,97.0,1.0,98.0,0.9497939123032132,96.0,0.9364788151894676
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,32,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.9718951086472741,96.0,0.9161990796442522,97.0,1.0,96.0,0.9468564394979915,98.0,0.9417251052864565
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,33,99.0,99.0,correct,99.0,0.9999999999999998,100.0,0.9508031875682226,98.0,0.9353362257619363,99.0,1.0,100.0,0.9594786150032362,98.0,0.9361337688168234
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,34,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9852922789333463,99.0,0.897843025543417,100.0,0.9999999999999999,101.0,0.9803983384075521,99.0,0.9308632887216488
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,35,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9582554448021726,99.0,0.942250041627419,101.0,0.9999999999999999,100.0,0.9705245822591876,102.0,0.9566571437838728
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,36,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.986994247677684,105.0,0.9301934878301585,104.0,0.9999999999999998,103.0,0.9742339500446492,105.0,0.9714089340156103
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,37,83.0,82.0,correct,83.0,0.9999999999999998,84.0,0.9843557369597437,82.0,0.9412243589077482,82.0,0.9999999999999999,83.0,0.9952305332205409,81.0,0.903628721716231
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,38,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9689813099416541,80.0,0.9586484811683452,82.0,1.0,81.0,0.9715119909374322,83.0,0.9329751532106592
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,39,82.0,82.0,correct,82.0,0.9999999999999999,83.0,0.9804281137926324,81.0,0.9763890111973094,82.0,1.0,83.0,0.9987476365218028,81.0,0.9412923362262865
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,40,83.0,83.0,correct,83.0,0.9999999999999998,84.0,0.9632434505167182,82.0,0.9428740905518367,83.0,1.0,82.0,0.9576540025790986,84.0,0.9421354111909196
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,41,84.0,84.0,correct,84.0,0.9999999999999999,83.0,0.9875170751410827,85.0,0.9407679093671689,84.0,1.0,83.0,0.9827833732742516,85.0,0.9111539160717966
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,42,80.0,87.0,large_error,80.0,0.9999999999999998,81.0,0.9869697222289355,87.0,0.9748181941079093,87.0,0.9999999999999999,86.0,0.9729046202480282,88.0,0.9411142886878293
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,43,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9946755655496977,83.0,0.9768396137434191,90.0,1.0,89.0,0.9530268232349217,91.0,0.9488086048251614
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,44,95.0,103.0,large_error,95.0,0.9999999999999999,94.0,0.9758315848256445,96.0,0.9305887563304267,103.0,0.9999999999999998,104.0,0.9854772313044915,102.0,0.9421903071200508
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,45,97.0,98.0,correct,97.0,0.9999999999999998,96.0,0.9582256885003129,98.0,0.9282986120403648,98.0,1.0,97.0,0.9798983449796259,99.0,0.9296743896747099
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,46,97.0,98.0,correct,97.0,0.9999999999999998,98.0,0.9791866098723607,96.0,0.9058007516916704,98.0,1.0,97.0,0.9564785006786809,99.0,0.9484685557667453
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,47,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9945970380582851,98.0,0.9162531832130444,97.0,0.9999999999999998,96.0,0.9971993769921556,98.0,0.897523963632052
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,48,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.9795752411596091,93.0,0.9318084067378736,83.0,0.9999999999999999,84.0,0.9722792895567888,82.0,0.9049384526757857
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,49,91.0,82.0,large_error,91.0,0.9999999999999998,92.0,0.9562490796232846,90.0,0.9546174232974427,82.0,0.9999999999999999,83.0,0.9995343646739978,84.0,0.8896899237073267
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,50,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9886874743039379,88.0,0.908837285096127,89.0,1.0,90.0,0.9693190218184664,88.0,0.9235391977458487
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,1002,51,89.0,89.0,correct,89.0,0.9999999999999998,88.0,0.959918654144382,90.0,0.9224232193100801,89.0,1.0,90.0,0.957161336331369,88.0,0.9368060488130177
