run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9895264039241981,82.0,0.9085480422144514
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9805269038441761,83.0,0.9176331022144927
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9836828133894954,81.0,0.9157961398557657
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,42,78.0,77.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,77.0,1.0,78.0,0.9696311638963813,76.0,0.9493021927412132
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,75.0,0.9668827038621072,77.0,0.9279846647498237
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.967405423890536,75.0,0.9400255514878212
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,45,78.0,78.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,78.0,1.0,77.0,0.9976315707282288,79.0,0.9268248042103181
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.999859429221355,79.0,0.918787131695263
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,78.0,0.9511223933890989,76.0,0.950131169331004
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9760154001215177,75.0,0.9233306798611174
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9738868186588061,77.0,0.930018325546949
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9648130283499227,75.0,0.9355961436780211
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,51,79.0,80.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,80.0,0.9999999999999999,79.0,0.987505794234691,81.0,0.9128364286255395
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,52,83.0,83.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,83.0,0.9999999999999999,82.0,0.966898777666308,84.0,0.9439732011533507
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9856851934877574,86.0,0.9489280851909981
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,86.0,0.969875563544229,84.0,0.9181924639238815
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,1.0,86.0,0.9759681725897773,88.0,0.9427374309252543
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.9559924738878464,85.0,0.9535139542026215
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,0,109.0,108.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,108.0,1.0,109.0,0.9967081644169292,107.0,0.9070131405750278
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9947107636307324,108.0,0.9174748400795093
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.0,1.0,109.0,0.9912852900187913,110.99999999999999,0.9242021176456651
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,110.99999999999999,0.9867585091956874,109.0,0.9191390824122745
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9983084815537167,109.0,0.8984908477826459
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,112.0,0.9590869713780503,110.0,0.957257793118838
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,6,113.0,104.0,large_error,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,104.0,0.9999999999999998,103.0,0.9527113144426763,105.0,0.9160354576810895
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,117.0,0.9922701760008289,115.0,0.9164326633502763
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9733971841039334,118.0,0.9281792082355885
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999999,117.0,0.9794457630465992,115.0,0.9223309412761159
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,10,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,114.0,1.0,113.0,0.9870612853677039,115.0,0.9107507539052099
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,110.99999999999999,0.954555368638341,113.0,0.9496553905160082
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.9546028146697393,112.0,0.9442259684639924
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.9814866641502177,110.99999999999999,0.9243521095537497
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,1.0,108.0,0.9678861592967212,110.0,0.9485530554025999
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,110.99999999999999,0.9539133679283115,109.0,0.9506112862956151
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9601960391073406,113.0,0.9345578345637446
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9875194923428526,110.99999999999999,0.9040699607117733
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.9496197132268047,112.0,0.9391261489888032
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,1.0,115.0,0.9720733747700471,113.0,0.9198656541884707
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,20,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,118.0,0.9999999999999999,117.0,0.9865978060544982,119.0,0.9235726045164127
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9591780293449509,120.0,0.9394562632186886
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9773945582717756,118.0,0.9182652175840559
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,23,119.0,120.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,120.0,1.0,119.0,0.99599983868197,121.0,0.9014639438209706
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,120.0,0.9804425867414841,118.0,0.9149170603881163
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,117.0,0.9651614104077975,119.0,0.9346573800486382
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,26,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,116.0,1.0,117.0,0.9693700503415044,115.0,0.9420372913601632
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,1.0,114.0,0.9883509388926595,116.0,0.9241471354040885
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,1.0,116.0,0.9900164990280205,114.0,0.9234078929638726
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,117.0,0.9718524161330975,115.0,0.9337395020607836
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,30,116.0,116.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,116.0,0.9999999999999999,115.0,0.9592894496696226,117.0,0.9477068320408057
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,114.0,0.966578453716235,116.0,0.9337419462870304
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,114.0,0.9845069478802275,112.0,0.9031490142072983
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9648382202636051,110.99999999999999,0.9269767553186954
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,110.99999999999999,0.9606174876135717,113.0,0.9275739384665034
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,1.0,110.99999999999999,0.9932916841002168,113.0,0.8937800480134832
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9728728127388123,110.0,0.9094385706412588
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,110.0,0.996144008882328,112.0,0.8911595272818291
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,0.9999999999999999,110.0,0.9712323930625499,112.0,0.9259749984981406
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,1.0,110.0,0.9711388397259257,112.0,0.9310276035349055
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,40,109.0,110.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,110.0,1.0,109.0,0.9686790773608119,110.99999999999999,0.9452424573748275
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,41,109.0,109.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,109.0,0.9999999999999999,110.0,0.9804129632134475,108.0,0.9363237657530147
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,1.0,110.0,0.9639218655186278,108.0,0.9481316550735656
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9863559492730358,110.99999999999999,0.9099708568980059
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9857750677822316,112.0,0.9177346928487495
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9682802963594757,113.0,0.9270414238522882
