run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,23,118.0,51.0,large_error,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,51.0,0.9999999999999998,50.0,0.9493726039621055,52.0,0.9325650646121006
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,24,119.0,49.0,large_error,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,49.0,0.9999999999999998,50.0,0.963697648074851,48.0,0.9620003188226462
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,25,119.0,51.0,large_error,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,51.0,0.9999999999999997,50.0,0.9739984272782689,52.0,0.9197103431968298
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,26,119.0,57.0,sub_harmonic_half,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,57.0,0.9999999999999993,58.0,0.9925155045544475,89.0,0.9679142589182188
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,27,120.0,57.0,sub_harmonic_half,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,57.0,0.9999999999999994,58.0,0.9936633534607004,56.0,0.9064304647477679
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,28,121.0,58.0,sub_harmonic_half,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,58.0,0.9999999999999997,57.0,0.9837387676961797,59.0,0.925747584942745
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,29,122.0,56.0,sub_harmonic_half,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,56.0,0.9999999999999997,57.0,0.9398843826773581,55.0,0.9345890662539498
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,30,122.0,56.0,sub_harmonic_half,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,56.0,0.9999999999999998,57.0,0.9641080333041402,55.0,0.9312984944487179
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,31,122.0,56.0,sub_harmonic_half,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,56.0,0.9999999999999997,55.0,0.951310802600543,57.0,0.9173143274333334
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,32,121.0,56.0,sub_harmonic_half,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,56.0,0.9999999999999998,55.0,0.9284626812909226,57.0,0.9015173302245797
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,33,120.0,55.0,sub_harmonic_half,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,55.0,0.9999999999999997,56.0,0.9549445392854563,54.0,0.8869660514812252
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,34,119.0,55.0,sub_harmonic_half,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,55.0,0.9999999999999997,54.0,0.932860427604878,56.0,0.9199260789354587
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,35,119.0,55.0,sub_harmonic_half,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,55.0,0.9999999999999997,54.0,0.9817803867608913,56.0,0.8853368098219853
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,36,119.0,51.0,large_error,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,51.0,0.9999999999999996,52.0,0.9729909899575879,50.0,0.9399407505867763
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,37,119.0,48.0,large_error,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,48.0,0.9999999999999997,47.0,0.9685397419424778,49.0,0.8972338433128959
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,38,119.0,48.0,large_error,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,48.0,0.9999999999999996,47.0,0.978357226312626,49.0,0.8843655236521477
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,39,120.0,88.0,large_error,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,88.0,0.9999999999999993,48.0,0.9958221916820763,87.0,0.9909925402566719
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,40,120.0,57.0,sub_harmonic_half,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,57.0,0.9999999999999996,58.0,0.9960436104980904,40.0,0.9123825569183719
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,41,120.0,57.0,sub_harmonic_half,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,57.0,0.9999999999999997,56.0,0.9494664527628711,58.0,0.9052472944852189
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,42,120.0,56.0,sub_harmonic_half,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,56.0,0.9999999999999997,57.0,0.9893801436841082,55.0,0.9174566575936993
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,43,119.0,55.0,sub_harmonic_half,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,55.0,0.9999999999999998,56.0,0.9791214699910519,54.0,0.9608956364619072
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,44,119.0,55.0,sub_harmonic_half,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,55.0,0.9999999999999997,56.0,0.9917205037003824,54.0,0.9683967736214455
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,45,118.0,49.0,large_error,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,49.0,0.9999999999999998,48.0,0.9868823070443805,50.0,0.9582220042800964
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,46,117.0,48.0,large_error,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,48.0,0.9999999999999998,47.0,0.9329416053877759,49.0,0.8909315133214276
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,47,116.0,47.0,large_error,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,47.0,0.9999999999999998,48.0,0.9587625805546891,46.0,0.8954325579089232
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,48,114.0,45.0,sub_harmonic_third,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,45.0,0.9999999999999996,46.0,0.9819156632190104,55.0,0.8629577483102125
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,49,113.0,54.0,sub_harmonic_half,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,54.0,0.9999999999999997,55.0,0.9668410930443379,53.0,0.8714943773620436
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,50,112.0,52.0,sub_harmonic_half,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,52.0,0.9999999999999997,51.0,0.9975293293556455,53.0,0.8482484106324065
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,51,112.0,50.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,50.0,0.9999999999999997,51.0,0.9616672367938577,49.0,0.9001598846704769
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,52,112.0,50.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,50.0,0.9999999999999997,49.0,0.9497584864445675,51.0,0.9425774264724991
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,53,112.0,49.0,sub_harmonic_half,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,49.0,0.9999999999999998,50.0,0.9732737322364663,48.0,0.93494902031183
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,77.0,large_error,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,77.0,0.9999999999999996,78.0,0.9907958564374124,76.0,0.929477337861011
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,55,110.0,59.0,sub_harmonic_half,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,59.0,0.9999999999999992,60.0,0.9641536516335537,58.0,0.9393881364966362
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,56,109.0,61.99999999999999,sub_harmonic_half,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,61.99999999999999,0.9999999999999993,63.0,0.972748024067794,61.0,0.925562856491011
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,0,116.0,114.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,114.0,0.9999999999999997,113.0,0.9812676517010577,115.0,0.9487534072949318
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,1,116.0,112.0,large_error,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,112.0,0.9999999999999999,113.0,0.9768271342297874,110.99999999999999,0.9405521725700534
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,0.9999999999999998,113.0,0.9661157699627684,110.99999999999999,0.93211805092962
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,3,115.0,59.0,sub_harmonic_half,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,59.0,0.9999999999999997,76.0,0.9969884685188273,77.0,0.968925676581141
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,4,115.0,59.0,sub_harmonic_half,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,59.0,0.9999999999999997,60.0,0.9848364621063445,58.0,0.901746669065447
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,5,115.0,59.0,sub_harmonic_half,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,59.0,0.9999999999999987,58.0,0.9575070971741013,60.0,0.9491996736949974
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,6,116.0,60.0,sub_harmonic_half,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,60.0,0.9999999999999998,61.0,0.9863231670848048,59.0,0.8755295071975931
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,0.9999999999999999,120.0,0.9619940037626535,118.0,0.927211998509151
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,0.9999999999999998,119.0,0.9714368707893263,121.0,0.9197192554347937
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,0.9999999999999999,119.0,0.9578045786832883,121.0,0.9325801392601525
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,0.9999999999999999,121.0,0.955371807941523,119.0,0.9370718067287916
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,0.9999999999999998,121.0,0.9559483954489729,119.0,0.9306372839447381
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,0.9999999999999998,119.0,0.9858490321752708,121.0,0.9183551913810883
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,13,121.0,119.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,119.0,0.9999999999999998,120.0,0.9762178738082163,118.0,0.9274533514239355
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,14,119.0,119.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,119.0,0.9999999999999999,120.0,0.9585358339308134,118.0,0.9442835356834895
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,0.9999999999999999,118.0,0.9516064071048976,120.0,0.9489225554088487
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,0.9999999999999999,118.0,0.9521909070688277,120.0,0.942145002660199
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,0.9999999999999999,120.0,0.9604681968164142,118.0,0.9310177402596198
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,18,121.0,119.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,119.0,0.9999999999999999,120.0,0.9991757583212065,118.0,0.9086612828453258
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,112.0,large_error,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,112.0,0.9999999999999998,110.99999999999999,0.9376466644110475,113.0,0.9366257439044107
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,55.0,sub_harmonic_half,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,55.0,0.9999999999999998,56.0,0.9237617606773667,54.0,0.9016665002829326
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,54.0,large_error,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,54.0,0.9999999999999998,55.0,0.9792611411282914,53.0,0.8820679532978732
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,22,126.0,54.0,large_error,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,54.0,0.9999999999999998,55.0,0.9668572836263217,53.0,0.9118935331142668
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,23,127.0,56.0,sub_harmonic_half,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,56.0,0.9999999999999997,55.0,0.931399082288759,57.0,0.9029681269401624
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,0.9999999999999998,126.0,0.9585492896511387,128.0,0.9286562534343309
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,0.9999999999999999,128.0,0.9542841481627314,126.0,0.9204776506203378
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,0.9999999999999999,127.0,0.9915915213841704,129.0,0.8763885953202122
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,0.9999999999999998,127.0,0.9615769624573978,129.0,0.903418047962085
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,28,128.0,57.0,sub_harmonic_half,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,57.0,0.9999999999999986,56.0,0.9633088271870656,58.0,0.8850429486507183
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,29,127.0,50.0,sub_harmonic_third,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,50.0,0.9999999999999993,51.0,0.99448998670861,52.0,0.9542921048608466
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,0.9999999999999997,128.0,0.9590182585219934,126.0,0.931229928894348
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,31,129.0,127.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,127.0,0.9999999999999998,128.0,0.9647657087046785,126.0,0.9216073123687495
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,0.9999999999999997,127.0,0.9646798360243133,49.0,0.943752802572798
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,0.9999999999999998,128.0,0.9869779720415265,126.0,0.8996266511454613
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,34,129.0,44.0,sub_harmonic_third,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,44.0,0.9999999999999996,43.0,0.9626185161611295,45.0,0.9380215928243629
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,0.9999999999999998,128.0,0.9463194632473342,126.0,0.924933589406274
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,0.9999999999999989,127.0,0.9948326518998515,129.0,0.8995153754580377
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,37,129.0,59.0,sub_harmonic_half,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,59.0,0.9999999999999988,58.0,0.9440608861466557,60.0,0.8853514099756269
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,38,130.0,58.0,sub_harmonic_half,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,58.0,0.9999999999999986,57.0,0.9852477518149743,59.0,0.8790557925362531
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,39,131.0,56.0,large_error,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,56.0,0.9999999999999986,57.0,0.9876551313142714,55.0,0.8775994499001948
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,40,131.0,56.0,large_error,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,56.0,0.9999999999999986,55.0,0.978568454583273,57.0,0.9200159911190429
PURE_A4_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject11,41,130.0,56.0,large_error,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,56.0,0.9999999999999988,55.0,0.9564680354239311,57.0,0.9299195800780917
