run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,42,120.0,120.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,120.0,0.9999999999999999,119.0,0.9966916743336068,121.0,0.8922379906223429
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.9770050251865781,118.0,0.9035517053824321
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.9725887286727852,118.0,0.9087850341114702
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,0.9999999999999999,120.0,0.9688501313549217,118.0,0.9318790412373362
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,46,117.0,119.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,119.0,0.9999999999999999,118.0,0.9806765119306075,120.0,0.9359759820340026
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,47,116.0,115.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,115.0,0.9999999999999999,116.0,0.9758962141388744,114.0,0.9506952894418148
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9864055911728119,112.0,0.905433244128875
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9698318076799564,114.0,0.925062619724197
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999999,113.0,0.9937887992141602,110.99999999999999,0.8925085239530601
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999999,113.0,0.980579527108318,110.99999999999999,0.9035289276532333
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9677167184142765,110.99999999999999,0.9343410817832598
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,110.99999999999999,0.9686806186180593,113.0,0.9272649417578795
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,110.99999999999999,0.955533389973875,113.0,0.9360095903855297
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.0,0.9999999999999999,109.0,0.9677483710521937,110.99999999999999,0.9442960806755966
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,0.9999999999999999,107.0,0.9744194520636958,109.0,0.9493067924980635
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,1.0,115.0,0.9627524416216758,117.0,0.9490047702557113
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,1,116.0,115.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,115.0,1.0,114.0,0.9945717018641075,116.0,0.9116849567977631
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,2,115.0,114.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,114.0,1.0,113.0,0.9694153594844633,115.0,0.9291913837352835
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9787408820162494,112.0,0.9158803548199247
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9613173330620715,115.0,0.9367001766812381
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,1.0,114.0,0.9537839539266532,116.0,0.9505768624720544
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,1.0,118.0,0.9620465890943262,116.0,0.9552356096839671
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,118.0,0.9759646254013102,120.0,0.9231546583318897
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,8,119.0,119.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,119.0,1.0,120.0,0.9993567332331413,118.0,0.894455344146678
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9619369986223201,119.0,0.9252549759293158
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.971226359562604,122.0,0.916965803120518
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9642440876882904,122.0,0.9261046931306247
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9823175330504653,122.0,0.9160606621415354
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9677989772574997,119.0,0.9326212743290818
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9889979727671326,121.0,0.9084610924951158
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9754635205860347,118.0,0.9158112865610833
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9697111206691972,118.0,0.92178298238946
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9900344103523745,121.0,0.9012476958606183
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9918534270114528,119.0,0.9006913996924583
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.9894163307808346,122.99999999999999,0.9070062245202303
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.9892346512547726,126.0,0.9179119115902252
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9782152890001725,123.99999999999999,0.9219717238132239
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9987834921379616,126.0,0.913005442172654
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,23,127.0,123.99999999999999,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,123.99999999999999,0.9999999999999999,125.00000000000001,0.99471270094057,122.99999999999999,0.9425385054859587
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9426777081230369,126.0,0.9382902624026668
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9812000804446123,126.0,0.901331681977029
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,127.0,0.982624982811855,129.0,0.9069990483851341
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9550720436576959,129.0,0.9340598330107854
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9994452618775084,127.0,0.9074949500866855
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.983410582523675,129.0,0.9133104788031541
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9635070514901352,129.0,0.9304410151057855
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,31,129.0,129.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,129.0,1.0,128.0,0.9959723179611606,130.0,0.9046180564237106
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9957347010603732,127.0,0.8971078587448583
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,129.0,0.9624466856841968,127.0,0.9294146173706557
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9673545137342615,129.0,0.9281096466481492
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9688625839992557,129.0,0.9263219900405288
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9815792851188011,129.0,0.9163740002152482
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,129.0,0.9738102437025363,127.0,0.9306358422981784
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,128.0,0.954918732657726,130.0,0.9475989125396492
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,130.0,0.9820711166984555,128.0,0.9247703215775749
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.962732046407482,131.0,0.948099967429668
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9732786409905614,131.0,0.9311145717915825
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,1.0,129.0,0.9877040842238218,127.0,0.9095570800288395
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9661081838110244,129.0,0.9271651988363844
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9743973233261394,129.0,0.9272886915554001
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9756950696480783,129.0,0.9195071669850265
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.985944145323999,126.0,0.9037829278643053
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9755152685782262,126.0,0.9136900334404634
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9844190667220796,129.0,0.9103145014143799
PURE_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9630952611453805,129.0,0.9328725430409491
