run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9844051146394437,76.0,0.9070739669698124
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9694161043012909,77.0,0.9241498049853791
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9764844386613988,79.0,0.9340517329860629
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,76.0,0.959577406803815,78.0,0.9485826896718942
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9908165878272099,76.0,0.9153398897522905
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9686552767935825,80.0,0.948875201194336
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,16,80.0,79.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,79.0,1.0,80.0,0.9911801518346401,78.0,0.9255457631993949
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9912266247267874,80.0,0.9126383666070964
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,18,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,82.0,1.0,83.0,0.9978171418486441,81.0,0.913313096175973
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,88.0,0.970463348564203,86.0,0.9369734405205
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9751250990998412,90.0,0.9271384096546397
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9652306343450157,91.0,0.924540354561926
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9759585724355049,91.0,0.9175186048294568
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9962605639020705,88.0,0.8944081175838885
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,87.0,0.9801829661169732,89.0,0.9211557467183649
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,1.0,88.0,0.9892868380570539,90.0,0.9147947901469745
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9907484192318906,91.0,0.9134808948103524
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,1.0,90.0,0.9752252404220261,92.0,0.9047661699589084
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999999,91.0,0.9948031129113393,93.0,0.8978072636514965
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,1.0,92.0,0.9621106342103213,90.0,0.913731588688768
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,91.0,0.9688130404603338,89.0,0.9203442781024272
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,1.0,88.0,0.9607752049557082,90.0,0.943835353874875
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,32,87.0,86.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,86.0,1.0,87.0,0.9967950771951282,85.0,0.9145331549968951
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,33,87.0,88.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,88.0,1.0,87.0,0.9980412180925835,89.0,0.9003338876779232
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9792831260421294,89.0,0.933557088658429
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9729878340437403,89.0,0.9225709550675829
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,89.0,0.9964406229772971,87.0,0.9127795459214211
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.966578143032098,88.0,0.9384086715271783
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,85.0,0.9936305202489271,87.0,0.9164038812663214
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9627068704148801,82.0,0.9273559749820971
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.9788661276452645,83.0,0.9161549097951105
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,41,80.0,80.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,80.0,1.0,79.0,0.9650220358685558,81.0,0.9355028298460023
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.95745463534917,77.0,0.9528618238451309
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9492365668015899,75.0,0.9489161756559813
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,75.0,0.9726683032506891,77.0,0.9291952671296055
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,76.0,0.9782570032960496,78.0,0.9280630713349286
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9848176755134057,76.0,0.9255950551105546
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9899588745483449,75.0,0.8995463949851454
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,75.0,0.9503025964363202,77.0,0.9464246806326881
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9734613088332338,77.0,0.9275001400559957
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,50,78.0,76.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,76.0,1.0,77.0,0.9602400092978675,75.0,0.942233134463474
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,78.0,0.9939069833396119,77.0,0.9473567231604463
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,81.0,0.956826423613517,83.0,0.9437688492727974
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.9713999843292854,86.0,0.9466336328224356
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,54,85.0,85.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,85.0,1.0,84.0,0.9538400685813913,86.0,0.9398646307609858
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,87.0,0.9608396483830388,85.0,0.9403464633937694
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,83.0,0.9780562009762005,85.0,0.9271706421534055
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,0,109.0,110.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,110.0,1.0,109.0,0.9910299449417792,110.99999999999999,0.9265706363844475
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,0.9999999999999999,110.0,0.9841599998754171,108.0,0.9279455227988961
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,2,109.0,110.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,110.0,1.0,109.0,0.9584083163331557,110.99999999999999,0.9495460582955506
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,0.9999999999999999,110.0,0.9680690760609291,108.0,0.9362736924096677
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,0.9999999999999999,110.99999999999999,0.9567617555092767,109.0,0.9484587008612011
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,0.9999999999999999,110.99999999999999,0.9946641889747936,113.0,0.9013810179492828
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9955453805845599,112.0,0.8966573681110283
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,0.9999999999999999,115.0,0.9772313176966027,117.0,0.9344531911828602
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999999,117.0,0.9894762016053654,115.0,0.9139272254224357
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999999,117.0,0.9813371254518888,115.0,0.9319348829211976
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,10,115.0,113.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,113.0,1.0,114.0,0.9975749227486685,112.0,0.8896871735731189
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9538695289592958,110.99999999999999,0.9314896719240437
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,110.0,0.962505195645193,112.0,0.926594903246898
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,109.0,0.954040366146814,110.99999999999999,0.9391770546090437
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,14,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,109.0,0.9999999999999999,110.0,0.9970107397098964,108.0,0.9129454949291285
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.99999999999999,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.99999999999999,1.0,110.0,0.9843814536181319,112.0,0.9280562709216431
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9700635775921935,113.0,0.9267576182687829
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9767311728771985,110.99999999999999,0.916082907580469
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,112.0,0.975073823356066,114.0,0.9125152990727537
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999999,113.0,0.9619123168517378,115.0,0.9396977165707261
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999999,118.0,0.9653307079428821,116.0,0.9468556702258949
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,21,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,119.0,1.0,118.0,0.9739571780289082,120.0,0.918820982183054
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,1.0,120.0,0.9529102896194271,118.0,0.9379586248173021
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,1.0,120.0,0.9712011909966692,118.0,0.9188856444890673
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,1.0,118.0,0.9594820662531951,120.0,0.9316167057286154
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,1.0,119.0,0.9870974361191778,117.0,0.9029380679453455
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,1.0,116.0,0.9828493062308596,118.0,0.9280120745714618
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,27,115.0,115.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,115.0,0.9999999999999999,116.0,0.9786467131674411,114.0,0.9346160743778816
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,28,116.0,116.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,116.0,0.9999999999999999,115.0,0.9744938672160676,117.0,0.9289046747921532
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,29,116.0,115.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,115.0,0.9999999999999999,116.0,0.9792499449374695,114.0,0.9213848422234875
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999999,114.0,0.9773809924696224,116.0,0.9190550897827741
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,31,115.0,114.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,114.0,0.9999999999999999,115.0,0.9801341713276829,113.0,0.9111582806402061
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,112.0,0.9552842292000286,114.0,0.928031954924653
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,1.0,113.0,0.9663590339851418,110.99999999999999,0.922359991793237
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,112.0,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,112.0,1.0,113.0,0.9499691876539635,110.99999999999999,0.9378756528678002
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,112.0,0.9999999999999999,110.99999999999999,0.9957260038185908,113.0,0.8937339738931379
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.99999999999999,1.0,112.0,0.9872576451042766,110.0,0.8972961001778399
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.99999999999999,1.0,112.0,0.9704587546982266,110.0,0.926364302623742
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.99999999999999,1.0,110.0,0.9585046439963276,112.0,0.9362088492944403
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.99999999999999,0.9999999999999999,110.0,0.98945022330173,112.0,0.913833296925523
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,40,109.0,109.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,109.0,1.0,110.0,0.9960204642727457,108.0,0.9156642355505699
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,109.0,0.9961066367794729,107.0,0.9097856982015127
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,42,109.0,109.0,correct,109.0,1.0,108.0,0.9524128549493863,110.0,0.9405975803660163,109.0,0.9999999999999999,110.0,0.9817464811864106,108.0,0.9258530912070033
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,43,109.0,110.0,correct,109.0,1.0,110.0,0.9876855786959331,108.0,0.9034128971672454,110.0,1.0,109.0,0.9813164702477956,110.99999999999999,0.9283397211237622
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,44,110.0,110.99999999999999,correct,110.0,1.0,110.99999999999999,0.968938201483452,109.0,0.9166847832008493,110.99999999999999,1.0,110.0,0.9564578455449744,112.0,0.9419822769958196
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,110.99999999999999,0.9813355249842193,113.0,0.913191156434034
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.9916994329287887,110.99999999999999,0.8978844430550346
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,47,112.0,112.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,112.0,0.9999999999999999,113.0,0.9832378414921544,110.99999999999999,0.910028952730553
UBFC_A4_L3_C050_SEED101/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,112.0,0.9792204900380939,114.0,0.9678205462569827
