run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,1.0,117.0,0.9591596902151538,115.0,0.9575637167149749
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,117.0,0.9732868406264318,119.0,0.9403027868750712
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,120.0,0.9538010319601714,118.0,0.9466002329616874
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9602638897672593,118.0,0.9425703403218573
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9576115499558582,118.0,0.9444046164250448
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9580538625468296,118.0,0.9441293229435056
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9575904687089309,118.0,0.9386853534896037
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.9593339506931651,118.0,0.9493763205525465
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999999,119.0,0.9670887705155288,121.0,0.9429382015481996
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999999,120.0,0.9558967779570843,122.0,0.9365884988520176
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,0.9999999999999999,121.0,0.9758436993863626,122.99999999999999,0.9147223207346507
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,122.0,0.9832612382464747,120.0,0.9110000856105004
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9823350206088508,119.0,0.9185874144367596
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.952179033081534,121.0,0.9484555061483284
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9689221735419028,121.0,0.9264567573409922
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9706216298467706,121.0,0.9241385187208215
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.9724606162222246,121.0,0.9230849231062479
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9752148562874259,121.0,0.9201802786815148
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9780847907748967,121.0,0.9177786989831999
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9793822225842697,121.0,0.9154837674395914
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9842412493407787,121.0,0.9120598423173751
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9878050588335088,121.0,0.9084215767519257
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9930658009343278,118.0,0.9030945196718644
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,120.0,0.965549455226218,118.0,0.9290078581728973
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,118.0,0.9632615585032441,120.0,0.9334009028699513
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,1.0,117.0,0.9732912698457973,119.0,0.9441844454971594
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,1.0,117.0,0.9860319536071209,115.0,0.9514864262161259
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,115.0,0.9774156267089679,113.0,0.9474432596848867
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9673460746074046,115.0,0.9400741261708424
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9514552433848468,114.0,0.9467347171543258
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9926829971123471,110.99999999999999,0.9067151476591879
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9455675939929653,110.99999999999999,0.9423143598562238
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9504023446957048,110.99999999999999,0.9421763477167298
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9680947134938208,110.99999999999999,0.9224638158160633
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9546797454374301,110.99999999999999,0.9386252349795502
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,112.0,0.9570398267813607,110.0,0.9540340166236708
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,1.0,107.0,0.9686196501880784,109.0,0.9591056493353244
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,0,116.0,117.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,117.0,1.0,116.0,0.9784594437657361,118.0,0.9563728270322581
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,112.0,0.9558283132072855,114.0,0.9438574563659772
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9993026743454076,114.0,0.8961197466064439
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9939064945570771,110.99999999999999,0.9001895853036737
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9662344603071542,112.0,0.9360164393758355
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,1.0,116.0,0.9740205736940057,114.0,0.950619084597233
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.989017020156308,120.0,0.9284200567284937
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9913610957722794,121.0,0.904153209137949
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9510024558578251,121.0,0.9402171357846906
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9544467214204787,119.0,0.9364839982769789
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9580738273081131,119.0,0.9299446988917914
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9719922016901216,119.0,0.9156498046871675
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9722361709162862,119.0,0.9184289250946045
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9477169608539282,121.0,0.9425671739545805
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9753919295733863,121.0,0.9136212673348836
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.990877219089009,121.0,0.8956295371260419
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.980625437062649,121.0,0.9080800023309767
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9673366749911968,121.0,0.9250654537814312
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9561587567038009,119.0,0.9342944885757849
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,121.0,0.9643962201914172,122.99999999999999,0.9295997998344845
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.9757870120422183,126.0,0.9435327238010327
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9889418164038196,123.99999999999999,0.9278169329923105
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,123.99999999999999,0.9838382380527408,126.0,0.9443749672776982
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,23,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,127.0,1.0,126.0,0.9629360634178986,128.0,0.9402334941833208
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9933461921932213,126.0,0.8993797649939844
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9800505761741152,126.0,0.903238151974266
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9910052248734165,126.0,0.8964769823549865
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9964191175892924,129.0,0.8947491988181798
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.966409551255491,127.0,0.9467041292896593
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9837609163781902,126.0,0.9164609209005574
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9987128654761096,129.0,0.898910560230211
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,127.0,0.9549398464913784,129.0,0.9318124442709457
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,127.0,0.95891544866718,129.0,0.9275463037173121
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9972195490784179,126.0,0.8957649039289136
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9854783356005273,126.0,0.9114030928999406
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9977058310212167,126.0,0.9036616767814255
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9923508319037928,126.0,0.910577635289516
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9979979331594536,129.0,0.9120395420740228
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9783755120608656,129.0,0.9217343536174493
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,129.0,0.9917385898987608,127.0,0.8952648861961444
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,1.0,129.0,0.9936263495450758,127.0,0.9105670990417737
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,1.0,129.0,0.9855847546849159,131.0,0.9425202925422876
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,42,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,128.0,1.0,129.0,0.9778824890806453,127.0,0.9387307343878077
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,127.0,0.9651859745404645,129.0,0.941399798517538
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9977534075415277,129.0,0.9010292649787416
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,45,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,127.0,1.0,128.0,0.9894458426039517,126.0,0.9046929810523557
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9804582012953156,126.0,0.9134748071519522
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9903954428631648,126.0,0.902149861327939
PURE_A4_L4_C100_H100_SEED103/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9973278351763345,129.0,0.8996605126853159
