run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,0.9999999999999998,118.0,0.9522256940434132,120.0,0.9455260627376209
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999998,120.0,0.9705436972541834,118.0,0.9285072326278783
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,0.9999999999999999,120.0,0.9598365975066223,118.0,0.9362027251950047
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,0.9999999999999998,118.0,0.9543397124045196,120.0,0.9443940759954861
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,39,120.0,119.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,119.0,0.9999999999999999,120.0,0.9914550314503141,118.0,0.9125479828462114
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.9766955447625106,121.0,0.9298851159454233
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,0.9999999999999998,120.0,0.9895256608627122,118.0,0.921929446441107
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999998,120.0,0.9752876812532435,118.0,0.9299666804085126
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,118.0,0.9519956936815677,120.0,0.9392407810241201
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999998,118.0,0.9940598219478316,120.0,0.9099649946417476
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,45,118.0,117.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,117.0,0.9999999999999999,118.0,0.9781294132887094,116.0,0.9551468836410741
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,46,117.0,114.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,114.0,0.9999999999999998,113.0,0.9885525892044555,115.0,0.9368060559421022
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,47,116.0,113.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,113.0,0.9999999999999999,112.0,0.9860372753054396,114.0,0.9233691596862896
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,0.9999999999999998,114.0,0.9852214595149655,112.0,0.9240349007194859
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,114.0,0.9792575392560197,112.0,0.9241689113125607
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,50,112.0,113.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,113.0,0.9999999999999999,114.0,0.9570146421242748,112.0,0.9347646416216833
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,51,112.0,113.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,113.0,0.9999999999999998,112.0,0.9611169857781012,114.0,0.9390680202371197
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,52,112.0,113.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,113.0,0.9999999999999997,51.0,0.9916183344844552,112.0,0.9557387645297646
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999998,113.0,0.9485721466483376,110.99999999999999,0.9407407879016478
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,110.99999999999999,0.9999999999999998,110.0,0.9915898685083956,112.0,0.9056532746346129
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,55,110.0,109.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,109.0,0.9999999999999998,108.0,0.9581441797959127,110.0,0.9206030515712755
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,56,109.0,106.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,106.0,0.9999999999999999,107.0,0.9911972172719159,105.0,0.89119093888762
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,0,116.0,113.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,113.0,0.9999999999999999,114.0,0.9740328934466438,112.0,0.9389833565182624
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,0.9999999999999999,112.0,0.9814401279034363,114.0,0.9293589442459106
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,0.9999999999999998,114.0,0.9591733492428892,112.0,0.940633200619545
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,3,115.0,114.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,114.0,0.9999999999999994,113.0,0.9922738510195196,115.0,0.8860702212706422
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,4,115.0,117.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,117.0,0.9999999999999998,118.0,0.9918039532400966,116.0,0.9269478002661036
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,5,115.0,118.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,118.0,0.9999999999999999,119.0,0.9520957113305876,117.0,0.9320030933550306
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,0.9999999999999999,118.0,0.9954120576569457,120.0,0.9127267140716133
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9949688040744742,121.0,0.8975192926099228
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,0.9999999999999999,121.0,0.9518191210340061,119.0,0.9417877201142025
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9925538699660926,119.0,0.9096733945333156
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,10,121.0,121.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,121.0,1.0,120.0,0.9686807218824699,122.0,0.9146878018851555
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9936483283925874,122.0,0.889952365877454
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9680960209229812,119.0,0.9228765967500816
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9568512765180583,121.0,0.9360598085302155
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9787423093044129,121.0,0.9187256286287925
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9833532880767772,118.0,0.9113867784673696
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9792323584619771,118.0,0.9136490863277431
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,0.9999999999999999,119.0,0.9669968785283851,121.0,0.9288677496921993
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,0.9999999999999999,121.0,0.9970226470768137,119.0,0.8816354909540277
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,0.9999999999999999,122.0,0.9773823504057164,120.0,0.8894334272441247
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,122.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,122.0,0.9999999999999998,122.99999999999999,0.9754216776690474,121.0,0.9087147469926196
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,123.99999999999999,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,123.99999999999999,0.9999999999999999,122.99999999999999,0.9702987050634383,125.00000000000001,0.9306567652653267
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,22,126.0,104.0,large_error,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,104.0,0.9999999999999999,123.99999999999999,0.9855823548870896,122.99999999999999,0.9543749464006119
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,23,127.0,120.0,large_error,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,120.0,0.9999999999999998,121.0,0.9908584417055233,128.0,0.9303398956665213
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,0.9999999999999999,128.0,0.9989587761763999,129.0,0.869545370421102
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,25,127.0,128.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,128.0,1.0,127.0,0.9943909904433827,129.0,0.8791616784578928
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,26,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,128.0,1.0,129.0,0.9467221643811127,127.0,0.9344833271267233
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,27,128.0,129.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,129.0,0.9999999999999999,128.0,0.9699009606559088,130.0,0.9237038784663839
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,28,128.0,104.0,large_error,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,104.0,0.9999999999999991,105.0,0.9220669410953538,103.0,0.9135235773454018
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,29,127.0,129.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,129.0,0.9999999999999993,128.0,0.9882218560055037,130.0,0.9268709718800161
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,0.9999999999999997,127.0,0.9491892625942211,129.0,0.9324481859222987
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,0.9999999999999999,127.0,0.9579508918759638,129.0,0.9292130291399187
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,0.9999999999999998,129.0,0.9528400133049058,127.0,0.9410274639752653
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,0.9999999999999998,127.0,0.954702282207855,129.0,0.942978592632354
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,0.9999999999999997,126.0,0.9626501068573836,128.0,0.9519222788662706
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,0.9999999999999994,127.0,0.9631943643230272,129.0,0.9194175946603261
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,0.9999999999999981,128.0,0.9691410288495814,126.0,0.9346155475810745
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,37,129.0,126.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,126.0,0.9999999999999954,125.00000000000001,0.9925886928736108,127.0,0.9037723032296313
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,0.9999999999999972,68.0,0.9947051196431238,69.0,0.9716262980869282
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,39,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,130.0,0.9999999999999994,129.0,0.991180276350778,131.0,0.8867023733239703
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,40,131.0,131.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,131.0,0.9999999999999982,130.0,0.9928098658901001,59.0,0.9769171855460014
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,0.9999999999999988,132.0,0.9811396621155152,58.0,0.9744191615906808
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,42,129.0,59.0,sub_harmonic_half,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,59.0,0.9999999999999993,60.0,0.9874145478939279,131.0,0.9750480381430301
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,43,128.0,59.0,sub_harmonic_half,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,59.0,0.9999999999999992,60.0,0.9998835606148593,58.0,0.913770780186778
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,0.9999999999999997,129.0,0.9671974600721466,127.0,0.9524890137655544
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,0.9999999999999999,127.0,0.9669746579284868,129.0,0.9254408399639549
PURE_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,46,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,128.0,0.9999999999999998,129.0,0.9726941705841675,127.0,0.9411227818657396
