run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,0.9999999999999999,77.0,0.9773760303038983,79.0,0.9464222517718598
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,15,78.0,80.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,80.0,1.0,79.0,0.9991604828701379,81.0,0.8888493945663806
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,0.9999999999999999,79.0,0.9823191440819201,81.0,0.9280785136583318
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9661744925463919,80.0,0.9506754459852526
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,18,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,82.0,0.9999999999999999,83.0,0.9688773023435876,81.0,0.9490009097297212
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,87.0,0.9649438910735307,85.0,0.9322092446320528
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,20,88.0,76.0,large_error,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,76.0,0.9999999999999998,77.0,0.9588342444024006,75.0,0.9056270695936425
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,0.9999999999999999,88.0,0.9720193478172424,90.0,0.9031752866910746
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,0.9999999999999999,88.0,0.9573071361165253,90.0,0.9331964034602557
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999999,88.0,0.9741542775074639,90.0,0.9231292300670548
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9551217080399279,87.0,0.9372569861408616
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,0.9999999999999999,88.0,0.9989275687760028,87.0,0.9302232352483208
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,91.0,0.9592394213377605,89.0,0.946243607477421
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999998,92.0,0.9440063569345013,90.0,0.9407132015119136
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,0.9999999999999998,91.0,0.9626194346580088,93.0,0.9431111517779207
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.9973454699169122,93.0,0.882886516761738
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,30,91.0,49.0,sub_harmonic_half,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,49.0,0.9999999999999999,48.0,0.9463489365458365,50.0,0.9244789534052833
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,31,88.0,87.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,87.0,0.9999999999999998,88.0,0.9949534306113835,86.0,0.9219995199173513
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,0.9999999999999998,86.0,0.9407354983695327,88.0,0.9161520971054992
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,0.9999999999999998,86.0,0.9851708902135337,88.0,0.9034133153277055
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,0.9999999999999999,87.0,0.9789320625395871,89.0,0.9239440583673426
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,0.9999999999999999,87.0,0.9900338289781452,89.0,0.930016098882413
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.964296713154104,89.0,0.9338482033260084
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,0.9999999999999999,86.0,0.9976930428565762,88.0,0.9182846079939876
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,85.0,0.9658021755327221,87.0,0.9248660262651279
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9749436756686445,82.0,0.934103787433538
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,40,82.0,81.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,81.0,0.9999999999999999,82.0,0.9973924897408327,80.0,0.8963518137058559
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9864759180784234,78.0,0.9078291643617727
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,42,78.0,79.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,79.0,1.0,78.0,0.9727602205496756,80.0,0.9345497569812934
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9596128870830133,78.0,0.9479596611702356
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,78.0,0.9541174462622092,76.0,0.9447776117413293
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,78.0,0.9759838999973174,76.0,0.9268773115274671
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,46,78.0,78.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,78.0,1.0,77.0,0.9918854727768714,79.0,0.9136008128394776
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9964563812573435,75.0,0.8912480103257824
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,48,77.0,77.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,77.0,1.0,76.0,0.9863146150050804,78.0,0.9065660266859229
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,78.0,0.9903842765485092,76.0,0.8953774250435106
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9828722852220966,78.0,0.9160334866212346
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,51,79.0,75.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,75.0,0.9999999999999999,74.0,0.969758702857777,76.0,0.969470209369349
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999998,81.0,0.9680597606866086,83.0,0.940791418852727
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,0.9999999999999999,84.0,0.9481369255467902,86.0,0.9400164014271272
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,0.9999999999999999,85.0,0.99544074273454,87.0,0.8996723054302644
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,55,85.0,87.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,87.0,0.9999999999999999,86.0,0.9914768629440486,88.0,0.8935990763818812
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,56,85.0,86.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,86.0,0.9999999999999998,85.0,0.9578530967830392,87.0,0.9492482209224337
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,0.9999999999999999,110.0,0.9918497442908516,108.0,0.915575917694909
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,1,110.0,110.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,110.0,1.0,109.0,0.9968386882008604,110.99999999999999,0.9044830004539025
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9534079561040912,110.0,0.9356236112405614
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,3,110.0,109.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,109.0,1.0,108.0,0.9640048420991859,110.0,0.9331403724201046
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,4,110.0,109.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,109.0,0.9999999999999999,108.0,0.9591488351419354,110.0,0.9513208016675945
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,110.99999999999999,0.9999999999999999,110.0,0.9758693170197427,112.0,0.9339896836775505
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,6,113.0,113.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,113.0,0.9999999999999999,114.0,0.9628337874496421,112.0,0.9433998760769172
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,7,115.0,115.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,115.0,0.9999999999999999,116.0,0.9783427838242947,114.0,0.9142719169622483
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,8,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,116.0,0.9999999999999999,115.0,0.967323639263619,117.0,0.9103530705115465
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,9,116.0,116.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,116.0,0.9999999999999999,117.0,0.9447701706428744,115.0,0.9407774236446523
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,0.9999999999999999,114.0,0.9731694311511444,116.0,0.928288660514311
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,11,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,113.0,0.9999999999999998,112.0,0.9598943381137127,114.0,0.945170442097858
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.0,0.9999999999999999,109.0,0.9616556136724909,110.99999999999999,0.9606912828008056
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,13,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,109.0,0.9999999999999999,108.0,0.9752878117108507,110.0,0.9447227706477729
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,0.9999999999999999,109.0,0.9895418913223014,110.99999999999999,0.9040849121686804
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,0.9999999999999999,109.0,0.9612824826456826,110.99999999999999,0.9296739723613923
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,0.9999999999999998,110.99999999999999,0.9492633454865961,113.0,0.9409040790526058
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,17,112.0,113.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,113.0,0.9999999999999998,112.0,0.9599062764158721,114.0,0.9236914827531425
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,18,114.0,114.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,114.0,0.9999999999999998,115.0,0.9684479515483791,113.0,0.905833346155286
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,19,116.0,114.0,correct,116.0,0.9999999999999998,115.0,0.9487834012467452,117.0,0.9422133298773893,114.0,0.9999999999999998,115.0,0.9970445637423339,113.0,0.8920866543609974
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,20,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9590084106114332,119.0,0.9351988382704776,117.0,0.9999999999999998,116.0,0.9981955764299487,118.0,0.9048689219927152
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,21,119.0,118.0,correct,119.0,0.9999999999999998,118.0,0.9547347358739602,120.0,0.935296274323839,118.0,0.9999999999999998,119.0,0.9541416192295941,117.0,0.9441350675394002
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,22,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9785698218297548,118.0,0.9027307309803322,119.0,0.9999999999999999,118.0,0.9719131869463823,120.0,0.9315735708002387
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,23,119.0,119.0,correct,119.0,0.9999999999999998,118.0,0.9431344511422853,120.0,0.9405215410464178,119.0,0.9999999999999999,118.0,0.9694904601792323,120.0,0.9302124675780709
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,24,118.0,119.0,correct,118.0,0.9999999999999998,117.0,0.9445343178787553,119.0,0.9384529112899828,119.0,0.9999999999999999,118.0,0.9571239152506659,120.0,0.934569117505965
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,25,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9455868327821891,118.0,0.9323760968805349,118.0,0.9999999999999999,119.0,0.9953494634765466,117.0,0.8980893025450166
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,26,116.0,117.0,correct,116.0,0.9999999999999999,115.0,0.9604473755105652,117.0,0.9168105094118026,117.0,0.9999999999999999,118.0,0.9732453574221382,116.0,0.9257137672637676
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,27,115.0,116.0,correct,115.0,1.0,116.0,0.990131153831561,114.0,0.8893333565759884,116.0,0.9999999999999999,117.0,0.993638856823112,115.0,0.9135601273788113
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,28,116.0,115.0,correct,116.0,1.0,115.0,0.9668965425118458,117.0,0.9218675188510486,115.0,0.9999999999999999,116.0,0.9692928517064036,114.0,0.9314418433804261
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,29,116.0,116.0,correct,116.0,1.0,115.0,0.9739453310651713,117.0,0.9228209368008186,116.0,0.9999999999999999,115.0,0.997218082078369,117.0,0.9002700336782894
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,30,116.0,115.0,correct,116.0,1.0,115.0,0.9940970740821482,117.0,0.9204693854965134,115.0,0.9999999999999999,116.0,0.997440570443552,114.0,0.8822291288818153
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,31,115.0,115.0,correct,115.0,1.0,114.0,0.9677115007294735,116.0,0.9516052062226753,115.0,0.9999999999999999,114.0,0.9916967095178731,116.0,0.8770299714720288
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,32,114.0,113.0,correct,114.0,1.0,113.0,0.986708412201051,115.0,0.9272794606162399,113.0,0.9999999999999999,112.0,0.9485267630596625,114.0,0.9451183597477608
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,33,113.0,112.0,correct,113.0,1.0,112.0,0.9928221680753123,114.0,0.9136092815300397,112.0,0.9999999999999998,113.0,0.9513418775482458,110.99999999999999,0.9448792334429497
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,34,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,112.0,0.9809682991241416,110.0,0.9098802270278982,110.99999999999999,0.9999999999999999,112.0,0.9980545781817172,110.0,0.9097888465187185
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,35,110.99999999999999,110.99999999999999,correct,110.99999999999999,1.0,110.0,0.9939406359679688,112.0,0.8821321934905738,110.99999999999999,0.9999999999999998,110.0,0.9760686891029532,112.0,0.925772802329672
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,36,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9756200343111932,109.0,0.8987900878281475,110.0,0.9999999999999998,110.99999999999999,0.9851667601424912,109.0,0.9115908941708952
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,37,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.9590825707824566,109.0,0.9241658828894095,110.0,0.9999999999999999,110.99999999999999,0.9953749484828573,109.0,0.8870326659407611
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,38,110.0,110.0,correct,110.0,1.0,110.99999999999999,0.963470870326445,109.0,0.9207056260409059,110.0,0.9999999999999998,110.99999999999999,0.9693538919372053,109.0,0.9049500781040225
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,39,110.0,110.0,correct,110.0,1.0,109.0,0.9543520038998803,110.99999999999999,0.9324898305697956,110.0,0.9999999999999998,110.99999999999999,0.9789562096885088,109.0,0.9101895164154691
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,40,109.0,108.0,correct,109.0,1.0,110.0,0.9792161697323312,108.0,0.9133322861981679,108.0,0.9999999999999999,109.0,0.970059585644526,107.0,0.9300476873289495
UBFC_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject45,41,109.0,108.0,correct,109.0,1.0,108.0,0.9501586426107478,110.0,0.9369199148751437,108.0,0.9999999999999999,109.0,0.9753039323532411,107.0,0.9239665130394236
