run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9482107718982352,118.0,0.9342962831852989
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,1.0,119.0,0.9780738089903925,121.0,0.9120177201353306
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,1.0,120.0,0.9819908243748333,122.0,0.9173047331505843
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999999,121.0,0.9916592113946251,122.99999999999999,0.9213134262354963
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,0.9999999999999999,122.99999999999999,0.9776757744078065,121.0,0.9376980551321243
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,0.9999999999999999,121.0,0.9732418080045778,122.99999999999999,0.9502531664985544
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9886665948718806,119.0,0.9049993705723544
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9580252205855099,121.0,0.9296424699335124
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9836225142833858,121.0,0.9032189083530272
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,1.0,120.0,0.9981666365403805,118.0,0.89662194064344
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.983382379074788,121.0,0.9119368816947552
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9902011101708916,121.0,0.9039178883040604
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9962972380661027,121.0,0.8988687302098883
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.9884021801030242,121.0,0.9052157500273887
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,40,120.0,119.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,119.0,1.0,120.0,0.9933680768711891,118.0,0.9027166861420021
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,1.0,120.0,0.9837432431499813,118.0,0.9083126859382049
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9499660807388459,118.0,0.943171407614994
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,1.0,118.0,0.9627367209793473,120.0,0.9233584800891651
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,1.0,118.0,0.9645718789018641,120.0,0.9109117677497658
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,117.0,0.9656569930573553,119.0,0.9372282192878745
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,46,117.0,116.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,116.0,0.9999999999999999,117.0,0.9786728999611874,115.0,0.9594658568367391
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,113.0,0.9831170943345863,115.0,0.9271992945011085
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.9743326413800248,112.0,0.9199937592901549
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9532281718130945,114.0,0.9411881078730402
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,50,112.0,113.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,113.0,1.0,112.0,0.989503273697164,114.0,0.9071133112857641
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9491312934668589,110.99999999999999,0.9463068558117114
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9561952460051446,110.99999999999999,0.9449817655694333
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,110.99999999999999,0.9526537087881836,113.0,0.9510843008901007
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,110.99999999999999,0.9993946625452622,113.0,0.9005582532349633
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.0,1.0,110.99999999999999,0.9588976918459131,109.0,0.9537055677090549
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,108.0,0.9782450877305348,110.0,0.9418085679213722
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,0.9999999999999999,115.0,0.9908284179944742,117.0,0.9448481596196235
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.9830227349199571,112.0,0.9353466831110786
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,2,115.0,112.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,112.0,1.0,113.0,0.9920473339864163,110.99999999999999,0.9078304618693849
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,3,115.0,112.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,112.0,1.0,113.0,0.9953865685637743,110.99999999999999,0.8963942445705976
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,1.0,114.0,0.9961612655880567,112.0,0.9088557460461731
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,5,115.0,117.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,117.0,0.9999999999999999,116.0,0.9856486566679779,118.0,0.9263976462631343
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.996274359100632,117.0,0.917388596973594
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9873373897043269,118.0,0.9101316413851603
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9796602769103221,121.0,0.9138472067040379
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9457851450794658,121.0,0.944955629333807
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9650706695479763,119.0,0.9239933704413056
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9870740656968907,119.0,0.8962701934596365
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.984183306354777,119.0,0.9042410039315136
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9481913119136488,121.0,0.943677566431803
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9771620080785818,121.0,0.9239044758840161
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9878958604092587,118.0,0.9116912610716607
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9675413609559681,118.0,0.9303958757913242
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9928622019166302,118.0,0.9004512970009758
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9479595621460036,119.0,0.9428341111190384
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,122.0,0.9934607947468703,120.0,0.8968526694829096
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,123.99999999999999,0.9850185056243728,126.0,0.9227604119874372
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,1.0,126.0,0.9872293889296141,123.99999999999999,0.9209032377693088
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9863942445462471,123.99999999999999,0.9224252709865752
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,125.00000000000001,0.9555202965373747,127.0,0.9539916514308854
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,126.0,0.9600121498033197,128.0,0.9336154769325319
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9730686470842784,126.0,0.9034831632365702
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9999447147476942,129.0,0.8823791247731647
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9583525538883266,129.0,0.9213191583850698
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,0.9999999999999999,127.0,0.9826603373619279,129.0,0.9353966822047471
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,0.9999999999999999,128.0,0.9754338167968771,126.0,0.9296569784685131
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,1.0,128.0,0.9961762006230998,126.0,0.8951415626117493
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9523322026239319,127.0,0.9377205187237274
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9673787659075039,127.0,0.9321362092418684
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9645287131898788,129.0,0.9331810424308877
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9967377576833233,126.0,0.909678844828933
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9813067299339098,126.0,0.923901754071964
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9564960322029845,126.0,0.9428541869311743
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,1.0,128.0,0.983972635327084,126.0,0.9131099986365018
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9577429869320855,127.0,0.9462227393379836
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9816917737277749,130.0,0.9248500454627517
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,0.9999999999999999,131.0,0.9676427484090642,129.0,0.9508808277013797
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,41,130.0,130.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,130.0,0.9999999999999999,131.0,0.9859498340849429,129.0,0.941617859148702
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,0.9999999999999999,128.0,0.9890008288039482,130.0,0.9530114532264382
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,43,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,127.0,1.0,128.0,0.9731395159195216,126.0,0.9352429554932322
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,44,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,127.0,1.0,128.0,0.9801275740537413,126.0,0.9165123397307573
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9987474322957232,129.0,0.8979612138046404
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,126.0,0.9533096802128762,128.0,0.9440694770408106
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9745497602950959,126.0,0.9171020295576983
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,0.9999999999999999,127.0,0.9774596671331983,129.0,0.9103082072357263
PURE_A4_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject11,49,128.0,127.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,127.0,0.9999999999999999,128.0,0.9961907408439842,126.0,0.9025365012156238
