run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,1.0,113.0,0.9626100242376279,115.0,0.9439850521984552
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9920614109015511,115.0,0.9066527480704848
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,112.0,0.9792579486809866,114.0,0.9138191674999837
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,1.0,113.0,0.9795491775957638,110.99999999999999,0.9128363781713421
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,1.0,113.0,0.9659878947215436,110.99999999999999,0.9225077299943737
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,1.0,113.0,0.9849215746523835,110.99999999999999,0.9130609919652876
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,1.0,113.0,0.9741928613460971,110.99999999999999,0.9172856927532376
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9522565701137949,110.99999999999999,0.9400396601837115
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,1.0,112.0,0.9657108602903675,110.0,0.934453430676328
PURE_A3/Eval_On_UBFC,UBFC,old,subject10,56,109.0,109.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,109.0,1.0,108.0,0.9656538091095235,110.0,0.9545005164219659
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.9716508191955755,116.0,0.9373853666667064
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,1,116.0,114.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,114.0,1.0,113.0,0.9716864285732273,115.0,0.9300981494808234
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.94906470227663,114.0,0.9470782590619385
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,114.0,0.9535523666787209,112.0,0.9401322256803392
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,113.0,0.9845879835811179,115.0,0.906624289075647
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,5,115.0,117.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,117.0,1.0,116.0,0.9769414835648722,118.0,0.9562259263718227
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,6,116.0,119.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,119.0,1.0,118.0,0.9651610422152531,120.0,0.9494740411327703
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.950929390966563,118.0,0.9483888791351223
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9869180523290286,121.0,0.9088577141474498
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9483391659570414,119.0,0.9445345361722813
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9826029146138676,119.0,0.9094322324766533
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9936675227793889,119.0,0.8995920625846158
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9663290227651226,119.0,0.9279730049295302
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9471596134625588,119.0,0.9465059085139911
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.95709995035502,121.0,0.9352297268338903
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9861126233806662,121.0,0.9062018643666143
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,1.0,119.0,0.99013334109345,121.0,0.905657443838514
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.9806143010634193,121.0,0.9147489120824085
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9552314257503345,119.0,0.9388160327253635
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,121.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,121.0,1.0,120.0,0.969364961452179,122.0,0.9298523196082253
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,123.99999999999999,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,123.99999999999999,0.9999999999999999,125.00000000000001,0.9921828407559486,122.99999999999999,0.9124431652385238
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,125.00000000000001,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,125.00000000000001,0.9999999999999999,126.0,0.9776117152864835,123.99999999999999,0.9107207577223
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,0.9999999999999999,123.99999999999999,0.9846825021050725,113.0,0.9585330069835931
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,23,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,127.0,0.9999999999999999,126.0,0.9756996162379828,128.0,0.9187645617317359
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9918029345886888,126.0,0.8964307319769701
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9903288902141424,126.0,0.9002157703321774
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.993627909154254,126.0,0.89548691619595
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9917231274744934,126.0,0.9035575941057322
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9802588778266375,127.0,0.9267099574678518
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9919507836786413,129.0,0.9068456897069206
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,127.0,0.9769981875527146,129.0,0.9000091691706158
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.9829994659352329,127.0,0.9147780854485641
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9490062013070293,127.0,0.9434524994081541
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9587278366677123,129.0,0.9354760750617345
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,34,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,128.0,1.0,127.0,0.9669097913122954,129.0,0.9313156360580254
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.9783194554698519,129.0,0.919439478570168
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,36,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,128.0,1.0,127.0,0.9929981329966865,129.0,0.9042655884624159
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,129.0,0.9598415033116715,127.0,0.9450889653920603
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,38,130.0,129.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,129.0,1.0,128.0,0.9670745375902315,130.0,0.9419640014842909
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9646880151648142,130.0,0.9438249055325989
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,1.0,129.0,0.9817844498112803,131.0,0.9340627689978416
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,130.0,0.9973011004365134,132.0,0.919491525701049
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,130.0,0.9852512799869896,128.0,0.9251902270055178
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,1.0,129.0,0.9602915852724817,127.0,0.9459003870832795
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9834719606240573,129.0,0.9098316942641445
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9877165478034131,129.0,0.90497368757532
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9851915452570483,126.0,0.9067242046111963
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9781728429705214,126.0,0.913551296022455
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9884242136577235,129.0,0.9057170561442902
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,127.0,0.9875452611715675,129.0,0.9075636308857813
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.9765546020899982,126.0,0.9118298011873558
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9953607557577102,126.0,0.8987125546730741
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,52,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,128.0,1.0,127.0,0.9932488880014831,129.0,0.9029658614570404
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9911771747726867,129.0,0.9012893329532237
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,54,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9967915478796245,127.0,0.8877425237021247,127.0,1.0,128.0,0.9732182096031289,126.0,0.9175899487024844
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,55,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9513353379244407,129.0,0.933611850246981,127.0,1.0,128.0,0.9604352081802784,126.0,0.9318253158127784
PURE_A3/Eval_On_UBFC,UBFC,old,subject11,56,126.0,127.0,correct,126.0,0.9999999999999998,127.0,0.9862205583396353,125.00000000000001,0.899906720963198,127.0,1.0,126.0,0.971858468892339,128.0,0.925076265514248
PURE_A3/Eval_On_UBFC,UBFC,old,subject12,0,72.0,46.0,large_error,72.0,0.9999999999999999,73.0,0.9960239468076086,71.0,0.8976253182498197,46.0,0.9999999999999999,47.0,0.9692604334051885,45.0,0.920773885335887
PURE_A3/Eval_On_UBFC,UBFC,old,subject12,1,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9894025685365203,73.0,0.8857187008776339,73.0,0.9999999999999999,72.0,0.99057477319888,74.0,0.9024944035922245
PURE_A3/Eval_On_UBFC,UBFC,old,subject12,2,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9581494307590745,70.0,0.9265546841303152,72.0,1.0,73.0,0.96038791992629,71.0,0.9304573838649589
PURE_A3/Eval_On_UBFC,UBFC,old,subject12,3,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.9538956966843956,70.0,0.9366587259230565,71.0,0.9999999999999999,70.0,0.9649018732735807,72.0,0.9428411111319579
PURE_A3/Eval_On_UBFC,UBFC,old,subject12,4,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9585320999427414,69.0,0.9341413774885807,70.0,0.9999999999999999,69.0,0.9952969585238672,71.0,0.903655509214104
