run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9940378991770228,103.0,0.9117865150676122
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9632517222323095,106.0,0.9376052757793225
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9785661570322765,104.0,0.9158753769761807
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,105.0,0.9738745704121928,107.0,0.9145386510131515
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999998,107.0,0.9956770286121485,105.0,0.9233682131519105
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999999,109.0,0.9617073853112994,110.99999999999999,0.9426078223197156
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999998,110.0,0.9505522705607939,112.0,0.9413471542387776
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999997,113.0,0.9833204565616331,110.99999999999999,0.9381338116464674
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,113.0,0.9937812560755328,115.0,0.9005010907932345
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999998,116.0,0.982911171462951,114.0,0.9069839158366922
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999997,116.0,0.9907854270096127,118.0,0.8817704779870147
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,0.9999999999999998,117.0,0.9869297354850365,119.0,0.8983770363481665
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,23,118.0,118.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,118.0,0.9999999999999998,119.0,0.9603890764673656,117.0,0.9255270243527239
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,24,119.0,118.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,118.0,0.9999999999999998,119.0,0.9587133246025661,117.0,0.9230330140614754
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999998,118.0,0.9869594543600166,120.0,0.9047566397541779
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,118.0,0.9540575018369045,120.0,0.9356311699636586
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,27,120.0,118.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,118.0,0.9999999999999999,119.0,0.9947114482757824,117.0,0.9118927156961109
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,0.9999999999999993,119.0,0.965748968809371,121.0,0.9296296579764661
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999994,120.0,0.9563191919347044,122.0,0.9479805909985257
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999993,122.0,0.9882908984437135,120.0,0.9285526803174309
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999994,122.0,0.9624895686399735,120.0,0.9611533888604319
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,32,121.0,119.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,119.0,0.9999999999999998,120.0,0.9811857132221861,118.0,0.924535193767522
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,33,120.0,119.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,119.0,0.9999999999999998,120.0,0.9635694800911072,118.0,0.9412760012702782
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,34,119.0,119.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,119.0,0.9999999999999998,120.0,0.9971140466033702,118.0,0.8978262408145024
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999997,119.0,0.996514416623227,121.0,0.8996610104206351
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999997,119.0,0.9933904111328539,121.0,0.9018927095449122
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,0.9999999999999998,119.0,0.9793817764770071,121.0,0.9152211725213174
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,0.9999999999999998,119.0,0.985779817060035,121.0,0.9087519506862847
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999998,119.0,0.9867135328877058,121.0,0.90308484503186
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999996,119.0,0.9844812697988428,121.0,0.9007041601785974
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,41,120.0,119.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,119.0,0.9999999999999996,120.0,0.9806284474504684,118.0,0.9012817318965952
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999997,118.0,0.9850565042712383,120.0,0.896649374182752
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,118.0,0.9656520196275128,120.0,0.9111633727925466
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999998,118.0,0.9524667947611049,120.0,0.9290567515320021
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,45,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,118.0,0.9999999999999999,117.0,0.9997326384637253,119.0,0.9104847929662937
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,46,117.0,115.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,115.0,0.9999999999999998,116.0,0.9686422750978758,114.0,0.960256176075487
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,47,116.0,114.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,114.0,0.9999999999999999,113.0,0.9905873399516892,115.0,0.924482696722608
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,48,114.0,113.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,113.0,1.0,114.0,0.982823764175674,112.0,0.9228849263628924
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,0.9999999999999999,112.0,0.9888523166543389,114.0,0.9121847936596025
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999998,113.0,0.976177364003979,110.99999999999999,0.9045536024223254
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999998,113.0,0.9647837008469188,110.99999999999999,0.9257114456132561
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9584924481132229,110.99999999999999,0.9508335412992132
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9811613035745008,110.99999999999999,0.9160828284439058
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,1.0,113.0,0.9677365551973709,110.99999999999999,0.9314643486134565
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,55,110.0,110.99999999999999,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,110.99999999999999,0.9999999999999999,110.0,0.9916245845459863,112.0,0.9139780500700482
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject10,56,109.0,107.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,107.0,0.9999999999999999,106.0,0.9925300985510274,108.0,0.9221816380836446
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,0,116.0,116.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,116.0,0.9999999999999999,117.0,0.9703288155548907,115.0,0.9686705336478852
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.9663273252180514,112.0,0.9420384544307506
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9816664040686811,114.0,0.916708619080761
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9921794615665365,114.0,0.9047187042870879
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,4,115.0,113.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,113.0,0.9999999999999999,112.0,0.9568765273294972,114.0,0.9401089259592702
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,5,115.0,115.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,115.0,0.9999999999999999,116.0,0.9602862699499926,114.0,0.9466799449256139
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,6,116.0,117.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,117.0,0.9999999999999999,116.0,0.9655149910142924,118.0,0.9565473059268257
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,7,118.0,120.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,120.0,1.0,119.0,0.9896139921802156,121.0,0.9093842775307888
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9555113645514534,121.0,0.9320218962128991
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,119.0,0.9442680137481814,121.0,0.9411710227731346
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9547844297258726,119.0,0.9287075206562204
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,11,122.0,120.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,120.0,1.0,121.0,0.9628816796100516,119.0,0.9204810215968254
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,12,122.0,120.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,120.0,1.0,121.0,0.9526662919185479,119.0,0.9338533773528804
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,119.0,0.9596643541261103,121.0,0.9299456257051213
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9605337112522848,121.0,0.9306757949566963
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,15,119.0,120.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,120.0,1.0,119.0,0.9711580353097898,121.0,0.9168871673590574
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,16,119.0,120.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,120.0,0.9999999999999999,119.0,0.969407121215181,121.0,0.9178518054335807
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,17,120.0,120.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,120.0,1.0,119.0,0.97688491068559,121.0,0.915233457307622
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9425380748407943,119.0,0.9410315639265666
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,0.9999999999999999,122.99999999999999,0.9501072100048337,121.0,0.9433992519160916
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,126.0,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,126.0,0.9999999999999999,127.0,0.9529244984481245,125.00000000000001,0.9507055765911576
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,0.9999999999999999,125.00000000000001,0.9731006347370135,127.0,0.9269733034484229
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,22,126.0,122.99999999999999,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,122.99999999999999,0.9999999999999999,123.99999999999999,0.9640804606536734,122.0,0.9399699562568606
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,23,127.0,123.99999999999999,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,123.99999999999999,0.9999999999999999,122.99999999999999,0.9938891897050414,125.00000000000001,0.9592139173787438
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9947698284453683,126.0,0.8978781359832331
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9900436187962557,126.0,0.8956292894357504
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9783353257808061,126.0,0.9142198061470779
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,27,128.0,127.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,127.0,1.0,128.0,0.9689820632511836,126.0,0.9226829397676102
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,28,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,127.0,1.0,128.0,0.9595310539024314,126.0,0.9438291414161205
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,29,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,127.0,1.0,128.0,0.9788723198644717,126.0,0.914913741880789
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,30,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,127.0,1.0,128.0,0.9757208703551534,126.0,0.9137750136730947
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,31,129.0,127.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,127.0,1.0,128.0,0.9982547074488878,126.0,0.8910095103536327
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,32,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,127.0,1.0,128.0,0.996775149434231,126.0,0.8938416542790434
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,33,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,127.0,1.0,128.0,0.9871929476897577,126.0,0.9063973689352975
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9782599239986237,126.0,0.9138478902400153
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,35,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,127.0,1.0,128.0,0.9763814761116418,126.0,0.9198558286227202
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9898948849245497,126.0,0.9015386734771232
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,37,129.0,127.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,127.0,1.0,128.0,0.9923735760426373,126.0,0.8954556284879561
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,127.0,0.9836845439917133,129.0,0.9202125173061257
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,39,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,128.0,1.0,129.0,0.9563848570238617,127.0,0.9490555533739241
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,40,131.0,128.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,128.0,1.0,127.0,0.9527341981025623,129.0,0.9467782092672458
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,41,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,128.0,1.0,129.0,0.9956012393960352,127.0,0.9046862531730412
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,42,129.0,129.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,129.0,1.0,128.0,0.9662268592362759,130.0,0.9494375563631021
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,0.9999999999999999,127.0,0.9978943402926195,129.0,0.9081560239634606
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9866171747904056,129.0,0.9040113183828837
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9997639508713221,129.0,0.8920630787171923
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9853044310531763,126.0,0.9023741367696553
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,47,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,127.0,1.0,128.0,0.9618924392690361,126.0,0.9272042910244068
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,0.9999999999999998,127.0,0.9973015958630399,129.0,0.9006383598580651
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,49,128.0,127.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,127.0,0.9999999999999998,128.0,0.9474944169420348,126.0,0.9468203744931666
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,0.9999999999999998,126.0,0.9517185616563648,128.0,0.9450733996884392
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,0.9999999999999999,128.0,0.9893915646382091,126.0,0.9056920005005994
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,52,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,128.0,1.0,127.0,0.9879636971936285,129.0,0.9064064131584
PURE_A4_L3_C050/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,0.9999999999999999,127.0,0.9977904869105938,129.0,0.8910068167868018
