run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,104.0,0.9669445094472482,102.0,0.9420217905134569
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9773037092940858,103.0,0.9173642233084578
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9937918500492544,106.0,0.9041540609501563
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,0.9999999999999999,106.0,0.9531977037543204,104.0,0.9464498028144276
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,105.0,0.973118671117014,107.0,0.9313172907600819
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999999,105.0,0.9703021556468407,107.0,0.9344860061941053
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,108.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,108.0,0.9999999999999998,109.0,0.9969484043261578,107.0,0.9125771626606355
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999998,112.0,0.982936392916101,110.0,0.9217467968552705
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999998,113.0,0.9648193859780454,110.99999999999999,0.9411123653247075
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999998,113.0,0.9831564292854676,115.0,0.9005597944480156
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,0.9999999999999998,115.0,0.9617884935288523,117.0,0.9295815644719919
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,0.9999999999999999,117.0,0.9988484627957895,119.0,0.9140991653590216
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,0.9999999999999999,118.0,0.9854264199849354,120.0,0.9120693025485557
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,0.9999999999999999,118.0,0.9552784005843064,120.0,0.9418563160895193
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,0.9999999999999999,118.0,0.9924561886747664,120.0,0.9125520571679964
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,0.9999999999999999,120.0,0.9645903212287391,118.0,0.9329088397258589
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999999,120.0,0.9635235445069326,118.0,0.9265454781065549
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,27,120.0,120.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,120.0,0.9999999999999999,119.0,0.9663383381236909,121.0,0.9295414632679666
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999998,120.0,0.977506603951999,122.0,0.9117086163923551
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999998,122.0,0.9697323180171663,120.0,0.9132501010832174
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.0,0.9999999999999999,121.0,0.9805109494855246,122.99999999999999,0.9057498814765643
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.0,0.9999999999999998,121.0,0.9881530662978354,122.99999999999999,0.9030615730099603
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,0.9999999999999999,120.0,0.9659375053271151,122.0,0.9275983484761962
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999999,121.0,0.9495454232232927,119.0,0.9471570050345748
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,0.9999999999999999,119.0,0.9880980254620986,121.0,0.909917303801099
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,0.9999999999999999,119.0,0.9922554494213423,121.0,0.9071003332701687
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,0.9999999999999999,119.0,0.9938557027252916,121.0,0.906376318194894
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,0.9999999999999999,120.0,0.9936217438483269,118.0,0.9016869887322455
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,38,119.0,119.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,119.0,0.9999999999999999,120.0,0.9981991045772436,118.0,0.8944483863326333
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,0.9999999999999999,119.0,0.9938366717953266,121.0,0.895805396145648
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,0.9999999999999999,119.0,0.974176545686066,121.0,0.9207796382385445
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,0.9999999999999999,119.0,0.9961103272735419,121.0,0.902565091230255
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,0.9999999999999999,120.0,0.9857458478690933,118.0,0.910988483791534
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,43,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.960602870558207,118.0,0.9270052381623226,119.0,0.9999999999999999,120.0,0.9681687354471832,118.0,0.9221454987839309
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,44,119.0,119.0,correct,119.0,0.9999999999999999,120.0,0.9545629851787877,118.0,0.9299387781380305,119.0,0.9999999999999999,120.0,0.9476795688999041,118.0,0.9310953110423207
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,45,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9775386474096239,117.0,0.9133661431393334,119.0,0.9999999999999999,118.0,0.9577111057629581,120.0,0.9432986402271832
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,46,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9669073162825231,118.0,0.9243583652620522,118.0,0.9999999999999999,119.0,0.9623149110818402,117.0,0.9609195065199989
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,47,116.0,116.0,correct,116.0,0.9999999999999999,115.0,0.9770816553603894,117.0,0.9064381217122356,116.0,0.9999999999999999,115.0,0.9922641413939338,117.0,0.9308183214524501
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,48,114.0,114.0,correct,114.0,0.9999999999999999,115.0,0.9661131584183744,113.0,0.9115394049611377,114.0,1.0,113.0,0.9554400357051036,115.0,0.9461332838489849
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,49,113.0,113.0,correct,113.0,1.0,114.0,0.9561754027056238,112.0,0.9284288139655914,113.0,1.0,114.0,0.9547102295601229,112.0,0.938610096323215
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,50,112.0,112.0,correct,112.0,1.0,113.0,0.9552461317403188,110.99999999999999,0.9351057104952673,112.0,0.9999999999999999,113.0,0.9694858194545012,110.99999999999999,0.9220005452531905
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,51,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.992379544855412,113.0,0.8983465390248739,112.0,0.9999999999999999,110.99999999999999,0.9557654361667491,113.0,0.9239212314462464
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,52,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9601675640756634,113.0,0.9334184902982188,112.0,0.9999999999999999,113.0,0.9552225188795826,110.99999999999999,0.9345789825997175
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,53,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9585112735889011,113.0,0.9338094251323278,112.0,0.9999999999999999,113.0,0.9518149158547707,110.99999999999999,0.9380241784935209
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,54,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9479848824516532,112.0,0.943356967503689,112.0,0.9999999999999999,110.99999999999999,0.9511837788712704,113.0,0.9485176468726024
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,55,110.0,109.0,correct,110.0,1.0,109.0,0.9542042878851494,110.99999999999999,0.9268319873820429,109.0,0.9999999999999998,108.0,0.9691105186575407,110.0,0.9463064954780255
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,56,109.0,108.0,correct,109.0,1.0,108.0,0.9940954146785702,110.0,0.8885770685272919,108.0,0.9999999999999998,109.0,0.9874104504370251,107.0,0.942249482727715
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,0,116.0,115.0,correct,116.0,1.0,117.0,0.9865081114305057,115.0,0.8807600209120179,115.0,1.0,114.0,0.9846688890862355,116.0,0.9366121052780806
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,1,116.0,113.0,correct,116.0,1.0,115.0,0.9766377043692164,117.0,0.8900553313570448,113.0,1.0,114.0,0.9950641458083063,112.0,0.912231703435071
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,2,115.0,113.0,correct,115.0,1.0,116.0,0.9510571643245579,114.0,0.9368453929496576,113.0,1.0,112.0,0.9742212306493474,114.0,0.9208222127804825
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,3,115.0,113.0,correct,115.0,1.0,114.0,0.9595175066945454,116.0,0.929571514217585,113.0,1.0,112.0,0.9640597859075862,114.0,0.9290981612014833
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,4,115.0,114.0,correct,115.0,1.0,114.0,0.9659781251573687,116.0,0.927688414421093,114.0,1.0,115.0,0.9602710069798117,113.0,0.9411818497937389
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,5,115.0,116.0,correct,115.0,1.0,116.0,0.9766163554998941,114.0,0.9179883264191963,116.0,1.0,117.0,0.9955211258234068,115.0,0.9190611255398233
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,6,116.0,118.0,correct,116.0,1.0,117.0,0.9794712722189329,115.0,0.9281137195175498,118.0,1.0,119.0,0.9699535343044554,117.0,0.9517424738386047
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,7,118.0,119.0,correct,118.0,1.0,117.0,0.9971967653505346,119.0,0.8983052101353928,119.0,1.0,120.0,0.9673435172585718,118.0,0.9377853270525176
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,8,119.0,120.0,correct,119.0,1.0,118.0,0.9982329876233942,117.0,0.9020623649798994,120.0,1.0,119.0,0.9736286432412667,121.0,0.9210900438425779
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,9,120.0,120.0,correct,120.0,1.0,119.0,0.9759156449608404,121.0,0.9253432252058615,120.0,1.0,121.0,0.9608415111212897,119.0,0.9304753939493711
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,10,121.0,120.0,correct,121.0,1.0,120.0,0.9533937656210633,122.0,0.9420368517079877,120.0,1.0,121.0,0.9758550880052972,119.0,0.9119618493078057
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,11,122.0,121.0,correct,122.0,1.0,121.0,0.9900352509724473,122.99999999999999,0.8990275597026686,121.0,1.0,120.0,0.9927392306612007,122.0,0.8951575965259099
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,12,122.0,121.0,correct,122.0,1.0,121.0,0.9958021362471976,122.99999999999999,0.891760327174689,121.0,1.0,120.0,0.9996399660907136,122.0,0.8934941272511143
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,13,121.0,120.0,correct,121.0,1.0,120.0,0.972510301906085,122.0,0.9096780043103526,120.0,1.0,121.0,0.9604294083525224,119.0,0.9348168645673017
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,14,119.0,120.0,correct,119.0,1.0,120.0,0.990440221684491,118.0,0.8945997095118853,120.0,1.0,119.0,0.9784307770035978,121.0,0.9175622439770121
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,15,119.0,119.0,correct,119.0,1.0,118.0,0.9619156740866266,120.0,0.921460529303159,119.0,1.0,120.0,0.9904948021729266,118.0,0.9033100761650309
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,16,119.0,119.0,correct,119.0,1.0,118.0,0.967377765293505,120.0,0.9182065761172273,119.0,1.0,120.0,0.9899906138701478,118.0,0.903668681980685
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,17,120.0,119.0,correct,120.0,1.0,119.0,0.9982635673977746,121.0,0.899156243186912,119.0,1.0,120.0,0.9985830724905497,118.0,0.9043839115387782
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,18,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9669587367461953,120.0,0.9436752661969362,120.0,1.0,121.0,0.9581969507834939,119.0,0.9461740336965581
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,19,122.99999999999999,122.0,correct,122.99999999999999,0.9999999999999999,123.99999999999999,0.9660369003217366,122.0,0.9453496084669814,122.0,1.0,122.99999999999999,0.9897302205559246,121.0,0.9279837355193151
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,20,123.99999999999999,125.00000000000001,correct,123.99999999999999,0.9999999999999999,125.00000000000001,0.9994667397671273,126.0,0.8934738723969152,125.00000000000001,1.0,126.0,0.9939608688242364,123.99999999999999,0.9138704314228631
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,21,125.00000000000001,126.0,correct,125.00000000000001,0.9999999999999999,123.99999999999999,0.9815973836426065,126.0,0.9057028237926704,126.0,1.0,125.00000000000001,0.9656506929202404,127.0,0.9354044035575716
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,22,126.0,125.00000000000001,correct,126.0,0.9999999999999999,125.00000000000001,0.9853943352325083,127.0,0.9136765433585606,125.00000000000001,1.0,126.0,0.9680404784783124,123.99999999999999,0.9435482570014833
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,23,127.0,126.0,correct,127.0,0.9999999999999998,126.0,0.9410113641225544,128.0,0.9291351370676385,126.0,1.0,125.00000000000001,0.9646492034347055,127.0,0.950671218263884
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,24,127.0,127.0,correct,127.0,0.9999999999999998,126.0,0.9669729960463431,128.0,0.8962724754281569,127.0,1.0,128.0,0.9476891471787477,126.0,0.9452131028865671
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,25,127.0,127.0,correct,127.0,0.9999999999999999,126.0,0.9762153843570096,128.0,0.8956941521634729,127.0,1.0,128.0,0.9521778241924961,126.0,0.935204745214784
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,26,127.0,127.0,correct,127.0,0.9999999999999999,128.0,0.9667092282151117,126.0,0.9108478192688723,127.0,1.0,128.0,0.9793936593704685,126.0,0.90749426054387
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,27,128.0,128.0,correct,128.0,0.9999999999999999,127.0,0.9902610906989838,129.0,0.8974649573076097,128.0,1.0,127.0,0.9946074644882583,129.0,0.9018507494971575
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,28,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9520010780157643,127.0,0.9477848518534153,128.0,1.0,129.0,0.9874902179824921,127.0,0.9214670581244339
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,29,127.0,128.0,correct,127.0,0.9999999999999999,128.0,0.9961691057310463,126.0,0.9107066501627229,128.0,1.0,127.0,0.9611895305054716,129.0,0.9426581749432509
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,30,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9936865714341183,127.0,0.906884297505482,128.0,1.0,129.0,0.9408644351305353,127.0,0.9392835257002138
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,31,129.0,128.0,correct,129.0,1.0,130.0,0.9796539881636769,128.0,0.9103944746135032,128.0,1.0,129.0,0.967470822240203,127.0,0.920279765202161
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,32,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9703790648289797,128.0,0.9186681568040559,128.0,1.0,129.0,0.9615196080580466,127.0,0.9275982938004481
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,33,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9440832728751765,130.0,0.9406940122175534,128.0,1.0,127.0,0.9879221895156376,129.0,0.9082537180441811
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,34,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.9686627133155417,130.0,0.9089105460655569,127.0,1.0,128.0,0.9963706049768489,126.0,0.90125589863092
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,35,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9643856998259185,127.0,0.9165813754260417,128.0,1.0,127.0,0.995696654661436,129.0,0.9023787576896866
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,36,129.0,127.0,correct,129.0,0.9999999999999999,128.0,0.978127561247583,130.0,0.907669767668972,127.0,1.0,128.0,0.9905491401303252,126.0,0.911372465560479
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,37,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9647513080887957,128.0,0.9173936075420467,128.0,1.0,127.0,0.9813503961253836,129.0,0.9299445535639476
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,38,130.0,128.0,correct,130.0,0.9999999999999999,131.0,0.9505576563558781,129.0,0.9386038305904048,128.0,1.0,129.0,0.9707951141135284,127.0,0.9362321823793877
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,39,131.0,129.0,correct,131.0,0.9999999999999999,130.0,0.9610216953485115,132.0,0.9256090846712086,129.0,1.0,128.0,0.9813678866158035,130.0,0.9163713592414839
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,40,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9533656464421945,132.0,0.9273213483643804,130.0,0.9999999999999999,129.0,0.9966051888109161,131.0,0.8961345685778426
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,41,130.0,131.0,correct,130.0,0.9999999999999999,131.0,0.991125063252993,129.0,0.8964849856996475,131.0,1.0,130.0,0.9892291544455267,132.0,0.9154510856131063
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,42,129.0,130.0,correct,129.0,0.9999999999999999,130.0,0.9959313239787829,128.0,0.8973109338968653,130.0,0.9999999999999999,129.0,0.9954464831957391,131.0,0.92782991229423
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,43,128.0,128.0,correct,128.0,0.9999999999999999,129.0,0.9725707260074921,127.0,0.9110602180867488,128.0,0.9999999999999999,127.0,0.9935731086145948,129.0,0.9286965061307647
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,44,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9492094180915188,128.0,0.9394040488358181,128.0,1.0,127.0,0.9915573297671928,129.0,0.910104922505046
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,45,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9942765983318113,130.0,0.889898810188745,128.0,1.0,127.0,0.9806277713372809,129.0,0.9136186036717517
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,46,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9886612047715327,127.0,0.8940159134677197,127.0,1.0,128.0,0.9927651684947614,126.0,0.9021364943008602
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,47,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9964592578726983,130.0,0.8904216932233863,128.0,1.0,127.0,0.9928824828055203,129.0,0.893862467008277
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,48,128.0,128.0,correct,128.0,1.0,129.0,0.9742946276556567,127.0,0.9096505749900825,128.0,1.0,127.0,0.9564424932992006,129.0,0.9274690107291313
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,49,128.0,128.0,correct,128.0,1.0,127.0,0.9634834190276867,129.0,0.9226874062456396,128.0,1.0,129.0,0.9869149728082433,127.0,0.9132371277454413
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,50,128.0,127.0,correct,128.0,1.0,127.0,0.9990583980921748,126.0,0.8953184353246875,127.0,1.0,128.0,0.997810243017291,126.0,0.9019905358152339
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,51,127.0,127.0,correct,127.0,1.0,126.0,0.9561864145093402,128.0,0.9333743775332273,127.0,1.0,128.0,0.9773058738344292,126.0,0.9189868428395823
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,52,128.0,127.0,correct,128.0,0.9999999999999999,129.0,0.9879438972149409,127.0,0.9047746955606248,127.0,1.0,128.0,0.9891567249555893,126.0,0.9046115974578796
PURE_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject11,53,129.0,128.0,correct,129.0,0.9999999999999999,128.0,0.9770947297261668,130.0,0.9126401249954421,128.0,1.0,127.0,0.9901919239928917,129.0,0.9012326351108304
